Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-11-22 18:56:20;DEV;0;100;180;9;320;CCT;0
2025-11-22 17:27:04;DEV;0;100;180;9;250;CCT;0
2025-11-22 08:42:28;DEV;0;100;180;9;135;CCT;0
2025-11-22 07:18:19;DEV;0;100;180;9;270;CCT;0
2025-11-21 21:19:08;DEV;0;100;180;9;370;CCT;0
2025-11-21 18:56:22;DEV;0;100;180;9;320;CCT;0
2025-11-21 17:27:06;DEV;0;100;180;9;250;CCT;0
2025-11-21 08:42:29;DEV;0;100;180;9;135;CCT;0
2025-11-21 07:17:11;DEV;0;100;180;9;270;CCT;0
2025-11-20 21:19:09;DEV;0;100;180;9;370;CCT;0
2025-11-20 18:56:23;DEV;0;100;180;9;320;CCT;0
2025-11-20 17:27:07;DEV;0;100;180;9;250;CCT;0
2025-11-20 08:42:29;DEV;0;100;180;9;135;CCT;0
2025-11-20 07:15:12;DEV;0;100;180;9;270;CCT;0
2025-11-19 21:19:09;DEV;0;100;180;9;370;CCT;0
2025-11-19 18:56:23;DEV;0;100;180;9;320;CCT;0
2025-11-19 17:27:07;DEV;0;100;180;9;250;CCT;0
2025-11-19 16:06:33;DEV;0;100;180;9;135;CCT;0
2025-11-19 16:06:06;DEV;1;100;180;9;135;CCT;0
2025-11-19 13:36:10;DEV;0;100;180;9;135;CCT;0
2025-11-19 13:36:00;DEV;1;100;180;9;135;CCT;0
2025-11-19 08:42:30;DEV;0;100;180;9;135;CCT;0
2025-11-19 07:14:13;DEV;0;100;180;9;270;CCT;0
2025-11-18 21:19:10;DEV;0;100;180;9;370;CCT;0
2025-11-18 18:56:24;DEV;0;100;180;9;320;CCT;0
2025-11-18 17:27:08;DEV;0;100;180;9;250;CCT;0
2025-11-18 15:33:33;DEV;0;100;180;9;135;CCT;0
2025-11-18 15:33:17;DEV;1;100;180;9;135;CCT;0
2025-11-18 08:42:31;DEV;0;100;27;35;135;CCT;0
2025-11-18 07:12:15;DEV;0;100;27;35;270;CCT;0
2025-11-17 21:20:50;DEV;0;100;27;35;370;CCT;0
2025-11-17 19:03:24;DEV;0;100;27;35;320;CCT;0
2025-11-17 17:32:44;DEV;0;100;27;35;250;CCT;0
2025-11-17 08:47:30;DEV;0;100;27;35;135;CCT;0
2025-11-17 07:13:48;DEV;0;100;27;35;270;CCT;0
2025-11-16 21:21:00;DEV;0;100;27;35;370;CCT;0
2025-11-16 18:28:55;DEV;0;100;27;35;320;CCT;0
2025-11-16 18:14:57;DEV;0;100;27;35;250;CCT;0
2025-11-16 18:35:49;DEV;0;100;27;35;250;CCT;0
2025-11-16 18:29:46;DEV;1;100;27;35;250;CCT;0
2025-11-16 17:27:10;DEV;0;100;180;9;250;CCT;0
2025-11-16 08:42:33;DEV;0;100;180;9;135;CCT;0
2025-11-16 07:09:18;DEV;0;100;180;9;270;CCT;0
2025-11-15 21:19:12;DEV;0;100;180;9;370;CCT;0
2025-11-15 17:26:39;DEV;0;100;180;9;250;CCT;0
2025-11-15 08:42:03;DEV;0;100;180;9;135;CCT;0
2025-11-15 07:06:50;DEV;0;100;180;9;270;CCT;0
2025-11-14 21:18:42;DEV;0;100;180;9;370;CCT;0
2025-11-14 17:26:40;DEV;0;100;180;9;250;CCT;0
2025-11-14 08:42:02;DEV;0;100;180;9;135;CCT;0
2025-11-14 07:04:50;DEV;0;100;180;9;270;CCT;0
2025-11-13 21:55:07;DEV;0;100;180;9;370;CCT;0
2025-11-13 21:43:57;DEV;0;100;180;9;370;CCT;0
2025-11-13 21:41:15;DEV;0;100;180;9;370;CCT;0
2025-11-12 17:26:42;DEV;0;100;180;9;250;CCT;0
2025-11-12 08:42:04;DEV;0;100;180;9;135;CCT;0
2025-11-12 07:01:53;DEV;0;100;180;9;270;CCT;0
2025-11-11 21:18:43;DEV;0;100;180;9;370;CCT;0
2025-11-11 17:26:41;DEV;0;100;180;9;250;CCT;0
2025-11-11 11:11:56;DEV;0;100;180;9;135;CCT;0
2025-11-11 11:11:19;DEV;1;100;180;9;135;CCT;0
2025-11-11 08:42:04;DEV;0;100;28;66;135;CCT;0
2025-11-11 06:59:54;DEV;0;100;28;66;270;CCT;0
2025-11-10 21:18:43;DEV;0;100;28;66;370;CCT;0
2025-11-10 17:26:42;DEV;0;100;28;66;250;CCT;0
2025-11-10 08:42:04;DEV;0;100;28;66;135;CCT;0
2025-11-10 06:57:55;DEV;0;100;28;66;270;CCT;0
2025-11-09 21:18:44;DEV;0;100;28;66;370;CCT;0
2025-11-09 17:26:44;DEV;0;100;28;66;250;CCT;0
2025-11-09 08:42:07;DEV;0;100;28;66;135;CCT;0
2025-11-09 06:55:58;DEV;0;100;28;66;270;CCT;0
2025-11-08 21:18:44;DEV;0;100;28;66;370;CCT;0
2025-11-08 17:26:44;DEV;0;100;28;66;250;CCT;0
2025-11-08 08:42:07;DEV;0;100;28;66;135;CCT;0
2025-11-08 06:54:59;DEV;0;100;28;66;270;CCT;0
2025-11-07 21:18:45;DEV;0;100;28;66;370;CCT;0
2025-11-07 17:26:45;DEV;0;100;28;66;250;CCT;0
2025-11-07 08:42:06;DEV;0;100;28;66;135;CCT;0
2025-11-07 06:52:59;DEV;0;100;28;66;270;CCT;0
2025-11-06 21:18:45;DEV;0;100;28;66;370;CCT;0
2025-11-06 17:26:45;DEV;0;100;28;66;250;CCT;0
2025-11-06 08:42:07;DEV;0;100;28;66;135;CCT;0
2025-11-06 06:51:01;DEV;0;100;28;66;270;CCT;0
2025-11-05 21:18:46;DEV;0;100;28;66;370;CCT;0
2025-11-05 17:26:45;DEV;0;100;28;66;250;CCT;0
2025-11-05 08:42:08;DEV;0;100;28;66;135;CCT;0
2025-11-05 06:49:02;DEV;0;100;28;66;270;CCT;0
2025-11-04 21:18:46;DEV;0;100;28;66;370;CCT;0
2025-11-04 17:26:44;DEV;0;100;28;66;250;CCT;0
2025-11-04 10:46:59;DEV;0;100;28;66;135;CCT;0
2025-11-04 10:44:14;DEV;0;100;28;66;370;CCT;0
2025-11-04 06:47:24;DEV;0;100;180;9;270;CCT;0
2025-11-03 21:18:08;DEV;0;100;180;9;370;CCT;0
2025-11-03 17:29:58;DEV;0;100;180;9;250;CCT;0
2025-11-03 08:41:30;DEV;0;100;180;9;135;CCT;0
2025-11-03 06:45:26;DEV;0;100;180;9;270;CCT;0
2025-11-02 21:18:08;DEV;0;100;180;9;370;CCT;0
2025-11-02 17:29:59;DEV;0;100;180;9;250;CCT;0
2025-11-02 08:41:31;DEV;0;100;180;9;135;CCT;0
2025-11-02 06:43:28;DEV;0;100;180;9;270;CCT;0
2025-11-01 21:18:08;DEV;0;100;180;9;370;CCT;0
2025-11-01 17:29:59;DEV;0;100;180;9;250;CCT;0
2025-11-01 12:09:32;DEV;0;100;180;9;135;CCT;0
2025-11-01 12:09:23;DEV;1;100;180;9;135;CCT;0
2025-11-01 08:41:31;DEV;0;100;28;66;135;CCT;0
2025-11-01 06:41:29;DEV;0;100;28;66;270;CCT;0
2025-10-31 21:18:09;DEV;0;100;28;66;370;CCT;0
2025-10-31 17:26:09;DEV;0;100;28;66;250;CCT;0
2025-10-31 08:41:27;DEV;0;100;28;66;135;CCT;0
2025-10-31 06:40:25;DEV;0;100;28;66;270;CCT;0
2025-10-31 01:26:51;DEV;0;100;28;66;370;CCT;0
2025-10-30 21:16:34;DEV;0;100;28;54;370;CCT;0
2025-10-30 21:11:53;MQTT;0;100;28;54;320;CCT;0
2025-10-30 21:11:49;DEV;1;100;28;54;320;CCT;0
2025-10-30 21:11:49;MQTT;0;100;27;34;320;BRI;0
2025-10-30 21:11:44;MQTT;1;100;27;34;320;CCT;0
2025-10-30 21:11:44;MQTT;1;90;27;34;320;CCT;0
2025-10-30 21:01:26;DEV;0;90;27;34;320;CCT;0
2025-10-30 19:11:29;DEV;0;90;27;34;320;CCT;0
2025-10-30 18:57:41;DEV;0;90;27;34;320;CCT;0
2025-10-30 18:55:16;DEV;0;90;27;34;250;CCT;0
2025-10-30 18:42:42;DEV;0;90;27;34;250;CCT;0
2025-10-30 18:09:38;DEV;0;90;27;34;250;CCT;0
2025-10-30 17:28:36;DEV;0;90;27;34;250;CCT;0
2025-10-30 15:23:19;DEV;0;90;27;34;247;CCT;0
2025-10-30 15:22:21;DEV;1;90;27;34;247;CCT;0
2025-10-30 15:22:21;DEV;0;90;28;66;247;CCT;0
2025-10-30 14:05:47;DEV;0;100;28;66;135;CCT;0
2025-10-30 14:03:45;DEV;0;100;28;66;370;CCT;0
2025-10-30 12:21:45;DEV;0;100;28;66;135;CCT;0
2025-10-30 12:21:44;DEV;0;100;28;66;370;CCT;0
2025-10-30 10:28:34;DEV;0;100;180;9;135;CCT;0
2025-10-30 09:58:45;DEV;0;100;180;9;135;CCT;0
2025-10-30 08:42:19;DEV;0;100;180;9;135;CCT;0
2025-10-30 06:39:18;DEV;0;100;180;9;270;CCT;0
2025-10-29 21:18:26;DEV;0;100;180;9;370;CCT;0
2025-10-29 17:26:26;DEV;0;100;180;9;250;CCT;0
2025-10-29 08:41:50;DEV;0;100;180;9;135;CCT;0
2025-10-29 06:36:50;DEV;0;100;180;9;270;CCT;0
2025-10-28 21:18:26;DEV;0;100;180;9;370;CCT;0
2025-10-28 17:26:27;DEV;0;100;180;9;250;CCT;0
2025-10-28 08:41:48;DEV;0;100;180;9;135;CCT;0
2025-10-28 06:34:49;DEV;0;100;180;9;270;CCT;0
2025-10-27 21:18:27;DEV;0;100;180;9;370;CCT;0
2025-10-27 17:26:27;DEV;0;100;180;9;250;CCT;0
2025-10-27 08:41:50;DEV;0;100;180;9;135;CCT;0
2025-10-27 06:33:52;DEV;0;100;180;9;270;CCT;0
2025-10-26 21:18:28;DEV;0;100;180;9;370;CCT;0
2025-10-26 17:26:28;DEV;0;100;180;9;250;CCT;0
2025-10-26 08:41:51;DEV;0;100;180;9;135;CCT;0
2025-10-26 06:31:53;DEV;0;100;180;9;270;CCT;0
2025-10-25 21:18:57;DEV;0;100;180;9;370;CCT;0
2025-10-25 18:56:14;DEV;0;100;180;9;320;CCT;0
2025-10-25 17:26:57;DEV;0;100;180;9;250;CCT;0
2025-10-25 08:42:19;DEV;0;100;180;9;135;CCT;0
2025-10-25 07:27:55;DEV;0;100;180;9;270;CCT;0
2025-10-24 21:18:56;DEV;0;100;180;9;370;CCT;0
2025-10-24 19:45:19;DEV;0;100;180;9;320;CCT;0
2025-10-24 18:56:14;DEV;0;100;180;9;320;CCT;0
2025-10-24 17:26:57;DEV;0;100;180;9;250;CCT;0
2025-10-24 08:42:20;DEV;0;100;180;9;135;CCT;0
2025-10-24 07:27:56;DEV;0;100;180;9;270;CCT;0
2025-10-23 21:18:58;DEV;0;100;180;9;370;CCT;0
2025-10-23 18:56:15;DEV;0;100;180;9;320;CCT;0
2025-10-23 17:26:57;DEV;0;100;180;9;250;CCT;0
2025-10-23 09:21:06;DEV;0;100;180;9;135;CCT;0
2025-10-23 09:20:37;DEV;1;100;180;9;135;CCT;0
2025-10-23 08:42:20;DEV;0;100;180;9;135;CCT;0
2025-10-23 07:26:56;DEV;0;100;180;9;270;CCT;0
2025-10-22 21:18:58;DEV;0;100;180;9;370;CCT;0
2025-10-22 18:56:16;DEV;0;100;180;9;320;CCT;0
2025-10-22 17:26:59;DEV;0;100;180;9;250;CCT;0
2025-10-22 08:42:21;DEV;0;100;180;9;135;CCT;0
2025-10-22 07:24:58;DEV;0;100;180;9;270;CCT;0
2025-10-21 21:18:59;DEV;0;100;180;9;370;CCT;0
2025-10-21 18:56:33;DEV;0;100;180;9;320;CCT;0
2025-10-21 17:26:58;DEV;0;100;180;9;250;CCT;0
2025-10-21 08:42:21;DEV;0;100;180;9;135;CCT;0
2025-10-21 07:22:59;DEV;0;100;180;9;270;CCT;0
2025-10-20 21:18:59;DEV;0;100;180;9;370;CCT;0
2025-10-20 18:56:15;DEV;0;100;180;9;320;CCT;0
2025-10-20 17:26:59;DEV;0;100;180;9;250;CCT;0
2025-10-20 08:42:21;DEV;0;100;180;9;135;CCT;0
2025-10-20 07:22:00;DEV;0;100;180;9;270;CCT;0
2025-10-19 21:18:59;DEV;0;100;180;9;370;CCT;0
2025-10-19 18:56:17;DEV;0;100;180;9;320;CCT;0
2025-10-19 17:27:00;DEV;0;100;180;9;250;CCT;0
2025-10-19 08:42:22;DEV;0;100;180;9;135;CCT;0
2025-10-19 07:20:01;DEV;0;100;180;9;270;CCT;0
2025-10-18 21:18:59;DEV;0;100;180;9;370;CCT;0
2025-10-18 17:26:31;DEV;0;100;180;9;250;CCT;0
2025-10-18 08:41:52;DEV;0;100;180;9;135;CCT;0
2025-10-18 07:17:33;DEV;0;100;180;9;270;CCT;0
2025-10-17 21:18:30;DEV;0;100;180;9;370;CCT;0
2025-10-17 17:26:31;DEV;0;100;180;9;250;CCT;0
2025-10-17 09:05:51;DEV;0;100;180;9;135;CCT;0
2025-10-17 09:05:43;DEV;1;100;180;9;135;CCT;0
2025-10-17 08:41:53;DEV;0;100;180;9;135;CCT;0
2025-10-17 07:15:34;DEV;0;100;180;9;270;CCT;0
2025-10-16 21:18:30;DEV;0;100;180;9;370;CCT;0
2025-10-16 17:26:31;DEV;0;100;180;9;250;CCT;0
2025-10-16 08:41:53;DEV;0;100;180;9;135;CCT;0
2025-10-16 07:14:35;DEV;0;100;180;9;270;CCT;0
2025-10-15 21:18:31;DEV;0;100;180;9;370;CCT;0
2025-10-15 17:29:13;DEV;0;100;180;9;250;CCT;0
2025-10-15 16:01:12;DEV;0;100;180;9;135;CCT;0
2025-10-15 15:51:27;DEV;0;100;180;9;135;CCT;0
2025-10-15 15:48:27;DEV;0;100;180;9;135;CCT;0
2025-10-15 08:41:54;DEV;0;100;180;9;135;CCT;0
2025-10-15 07:12:36;DEV;0;100;180;9;270;CCT;0
2025-10-14 21:18:31;DEV;0;100;180;9;370;CCT;0
2025-10-14 17:26:32;DEV;0;100;180;9;250;CCT;0
2025-10-14 08:41:54;DEV;0;100;180;9;135;CCT;0
2025-10-14 07:12:24;DEV;0;100;180;9;270;CCT;0
2025-10-13 21:18:31;DEV;0;100;180;9;370;CCT;0
2025-10-13 17:26:33;DEV;0;100;180;9;250;CCT;0
2025-10-13 08:41:55;DEV;0;100;180;9;135;CCT;0
2025-10-13 07:09:39;DEV;0;100;180;9;270;CCT;0
2025-10-12 21:18:33;DEV;0;100;180;9;370;CCT;0
2025-10-12 17:26:49;DEV;0;100;180;9;250;CCT;0
2025-10-12 11:30:10;DEV;0;100;180;9;135;CCT;0
2025-10-12 11:30:08;DEV;1;100;180;9;135;CCT;0
2025-10-12 11:29:53;DEV;0;100;180;9;135;CCT;0
2025-10-12 11:29:18;DEV;1;100;180;9;135;CCT;0
2025-10-12 08:41:55;DEV;0;100;180;9;135;CCT;0
2025-10-12 07:07:40;DEV;0;100;180;9;270;CCT;0
2025-10-11 21:18:32;DEV;0;100;180;9;370;CCT;0
2025-10-11 17:26:34;DEV;0;100;180;9;250;CCT;0
2025-10-11 08:41:56;DEV;0;100;180;9;135;CCT;0
2025-10-11 07:05:42;DEV;0;100;180;9;270;CCT;0
2025-10-10 21:18:33;DEV;0;100;180;9;370;CCT;0
2025-10-10 17:26:34;DEV;0;100;180;9;250;CCT;0
2025-10-10 14:35:40;HK;0;100;180;9;135;CCT;0
2025-10-10 14:35:39;HK;1;100;180;9;135;CCT;0
2025-10-10 08:41:56;DEV;0;100;180;9;135;CCT;0
2025-10-10 07:04:42;DEV;0;100;180;9;270;CCT;0
2025-10-09 21:18:33;DEV;0;100;180;9;370;CCT;0
2025-10-09 17:26:34;DEV;0;100;180;9;250;CCT;0
2025-10-09 08:41:57;DEV;0;100;180;9;135;CCT;0
2025-10-09 07:02:44;DEV;0;100;180;9;270;CCT;0
2025-10-08 21:18:34;DEV;0;100;180;9;370;CCT;0
2025-10-08 17:26:34;DEV;0;100;180;9;250;CCT;0
2025-10-08 08:41:56;DEV;0;100;180;9;135;CCT;0
2025-10-08 07:00:45;DEV;0;100;180;9;270;CCT;0
2025-10-07 21:18:34;DEV;0;100;180;9;370;CCT;0
2025-10-07 18:59:40;DEV;0;100;180;9;320;CCT;0
2025-10-07 17:26:35;DEV;0;100;180;9;250;CCT;0
2025-10-07 08:41:26;DEV;0;100;180;9;135;CCT;0
2025-10-07 06:59:15;DEV;0;100;180;9;270;CCT;0
2025-10-06 21:18:04;DEV;0;100;180;9;370;CCT;0
2025-10-06 18:59:11;DEV;0;100;180;9;320;CCT;0
2025-10-06 17:29:54;DEV;0;100;180;9;250;CCT;0
2025-10-06 15:22:15;DEV;0;100;180;9;135;CCT;0
2025-10-06 15:22:05;DEV;1;100;180;9;135;CCT;0
2025-10-06 09:04:30;DEV;0;100;180;9;135;CCT;0
2025-10-06 09:03:04;DEV;1;100;180;9;135;CCT;0
2025-10-06 08:41:26;DEV;0;100;180;9;135;CCT;0
2025-10-06 06:57:16;DEV;0;100;180;9;270;CCT;0
2025-10-05 21:18:04;DEV;0;100;180;9;370;CCT;0
2025-10-05 18:59:11;DEV;0;100;180;9;320;CCT;0
2025-10-05 17:29:54;DEV;0;100;180;9;250;CCT;0
2025-10-05 13:57:48;DEV;0;100;180;9;135;CCT;0
2025-10-05 13:56:20;DEV;1;100;180;9;135;CCT;0
2025-10-05 08:41:27;DEV;0;100;28;66;135;CCT;0
2025-10-05 06:55:18;DEV;0;100;28;66;270;CCT;0
2025-10-04 22:33:13;DEV;0;100;28;66;370;CCT;0
2025-10-04 22:33:07;DEV;1;100;28;66;370;CCT;0
2025-10-04 21:18:05;DEV;0;100;28;54;370;CCT;0
2025-10-04 18:59:12;DEV;0;100;28;54;320;CCT;0
2025-10-04 17:29:55;DEV;0;100;28;54;250;CCT;0
2025-10-04 08:41:27;DEV;0;100;28;54;135;CCT;0
2025-10-04 06:54:19;DEV;0;100;28;54;270;CCT;0
2025-10-03 21:18:05;DEV;0;100;28;54;370;CCT;0
2025-10-03 18:59:12;DEV;0;100;28;54;320;CCT;0
2025-10-03 17:29:55;DEV;0;100;28;54;250;CCT;0
2025-10-03 08:41:28;DEV;0;100;28;54;135;CCT;0
2025-10-03 06:52:21;DEV;0;100;28;54;270;CCT;0
2025-10-02 21:18:04;DEV;0;100;28;54;370;CCT;0
2025-10-02 18:59:11;DEV;0;100;28;54;320;CCT;0
2025-10-02 17:29:54;DEV;0;100;28;54;250;CCT;0
2025-10-02 08:41:28;DEV;0;100;28;54;135;CCT;0
2025-10-02 06:51:21;DEV;0;100;28;54;270;CCT;0
2025-10-01 21:19:38;DEV;0;100;28;54;370;CCT;0
2025-10-01 20:07:34;DEV;0;100;28;54;320;CCT;0
2025-10-01 20:05:59;DEV;1;100;28;54;320;CCT;0
2025-10-01 20:05:54;MQTT;1;100;28;66;320;CCT;0
2025-10-01 20:05:52;MQTT;0;100;28;66;320;CCT;0
2025-10-01 20:05:49;MQTT;1;100;28;66;320;CCT;0
2025-10-01 18:59:13;DEV;0;100;28;66;320;CCT;0
2025-10-01 17:29:56;DEV;0;100;28;66;250;CCT;0
2025-10-01 08:41:29;DEV;0;100;28;66;135;CCT;0
2025-10-01 06:49:23;DEV;0;100;28;66;270;CCT;0
2025-09-30 21:18:06;DEV;0;100;28;66;370;CCT;0
2025-09-30 18:59:12;DEV;0;100;28;66;320;CCT;0
2025-09-30 17:29:55;DEV;0;100;28;66;250;CCT;0
2025-09-30 08:41:29;DEV;0;100;28;66;135;CCT;0
2025-09-30 06:47:23;DEV;0;100;28;66;270;CCT;0
2025-09-29 21:18:07;DEV;0;100;28;66;370;CCT;0
2025-09-29 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-29 17:29:57;DEV;0;100;28;66;250;CCT;0
2025-09-29 08:41:29;DEV;0;100;28;66;135;CCT;0
2025-09-29 06:46:25;DEV;0;100;28;66;270;CCT;0
2025-09-28 22:48:40;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:47:10;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:44:42;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:40:28;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:38:17;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:25:20;DEV;0;100;28;66;370;CCT;0
2025-09-28 22:23:21;DEV;0;100;28;66;370;CCT;0
2025-09-28 21:18:07;DEV;0;100;28;66;370;CCT;0
2025-09-28 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-28 17:29:57;DEV;0;100;28;66;250;CCT;0
2025-09-28 16:07:12;DEV;0;100;28;66;135;CCT;0
2025-09-28 08:41:30;DEV;0;100;28;66;135;CCT;0
2025-09-28 06:44:26;DEV;0;100;28;66;270;CCT;0
2025-09-27 21:19:13;DEV;0;100;28;66;370;CCT;0
2025-09-27 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-27 17:30:21;DEV;0;100;28;66;250;CCT;0
2025-09-27 08:41:30;DEV;0;100;28;66;135;CCT;0
2025-09-27 06:42:27;DEV;0;100;28;66;270;CCT;0
2025-09-26 21:18:07;DEV;0;100;28;66;370;CCT;0
2025-09-26 18:59:14;DEV;0;100;28;66;320;CCT;0
2025-09-26 17:29:57;DEV;0;100;28;66;250;CCT;0
2025-09-26 08:41:31;DEV;0;100;28;66;135;CCT;0
2025-09-26 06:41:29;DEV;0;100;28;66;270;CCT;0
2025-09-25 21:18:04;DEV;0;100;28;66;370;CCT;0
2025-09-25 18:59:11;DEV;0;100;28;66;320;CCT;0
2025-09-25 17:29:54;DEV;0;100;28;66;250;CCT;0
2025-09-25 17:18:06;DEV;0;100;28;66;135;CCT;0
2025-09-25 17:15:47;DEV;0;100;28;66;135;CCT;0
2025-09-25 08:44:49;DEV;0;100;28;66;135;CCT;0
2025-09-25 06:39:00;DEV;0;100;28;66;270;CCT;0
2025-09-24 21:30:37;MQTT;0;100;28;66;370;CCT;0
2025-09-24 21:30:27;DEV;1;100;28;66;370;CCT;0
2025-09-24 21:30:22;MQTT;1;100;28;54;370;CCT;0
2025-09-24 21:19:03;DEV;0;100;28;54;370;CCT;0
2025-09-24 21:14:33;MQTT;0;100;28;54;320;CCT;0
2025-09-24 21:14:20;MQTT;1;100;28;54;320;CCT;0
2025-09-24 21:14:05;MQTT;0;100;28;54;320;CCT;0
2025-09-24 21:13:17;DEV;1;100;28;54;320;CCT;0
2025-09-24 21:13:12;MQTT;1;100;180;9;320;CCT;0
2025-09-24 21:08:08;DEV;0;100;180;9;320;CCT;0
2025-09-24 20:23:16;DEV;0;100;180;9;320;CCT;0
2025-09-24 20:11:19;DEV;0;100;180;9;320;CCT;0
2025-09-24 20:01:34;DEV;0;100;180;9;320;CCT;0
2025-09-24 19:50:42;DEV;0;100;180;9;320;CCT;0
2025-09-24 19:29:44;DEV;0;100;180;9;320;CCT;0
2025-09-24 19:22:27;DEV;0;100;180;9;320;CCT;0
2025-09-24 19:18:45;DEV;0;100;180;9;320;CCT;0
2025-09-24 19:00:45;DEV;0;100;180;9;320;CCT;0
2025-09-24 17:29:28;DEV;0;100;180;9;250;CCT;0
2025-09-24 08:44:50;DEV;0;100;180;9;135;CCT;0
2025-09-24 06:38:01;DEV;0;100;180;9;270;CCT;0
2025-09-23 21:17:39;DEV;0;100;180;9;370;CCT;0
2025-09-23 19:02:44;DEV;0;100;180;9;320;CCT;0
2025-09-23 17:29:28;DEV;0;100;180;9;250;CCT;0
2025-09-23 11:50:04;DEV;0;100;180;9;135;CCT;0
2025-09-23 11:49:42;DEV;1;100;180;9;135;CCT;0
2025-09-23 08:44:50;DEV;0;100;180;9;135;CCT;0
2025-09-23 06:36:04;DEV;0;100;180;9;270;CCT;0
2025-09-22 21:17:40;DEV;0;100;180;9;370;CCT;0
2025-09-22 19:04:44;DEV;0;100;180;9;320;CCT;0
2025-09-22 17:29:29;DEV;0;100;180;9;250;CCT;0
2025-09-22 09:30:42;DEV;0;100;180;9;135;CCT;0
2025-09-22 09:29:32;DEV;1;100;180;9;135;CCT;0
2025-09-22 08:44:51;DEV;0;100;28;66;135;CCT;0
2025-09-22 06:34:06;DEV;0;100;28;66;270;CCT;0
2025-09-21 21:17:41;DEV;0;100;28;66;370;CCT;0
2025-09-21 19:07:43;DEV;0;100;28;66;320;CCT;0
2025-09-21 17:29:29;DEV;0;100;28;66;250;CCT;0
2025-09-21 08:44:51;DEV;0;100;28;66;135;CCT;0
2025-09-21 06:33:06;DEV;0;100;28;66;270;CCT;0
2025-09-20 21:17:42;DEV;0;100;28;66;370;CCT;0
2025-09-20 19:09:43;DEV;0;100;28;66;320;CCT;0
2025-09-20 17:29:30;DEV;0;100;28;66;250;CCT;0
2025-09-20 08:44:51;DEV;0;100;28;66;135;CCT;0
2025-09-20 06:31:07;DEV;0;100;28;66;270;CCT;0
2025-09-19 21:17:43;DEV;0;100;28;66;370;CCT;0
2025-09-19 19:11:43;DEV;0;100;28;66;320;CCT;0
2025-09-19 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-09-19 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-09-19 06:30:08;DEV;0;100;28;66;270;CCT;0
2025-09-18 21:17:42;DEV;0;100;28;66;370;CCT;0
2025-09-18 19:14:50;DEV;0;100;28;66;320;CCT;0
2025-09-18 17:31:54;DEV;0;100;28;66;250;CCT;0
2025-09-18 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-09-18 06:28:09;DEV;0;100;28;66;270;CCT;0
2025-09-17 21:17:43;DEV;0;100;28;66;370;CCT;0
2025-09-17 19:16:41;DEV;0;100;28;66;320;CCT;0
2025-09-17 17:29:32;DEV;0;100;28;66;250;CCT;0
2025-09-17 08:44:52;DEV;0;100;28;66;135;CCT;0
2025-09-17 06:26:10;DEV;0;100;28;66;270;CCT;0
2025-09-16 21:17:43;DEV;0;100;28;66;370;CCT;0
2025-09-16 19:18:40;DEV;0;100;28;66;320;CCT;0
2025-09-16 17:29:31;DEV;0;100;28;66;250;CCT;0
2025-09-16 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-09-16 06:25:11;DEV;0;100;28;66;270;CCT;0
2025-09-15 21:17:43;DEV;0;100;28;66;370;CCT;0
2025-09-15 19:21:38;DEV;0;100;28;66;320;CCT;0
2025-09-15 17:29:32;DEV;0;100;28;66;250;CCT;0
2025-09-15 08:44:53;DEV;0;100;28;66;135;CCT;0
2025-09-15 06:23:12;DEV;0;100;28;66;270;CCT;0
2025-09-14 21:17:45;DEV;0;100;28;66;370;CCT;0
2025-09-14 19:23:39;DEV;0;100;28;66;320;CCT;0
2025-09-14 17:29:34;DEV;0;100;28;66;250;CCT;0
2025-09-14 16:31:06;DEV;0;100;28;66;135;CCT;0
2025-09-14 16:29:05;DEV;0;100;28;66;370;CCT;0
2025-09-14 15:47:38;DEV;0;70;180;9;135;CCT;0
2025-09-14 15:47:03;DEV;1;70;180;9;135;CCT;0
2025-09-14 08:44:12;DEV;0;70;180;9;135;CCT;0
2025-09-14 06:19:34;DEV;0;70;180;9;270;CCT;0
2025-09-13 21:17:03;DEV;0;70;180;9;370;CCT;0
2025-09-13 19:24:56;DEV;0;70;180;9;320;CCT;0
2025-09-13 19:16:31;DEV;0;70;180;9;250;CCT;0
2025-09-13 17:28:51;DEV;0;70;180;9;250;CCT;0
2025-09-13 13:18:08;DEV;0;70;180;9;135;CCT;0
2025-09-13 13:17:18;DEV;1;70;180;9;135;CCT;0
2025-09-13 12:37:55;DEV;0;70;180;9;135;CCT;0
2025-09-13 12:36:35;DEV;1;70;180;9;135;CCT;0
2025-09-13 08:44:12;DEV;0;70;180;9;135;CCT;0
2025-09-13 06:18:35;DEV;0;70;180;9;270;CCT;0
2025-09-12 21:17:04;DEV;0;70;180;9;370;CCT;0
