Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-11-07 17:40:42;HK;0;21600;0;0;0
2025-11-07 17:38:31;HK;1;21600;21600;0;0
2025-11-07 17:28:53;HK;0;21600;0;0;0
2025-11-07 17:24:53;HK;1;21600;21600;0;0
2025-11-07 03:38:52;HK;0;21600;0;0;0
2025-11-07 03:35:13;HK;1;21600;21600;0;0
2025-11-06 23:35:35;HK;0;21600;0;0;0
2025-11-06 23:33:49;HK;1;21600;21600;0;0
2025-11-06 21:45:26;HK;0;21600;0;0;0
2025-11-06 21:44:13;HK;1;21600;21600;0;0
2025-11-06 21:22:38;HK;0;21600;0;0;0
2025-11-06 21:20:14;HK;1;21600;21600;0;0
2025-11-06 20:38:28;HK;0;21600;0;0;0
2025-11-06 19:34:21;HK;1;21600;21600;0;0
2025-11-06 18:35:11;HK;0;21600;0;0;0
2025-11-06 18:31:51;HK;1;21600;21600;0;0
2025-11-06 16:52:51;HK;0;21600;0;0;0
2025-11-06 16:43:20;HK;1;21600;21600;0;0
2025-11-06 16:41:47;HK;0;21600;0;0;0
2025-11-06 16:41:19;HK;1;21600;21600;0;0
2025-11-06 00:31:36;HK;0;21600;0;0;0
2025-11-06 00:28:44;HK;1;21600;21600;0;0
2025-11-05 20:23:35;HK;0;21600;0;0;0
2025-11-05 20:20:39;HK;1;21600;21600;0;0
2025-11-04 23:28:24;HK;0;21600;0;0;0
2025-11-04 23:25:42;HK;1;21600;21600;0;0
2025-11-04 22:08:33;HK;0;21600;0;0;0
2025-11-04 22:06:36;HK;1;21600;21600;0;0
2025-11-04 21:24:15;HK;0;21600;0;0;0
2025-11-04 21:21:26;HK;1;21600;21600;0;0
2025-11-04 19:52:46;HK;0;21600;0;0;0
2025-11-04 19:50:37;HK;1;21600;21600;0;0
2025-11-04 02:19:07;HK;0;21600;0;0;0
2025-11-04 02:15:44;HK;1;21600;21600;0;0
2025-11-03 23:58:24;HK;0;21600;0;0;0
2025-11-03 23:54:59;HK;1;21600;21600;0;0
2025-11-03 21:12:17;HK;0;21600;0;0;0
2025-11-03 21:10:02;HK;1;21600;21600;0;0
2025-11-03 18:21:27;HK;0;21600;0;0;0
2025-11-03 18:15:42;HK;1;21600;21600;0;0
2025-11-03 17:32:36;HK;0;21600;0;0;0
2025-11-03 17:32:26;HK;1;21600;21600;0;0
2025-11-03 17:26:25;HK;0;21600;0;0;0
2025-11-03 17:24:38;HK;1;21600;21600;0;0
2025-11-03 03:19:54;HK;0;21600;0;0;0
2025-11-03 03:17:08;HK;1;21600;21600;0;0
2025-11-02 22:37:18;HK;0;21600;0;0;0
2025-11-02 22:35:15;HK;1;21600;21600;0;0
2025-11-02 22:15:12;DEV;1;0;0;0;0
2025-11-02 22:15:11;DEV;0;0;0;0;0
2025-11-02 22:15:11;HK;0;21600;0;0;0
2025-11-02 22:15:01;HK;1;21600;21600;0;0
2025-11-02 21:29:15;HK;0;21600;0;0;0
2025-11-02 21:27:02;HK;1;21600;21600;0;0
2025-11-02 20:26:46;HK;0;21600;0;0;0
2025-11-02 20:25:17;HK;1;21600;21600;0;0
2025-11-02 18:36:12;DEV;1;0;0;0;0
2025-11-02 18:35:15;DEV;0;0;0;0;0
2025-11-02 18:35:14;HK;0;21600;0;0;0
2025-11-02 18:34:54;HK;1;21600;21600;0;0
2025-11-02 18:30:12;HK;0;21600;0;0;0
2025-11-02 18:27:33;HK;1;21600;21600;0;0
2025-11-02 17:53:50;HK;0;21600;0;0;0
2025-11-02 17:51:38;HK;1;21600;21600;0;0
2025-11-02 06:15:17;HK;0;21600;0;0;0
2025-11-02 06:11:16;HK;1;21600;21600;0;0
2025-11-01 22:04:44;HK;0;21600;0;0;0
2025-11-01 22:00:29;HK;1;21600;21600;0;0
2025-11-01 21:05:22;HK;0;21600;0;0;0
2025-11-01 21:01:32;HK;1;21600;21600;0;0
2025-11-01 19:34:08;HK;0;21600;0;0;0
2025-11-01 19:33:13;DEV;0;0;0;0;0
2025-11-01 19:33:12;DEV;1;0;0;0;0
2025-11-01 19:33:12;HK;1;21600;21600;0;0
2025-11-01 19:16:56;HK;0;21600;0;0;0
2025-11-01 19:15:07;HK;1;21600;21600;0;0
2025-11-01 16:54:27;HK;0;21600;0;0;0
2025-11-01 16:54:01;HK;1;21600;21600;0;0
2025-11-01 04:43:37;HK;0;21600;0;0;0
2025-11-01 04:40:31;HK;1;21600;21600;0;0
2025-10-31 23:14:56;HK;0;21600;0;0;0
2025-10-31 23:11:58;HK;1;21600;21600;0;0
2025-10-31 19:59:37;HK;0;21600;0;0;0
2025-10-31 19:59:35;HK;1;21600;21600;0;0
2025-10-31 19:59:34;HK;0;21600;0;0;0
2025-10-31 19:59:18;HK;1;21600;21600;0;0
2025-10-31 19:46:33;HK;0;21600;0;0;0
2025-10-31 19:42:01;HK;1;21600;21600;0;0
2025-10-31 19:24:34;HK;0;21600;0;0;0
2025-10-31 19:23:40;HK;1;21600;21600;0;0
2025-10-31 19:16:56;HK;0;21600;0;0;0
2025-10-31 19:14:28;HK;1;21600;21600;0;0
2025-10-31 17:59:59;HK;0;21600;0;0;0
2025-10-31 17:57:10;HK;1;21600;21600;0;0
2025-10-31 17:09:49;HK;0;21600;0;0;0
2025-10-31 17:06:55;HK;1;21600;21600;0;0
2025-10-31 16:57:10;HK;0;21600;0;0;0
2025-10-31 16:56:22;HK;1;21600;21600;0;0
2025-10-31 15:22:38;HK;0;21600;0;0;0
2025-10-31 15:21:55;HK;1;21600;21600;0;0
2025-10-30 23:42:14;HK;0;21600;0;0;0
2025-10-30 23:36:51;HK;1;21600;21600;0;0
2025-10-30 20:35:54;HK;0;21600;0;0;0
2025-10-30 20:33:59;HK;1;21600;21600;0;0
2025-10-30 18:42:07;HK;0;0;0;0;0
2025-10-30 18:09:58;DEV;0;0;20860;0;0
2025-10-30 18:09:38;DEV;0;0;0;0;0
2025-10-30 17:57:33;HK;1;21600;21600;0;0
2025-10-30 05:11:12;HK;0;21600;0;0;0
2025-10-30 05:08:48;HK;1;21600;21600;0;0
2025-10-29 18:48:10;HK;0;21600;0;0;0
2025-10-29 18:47:15;HK;1;21600;21600;0;0
2025-10-29 05:55:05;HK;0;21600;0;0;0
2025-10-29 05:52:25;HK;1;21600;21600;0;0
2025-10-29 02:55:18;HK;0;21600;0;0;0
2025-10-29 02:51:17;HK;1;21600;21600;0;0
2025-10-28 18:30:36;HK;0;21600;0;0;0
2025-10-28 18:29:41;HK;1;21600;21600;0;0
2025-10-28 04:50:05;HK;0;21600;0;0;0
2025-10-28 04:47:26;HK;1;21600;21600;0;0
2025-10-27 20:40:41;HK;0;21600;0;0;0
2025-10-27 20:38:48;HK;1;21600;21600;0;0
2025-10-27 18:30:42;HK;0;21600;0;0;0
2025-10-27 18:26:20;HK;1;21600;21600;0;0
2025-10-27 17:25:14;HK;0;21600;0;0;0
2025-10-27 17:24:39;HK;1;21600;21600;0;0
2025-10-27 17:20:19;HK;0;21600;0;0;0
2025-10-27 17:17:20;HK;1;21600;21600;0;0
2025-10-27 17:01:48;HK;0;21600;0;0;0
2025-10-27 17:01:29;HK;1;21600;21600;0;0
2025-10-27 03:46:03;HK;0;21600;0;0;0
2025-10-27 03:44:28;HK;1;21600;21600;0;0
2025-10-27 03:43:15;HK;0;21600;0;0;0
2025-10-27 03:40:44;HK;1;21600;21600;0;0
2025-10-26 23:55:16;HK;0;21600;0;0;0
2025-10-26 23:51:33;DEV;0;0;0;0;0
2025-10-26 23:51:32;DEV;1;0;0;0;0
2025-10-26 23:51:32;HK;1;21600;21600;0;0
2025-10-26 22:05:49;HK;0;21600;0;0;0
2025-10-26 22:03:49;HK;1;21600;21600;0;0
2025-10-26 17:54:33;HK;0;21600;0;0;0
2025-10-26 17:53:09;HK;1;21600;21600;0;0
2025-10-26 13:43:07;HK;0;21600;0;0;0
2025-10-26 13:38:56;HK;1;21600;21600;0;0
2025-10-26 04:06:40;HK;0;21600;0;0;0
2025-10-26 04:05:28;HK;1;21600;21600;0;0
2025-10-26 03:47:09;HK;0;21600;0;0;0
2025-10-26 03:44:49;HK;1;21600;21600;0;0
2025-10-25 23:06:40;HK;0;21600;0;0;0
2025-10-25 23:03:56;HK;1;21600;21600;0;0
2025-10-25 23:03:43;HK;0;21600;0;0;0
2025-10-25 23:01:57;HK;1;21600;21600;0;0
2025-10-25 19:59:44;HK;0;21600;0;0;0
2025-10-25 19:57:38;HK;1;21600;21600;0;0
2025-10-25 03:29:21;HK;0;21600;0;0;0
2025-10-25 03:24:44;HK;1;21600;21600;0;0
2025-10-25 02:52:02;HK;0;21600;0;0;0
2025-10-25 02:49:09;HK;1;21600;21600;0;0
2025-10-24 22:50:54;HK;0;21600;0;0;0
2025-10-24 22:46:01;HK;1;21600;21600;0;0
2025-10-24 20:49:59;HK;0;21600;0;0;0
2025-10-24 20:49:45;HK;1;21600;21600;0;0
2025-10-24 20:16:05;HK;0;21600;0;0;0
2025-10-24 20:15:52;HK;1;21600;21600;0;0
2025-10-24 20:08:58;HK;0;21600;0;0;0
2025-10-24 20:04:52;HK;1;21600;21600;0;0
2025-10-24 00:35:40;HK;0;21600;0;0;0
2025-10-24 00:34:05;HK;1;21600;21600;0;0
2025-10-24 00:34:00;HK;0;21600;0;0;0
2025-10-24 00:32:59;HK;1;21600;21600;0;0
2025-10-23 19:47:02;HK;0;21600;0;0;0
2025-10-23 19:45:57;HK;1;21600;21600;0;0
2025-10-22 22:38:13;HK;0;21600;0;0;0
2025-10-22 22:37:24;HK;1;21600;21600;0;0
2025-10-22 20:35:35;HK;0;21600;0;0;0
2025-10-22 20:17:19;HK;1;21600;21600;0;0
2025-10-22 19:17:44;HK;0;21600;0;0;0
2025-10-22 19:16:00;HK;1;21600;21600;0;0
2025-10-22 18:20:57;HK;0;21600;0;0;0
2025-10-22 15:24:36;HK;1;21600;21600;0;0
2025-10-22 04:39:25;HK;0;21600;0;0;0
2025-10-22 04:35:24;HK;1;21600;21600;0;0
2025-10-21 23:47:12;HK;0;21600;0;0;0
2025-10-21 23:45:07;HK;1;21600;21600;0;0
2025-10-21 23:07:41;HK;0;21600;0;0;0
2025-10-21 23:05:07;HK;1;21600;21600;0;0
2025-10-21 22:55:35;HK;0;21600;0;0;0
2025-10-21 22:46:21;HK;1;21600;21600;0;0
2025-10-21 03:09:01;HK;0;21600;0;0;0
2025-10-21 03:04:52;HK;1;21600;21600;0;0
2025-10-20 22:28:03;HK;0;21600;0;0;0
2025-10-20 22:23:43;HK;1;21600;21600;0;0
2025-10-20 19:34:57;HK;0;21600;0;0;0
2025-10-20 19:32:29;HK;1;21600;21600;0;0
2025-10-20 19:29:16;HK;0;21600;0;0;0
2025-10-20 19:00:14;HK;1;21600;21600;0;0
2025-10-20 06:10:16;HK;0;21600;0;0;0
2025-10-20 06:08:14;HK;1;21600;21600;0;0
2025-10-20 01:21:43;HK;0;21600;0;0;0
2025-10-20 01:18:50;HK;1;21600;21600;0;0
2025-10-19 23:00:28;HK;0;21600;0;0;0
2025-10-19 22:59:16;HK;1;21600;21600;0;0
2025-10-19 20:35:31;HK;0;21600;0;0;0
2025-10-19 19:22:42;HK;1;21600;21600;0;0
2025-10-19 18:40:21;HK;0;21600;0;0;0
2025-10-19 18:39:02;HK;1;21600;21600;0;0
2025-10-19 06:24:48;HK;0;21600;0;0;0
2025-10-19 06:23:55;HK;1;21600;21600;0;0
2025-10-19 05:57:32;HK;0;21600;0;0;0
2025-10-19 05:54:30;HK;1;21600;21600;0;0
2025-10-18 20:56:23;HK;0;21600;0;0;0
2025-10-18 20:51:47;HK;1;21600;21600;0;0
2025-10-18 20:50:31;HK;0;21600;0;0;0
2025-10-18 20:48:07;HK;1;21600;21600;0;0
2025-10-18 06:07:27;HK;0;21600;0;0;0
2025-10-18 06:04:55;HK;1;21600;21600;0;0
2025-10-18 03:03:10;HK;0;21600;0;0;0
2025-10-18 02:59:10;HK;1;21600;21600;0;0
2025-10-17 20:38:37;HK;0;21600;0;0;0
2025-10-17 20:34:10;HK;1;21600;21600;0;0
2025-10-17 18:58:55;HK;0;21600;0;0;0
2025-10-17 18:56:36;HK;1;21600;21600;0;0
2025-10-16 22:28:22;HK;0;21600;0;0;0
2025-10-16 22:24:25;HK;1;21600;21600;0;0
2025-10-16 20:44:03;HK;0;21600;0;0;0
2025-10-16 20:42:55;HK;1;21600;21600;0;0
2025-10-16 19:27:37;HK;0;21600;0;0;0
2025-10-16 19:24:01;HK;1;21600;21600;0;0
2025-10-16 00:44:45;HK;0;21600;0;0;0
2025-10-16 00:41:40;HK;1;21600;21600;0;0
2025-10-15 19:38:39;HK;0;21600;0;0;0
2025-10-15 19:37:02;HK;1;21600;21600;0;0
2025-10-15 06:58:49;HK;0;21600;0;0;0
2025-10-15 06:57:17;HK;1;21600;21600;0;0
2025-10-15 01:03:17;HK;0;21600;0;0;0
2025-10-15 01:00:55;HK;1;21600;21600;0;0
2025-10-14 19:19:30;HK;0;21600;0;0;0
2025-10-14 19:19:25;HK;1;21600;21600;0;0
2025-10-14 19:16:06;HK;0;21600;0;0;0
2025-10-14 19:15:23;HK;1;21600;21600;0;0
2025-10-14 18:41:04;HK;0;21600;0;0;0
2025-10-14 18:38:47;HK;1;21600;21600;0;0
2025-10-13 20:34:23;HK;0;21600;0;0;0
2025-10-13 20:29:50;HK;1;21600;21600;0;0
2025-10-13 20:25:01;HK;0;21600;0;0;0
2025-10-13 20:21:00;HK;1;21600;21600;0;0
2025-10-13 06:08:11;HK;0;21600;0;0;0
2025-10-13 06:04:10;HK;1;21600;21600;0;0
2025-10-12 20:45:58;HK;0;21600;0;0;0
2025-10-12 20:45:55;HK;1;21600;21600;0;0
2025-10-12 20:22:58;HK;0;21600;0;0;0
2025-10-12 20:17:52;HK;1;21600;21600;0;0
2025-10-12 19:00:51;HK;0;21600;0;0;0
2025-10-12 19:00:24;HK;1;21600;21600;0;0
2025-10-12 15:51:28;HK;0;21600;0;0;0
2025-10-12 15:50:16;HK;1;21600;21600;0;0
2025-10-12 11:39:07;HK;0;21600;0;0;0
2025-10-12 11:39:00;HK;1;21600;21600;0;0
2025-10-12 11:37:38;HK;0;21600;0;0;0
2025-10-12 11:37:34;HK;1;21600;21600;0;0
2025-10-12 05:00:54;HK;0;21600;0;0;0
2025-10-12 04:56:29;HK;1;21600;21600;0;0
2025-10-11 20:42:13;HK;0;21600;0;0;0
2025-10-11 20:39:14;HK;1;21600;21600;0;0
2025-10-11 18:46:18;HK;0;21600;0;0;0
2025-10-11 18:46:12;HK;1;21600;21600;0;0
2025-10-11 18:38:33;HK;0;21600;0;0;0
2025-10-11 18:37:40;HK;1;21600;21600;0;0
2025-10-11 16:59:04;HK;0;21600;0;0;0
2025-10-11 16:58:59;HK;1;21600;21600;0;0
2025-10-11 10:00:38;HK;0;21600;0;0;0
2025-10-11 10:00:32;HK;1;21600;21600;0;0
2025-10-11 09:25:03;HK;0;21600;0;0;0
2025-10-11 09:24:58;HK;1;21600;21600;0;0
2025-10-11 08:52:33;HK;1;21600;21600;0;0
2025-10-11 08:44:03;HK;1;21600;21600;0;0
2025-10-11 08:43:43;HK;0;21600;0;0;0
2025-10-11 08:43:40;HK;1;21600;21600;0;0
2025-10-11 08:43:17;HK;0;21600;0;0;0
2025-10-11 08:43:11;HK;1;21600;21600;0;0
2025-10-11 08:34:32;HK;0;21600;0;0;0
2025-10-11 08:34:23;HK;1;21600;21600;0;0
2025-10-11 08:34:06;HK;0;21600;0;0;0
2025-10-11 08:34:01;HK;1;21600;21600;0;0
2025-10-11 08:15:20;HK;0;21600;0;0;0
2025-10-11 08:15:13;HK;1;21600;21600;0;0
2025-10-11 08:14:38;HK;0;21600;0;0;0
2025-10-11 08:14:32;HK;1;21600;21600;0;0
2025-10-11 08:05:05;HK;0;21600;0;0;0
2025-10-11 08:04:58;HK;1;21600;21600;0;0
2025-10-11 08:03:31;HK;0;21600;0;0;0
2025-10-11 08:03:25;HK;1;21600;21600;0;0
2025-10-11 08:03:19;HK;0;21600;0;0;0
2025-10-11 08:03:14;HK;1;21600;21600;0;0
2025-10-11 08:00:34;HK;0;21600;0;0;0
2025-10-11 07:59:57;HK;1;21600;21600;0;0
2025-10-11 07:31:50;HK;0;21600;0;0;0
2025-10-11 07:31:04;HK;1;21600;21600;0;0
2025-10-10 22:28:14;HK;0;21600;0;0;0
2025-10-10 22:27:49;HK;1;21600;21600;0;0
2025-10-10 22:24:10;HK;0;21600;0;0;0
2025-10-10 22:24:06;HK;1;21600;21600;0;0
2025-10-10 22:21:36;HK;0;21600;0;0;0
2025-10-10 22:21:30;HK;1;21600;21600;0;0
2025-10-10 22:18:21;HK;0;21600;0;0;0
2025-10-10 22:18:18;HK;1;21600;21600;0;0
2025-10-10 22:18:02;HK;0;21600;0;0;0
2025-10-10 22:17:58;HK;1;21600;21600;0;0
2025-10-10 21:48:27;HK;0;21600;0;0;0
2025-10-10 21:48:22;HK;1;21600;21600;0;0
2025-10-10 21:36:30;HK;0;21600;0;0;0
2025-10-10 21:36:10;HK;1;21600;21600;0;0
2025-10-10 21:35:12;HK;0;21600;0;0;0
2025-10-10 21:35:09;HK;1;21600;21600;0;0
2025-10-10 21:35:06;HK;0;21600;0;0;0
2025-10-10 21:35:01;HK;1;21600;21600;0;0
2025-10-10 21:26:33;HK;0;21600;0;0;0
2025-10-10 21:26:28;HK;1;21600;21600;0;0
2025-10-10 21:04:22;HK;0;21600;0;0;0
2025-10-10 21:03:45;HK;1;21600;21600;0;0
2025-10-10 20:45:32;HK;0;21600;0;0;0
2025-10-10 20:13:20;HK;1;21600;21600;0;0
2025-10-10 19:42:37;HK;0;21600;0;0;0
2025-10-10 19:42:22;HK;1;21600;21600;0;0
2025-10-10 19:03:39;HK;0;21600;0;0;0
2025-10-10 19:03:22;HK;1;21600;21600;0;0
2025-10-10 18:49:18;HK;0;21600;0;0;0
2025-10-10 18:49:08;HK;1;21600;21600;0;0
2025-10-10 15:42:17;HK;0;21600;0;0;0
2025-10-10 15:42:16;HK;1;21600;21600;0;0
2025-10-10 15:42:04;HK;0;21600;0;0;0
2025-10-10 15:42:02;HK;1;21600;21600;0;0
2025-10-10 15:42:00;HK;0;21600;0;0;0
2025-10-10 15:41:58;HK;1;21600;21600;0;0
2025-10-10 15:41:54;HK;0;21600;0;0;0
2025-10-10 15:41:53;HK;1;21600;21600;0;0
2025-10-10 15:41:51;HK;0;21600;0;0;0
2025-10-10 15:41:47;HK;1;21600;21600;0;0
2025-10-10 15:05:26;HK;0;21600;0;0;0
2025-10-10 15:00:35;HK;1;21600;21600;0;0
2025-10-10 15:00:14;HK;0;21600;0;0;0
2025-10-10 14:59:56;HK;1;21600;21600;0;0
2025-10-10 14:41:49;HK;0;21600;0;0;0
2025-10-10 14:41:35;HK;1;21600;21600;0;0
2025-10-10 14:41:13;HK;0;21600;0;0;0
2025-10-10 14:41:10;HK;1;21600;21600;0;0
2025-10-10 10:26:09;HK;0;21600;0;0;0
2025-10-10 10:25:30;HK;1;21600;21600;0;0
2025-10-10 02:42:22;HK;0;21600;0;0;0
2025-10-10 02:41:49;HK;1;21600;21600;0;0
2025-10-09 20:52:07;HK;0;21600;0;0;0
2025-10-09 20:51:39;HK;1;21600;21600;0;0
2025-10-09 20:39:20;HK;0;21600;0;0;0
2025-10-09 20:36:36;HK;1;21600;21600;0;0
2025-10-09 20:30:11;HK;0;21600;0;0;0
2025-10-09 20:29:43;HK;1;21600;21600;0;0
2025-10-09 20:06:45;HK;0;21600;0;0;0
2025-10-09 20:05:37;HK;1;21600;21600;0;0
2025-10-09 19:53:48;HK;0;21600;0;0;0
2025-10-09 19:53:41;HK;1;21600;21600;0;0
2025-10-09 19:49:18;HK;0;21600;0;0;0
2025-10-09 19:48:00;HK;1;21600;21600;0;0
2025-10-09 19:36:02;HK;0;21600;0;0;0
2025-10-09 19:27:50;HK;1;21600;21600;0;0
2025-10-09 00:04:08;HK;0;21600;0;0;0
2025-10-09 00:01:59;HK;1;21600;21600;0;0
2025-10-08 20:23:11;HK;0;21600;0;0;0
2025-10-08 20:17:23;HK;1;21600;21600;0;0
2025-10-08 19:17:15;HK;0;21600;0;0;0
2025-10-08 19:16:03;HK;1;21600;21600;0;0
2025-10-07 22:41:51;HK;0;21600;0;0;0
2025-10-07 22:41:19;HK;1;21600;21600;0;0
2025-10-07 18:57:38;HK;0;21600;0;0;0
2025-10-07 18:56:14;HK;1;21600;21600;0;0
2025-10-07 02:59:14;HK;0;21600;0;0;0
2025-10-07 02:58:01;HK;1;21600;21600;0;0
2025-10-06 01:32:19;HK;0;21600;0;0;0
2025-10-06 01:29:35;HK;1;21600;21600;0;0
2025-10-05 21:51:02;HK;0;21600;0;0;0
2025-10-05 21:47:17;HK;1;21600;21600;0;0
2025-10-05 21:46:41;HK;0;21600;0;0;0
2025-10-05 21:45:14;HK;1;21600;21600;0;0
2025-10-05 21:44:53;HK;0;21600;0;0;0
2025-10-05 21:41:18;HK;1;21600;21600;0;0
2025-10-05 20:21:02;HK;0;21600;0;0;0
2025-10-05 20:19:46;HK;1;21600;21600;0;0
2025-10-05 20:12:16;HK;0;21600;0;0;0
2025-10-05 20:09:37;HK;1;21600;21600;0;0
2025-10-05 19:51:51;HK;0;21600;0;0;0
2025-10-05 19:48:51;HK;1;21600;21600;0;0
2025-10-05 19:14:49;HK;0;21600;0;0;0
2025-10-05 19:13:05;HK;1;21600;21600;0;0
2025-10-05 18:49:01;DEV;1;0;0;0;0
2025-10-04 22:35:59;HK;0;21600;0;0;0
2025-10-04 22:32:36;HK;1;21600;21600;0;0
2025-10-04 21:50:24;HK;0;21600;0;0;0
2025-10-04 21:47:34;HK;1;21600;21600;0;0
2025-10-04 19:15:13;HK;0;21600;0;0;0
2025-10-04 19:13:51;HK;1;21600;21600;0;0
2025-10-04 05:59:45;HK;0;21600;0;0;0
2025-10-04 05:55:44;HK;1;21600;21600;0;0
2025-10-04 00:01:07;HK;0;21600;0;0;0
2025-10-03 23:57:06;HK;1;21600;21600;0;0
2025-10-03 21:16:43;HK;0;21600;0;0;0
2025-10-03 21:13:56;HK;1;21600;21600;0;0
2025-10-03 20:53:39;HK;0;21600;0;0;0
2025-10-03 20:53:25;HK;1;21600;21600;0;0
2025-10-01 23:30:06;HK;0;21600;0;0;0
2025-10-01 23:24:22;HK;1;21600;21600;0;0
2025-10-01 19:26:48;HK;0;21600;0;0;0
2025-10-01 19:25:43;HK;1;21600;21600;0;0
2025-10-01 10:07:32;HK;0;21600;0;0;0
2025-10-01 10:05:20;HK;1;21600;21600;0;0
2025-10-01 06:30:43;HK;0;21600;0;0;0
2025-10-01 06:30:35;HK;1;21600;21600;0;0
2025-09-30 23:39:54;HK;0;21600;0;0;0
2025-09-30 23:36:14;HK;1;21600;21600;0;0
2025-09-30 20:37:52;HK;0;21600;0;0;0
2025-09-30 19:17:43;HK;1;21600;21600;0;0
2025-09-30 00:20:49;HK;0;21600;0;0;0
2025-09-30 00:17:44;HK;1;21600;21600;0;0
2025-09-29 22:33:25;HK;0;21600;0;0;0
2025-09-29 22:29:25;HK;1;21600;21600;0;0
2025-09-29 21:54:37;HK;1;21600;21600;0;0
2025-09-29 21:40:08;HK;0;21600;0;0;0
2025-09-29 21:36:07;HK;1;21600;21600;0;0
2025-09-29 18:59:21;HK;0;21600;0;0;0
2025-09-29 18:59:15;HK;1;21600;21600;0;0
2025-09-28 20:59:59;HK;0;21600;0;0;0
2025-09-28 20:53:27;HK;1;21600;21600;0;0
2025-09-28 19:46:50;HK;0;21600;0;0;0
2025-09-28 19:46:46;HK;1;21600;21600;0;0
2025-09-28 19:46:37;HK;0;21600;0;0;0
2025-09-28 19:44:26;HK;1;21600;21600;0;0
2025-09-28 19:17:44;HK;0;21600;0;0;0
2025-09-28 19:15:16;HK;1;21600;21600;0;0
2025-09-28 00:07:31;HK;0;21600;0;0;0
2025-09-28 00:03:31;HK;1;21600;21600;0;0
2025-09-27 21:53:38;HK;0;21600;0;0;0
2025-09-27 21:50:01;HK;1;21600;21600;0;0
2025-09-27 02:06:22;HK;0;21600;0;0;0
2025-09-27 02:02:06;HK;1;21600;21600;0;0
2025-09-26 22:44:44;HK;0;21600;0;0;0
2025-09-26 22:43:52;HK;1;21600;21600;0;0
2025-09-26 19:16:31;HK;0;21600;0;0;0
2025-09-26 19:15:21;HK;1;21600;21600;0;0
2025-09-26 19:14:39;HK;0;21600;0;0;0
2025-09-26 19:12:23;HK;1;21600;21600;0;0
2025-09-26 02:06:37;HK;0;21600;0;0;0
2025-09-26 02:04:38;HK;1;21600;21600;0;0
2025-09-25 23:21:40;HK;0;21600;0;0;0
2025-09-25 23:19:01;HK;1;21600;21600;0;0
2025-09-25 21:31:03;HK;0;21600;0;0;0
2025-09-25 21:24:24;HK;1;21600;21600;0;0
2025-09-25 20:34:28;HK;0;21600;0;0;0
2025-09-25 20:32:11;HK;1;21600;21600;0;0
2025-09-25 17:35:38;HK;0;21600;0;0;0
2025-09-25 17:32:48;HK;1;21600;21600;0;0
2025-09-24 23:18:28;HK;0;21600;0;0;0
2025-09-24 23:15:36;HK;1;21600;21600;0;0
2025-09-24 21:54:22;HK;0;21600;0;0;0
2025-09-24 21:53:25;HK;1;21600;21600;0;0
2025-09-24 21:53:19;HK;0;21600;0;0;0
2025-09-24 21:53:11;HK;1;21600;21600;0;0
2025-09-24 21:53:05;HK;0;21600;0;0;0
2025-09-24 21:51:26;HK;1;21600;21600;0;0
2025-09-24 21:17:59;HK;0;21600;0;0;0
2025-09-24 21:15:26;HK;1;21600;21600;0;0
2025-09-24 20:55:49;HK;0;21600;0;0;0
2025-09-24 20:51:34;HK;1;21600;21600;0;0
2025-09-24 20:13:58;HK;0;0;0;0;0
2025-09-24 20:11:37;DEV;0;0;21505;0;0
2025-09-24 20:11:12;DEV;0;0;0;0;0
2025-09-24 20:09:57;HK;1;21600;21600;0;0
2025-09-24 00:56:23;HK;0;21600;0;0;0
2025-09-24 00:53:59;HK;1;21600;21600;0;0
2025-09-23 20:47:43;HK;0;21600;0;0;0
2025-09-23 20:47:35;HK;1;21600;21600;0;0
2025-09-23 20:34:51;HK;0;21600;0;0;0
2025-09-23 20:34:23;HK;1;21600;21600;0;0
2025-09-23 19:13:23;HK;0;21600;0;0;0
2025-09-23 19:12:11;HK;1;21600;21600;0;0
2025-09-23 19:10:33;HK;0;21600;0;0;0
2025-09-23 19:08:24;HK;1;21600;21600;0;0
2025-09-23 04:09:33;HK;0;21600;0;0;0
2025-09-23 04:05:32;HK;1;21600;21600;0;0
2025-09-23 02:13:58;HK;0;21600;0;0;0
2025-09-23 02:11:46;HK;1;21600;21600;0;0
2025-09-22 19:51:38;HK;0;21600;0;0;0
2025-09-22 19:26:58;HK;1;21600;21600;0;0
2025-09-22 03:34:38;HK;0;21600;0;0;0
2025-09-22 03:32:48;HK;1;21600;21600;0;0
2025-09-21 01:58:39;HK;0;21600;0;0;0
2025-09-21 01:57:07;HK;1;21600;21600;0;0
2025-09-20 20:09:19;HK;0;21600;0;0;0
2025-09-20 20:09:12;HK;1;21600;21600;0;0
2025-09-20 20:08:25;HK;0;21600;0;0;0
2025-09-20 20:06:19;HK;1;21600;21600;0;0
2025-09-20 19:34:02;DEV;1;0;0;0;0
2025-09-20 19:33:07;DEV;0;0;0;0;0
2025-09-20 19:33:07;HK;0;21600;0;0;0
2025-09-20 19:29:07;HK;1;21600;21600;0;0
2025-09-19 19:54:47;HK;0;21600;0;0;0
2025-09-19 19:53:37;HK;1;21600;21600;0;0
2025-09-19 19:28:30;HK;0;21600;0;0;0
2025-09-19 19:28:07;HK;1;21600;21600;0;0
2025-09-19 05:32:46;HK;0;21600;0;0;0
