Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-04-29 10:04:30;1.4;0.0;0.000;241;0.0001
2026-04-29 10:04:18;1.5;0.0;0.000;242;0.0001
2026-04-29 10:01:29;1.4;0.0;0.000;242;0.0000
2026-04-29 10:00:03;1.4;0.0;0.000;243;0.0003
2026-04-29 09:58:28;1.3;0.0;0.000;242;0.0003
2026-04-29 09:55:27;1.5;0.0;0.000;244;0.0002
2026-04-29 09:52:26;1.4;0.0;0.000;240;0.0001
2026-04-29 09:49:25;1.4;0.0;0.000;241;0.0001
2026-04-29 09:49:18;1.4;0.0;0.000;243;0.0001
2026-04-29 09:46:24;1.4;0.0;0.000;243;0.0000
2026-04-29 09:45:03;1.4;0.0;0.000;244;0.0004
2026-04-29 09:43:23;1.5;0.0;0.000;245;0.0003
2026-04-29 09:40:22;1.4;0.0;0.000;239;0.0002
2026-04-29 09:37:21;1.4;0.0;0.000;239;0.0002
2026-04-29 09:34:20;1.4;0.0;0.000;239;0.0001
2026-04-29 09:34:18;1.4;0.0;0.000;240;0.0001
2026-04-29 09:31:19;1.4;0.0;0.000;238;0.0000
2026-04-29 09:30:02;1.4;0.0;0.000;239;0.0003
2026-04-29 09:28:18;1.3;0.0;0.000;236;0.0003
2026-04-29 09:25:17;1.4;0.0;0.000;235;0.0002
2026-04-29 09:22:16;1.4;0.0;0.000;238;0.0001
2026-04-29 09:19:18;1.5;0.0;0.000;243;0.0001
2026-04-29 09:19:15;1.4;0.0;0.000;242;0.0001
2026-04-29 09:16:14;1.5;0.0;0.000;241;0.0000
2026-04-29 09:15:03;1.5;0.0;0.000;240;0.0004
2026-04-29 09:13:13;1.4;0.0;0.000;240;0.0003
2026-04-29 09:10:12;1.4;0.0;0.000;242;0.0003
2026-04-29 09:07:11;1.4;0.0;0.000;240;0.0002
2026-04-29 09:05:28;1.4;0.0;0.000;243;0.0001
2026-04-29 09:04:18;1.5;0.0;0.000;243;0.0001
2026-04-29 09:04:10;1.4;0.0;0.000;243;0.0001
2026-04-29 09:01:08;1.4;0.0;0.000;241;0.0000
2026-04-29 09:00:03;1.5;0.0;0.000;240;0.0003
2026-04-29 08:58:07;1.4;0.0;0.000;240;0.0003
2026-04-29 08:55:06;1.4;0.0;0.000;242;0.0002
2026-04-29 08:52:05;1.4;0.0;0.000;239;0.0001
2026-04-29 08:49:18;1.5;0.0;0.000;239;0.0001
2026-04-29 08:49:05;1.5;0.0;0.000;237;0.0001
2026-04-29 08:46:03;1.4;0.0;0.000;238;0.0000
2026-04-29 08:45:03;1.3;0.0;0.000;236;0.0004
2026-04-29 08:43:01;1.5;0.0;0.000;237;0.0003
2026-04-29 08:40:00;1.4;0.0;0.000;242;0.0003
2026-04-29 08:36:59;1.3;0.0;0.000;242;0.0002
2026-04-29 08:34:18;1.3;0.0;0.000;241;0.0001
2026-04-29 08:33:58;1.3;0.0;0.000;241;0.0001
2026-04-29 08:30:57;1.4;0.0;0.000;240;0.0001
2026-04-29 08:30:03;1.4;0.0;0.000;241;0.0003
2026-04-29 08:27:56;1.4;0.0;0.000;241;0.0003
2026-04-29 08:24:55;1.4;0.0;0.000;240;0.0002
2026-04-29 08:21:53;1.4;0.0;0.000;238;0.0002
2026-04-29 08:19:18;1.5;0.0;0.000;240;0.0001
2026-04-29 08:18:52;1.3;0.0;0.000;240;0.0001
2026-04-29 08:15:51;1.4;0.0;0.000;240;0.0000
2026-04-29 08:15:03;1.4;0.0;0.000;238;0.0004
2026-04-29 08:12:50;1.4;0.0;0.000;241;0.0003
2026-04-29 08:09:49;1.4;0.0;0.000;240;0.0003
2026-04-29 08:06:48;1.4;0.0;0.000;242;0.0002
2026-04-29 08:05:28;1.4;0.0;0.000;243;0.0002
2026-04-29 08:04:18;1.4;0.0;0.000;246;0.0001
2026-04-29 08:03:46;1.4;0.0;0.000;244;0.0001
2026-04-29 08:00:45;1.5;0.0;0.000;244;0.0001
2026-04-29 08:00:03;1.4;0.0;0.000;243;0.0003
2026-04-29 07:57:44;1.4;0.0;0.000;247;0.0003
2026-04-29 07:54:43;1.5;0.0;0.000;244;0.0002
2026-04-29 07:51:42;1.3;0.0;0.000;240;0.0002
2026-04-29 07:49:18;1.5;0.0;0.000;242;0.0001
2026-04-29 07:48:41;1.4;0.0;0.000;242;0.0001
2026-04-29 07:45:39;1.4;0.0;0.000;241;0.0000
2026-04-29 07:45:03;1.5;0.0;0.000;241;0.0003
2026-04-29 07:42:38;1.5;0.0;0.000;240;0.0002
2026-04-29 07:39:37;1.4;0.0;0.000;241;0.0002
2026-04-29 07:36:36;1.4;0.0;0.000;240;0.0001
2026-04-29 07:34:18;1.4;0.0;0.000;240;0.0001
2026-04-29 07:33:35;1.4;0.0;0.000;240;0.0000
2026-04-29 07:30:34;1.5;0.0;0.000;237;0.0000
2026-04-29 07:30:03;1.4;0.0;0.000;237;0.0004
2026-04-29 07:27:33;1.4;0.0;0.000;241;0.0003
2026-04-29 07:24:31;1.4;0.0;0.000;240;0.0002
2026-04-29 07:21:30;1.2;0.0;0.000;238;0.0002
2026-04-29 07:19:18;1.4;0.0;0.000;240;0.0001
2026-04-29 07:18:29;1.4;0.0;0.000;241;0.0001
2026-04-29 07:15:28;1.5;0.0;0.000;238;0.0000
2026-04-29 07:15:02;1.4;0.0;0.000;240;0.0003
2026-04-29 07:12:27;1.5;0.0;0.000;239;0.0003
2026-04-29 07:09:26;1.4;0.0;0.000;238;0.0002
2026-04-29 07:06:25;1.4;0.0;0.000;237;0.0001
2026-04-29 07:05:27;1.4;0.0;0.000;234;0.0001
2026-04-29 07:04:17;1.4;0.0;0.000;235;0.0001
2026-04-29 07:03:23;1.5;0.0;0.000;237;0.0001
2026-04-29 07:00:22;1.3;0.0;0.000;232;0.0000
2026-04-29 07:00:02;1.4;0.0;0.000;233;0.0004
2026-04-29 06:57:21;1.3;0.0;0.000;235;0.0003
2026-04-29 06:54:20;1.4;0.0;0.000;239;0.0003
2026-04-29 06:51:19;1.3;0.0;0.000;237;0.0002
2026-04-29 06:49:18;1.4;0.0;0.000;237;0.0001
2026-04-29 06:48:18;1.4;0.0;0.000;237;0.0001
2026-04-29 06:45:17;1.4;0.0;0.000;238;0.0000
2026-04-29 06:45:02;1.4;0.0;0.000;238;0.0003
2026-04-29 06:42:15;1.3;0.0;0.000;235;0.0003
2026-04-29 06:39:14;1.4;0.0;0.000;236;0.0002
2026-04-29 06:36:13;1.4;0.0;0.000;238;0.0001
2026-04-29 06:34:17;1.5;0.0;0.000;238;0.0001
2026-04-29 06:33:12;1.4;0.0;0.000;238;0.0001
2026-04-29 06:30:11;1.4;0.0;0.000;238;0.0000
2026-04-29 06:30:03;1.4;0.0;0.000;237;0.0003
2026-04-29 06:27:09;1.4;0.0;0.000;238;0.0002
2026-04-29 06:24:08;1.5;0.0;0.000;237;0.0002
2026-04-29 06:21:07;1.4;0.0;0.000;238;0.0001
2026-04-29 06:19:17;1.4;0.0;0.000;238;0.0001
2026-04-29 06:18:06;1.3;0.0;0.000;236;0.0000
2026-04-29 06:15:05;1.4;0.0;0.000;237;0.0000
2026-04-29 06:15:02;1.4;0.0;0.000;238;0.0004
2026-04-29 06:12:04;1.4;0.0;0.000;238;0.0003
2026-04-29 06:09:03;1.4;0.0;0.000;233;0.0002
2026-04-29 06:06:01;1.5;0.0;0.000;233;0.0002
2026-04-29 06:05:27;1.3;0.0;0.000;232;0.0001
2026-04-29 06:04:17;1.4;0.0;0.000;231;0.0001
2026-04-29 06:03:00;1.3;0.0;0.000;237;0.0001
2026-04-29 06:00:02;1.3;0.0;0.000;235;0.0003
2026-04-29 05:59:59;1.3;0.0;0.000;235;0.0003
2026-04-29 05:55:58;1.4;0.0;0.000;235;0.0002
2026-04-29 05:52:56;1.4;0.0;0.000;237;0.0002
2026-04-29 05:49:55;1.5;0.0;0.000;235;0.0001
2026-04-29 05:49:17;1.3;0.0;0.000;236;0.0001
2026-04-29 05:46:54;1.4;0.0;0.000;235;0.0000
2026-04-29 05:45:02;1.5;0.0;0.000;235;0.0003
2026-04-29 05:43:53;1.5;0.0;0.000;235;0.0003
2026-04-29 05:40:52;1.4;0.0;0.000;234;0.0002
2026-04-29 05:37:50;1.3;0.0;0.000;233;0.0001
2026-04-29 05:34:49;1.3;0.0;0.000;234;0.0001
2026-04-29 05:34:18;1.5;0.0;0.000;233;0.0000
2026-04-29 05:31:48;1.5;0.0;0.000;233;0.0000
2026-04-29 05:30:02;1.3;0.0;0.000;235;0.0004
2026-04-29 05:28:47;1.3;0.0;0.000;234;0.0003
2026-04-29 05:25:46;1.4;0.0;0.000;234;0.0003
2026-04-29 05:22:44;1.3;0.0;0.000;236;0.0002
2026-04-29 05:19:44;1.4;0.0;0.000;236;0.0001
2026-04-29 05:19:18;1.3;0.0;0.000;237;0.0001
2026-04-29 05:16:42;1.4;0.0;0.000;234;0.0001
2026-04-29 05:15:02;1.5;0.0;0.000;237;0.0003
2026-04-29 05:13:41;1.5;0.0;0.000;237;0.0003
2026-04-29 05:10:40;1.6;0.0;0.000;237;0.0002
2026-04-29 05:07:39;1.4;0.0;0.000;237;0.0002
2026-04-29 05:05:27;1.4;0.0;0.000;239;0.0001
2026-04-29 05:04:37;1.3;0.0;0.000;238;0.0001
2026-04-29 05:04:17;1.4;0.0;0.000;239;0.0001
2026-04-29 05:01:36;1.4;0.0;0.000;239;0.0000
2026-04-29 05:00:02;1.4;0.0;0.000;237;0.0004
2026-04-29 04:58:35;1.5;0.0;0.000;236;0.0003
2026-04-29 04:55:34;1.4;0.0;0.000;236;0.0003
2026-04-29 04:52:33;1.4;0.0;0.000;238;0.0002
2026-04-29 04:49:31;1.3;0.0;0.000;237;0.0001
2026-04-29 04:49:18;1.4;0.0;0.000;238;0.0001
2026-04-29 04:46:30;1.5;0.0;0.000;239;0.0001
2026-04-29 04:45:03;1.4;0.0;0.000;239;0.0003
2026-04-29 04:43:29;1.4;0.0;0.000;237;0.0003
2026-04-29 04:40:28;1.4;0.0;0.000;236;0.0002
2026-04-29 04:37:27;1.4;0.0;0.000;238;0.0002
2026-04-29 04:34:25;1.4;0.0;0.000;238;0.0001
2026-04-29 04:34:17;1.3;0.0;0.000;237;0.0001
2026-04-29 04:31:24;1.4;0.0;0.000;235;0.0000
2026-04-29 04:30:03;1.4;0.0;0.000;236;0.0003
2026-04-29 04:28:23;1.3;0.0;0.000;235;0.0003
2026-04-29 04:25:22;1.5;0.0;0.000;235;0.0002
2026-04-29 04:22:21;1.4;0.0;0.000;236;0.0001
2026-04-29 04:19:19;1.5;0.0;0.000;236;0.0001
2026-04-29 04:19:18;1.4;0.0;0.000;236;0.0001
2026-04-29 04:16:18;1.4;0.0;0.000;237;0.0000
2026-04-29 04:15:03;1.4;0.0;0.000;237;0.0004
2026-04-29 04:13:17;1.4;0.0;0.000;237;0.0003
2026-04-29 04:10:16;1.3;0.0;0.000;236;0.0003
2026-04-29 04:07:15;1.4;0.0;0.000;236;0.0002
2026-04-29 04:05:27;1.4;0.0;0.000;235;0.0001
2026-04-29 04:04:18;1.3;0.0;0.000;236;0.0001
2026-04-29 04:04:13;1.4;0.0;0.000;236;0.0001
2026-04-29 04:01:12;1.4;0.0;0.000;236;0.0000
2026-04-29 04:00:03;1.3;0.0;0.000;236;0.0003
2026-04-29 03:58:11;1.3;0.0;0.000;233;0.0003
2026-04-29 03:55:10;1.4;0.0;0.000;235;0.0002
2026-04-29 03:52:09;1.3;0.0;0.000;234;0.0001
2026-04-29 03:49:17;1.3;0.0;0.000;235;0.0001
2026-04-29 03:49:07;1.4;0.0;0.000;235;0.0001
2026-04-29 03:46:06;1.4;0.0;0.000;234;0.0000
2026-04-29 03:45:03;1.4;0.0;0.000;235;0.0003
2026-04-29 03:43:05;1.4;0.0;0.000;235;0.0002
2026-04-29 03:40:04;1.4;0.0;0.000;234;0.0002
2026-04-29 03:37:03;1.4;0.0;0.000;234;0.0001
2026-04-29 03:34:18;1.3;0.0;0.000;235;0.0000
2026-04-29 03:34:01;1.4;0.0;0.000;235;0.0000
2026-04-29 03:31:00;1.4;0.0;0.000;236;0.0000
2026-04-29 03:30:03;1.4;0.0;0.000;236;0.0004
2026-04-29 03:27:59;1.3;0.0;0.000;235;0.0003
2026-04-29 03:24:58;1.4;0.0;0.000;236;0.0002
2026-04-29 03:21:57;1.3;0.0;0.000;236;0.0002
2026-04-29 03:19:18;1.4;0.0;0.000;235;0.0001
2026-04-29 03:18:56;1.4;0.0;0.000;236;0.0001
2026-04-29 03:15:54;1.3;0.0;0.000;236;0.0000
2026-04-29 03:15:03;1.4;0.0;0.000;236;0.0003
2026-04-29 03:12:53;1.4;0.0;0.000;236;0.0003
2026-04-29 03:09:52;1.3;0.0;0.000;235;0.0002
2026-04-29 03:06:51;1.3;0.0;0.000;234;0.0001
2026-04-29 03:05:27;1.4;0.0;0.000;235;0.0001
2026-04-29 03:04:18;1.4;0.0;0.000;236;0.0001
2026-04-29 03:03:50;1.4;0.0;0.000;236;0.0001
2026-04-29 03:00:48;1.3;0.0;0.000;237;0.0000
2026-04-29 03:00:03;1.4;0.0;0.000;236;0.0004
2026-04-29 02:57:47;1.5;0.0;0.000;236;0.0003
2026-04-29 02:54:46;1.5;0.0;0.000;236;0.0003
2026-04-29 02:51:45;1.5;0.0;0.000;236;0.0002
2026-04-29 02:49:17;1.4;0.0;0.000;236;0.0001
2026-04-29 02:48:44;1.5;0.0;0.000;237;0.0001
2026-04-29 02:45:43;1.5;0.0;0.000;237;0.0001
2026-04-29 02:45:03;1.4;0.0;0.000;237;0.0003
2026-04-29 02:42:42;1.4;0.0;0.000;235;0.0003
2026-04-29 02:39:40;1.4;0.0;0.000;235;0.0002
2026-04-29 02:36:39;1.4;0.0;0.000;234;0.0002
2026-04-29 02:34:18;1.3;0.0;0.000;234;0.0001
2026-04-29 02:33:38;1.4;0.0;0.000;234;0.0001
2026-04-29 02:30:37;1.4;0.0;0.000;235;0.0000
2026-04-29 02:30:02;1.4;0.0;0.000;235;0.0003
2026-04-29 02:27:36;1.4;0.0;0.000;235;0.0002
2026-04-29 02:24:34;1.4;0.0;0.000;235;0.0002
2026-04-29 02:21:33;1.4;0.0;0.000;235;0.0001
2026-04-29 02:19:17;1.5;0.0;0.000;235;0.0001
2026-04-29 02:18:32;1.4;0.0;0.000;235;0.0000
2026-04-29 02:15:31;1.4;0.0;0.000;234;0.0000
2026-04-29 02:15:02;1.3;0.0;0.000;235;0.0004
2026-04-29 02:12:29;1.4;0.0;0.000;237;0.0003
2026-04-29 02:09:28;1.4;0.0;0.000;237;0.0002
2026-04-29 02:06:27;1.4;0.0;0.000;237;0.0002
2026-04-29 02:05:27;1.4;0.0;0.000;238;0.0001
2026-04-29 02:04:17;1.5;0.0;0.000;237;0.0001
2026-04-29 02:03:26;1.4;0.0;0.000;238;0.0001
2026-04-29 02:00:24;1.5;0.0;0.000;238;0.0000
2026-04-29 02:00:02;1.4;0.0;0.000;237;0.0003
2026-04-29 01:57:23;1.5;0.0;0.000;240;0.0003
2026-04-29 01:54:22;1.4;0.0;0.000;240;0.0002
2026-04-29 01:51:21;1.5;0.0;0.000;237;0.0001
2026-04-29 01:49:17;1.3;0.0;0.000;238;0.0001
2026-04-29 01:48:20;1.4;0.0;0.000;239;0.0001
2026-04-29 01:45:19;1.4;0.0;0.000;240;0.0000
2026-04-29 01:45:03;1.4;0.0;0.000;240;0.0004
2026-04-29 01:42:18;1.5;0.0;0.000;237;0.0003
2026-04-29 01:38:17;1.4;0.0;0.000;237;0.0002
2026-04-29 01:35:16;1.4;0.0;0.000;234;0.0002
2026-04-29 01:34:17;1.3;0.0;0.000;235;0.0001
2026-04-29 01:32:15;1.4;0.0;0.000;236;0.0001
2026-04-29 01:30:03;1.4;0.0;0.000;236;0.1919
2026-04-29 01:29:14;1.4;0.0;0.000;236;0.1919
2026-04-29 01:26:13;1.3;0.0;0.000;235;0.1919
2026-04-29 01:23:12;1.4;0.0;0.000;234;0.1918
2026-04-29 01:20:10;1792.7;0.0;0.000;231;0.1524
2026-04-29 01:19:17;1790.8;0.0;0.000;231;0.1260
2026-04-29 01:17:09;1788.7;0.0;0.000;231;0.0628
2026-04-29 01:15:02;1812.4;0.0;0.000;232;0.4490
2026-04-29 01:14:08;1812.4;0.0;0.000;232;0.4219
2026-04-29 01:11:07;1812.0;0.0;0.000;232;0.3316
2026-04-29 01:08:06;1814.7;0.0;0.000;232;0.2412
2026-04-29 01:05:27;1800.3;0.0;0.000;231;0.1612
2026-04-29 01:05:05;1804.7;0.0;0.000;232;0.1507
2026-04-29 01:04:17;1803.5;0.0;0.000;232;0.1266
2026-04-29 01:02:04;1808.4;0.0;0.000;232;0.0605
2026-04-29 01:00:02;1810.1;0.0;0.000;232;0.1123
2026-04-29 00:59:03;417.2;0.0;0.000;233;0.0965
2026-04-29 00:56:02;419.0;0.0;0.000;235;0.0757
2026-04-29 00:53:01;418.3;0.0;0.000;235;0.0547
2026-04-29 00:50:00;416.2;0.0;0.000;234;0.0340
2026-04-29 00:49:17;415.2;0.0;0.000;234;0.0291
2026-04-29 00:46:59;414.6;0.0;0.000;234;0.0133
2026-04-29 00:45:02;414.8;0.0;0.000;235;0.1014
2026-04-29 00:43:58;414.8;0.0;0.000;235;0.0940
2026-04-29 00:40:57;411.0;0.0;0.000;233;0.0735
2026-04-29 00:37:56;409.6;0.0;0.000;233;0.0531
2026-04-29 00:34:55;410.9;0.0;0.000;234;0.0328
2026-04-29 00:34:17;409.6;0.0;0.000;234;0.0285
2026-04-29 00:31:54;406.4;0.0;0.000;233;0.0124
2026-04-29 00:30:02;405.6;0.0;0.000;233;0.0999
2026-04-29 00:28:53;405.6;0.0;0.000;233;0.0922
2026-04-29 00:25:52;407.1;0.0;0.000;234;0.0719
2026-04-29 00:22:51;400.5;0.0;0.000;231;0.0518
2026-04-29 00:19:51;403.7;0.0;0.000;234;0.0317
2026-04-29 00:19:50;403.7;0.0;0.000;234;0.0317
2026-04-29 00:19:18;404.0;0.0;0.000;234;0.0280
2026-04-29 00:16:50;396.5;0.0;0.000;231;0.0117
2026-04-29 00:15:02;399.5;0.0;0.000;233;0.0983
2026-04-29 00:13:49;399.5;0.0;0.000;233;0.0902
2026-04-29 00:10:48;402.8;0.0;0.000;235;0.0701
2026-04-29 00:07:47;398.7;0.0;0.000;233;0.0502
2026-04-29 00:05:20;393.5;0.0;0.000;232;0.0340
2026-04-29 00:04:46;393.7;0.0;0.000;232;0.0305
2026-04-29 00:04:17;390.4;0.0;0.000;230;0.0273
2026-04-29 00:01:45;389.1;0.0;0.000;230;0.0110
2026-04-29 00:00:02;389.0;0.0;0.000;230;0.0963
2026-04-28 23:58:44;391.5;0.0;0.000;232;0.0879
2026-04-28 23:55:43;386.6;0.0;0.000;230;0.0686
2026-04-28 23:52:42;389.9;0.0;0.000;232;0.0493
2026-04-28 23:49:41;387.0;0.0;0.000;231;0.0300
2026-04-28 23:49:17;386.2;0.0;0.000;231;0.0274
2026-04-28 23:46:40;396.2;0.0;0.000;236;0.0106
2026-04-28 23:45:03;394.5;0.0;0.000;236;0.0970
2026-04-28 23:43:38;394.5;0.0;0.000;236;0.0878
2026-04-28 23:40:37;396.6;0.0;0.000;237;0.0681
2026-04-28 23:37:37;393.7;0.0;0.000;236;0.0484
2026-04-28 23:34:35;385.3;0.0;0.000;234;0.0289
2026-04-28 23:34:17;385.4;0.0;0.000;234;0.0270
2026-04-28 23:31:34;387.3;0.0;0.000;235;0.0097
2026-04-28 23:30:02;381.7;0.0;0.000;233;0.0948
2026-04-28 23:28:33;383.5;0.0;0.000;234;0.0854
2026-04-28 23:25:32;383.8;0.0;0.000;234;0.0662
2026-04-28 23:22:31;385.7;0.0;0.000;236;0.0470
2026-04-28 23:19:30;383.4;0.0;0.000;236;0.0279
2026-04-28 23:19:18;382.9;0.0;0.000;236;0.0266
2026-04-28 23:16:29;377.2;0.0;0.000;234;0.0090
2026-04-28 23:15:03;378.6;0.0;0.000;234;0.0930
2026-04-28 23:13:28;378.6;0.0;0.000;234;0.0830
2026-04-28 23:10:27;377.2;0.0;0.000;235;0.0642
2026-04-28 23:07:26;373.8;0.0;0.000;234;0.0455
2026-04-28 23:05:20;376.3;0.0;0.000;235;0.0325
2026-04-28 23:04:24;374.3;0.0;0.000;234;0.0268
2026-04-28 23:04:18;374.3;0.0;0.000;234;0.0261
2026-04-28 23:01:23;372.4;0.0;0.000;234;0.0082
2026-04-28 23:00:03;366.7;0.0;0.000;232;0.0919
2026-04-28 22:58:23;371.6;0.0;0.000;234;0.0816
2026-04-28 22:55:21;370.2;0.0;0.000;234;0.0632
2026-04-28 22:52:20;374.0;0.0;0.000;236;0.0446
2026-04-28 22:49:19;368.1;0.0;0.000;234;0.0261
2026-04-28 22:49:17;369.3;0.0;0.000;235;0.0259
2026-04-28 22:46:18;371.0;0.0;0.000;236;0.0076
2026-04-28 22:45:03;363.7;0.0;0.000;234;0.0898
2026-04-28 22:43:18;363.7;0.0;0.000;234;0.0792
2026-04-28 22:40:16;363.8;0.0;0.000;234;0.0611
2026-04-28 22:37:15;366.4;0.0;0.000;236;0.0429
2026-04-28 22:34:17;358.8;0.0;0.000;233;0.0251
2026-04-28 22:34:14;359.0;0.0;0.000;233;0.0248
2026-04-28 22:31:13;360.1;0.0;0.000;234;0.0069
2026-04-28 22:30:03;354.6;0.0;0.000;232;0.0865
2026-04-28 22:28:12;358.0;0.0;0.000;234;0.0756
2026-04-28 22:25:11;346.8;0.0;0.000;230;0.0580
2026-04-28 22:22:09;347.9;0.0;0.000;231;0.0406
2026-04-28 22:19:18;346.5;0.0;0.000;231;0.0241
2026-04-28 22:19:09;345.4;0.0;0.000;231;0.0233
2026-04-28 22:16:08;345.3;0.0;0.000;231;0.0061
2026-04-28 22:15:03;340.7;0.0;0.000;229;0.0862
2026-04-28 22:13:07;346.1;0.0;0.000;232;0.0750
2026-04-28 22:10:06;348.2;0.0;0.000;233;0.0577
2026-04-28 22:07:05;349.2;0.0;0.000;234;0.0403
2026-04-28 22:05:20;346.7;0.0;0.000;233;0.0302
2026-04-28 22:04:17;345.8;0.0;0.000;233;0.0243
2026-04-28 22:04:04;346.0;0.0;0.000;233;0.0230
2026-04-28 22:01:03;343.6;0.0;0.000;233;0.0057
2026-04-28 22:00:02;341.8;0.0;0.000;232;0.0831
2026-04-28 21:58:02;340.8;0.0;0.000;232;0.0718
2026-04-28 21:55:01;338.6;0.0;0.000;232;0.0548
2026-04-28 21:52:00;337.2;0.0;0.000;232;0.0381
2026-04-28 21:49:17;334.0;0.0;0.000;231;0.0231
2026-04-28 21:48:59;331.5;0.0;0.000;230;0.0214
2026-04-28 21:45:58;329.4;0.0;0.000;230;0.0049
2026-04-28 21:45:03;332.1;0.0;0.000;231;0.0808
2026-04-28 21:42:57;327.0;0.0;0.000;229;0.0693
2026-04-28 21:39:56;328.4;0.0;0.000;230;0.0529
2026-04-28 21:36:54;323.8;0.0;0.000;229;0.0366
2026-04-28 21:34:17;323.5;0.0;0.000;229;0.0226
2026-04-28 21:33:53;322.1;0.0;0.000;229;0.0204
2026-04-28 21:30:52;324.6;0.0;0.000;230;0.0043
2026-04-28 21:30:03;321.4;0.0;0.000;229;0.0795
2026-04-28 21:27:51;318.0;0.0;0.000;229;0.0678
2026-04-28 21:24:50;318.3;0.0;0.000;229;0.0519
2026-04-28 21:20:49;321.5;0.0;0.000;231;0.0306
2026-04-28 21:19:18;318.2;0.0;0.000;230;0.0226
2026-04-28 21:17:48;320.3;0.0;0.000;231;0.0147
2026-04-28 21:15:02;318.6;0.0;0.000;231;0.0804
2026-04-28 21:14:47;318.6;0.0;0.000;231;0.0791
2026-04-28 21:11:46;327.9;0.0;0.000;235;0.0630
2026-04-28 21:08:45;327.1;0.0;0.000;235;0.0467
2026-04-28 21:05:44;326.4;0.0;0.000;235;0.0305
2026-04-28 21:05:19;319.2;0.0;0.000;233;0.0283
2026-04-28 21:04:17;329.0;0.0;0.000;236;0.0228
2026-04-28 21:02:43;327.5;0.0;0.000;236;0.0143
2026-04-28 21:00:03;318.4;0.0;0.000;233;0.0773
2026-04-28 20:59:42;318.4;0.0;0.000;233;0.0755
2026-04-28 20:56:41;313.3;0.0;0.000;232;0.0598
2026-04-28 20:53:40;309.9;0.0;0.000;231;0.0442
2026-04-28 20:50:39;313.1;0.0;0.000;233;0.0287
2026-04-28 20:49:17;310.9;0.0;0.000;232;0.0217
2026-04-28 20:47:38;310.2;0.0;0.000;232;0.0132
2026-04-28 20:45:02;312.4;0.0;0.000;233;0.0769
2026-04-28 20:44:37;312.1;0.0;0.000;233;0.0747
2026-04-28 20:41:36;311.7;0.0;0.000;233;0.0593
2026-04-28 20:38:35;311.7;0.0;0.000;233;0.0436
2026-04-28 20:35:34;311.5;0.0;0.000;232;0.0283
2026-04-28 20:34:18;311.3;0.0;0.000;232;0.0218
2026-04-28 20:32:33;305.0;0.0;0.000;230;0.0130
2026-04-28 20:30:03;316.4;0.0;0.000;235;0.0765
2026-04-28 20:29:32;314.9;0.0;0.000;235;0.0738
2026-04-28 20:26:31;315.8;0.0;0.000;236;0.0581
2026-04-28 20:23:29;313.4;0.0;0.000;235;0.0425
2026-04-28 20:20:28;311.0;0.0;0.000;235;0.0270
2026-04-28 20:19:18;297.1;0.0;0.000;230;0.0210
2026-04-28 20:17:27;301.7;0.0;0.000;232;0.0121
2026-04-28 20:15:02;309.8;0.0;0.000;235;0.0756
2026-04-28 20:14:26;309.8;0.0;0.000;235;0.0725
2026-04-28 20:11:25;307.8;0.0;0.000;233;0.0573
2026-04-28 20:08:24;306.1;0.0;0.000;233;0.0419
2026-04-28 20:05:23;304.0;0.0;0.000;233;0.0267
2026-04-28 20:05:20;304.2;0.0;0.000;233;0.0265
2026-04-28 20:04:18;300.6;0.0;0.000;232;0.0213
2026-04-28 20:02:22;310.7;0.0;0.000;236;0.0115
2026-04-28 20:00:03;295.6;0.0;0.000;231;0.0721
2026-04-28 19:59:21;295.6;0.0;0.000;231;0.0686
2026-04-28 19:56:19;297.5;0.0;0.000;232;0.0538
2026-04-28 19:53:18;295.5;0.0;0.000;232;0.0391
2026-04-28 19:50:17;283.6;0.0;0.000;228;0.0247
2026-04-28 19:49:17;286.4;0.0;0.000;230;0.0200
2026-04-28 19:47:16;287.9;0.0;0.000;231;0.0106
2026-04-28 19:45:02;284.3;0.0;0.000;230;0.0429
2026-04-28 19:44:15;279.4;0.0;0.000;228;0.0393
2026-04-28 19:41:14;282.9;0.0;0.000;231;0.0252
2026-04-28 19:38:13;280.1;0.0;0.000;232;0.0112
2026-04-28 19:35:12;37.5;0.0;0.000;233;0.0032
2026-04-28 19:34:18;37.3;0.0;0.000;232;0.0026
2026-04-28 19:32:11;36.9;0.0;0.000;231;0.0013
2026-04-28 19:30:02;36.8;0.0;0.000;230;0.0083
2026-04-28 19:29:10;37.3;0.0;0.000;232;0.0078
2026-04-28 19:26:09;37.6;0.0;0.000;233;0.0059
2026-04-28 19:23:08;37.0;0.0;0.000;231;0.0041
2026-04-28 19:20:07;37.2;0.0;0.000;232;0.0022
2026-04-28 19:19:17;37.7;0.0;0.000;234;0.0017
2026-04-28 19:17:06;37.8;0.0;0.000;233;0.0004
2026-04-28 19:15:02;1.4;0.0;0.000;233;0.0002
2026-04-28 19:14:05;1.4;0.0;0.000;236;0.0002
2026-04-28 19:11:04;1.4;0.0;0.000;234;0.0001
2026-04-28 19:08:03;1.6;0.0;0.000;236;0.0000
2026-04-28 19:05:05;1.5;0.0;0.000;236;0.0000
2026-04-28 19:05:01;1.5;0.0;0.000;237;0.0000
2026-04-28 19:05:01;1.3;0.0;0.000;236;0.0000
