Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-05-06 02:00:03;0.2;0.0;0.000;233;0.0000
2026-05-06 01:57:14;0.2;0.0;0.000;236;0.0000
2026-05-06 01:57:01;0.1;0.0;0.000;236;0.0000
2026-05-06 01:56:01;0.1;0.0;0.000;234;0.0000
2026-05-06 01:54:13;0.3;0.0;0.000;234;0.0000
2026-05-06 01:51:12;0.3;0.0;0.000;236;0.0000
2026-05-06 01:48:12;0.3;0.0;0.000;233;0.0000
2026-05-06 01:45:11;0.2;0.0;0.000;236;0.0000
2026-05-06 01:45:03;0.2;0.0;0.000;236;0.0001
2026-05-06 01:42:10;0.3;0.0;0.000;236;0.0001
2026-05-06 01:41:01;0.3;0.0;0.000;234;0.0001
2026-05-06 01:39:09;0.2;0.0;0.000;233;0.0001
2026-05-06 01:36:08;0.3;0.0;0.000;236;0.0000
2026-05-06 01:33:07;0.2;0.0;0.000;232;0.0000
2026-05-06 01:30:07;0.2;0.0;0.000;235;0.0000
2026-05-06 01:30:02;0.2;0.0;0.000;234;0.0000
2026-05-06 01:27:06;0.5;0.0;0.000;235;0.0000
2026-05-06 01:25:59;0.3;0.0;0.000;236;0.0000
2026-05-06 01:24:05;0.2;0.0;0.000;233;0.0000
2026-05-06 01:21:04;0.3;0.0;0.000;236;0.0000
2026-05-06 01:18:03;0.2;0.0;0.000;233;0.0000
2026-05-06 01:15:02;0.2;0.0;0.000;236;0.0000
2026-05-06 01:15:02;0.3;0.0;0.000;236;0.0001
2026-05-06 01:12:01;0.2;0.0;0.000;234;0.0001
2026-05-06 01:10:59;0.3;0.0;0.000;238;0.0001
2026-05-06 01:09:00;0.3;0.0;0.000;237;0.0000
2026-05-06 01:05:59;0.1;0.0;0.000;240;0.0000
2026-05-06 01:02:59;0.0;0.0;0.000;236;0.0000
2026-05-06 01:00:02;0.4;0.0;0.000;238;0.0000
2026-05-06 00:59:58;0.4;0.0;0.000;238;0.0000
2026-05-06 00:57:02;0.3;0.0;0.000;233;0.0000
2026-05-06 00:56:57;0.3;0.0;0.000;233;0.0000
2026-05-06 00:56:00;0.3;0.0;0.000;236;0.0000
2026-05-06 00:53:56;0.3;0.0;0.000;236;0.0000
2026-05-06 00:50:56;0.3;0.0;0.000;234;0.0000
2026-05-06 00:47:55;0.3;0.0;0.000;234;0.0000
2026-05-06 00:45:02;0.3;0.0;0.000;232;0.0001
2026-05-06 00:44:54;0.1;0.0;0.000;235;0.0001
2026-05-06 00:41:54;0.4;0.0;0.000;234;0.0000
2026-05-06 00:41:00;0.1;0.0;0.000;234;0.0000
2026-05-06 00:38:53;0.2;0.0;0.000;234;0.0000
2026-05-06 00:35:52;0.1;0.0;0.000;237;0.0000
2026-05-06 00:32:51;0.2;0.0;0.000;238;0.0000
2026-05-06 00:30:02;0.1;0.0;0.000;235;0.0000
2026-05-06 00:29:51;0.1;0.0;0.000;235;0.0000
2026-05-06 00:26:50;0.2;0.0;0.000;235;0.0000
2026-05-06 00:26:01;0.3;0.0;0.000;232;0.0000
2026-05-06 00:23:49;0.3;0.0;0.000;234;0.0000
2026-05-06 00:20:49;0.1;0.0;0.000;232;0.0000
2026-05-06 00:17:48;0.1;0.0;0.000;232;0.0000
2026-05-06 00:15:02;0.3;0.0;0.000;235;0.0001
2026-05-06 00:14:47;0.3;0.0;0.000;235;0.0001
2026-05-06 00:11:47;0.1;0.0;0.000;230;0.0000
2026-05-06 00:11:00;0.1;0.0;0.000;229;0.0000
2026-05-06 00:08:46;0.1;0.0;0.000;232;0.0000
2026-05-06 00:05:45;0.3;0.0;0.000;229;0.0000
2026-05-06 00:02:44;0.3;0.0;0.000;234;0.0000
2026-05-06 00:00:03;0.2;0.0;0.000;231;0.0001
2026-05-05 23:59:44;0.2;0.0;0.000;231;0.0001
2026-05-05 23:57:00;0.2;0.0;0.000;238;0.0001
2026-05-05 23:56:43;0.2;0.0;0.000;237;0.0001
2026-05-05 23:56:00;0.2;0.0;0.000;236;0.0001
2026-05-05 23:53:42;0.2;0.0;0.000;237;0.0001
2026-05-05 23:50:41;0.2;0.0;0.000;234;0.0001
2026-05-05 23:47:41;0.2;0.0;0.000;236;0.0001
2026-05-05 23:45:02;0.2;0.0;0.000;237;0.0000
2026-05-05 23:44:40;0.2;0.0;0.000;237;0.0000
2026-05-05 23:41:39;0.2;0.0;0.000;231;0.0000
2026-05-05 23:40:57;0.3;0.0;0.000;232;0.0000
2026-05-05 23:38:38;0.2;0.0;0.000;232;0.0000
2026-05-05 23:35:38;0.1;0.0;0.000;234;0.0000
2026-05-05 23:32:37;0.1;0.0;0.000;237;0.0000
2026-05-05 23:30:02;0.3;0.0;0.000;237;0.0001
2026-05-05 23:29:36;0.3;0.0;0.000;237;0.0001
2026-05-05 23:26:35;0.0;0.0;0.000;239;0.0001
2026-05-05 23:26:00;0.2;0.0;0.000;238;0.0001
2026-05-05 23:23:34;0.1;0.0;0.000;235;0.0001
2026-05-05 23:20:33;0.3;0.0;0.000;236;0.0001
2026-05-05 23:16:33;0.3;0.0;0.000;239;0.0000
2026-05-05 23:15:03;0.2;0.0;0.000;237;0.0000
2026-05-05 23:13:32;0.4;0.0;0.000;235;0.0000
2026-05-05 23:11:00;0.1;0.0;0.000;235;0.0000
2026-05-05 23:10:31;0.8;0.0;0.000;235;0.0000
2026-05-05 23:07:30;0.3;0.0;0.000;233;0.0000
2026-05-05 23:04:29;0.4;0.0;0.000;236;0.0000
2026-05-05 23:01:29;0.2;0.0;0.000;235;0.0000
2026-05-05 23:00:02;0.2;0.0;0.000;235;0.0001
2026-05-05 22:58:28;0.1;0.0;0.000;234;0.0001
2026-05-05 22:56:59;0.3;0.0;0.000;235;0.0001
2026-05-05 22:56:01;0.1;0.0;0.000;236;0.0001
2026-05-05 22:55:27;0.4;0.0;0.000;235;0.0001
2026-05-05 22:52:26;0.2;0.0;0.000;233;0.0001
2026-05-05 22:49:26;0.2;0.0;0.000;234;0.0000
2026-05-05 22:46:25;0.3;0.0;0.000;234;0.0000
2026-05-05 22:45:03;0.1;0.0;0.000;235;0.0000
2026-05-05 22:43:24;0.3;0.0;0.000;230;0.0000
2026-05-05 22:41:01;0.4;0.0;0.000;233;0.0000
2026-05-05 22:40:24;0.3;0.0;0.000;232;0.0000
2026-05-05 22:37:23;0.2;0.0;0.000;229;0.0000
2026-05-05 22:34:22;0.4;0.0;0.000;231;0.0000
2026-05-05 22:31:22;0.3;0.0;0.000;234;0.0000
2026-05-05 22:30:02;0.3;0.0;0.000;233;0.0001
2026-05-05 22:28:21;0.2;0.0;0.000;233;0.0001
2026-05-05 22:25:59;0.1;0.0;0.000;230;0.0001
2026-05-05 22:25:20;0.2;0.0;0.000;231;0.0001
2026-05-05 22:22:19;0.1;0.0;0.000;231;0.0000
2026-05-05 22:19:19;0.3;0.0;0.000;231;0.0000
2026-05-05 22:16:18;0.2;0.0;0.000;234;0.0000
2026-05-05 22:15:03;0.3;0.0;0.000;232;0.0000
2026-05-05 22:13:17;0.4;0.0;0.000;234;0.0000
2026-05-05 22:10:58;0.3;0.0;0.000;231;0.0000
2026-05-05 22:10:17;0.3;0.0;0.000;234;0.0000
2026-05-05 22:07:16;0.3;0.0;0.000;233;0.0000
2026-05-05 22:04:15;0.2;0.0;0.000;235;0.0000
2026-05-05 22:01:15;0.2;0.0;0.000;232;0.0000
2026-05-05 22:00:02;0.3;0.0;0.000;235;0.0001
2026-05-05 21:58:14;0.1;0.0;0.000;236;0.0001
2026-05-05 21:57:00;0.1;0.0;0.000;239;0.0001
2026-05-05 21:55:58;0.2;0.0;0.000;237;0.0000
2026-05-05 21:55:13;0.3;0.0;0.000;238;0.0000
2026-05-05 21:52:13;0.3;0.0;0.000;235;0.0000
2026-05-05 21:49:12;0.1;0.0;0.000;238;0.0000
2026-05-05 21:46:11;0.4;0.0;0.000;236;0.0000
2026-05-05 21:45:03;0.2;0.0;0.000;238;0.0000
2026-05-05 21:43:10;0.4;0.0;0.000;233;0.0000
2026-05-05 21:41:01;0.3;0.0;0.000;233;0.0000
2026-05-05 21:40:10;0.0;0.0;0.000;232;0.0000
2026-05-05 21:37:09;0.2;0.0;0.000;237;0.0000
2026-05-05 21:34:08;0.2;0.0;0.000;237;0.0000
2026-05-05 21:31:07;0.4;0.0;0.000;237;0.0000
2026-05-05 21:30:03;0.1;0.0;0.000;236;0.0001
2026-05-05 21:28:06;0.1;0.0;0.000;236;0.0000
2026-05-05 21:25:59;0.2;0.0;0.000;235;0.0000
2026-05-05 21:25:05;0.2;0.0;0.000;236;0.0000
2026-05-05 21:22:04;0.4;0.0;0.000;235;0.0000
2026-05-05 21:19:02;0.2;0.0;0.000;235;0.0000
2026-05-05 21:16:01;0.2;0.0;0.000;236;0.0000
2026-05-05 21:15:02;0.3;0.0;0.000;237;0.0001
2026-05-05 21:13:00;0.2;0.0;0.000;233;0.0001
2026-05-05 21:11:00;0.1;0.0;0.000;237;0.0001
2026-05-05 21:09:58;0.2;0.0;0.000;236;0.0001
2026-05-05 21:06:57;0.9;0.0;0.000;231;0.0001
2026-05-05 21:03:56;1.0;0.0;0.000;236;0.0000
2026-05-05 21:00:54;0.0;0.0;0.000;232;0.0000
2026-05-05 21:00:03;0.2;0.0;0.000;232;0.0040
2026-05-05 20:57:53;0.3;0.0;0.000;235;0.0040
2026-05-05 20:57:02;0.4;0.0;0.000;235;0.0040
2026-05-05 20:56:01;0.2;0.0;0.000;235;0.0040
2026-05-05 20:54:52;0.3;0.0;0.000;235;0.0040
2026-05-05 20:51:51;59.5;0.0;0.000;235;0.0024
2026-05-05 20:48:50;0.4;0.0;0.000;236;0.0000
2026-05-05 20:45:49;0.3;0.0;0.000;237;0.0000
2026-05-05 20:45:03;0.1;0.0;0.000;237;0.0001
2026-05-05 20:42:48;0.2;0.0;0.000;233;0.0001
2026-05-05 20:41:01;0.3;0.0;0.000;235;0.0000
2026-05-05 20:39:47;0.4;0.0;0.000;235;0.0000
2026-05-05 20:36:45;0.4;0.0;0.000;238;0.0000
2026-05-05 20:33:44;0.4;0.0;0.000;235;0.0000
2026-05-05 20:30:42;0.1;0.0;0.000;236;0.0000
2026-05-05 20:30:03;0.4;0.0;0.000;235;0.0001
2026-05-05 20:27:41;0.1;0.0;0.000;233;0.0001
2026-05-05 20:25:58;0.3;0.0;0.000;235;0.0001
2026-05-05 20:24:39;0.2;0.0;0.000;235;0.0001
2026-05-05 20:21:38;0.1;0.0;0.000;233;0.0001
2026-05-05 20:18:37;0.2;0.0;0.000;235;0.0001
2026-05-05 20:15:35;0.2;0.0;0.000;239;0.0000
2026-05-05 20:15:03;0.2;0.0;0.000;237;0.0000
2026-05-05 20:12:34;0.4;0.0;0.000;236;0.0000
2026-05-05 20:10:32;0.3;0.0;0.000;236;0.0000
2026-05-05 20:09:32;0.5;0.0;0.000;238;0.0000
2026-05-05 20:06:35;0.2;0.0;0.000;234;0.0000
2026-05-05 20:03:30;0.3;0.0;0.000;239;0.0000
2026-05-05 20:00:28;0.3;0.0;0.000;235;0.0000
2026-05-05 20:00:02;0.3;0.0;0.000;233;0.0001
2026-05-05 19:57:27;0.3;0.0;0.000;233;0.0001
2026-05-05 19:57:01;0.3;0.0;0.000;235;0.0001
2026-05-05 19:56:00;0.3;0.0;0.000;237;0.0001
2026-05-05 19:54:25;0.3;0.0;0.000;236;0.0001
2026-05-05 19:51:24;0.4;0.0;0.000;235;0.0000
2026-05-05 19:48:23;0.4;0.0;0.000;238;0.0000
2026-05-05 19:45:22;0.4;0.0;0.000;236;0.0000
2026-05-05 19:45:02;0.3;0.0;0.000;239;0.0001
2026-05-05 19:42:20;0.2;0.0;0.000;237;0.0001
2026-05-05 19:41:00;0.3;0.0;0.000;236;0.0001
2026-05-05 19:39:19;0.4;0.0;0.000;239;0.0001
2026-05-05 19:36:18;0.4;0.0;0.000;238;0.0001
2026-05-05 19:33:17;0.4;0.0;0.000;234;0.0001
2026-05-05 19:30:16;0.2;0.0;0.000;235;0.0001
2026-05-05 19:30:02;0.2;0.0;0.000;235;0.0000
2026-05-05 19:27:15;0.2;0.0;0.000;230;0.0000
2026-05-05 19:26:00;0.3;0.0;0.000;232;0.0000
2026-05-05 19:24:13;0.4;0.0;0.000;237;0.0000
2026-05-05 19:21:12;0.2;0.0;0.000;230;0.0000
2026-05-05 19:18:11;0.2;0.0;0.000;231;0.0000
2026-05-05 19:15:10;0.2;0.0;0.000;235;0.0000
2026-05-05 19:15:03;0.2;0.0;0.000;235;0.0001
2026-05-05 19:12:09;0.3;0.0;0.000;236;0.0001
2026-05-05 19:11:00;0.4;0.0;0.000;231;0.0001
2026-05-05 19:09:07;0.3;0.0;0.000;235;0.0001
2026-05-05 19:06:06;0.2;0.0;0.000;235;0.0000
2026-05-05 19:03:05;0.4;0.0;0.000;230;0.0000
2026-05-05 19:00:03;0.3;0.0;0.000;230;0.0000
2026-05-05 18:59:04;0.2;0.0;0.000;233;0.0000
2026-05-05 18:57:01;0.4;0.0;0.000;230;0.0000
2026-05-05 18:56:03;0.2;0.0;0.000;231;0.0000
2026-05-05 18:56:00;0.3;0.0;0.000;231;0.0000
2026-05-05 18:53:02;0.3;0.0;0.000;233;0.0000
2026-05-05 18:50:00;0.3;0.0;0.000;237;0.0000
2026-05-05 18:46:59;0.2;0.0;0.000;232;0.0000
2026-05-05 18:45:02;0.4;0.0;0.000;239;0.0001
2026-05-05 18:43:58;0.4;0.0;0.000;239;0.0000
2026-05-05 18:41:00;0.4;0.0;0.000;235;0.0000
2026-05-05 18:40:57;0.2;0.0;0.000;235;0.0000
2026-05-05 18:37:56;0.5;0.0;0.000;239;0.0000
2026-05-05 18:34:54;0.3;0.0;0.000;234;0.0000
2026-05-05 18:31:53;0.3;0.0;0.000;238;0.0000
2026-05-05 18:30:03;0.2;0.0;0.000;239;0.0001
2026-05-05 18:28:52;0.3;0.0;0.000;239;0.0001
2026-05-05 18:26:02;0.3;0.0;0.000;237;0.0001
2026-05-05 18:25:51;0.1;0.0;0.000;237;0.0001
2026-05-05 18:22:50;0.2;0.0;0.000;238;0.0001
2026-05-05 18:19:49;0.3;0.0;0.000;239;0.0000
2026-05-05 18:16:48;0.3;0.0;0.000;239;0.0000
2026-05-05 18:15:02;0.4;0.0;0.000;237;0.0001
2026-05-05 18:13:47;0.3;0.0;0.000;238;0.0001
2026-05-05 18:11:01;0.3;0.0;0.000;240;0.0001
2026-05-05 18:10:46;0.2;0.0;0.000;239;0.0001
2026-05-05 18:07:45;0.6;0.0;0.000;237;0.0001
2026-05-05 18:04:45;0.4;0.0;0.000;232;0.0001
2026-05-05 18:01:44;0.3;0.0;0.000;237;0.0001
2026-05-05 18:00:02;0.2;0.0;0.000;237;0.0000
2026-05-05 17:58:43;0.2;0.0;0.000;237;0.0000
2026-05-05 17:56:52;0.2;0.0;0.000;236;0.0000
2026-05-05 17:55:56;0.3;0.0;0.000;236;0.0000
2026-05-05 17:55:43;0.3;0.0;0.000;238;0.0000
2026-05-05 17:52:42;0.4;0.0;0.000;241;0.0000
2026-05-05 17:49:41;0.4;0.0;0.000;240;0.0000
2026-05-05 17:46:40;0.2;0.0;0.000;236;0.0000
2026-05-05 17:45:02;0.3;0.0;0.000;241;0.0001
2026-05-05 17:43:39;0.4;0.0;0.000;242;0.0001
2026-05-05 17:40:56;0.4;0.0;0.000;238;0.0001
2026-05-05 17:40:38;0.4;0.0;0.000;238;0.0001
2026-05-05 17:37:38;0.2;0.0;0.000;240;0.0000
2026-05-05 17:34:37;0.4;0.0;0.000;236;0.0000
2026-05-05 17:31:36;0.3;0.0;0.000;234;0.0000
2026-05-05 17:30:02;0.2;0.0;0.000;235;0.0001
2026-05-05 17:28:36;0.5;0.0;0.000;239;0.0001
2026-05-05 17:25:56;0.4;0.0;0.000;242;0.0001
2026-05-05 17:25:35;0.3;0.0;0.000;241;0.0001
2026-05-05 17:22:34;0.4;0.0;0.000;239;0.0001
2026-05-05 17:19:34;0.3;0.0;0.000;238;0.0000
2026-05-05 17:16:33;0.4;0.0;0.000;239;0.0000
2026-05-05 17:15:02;0.4;0.0;0.000;235;0.0001
2026-05-05 17:13:32;0.4;0.0;0.000;235;0.0001
2026-05-05 17:10:56;0.4;0.0;0.000;240;0.0001
2026-05-05 17:10:32;0.3;0.0;0.000;239;0.0001
2026-05-05 17:07:31;0.4;0.0;0.000;233;0.0001
2026-05-05 17:04:30;0.4;0.0;0.000;236;0.0001
2026-05-05 17:01:29;0.3;0.0;0.000;234;0.0000
2026-05-05 17:00:03;0.4;0.0;0.000;237;0.0000
2026-05-05 16:58:28;0.4;0.0;0.000;237;0.0000
2026-05-05 16:56:53;0.2;0.0;0.000;239;0.0000
2026-05-05 16:55:58;0.3;0.0;0.000;239;0.0000
2026-05-05 16:55:26;0.3;0.0;0.000;237;0.0000
2026-05-05 16:52:25;0.4;0.0;0.000;239;0.0000
2026-05-05 16:49:23;0.5;0.0;0.000;239;0.0000
2026-05-05 16:46:22;0.3;0.0;0.000;235;0.0000
2026-05-05 16:45:03;0.4;0.0;0.000;239;0.0001
2026-05-05 16:43:20;0.3;0.0;0.000;238;0.0001
2026-05-05 16:41:01;0.3;0.0;0.000;234;0.0000
2026-05-05 16:40:19;0.5;0.0;0.000;237;0.0000
2026-05-05 16:37:17;0.4;0.0;0.000;239;0.0000
2026-05-05 16:34:16;0.3;0.0;0.000;236;0.0000
2026-05-05 16:31:14;0.4;0.0;0.000;231;0.0000
2026-05-05 16:30:02;0.4;0.0;0.000;230;0.0001
2026-05-05 16:28:13;0.2;0.0;0.000;235;0.0001
2026-05-05 16:26:01;0.3;0.0;0.000;233;0.0001
2026-05-05 16:25:11;0.3;0.0;0.000;231;0.0001
2026-05-05 16:22:10;0.4;0.0;0.000;238;0.0000
2026-05-05 16:19:08;0.3;0.0;0.000;233;0.0000
2026-05-05 16:16:07;0.4;0.0;0.000;239;0.0000
2026-05-05 16:15:02;0.4;0.0;0.000;236;0.0001
2026-05-05 16:13:05;0.3;0.0;0.000;235;0.0001
2026-05-05 16:11:01;0.3;0.0;0.000;236;0.0001
2026-05-05 16:10:04;0.4;0.0;0.000;237;0.0001
2026-05-05 16:07:03;0.3;0.0;0.000;240;0.0001
2026-05-05 16:04:02;0.4;0.0;0.000;239;0.0000
2026-05-05 16:01:02;0.3;0.0;0.000;237;0.0000
2026-05-05 16:00:03;0.4;0.0;0.000;240;0.0000
2026-05-05 15:58:01;0.3;0.0;0.000;235;0.0000
2026-05-05 15:57:01;0.3;0.0;0.000;237;0.0000
2026-05-05 15:56:01;0.4;0.0;0.000;240;0.0000
2026-05-05 15:55:00;0.5;0.0;0.000;242;0.0000
2026-05-05 15:51:59;0.4;0.0;0.000;245;0.0000
2026-05-05 15:48:59;0.2;0.0;0.000;242;0.0000
2026-05-05 15:45:58;0.1;0.0;0.000;238;0.0000
2026-05-05 15:45:03;0.2;0.0;0.000;236;0.0001
2026-05-05 15:42:57;0.3;0.0;0.000;240;0.0000
2026-05-05 15:41:01;0.3;0.0;0.000;241;0.0000
2026-05-05 15:39:57;0.2;0.0;0.000;238;0.0000
2026-05-05 15:36:56;0.3;0.0;0.000;239;0.0000
2026-05-05 15:33:55;0.3;0.0;0.000;236;0.0000
2026-05-05 15:30:54;0.3;0.0;0.000;238;0.0000
2026-05-05 15:30:02;0.4;0.0;0.000;241;0.0001
2026-05-05 15:27:54;0.4;0.0;0.000;241;0.0001
2026-05-05 15:26:01;0.4;0.0;0.000;237;0.0001
2026-05-05 15:24:53;0.5;0.0;0.000;239;0.0001
2026-05-05 15:21:53;0.3;0.0;0.000;238;0.0001
2026-05-05 15:20:39;0.5;0.0;0.000;238;0.0000
2026-05-05 15:20:37;0.2;0.0;0.000;238;0.0000
2026-05-05 15:20:09;0.4;0.0;0.000;237;0.0000
2026-05-05 15:20:09;0.4;0.0;0.000;237;0.0000
2026-05-05 15:19:41;0.5;0.0;0.000;237;0.0000
2026-05-05 15:19:41;0.5;0.0;0.000;237;0.0000
2026-05-05 15:19:12;0.2;0.0;0.000;236;0.0000
2026-05-05 15:19:12;0.2;0.0;0.000;236;0.0000
2026-05-05 15:18:52;0.4;0.0;0.000;236;0.0000
2026-05-05 15:18:44;0.3;0.0;0.000;239;0.0000
2026-05-05 15:18:44;0.3;0.0;0.000;239;0.0000
2026-05-05 15:18:15;0.4;0.0;0.000;239;0.0000
2026-05-05 15:18:15;0.4;0.0;0.000;239;0.0000
2026-05-05 15:17:47;0.4;0.0;0.000;239;0.0000
2026-05-05 15:17:47;0.4;0.0;0.000;239;0.0000
2026-05-05 15:17:19;0.5;0.0;0.000;238;0.0000
2026-05-05 15:17:18;0.4;0.0;0.000;238;0.0000
2026-05-05 15:15:51;0.5;0.0;0.000;237;0.0000
2026-05-05 15:15:03;0.1;0.0;0.000;239;0.0001
2026-05-05 15:12:50;0.1;0.0;0.000;239;0.0001
2026-05-05 15:10:53;0.3;0.0;0.000;240;0.0001
2026-05-05 15:10:53;0.3;0.0;0.000;240;0.0001
2026-05-05 15:09:49;0.4;0.0;0.000;242;0.0001
2026-05-05 15:06:47;0.7;0.0;0.000;244;0.0001
2026-05-05 15:03:46;0.4;0.0;0.000;243;0.0001
2026-05-05 15:00:45;0.4;0.0;0.000;244;0.0000
2026-05-05 15:00:03;0.2;0.0;0.000;244;0.0000
2026-05-05 14:57:44;0.2;0.0;0.000;244;0.0000
2026-05-05 14:57:02;0.3;0.0;0.000;248;0.0000
2026-05-05 14:56:01;0.4;0.0;0.000;247;0.0000
2026-05-05 14:54:44;0.4;0.0;0.000;246;0.0000
2026-05-05 14:51:43;0.4;0.0;0.000;238;0.0000
2026-05-05 14:48:41;0.2;0.0;0.000;241;0.0000
2026-05-05 14:45:40;0.5;0.0;0.000;239;0.0000
2026-05-05 14:45:02;0.3;0.0;0.000;239;0.0000
2026-05-05 14:44:20;0.3;0.0;0.000;511;0.0001
2026-05-05 14:42:18;0.3;0.0;0.000;236;0.0001
2026-05-05 14:41:01;0.5;0.0;0.000;243;0.0001
2026-05-05 14:39:18;0.3;0.0;0.000;240;0.0000
2026-05-05 14:38:13;0.4;0.0;0.000;240;0.0000
2026-05-05 14:38:13;0.4;0.0;0.000;240;0.0000
2026-05-05 14:36:17;0.2;0.0;0.000;242;0.0000
2026-05-05 14:33:16;0.3;0.0;0.000;241;0.0000
2026-05-05 14:30:16;0.5;0.0;0.000;243;0.0000
2026-05-05 14:30:03;0.3;0.0;0.000;241;0.0001
2026-05-05 14:27:15;0.3;0.0;0.000;240;0.0001
2026-05-05 14:26:01;0.2;0.0;0.000;246;0.0001
2026-05-05 14:24:14;0.2;0.0;0.000;243;0.0001
2026-05-05 14:21:14;0.5;0.0;0.000;241;0.0000
2026-05-05 14:18:13;0.4;0.0;0.000;240;0.0000
2026-05-05 14:15:12;0.4;0.0;0.000;243;0.0000
2026-05-05 14:15:03;0.3;0.0;0.000;243;0.0001
2026-05-05 14:12:11;0.2;0.0;0.000;241;0.0001
2026-05-05 14:11:01;0.4;0.0;0.000;239;0.0001
2026-05-05 14:09:10;0.3;0.0;0.000;246;0.0001
2026-05-05 14:06:09;0.4;0.0;0.000;243;0.0001
2026-05-05 14:03:08;0.2;0.0;0.000;243;0.0001
2026-05-05 14:00:07;0.3;0.0;0.000;242;0.0000
2026-05-05 14:00:03;0.2;0.0;0.000;242;0.0000
2026-05-05 13:57:06;0.2;0.0;0.000;245;0.0000
2026-05-05 13:57:01;0.5;0.0;0.000;244;0.0000
2026-05-05 13:55:58;0.5;0.0;0.000;243;0.0000
2026-05-05 13:54:05;0.2;0.0;0.000;240;0.0000
2026-05-05 13:51:04;0.5;0.0;0.000;242;0.0000
2026-05-05 13:48:03;0.3;0.0;0.000;242;0.0000
2026-05-05 13:45:02;0.4;0.0;0.000;243;0.0000
2026-05-05 13:45:02;0.2;0.0;0.000;243;0.0001
2026-05-05 13:42:01;0.3;0.0;0.000;238;0.0001
2026-05-05 13:40:59;0.3;0.0;0.000;237;0.0001
2026-05-05 13:39:00;0.3;0.0;0.000;244;0.0000
2026-05-05 13:35:59;0.3;0.0;0.000;244;0.0000
2026-05-05 13:32:57;0.3;0.0;0.000;244;0.0000
2026-05-05 13:30:02;0.3;0.0;0.000;246;0.0001
2026-05-05 13:29:56;0.3;0.0;0.000;246;0.0001
2026-05-05 13:26:55;0.2;0.0;0.000;245;0.0001
2026-05-05 13:25:58;0.3;0.0;0.000;247;0.0001
2026-05-05 13:23:54;0.3;0.0;0.000;245;0.0001
2026-05-05 13:20:53;0.4;0.0;0.000;249;0.0001
2026-05-05 13:17:52;0.4;0.0;0.000;243;0.0001
2026-05-05 13:15:02;0.2;0.0;0.000;244;0.0000
2026-05-05 13:14:50;0.2;0.0;0.000;244;0.0000
2026-05-05 13:11:49;0.2;0.0;0.000;244;0.0000
2026-05-05 13:10:59;0.4;0.0;0.000;242;0.0000
2026-05-05 13:08:48;0.1;0.0;0.000;248;0.0000
2026-05-05 13:05:47;0.4;0.0;0.000;244;0.0000
2026-05-05 13:02:46;0.1;0.0;0.000;248;0.0000
2026-05-05 13:00:02;0.3;0.0;0.000;245;0.0001
2026-05-05 12:59:44;0.3;0.0;0.000;245;0.0001
2026-05-05 12:56:59;0.3;0.0;0.000;249;0.0001
2026-05-05 12:56:43;0.4;0.0;0.000;249;0.0001
2026-05-05 12:55:59;0.4;0.0;0.000;248;0.0001
2026-05-05 12:53:42;0.4;0.0;0.000;244;0.0001
2026-05-05 12:50:41;0.2;0.0;0.000;246;0.0000
2026-05-05 12:46:39;0.4;0.0;0.000;243;0.0000
2026-05-05 12:45:03;0.2;0.0;0.000;243;0.0000
2026-05-05 12:43:38;0.4;0.0;0.000;240;0.0000
2026-05-05 12:41:01;0.3;0.0;0.000;247;0.0000
2026-05-05 12:40:37;0.1;0.0;0.000;246;0.0000
2026-05-05 12:37:36;0.2;0.0;0.000;242;0.0000
2026-05-05 12:34:35;0.3;0.0;0.000;246;0.0000
2026-05-05 12:31:34;0.3;0.0;0.000;245;0.0000
2026-05-05 12:30:02;0.3;0.0;0.000;242;0.0001
2026-05-05 12:28:33;0.2;0.0;0.000;241;0.0001
2026-05-05 12:25:58;0.2;0.0;0.000;234;0.0000
2026-05-05 12:25:32;0.3;0.0;0.000;237;0.0000
2026-05-05 12:22:31;0.2;0.0;0.000;237;0.0000
2026-05-05 12:19:30;0.3;0.0;0.000;235;0.0000
2026-05-05 12:16:29;0.4;0.0;0.000;238;0.0000
2026-05-05 12:15:03;0.2;0.0;0.000;238;0.0001
2026-05-05 12:13:28;0.3;0.0;0.000;237;0.0001
2026-05-05 12:11:01;0.4;0.0;0.000;235;0.0001
2026-05-05 12:10:26;0.3;0.0;0.000;232;0.0001
2026-05-05 12:07:25;0.3;0.0;0.000;234;0.0001
2026-05-05 12:04:24;0.5;0.0;0.000;236;0.0001
2026-05-05 12:01:23;0.4;0.0;0.000;230;0.0000
2026-05-05 12:00:02;0.1;0.0;0.000;234;0.0000
2026-05-05 11:58:22;0.3;0.0;0.000;240;0.0000
2026-05-05 11:55:34;0.3;0.0;0.000;237;0.0000
2026-05-05 11:55:21;0.2;0.0;0.000;237;0.0000
2026-05-05 11:52:20;0.3;0.0;0.000;240;0.0000
2026-05-05 11:49:19;0.1;0.0;0.000;241;0.0000
2026-05-05 11:46:17;0.3;0.0;0.000;238;0.0000
2026-05-05 11:45:03;0.2;0.0;0.000;234;0.0001
2026-05-05 11:43:16;0.5;0.0;0.000;232;0.0001
2026-05-05 11:40:53;0.2;0.0;0.000;232;0.0001
2026-05-05 11:40:15;0.2;0.0;0.000;232;0.0001
2026-05-05 11:37:14;0.3;0.0;0.000;236;0.0000
