Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-02-21 18:36:16;DEV;0;5;28;54;320;CCT;0
2025-02-21 18:35:09;DEV;0;5;28;54;250;CCT;0
2025-02-21 17:26:29;DEV;0;5;28;54;250;CCT;0
2025-02-21 08:42:04;DEV;0;5;28;54;135;CCT;0
2025-02-21 06:53:16;DEV;0;5;28;54;270;CCT;0
2025-02-20 21:19:11;DEV;0;5;28;54;370;CCT;0
2025-02-20 21:12:04;HK;0;5;28;54;320;CCT;0
2025-02-20 21:00:26;HK;1;5;28;54;320;CCT;0
2025-02-20 19:07:30;DEV;0;5;28;54;320;CCT;0
2025-02-20 19:07:07;MQTT;0;5;180;9;320;CCT;0
2025-02-20 19:07:05;MQTT;1;5;180;9;320;CCT;0
2025-02-20 18:55:31;DEV;0;5;180;9;320;CCT;0
2025-02-20 17:26:30;DEV;0;5;180;9;250;CCT;0
2025-02-20 11:07:06;DEV;0;5;180;9;135;CCT;0
2025-02-20 10:57:42;HK;0;5;180;9;135;CCT;0
2025-02-20 10:57:42;DEV;1;5;180;9;135;CCT;0
2025-02-20 10:57:42;HK;1;5;28;66;135;CCT;0
2025-02-20 10:51:09;DEV;0;5;28;66;135;CCT;0
2025-02-20 08:42:14;DEV;0;5;28;66;135;CCT;0
2025-02-20 06:55:18;DEV;0;5;28;66;270;CCT;0
2025-02-19 21:43:47;HK;0;5;28;66;370;CCT;0
2025-02-19 21:43:45;HK;1;5;28;66;370;CCT;0
2025-02-19 21:25:33;DEV;1;41;28;66;370;CCT;0
2025-02-19 21:24:57;MQTT;1;41;28;66;370;BRI;0
2025-02-19 21:24:56;MQTT;1;50;28;66;370;BRI;0
2025-02-19 21:24:55;MQTT;1;55;28;66;370;CCT;0
2025-02-19 21:24:28;HK;1;100;28;66;370;CCT;0
2025-02-19 21:19:15;DEV;0;5;28;66;370;CCT;0
2025-02-19 20:03:39;DEV;0;5;28;66;320;CCT;0
2025-02-19 20:03:38;DEV;0;5;28;66;370;CCT;0
2025-02-19 18:58:05;DEV;0;5;28;66;320;CCT;0
2025-02-19 17:29:04;DEV;0;5;28;66;250;CCT;0
2025-02-19 13:09:43;DEV;0;5;28;66;135;CCT;0
2025-02-19 08:44:34;DEV;0;5;28;66;135;CCT;0
2025-02-19 06:54:36;DEV;0;5;28;66;270;CCT;0
2025-02-19 00:05:12;HK;0;5;28;66;370;CCT;0
2025-02-19 00:04:37;HK;1;5;28;66;370;CCT;0
2025-02-18 23:45:04;DEV;1;5;28;66;370;CCT;0
2025-02-18 23:43:55;MQTT;1;5;180;9;370;CCT;0
2025-02-18 23:04:19;DEV;0;5;180;9;370;CCT;0
2025-02-18 22:56:07;DEV;0;5;180;9;370;CCT;0
2025-02-18 22:42:35;DEV;0;5;180;9;370;CCT;0
2025-02-18 21:16:43;DEV;0;5;180;9;370;CCT;0
2025-02-18 18:58:13;DEV;0;5;180;9;320;CCT;0
2025-02-18 17:29:08;DEV;0;5;180;9;250;CCT;0
2025-02-18 15:35:23;HK;0;5;180;9;135;CCT;0
2025-02-18 15:35:20;HK;1;5;180;9;135;CCT;0
2025-02-18 14:22:54;DEV;0;5;180;9;135;CCT;0
2025-02-18 14:21:56;MQTT;0;5;28;66;135;CCT;0
2025-02-18 14:21:54;MQTT;1;5;28;66;135;CCT;0
2025-02-18 12:11:57;DEV;0;5;28;66;135;CCT;0
2025-02-18 08:44:33;DEV;0;5;28;66;135;CCT;0
2025-02-18 06:56:46;DEV;0;5;28;66;270;CCT;0
2025-02-17 22:40:40;HK;0;5;28;66;370;CCT;0
2025-02-17 21:51:25;HK;1;5;28;66;370;CCT;0
2025-02-17 21:51:23;HK;1;100;28;66;370;CCT;0
2025-02-17 21:16:40;DEV;0;5;28;66;370;CCT;0
2025-02-17 18:58:07;DEV;0;5;28;66;320;CCT;0
2025-02-17 17:29:05;DEV;0;5;28;66;250;CCT;0
2025-02-17 08:44:34;DEV;0;5;28;66;135;CCT;0
2025-02-17 06:58:33;DEV;0;5;28;66;270;CCT;0
2025-02-16 21:44:51;HK;0;5;28;66;370;CCT;0
2025-02-16 21:39:36;MQTT;1;5;28;66;370;CCT;0
2025-02-16 21:16:47;DEV;0;5;28;66;370;CCT;0
2025-02-16 18:58:13;DEV;0;5;28;66;320;CCT;0
2025-02-16 17:29:08;DEV;0;5;28;66;250;CCT;0
2025-02-16 08:44:36;DEV;0;5;28;66;135;CCT;0
2025-02-16 07:00:42;DEV;0;5;28;66;270;CCT;0
2025-02-15 21:49:38;HK;0;5;28;66;370;CCT;0
2025-02-15 21:34:00;HK;1;5;28;66;370;CCT;0
2025-02-15 21:16:39;DEV;0;5;28;66;370;CCT;0
2025-02-15 18:58:09;DEV;0;5;28;66;320;CCT;0
2025-02-15 17:29:06;DEV;0;5;28;66;250;CCT;0
2025-02-15 08:44:35;DEV;0;5;28;66;135;CCT;0
2025-02-15 07:02:44;DEV;0;5;28;66;270;CCT;0
2025-02-14 23:09:14;MQTT;0;5;28;66;370;CCT;0
2025-02-14 23:01:17;HK;1;5;28;66;370;CCT;0
2025-02-14 21:16:48;DEV;0;5;28;66;370;CCT;0
2025-02-14 18:58:14;DEV;0;5;28;66;320;CCT;0
2025-02-14 17:29:08;DEV;0;5;28;66;250;CCT;0
2025-02-14 08:44:35;DEV;0;5;28;66;135;CCT;0
2025-02-14 07:04:30;DEV;0;5;28;66;270;CCT;0
2025-02-13 22:30:04;HK;0;5;28;66;370;CCT;0
2025-02-13 22:30:00;HK;1;5;28;66;370;CCT;0
2025-02-13 22:06:23;DEV;1;54;28;66;370;CCT;0
2025-02-13 22:06:17;HK;1;54;180;9;370;CCT;0
2025-02-13 22:05:41;HK;1;100;180;9;370;CCT;0
2025-02-13 21:16:51;DEV;0;5;180;9;370;CCT;0
2025-02-13 18:58:17;DEV;0;5;180;9;320;CCT;0
2025-02-13 17:29:11;DEV;0;5;180;9;250;CCT;0
2025-02-13 14:19:35;DEV;0;5;180;9;135;CCT;0
2025-02-13 14:19:20;HK;0;5;28;66;135;CCT;0
2025-02-13 14:19:20;HK;1;5;28;66;135;CCT;0
2025-02-13 08:44:38;DEV;0;5;28;66;135;CCT;0
2025-02-13 07:05:48;DEV;0;5;28;66;270;CCT;0
2025-02-12 22:26:10;HK;0;5;28;66;370;CCT;0
2025-02-12 21:16:42;DEV;1;5;28;66;370;CCT;0
2025-02-12 21:16:29;HK;1;5;28;54;320;CCT;0
2025-02-12 21:09:29;DEV;1;100;28;54;320;CCT;0
2025-02-12 21:08:13;HK;1;100;28;66;320;CCT;0
2025-02-12 18:58:12;DEV;0;5;28;66;320;CCT;0
2025-02-12 17:29:10;DEV;0;5;28;66;250;CCT;0
2025-02-12 16:06:22;DEV;0;5;28;66;135;CCT;0
2025-02-12 16:06:21;DEV;0;5;28;66;370;CCT;0
2025-02-12 08:43:25;DEV;0;5;28;66;135;CCT;0
2025-02-12 07:11:27;DEV;0;5;28;66;270;CCT;0
2025-02-11 21:20:52;HK;0;5;28;66;370;CCT;0
2025-02-11 21:20:15;HK;1;5;28;66;370;CCT;0
2025-02-11 21:14:43;DEV;1;100;28;66;370;CCT;0
2025-02-11 21:04:51;DEV;1;100;28;54;320;CCT;0
2025-02-11 21:04:46;HK;1;100;28;66;320;CCT;0
2025-02-11 18:56:14;DEV;0;5;28;66;320;CCT;0
2025-02-11 17:27:13;DEV;0;5;28;66;250;CCT;0
2025-02-11 08:42:52;DEV;0;5;28;66;135;CCT;0
2025-02-11 07:12:50;DEV;0;5;28;66;270;CCT;0
2025-02-10 22:46:06;HK;0;5;28;66;370;CCT;0
2025-02-10 22:46:01;HK;1;5;28;66;370;CCT;0
2025-02-10 22:22:08;DEV;1;53;28;66;370;CCT;0
2025-02-10 22:21:43;MQTT;1;53;28;66;370;CCT;0
2025-02-10 22:03:03;HK;1;100;28;66;370;CCT;0
2025-02-10 21:14:46;DEV;0;5;28;66;370;CCT;0
2025-02-10 18:56:19;DEV;0;5;28;66;320;CCT;0
2025-02-10 17:27:17;DEV;0;5;28;66;250;CCT;0
2025-02-10 08:42:47;DEV;0;5;28;66;135;CCT;0
2025-02-10 07:14:45;DEV;0;5;28;66;270;CCT;0
2025-02-09 21:53:21;HK;0;5;28;66;370;CCT;0
2025-02-09 21:26:19;HK;1;5;28;66;370;CCT;0
2025-02-09 21:22:40;HK;1;100;28;66;370;CCT;0
2025-02-09 21:14:52;DEV;0;5;28;66;370;CCT;0
2025-02-09 18:56:23;DEV;0;5;28;66;320;CCT;0
2025-02-09 17:27:22;DEV;0;5;28;66;250;CCT;0
2025-02-09 15:21:50;DEV;0;5;28;66;135;CCT;0
2025-02-09 08:42:49;DEV;0;5;28;66;135;CCT;0
2025-02-09 07:16:44;DEV;0;5;28;66;270;CCT;0
2025-02-08 22:52:09;HK;0;5;28;66;370;CCT;0
2025-02-08 21:41:44;HK;1;5;28;66;370;CCT;0
2025-02-08 21:39:54;HK;1;100;28;66;370;CCT;0
2025-02-08 21:14:47;DEV;0;50;28;66;370;CCT;0
2025-02-08 18:56:19;DEV;0;50;28;66;320;CCT;0
2025-02-08 17:27:17;DEV;0;50;28;66;250;CCT;0
2025-02-08 12:43:01;DEV;0;50;28;66;135;CCT;0
2025-02-08 12:35:12;DEV;0;50;28;66;135;CCT;0
2025-02-08 12:24:13;DEV;0;50;28;66;135;CCT;0
2025-02-08 11:44:38;DEV;0;50;28;66;135;CCT;0
2025-02-08 08:42:47;DEV;0;50;28;66;135;CCT;0
2025-02-08 07:17:43;DEV;0;50;28;66;270;CCT;0
2025-02-07 21:34:12;HK;0;50;28;66;370;CCT;0
2025-02-07 21:33:25;HK;1;50;28;66;370;CCT;0
2025-02-07 21:33:06;DEV;1;100;28;66;370;CCT;0
2025-02-07 21:32:35;HK;1;100;27;35;370;CCT;0
2025-02-07 21:18:40;DEV;0;5;27;35;370;CCT;0
2025-02-07 21:14:47;DEV;0;5;27;35;370;CCT;0
2025-02-07 18:56:18;DEV;0;5;27;35;320;CCT;0
2025-02-07 18:14:39;DEV;0;5;27;35;250;CCT;0
2025-02-07 17:38:39;HK;0;5;27;35;250;CCT;0
2025-02-07 17:38:38;HK;1;5;27;35;250;CCT;0
2025-02-07 17:32:18;DEV;1;100;27;35;250;CCT;0
2025-02-07 17:30:59;HK;1;100;28;66;250;CCT;0
2025-02-07 17:27:18;DEV;0;1;28;66;250;CCT;0
2025-02-07 13:36:47;DEV;0;1;28;66;135;CCT;0
2025-02-07 08:42:56;DEV;0;1;28;66;135;CCT;0
2025-02-07 07:19:47;DEV;0;1;28;66;270;CCT;0
2025-02-06 22:51:41;DEV;0;1;28;66;370;CCT;0
2025-02-06 22:36:55;HK;1;1;28;66;370;CCT;0
2025-02-06 22:36:49;HK;1;5;28;66;370;CCT;0
2025-02-06 21:29:13;DEV;1;5;28;66;370;CCT;0
2025-02-06 21:29:12;HK;1;5;180;9;370;CCT;0
2025-02-06 21:15:05;DEV;0;5;180;9;370;CCT;0
2025-02-06 21:10:01;DEV;0;5;180;9;320;CCT;0
2025-02-06 20:59:00;DEV;0;5;180;9;320;CCT;0
2025-02-06 18:56:32;DEV;0;5;180;9;320;CCT;0
2025-02-06 17:27:27;DEV;0;5;180;9;250;CCT;0
2025-02-06 17:25:52;HK;0;5;180;9;135;CCT;0
2025-02-06 17:25:50;HK;1;5;180;9;135;CCT;0
2025-02-06 17:08:19;DEV;1;100;180;9;135;CCT;0
2025-02-06 17:08:11;MQTT;1;100;28;66;135;CCT;0
2025-02-06 17:08:08;MQTT;1;5;28;66;135;CCT;0
2025-02-06 08:42:56;DEV;0;5;28;66;135;CCT;0
2025-02-06 07:21:46;DEV;0;5;28;66;270;CCT;0
2025-02-05 22:26:51;HK;0;5;28;66;370;CCT;0
2025-02-05 22:26:44;HK;1;5;28;66;370;CCT;0
2025-02-05 22:24:12;HK;1;100;28;66;370;CCT;0
2025-02-05 21:50:08;HK;1;100;28;66;370;CCT;0
2025-02-05 21:15:11;DEV;0;5;28;66;370;CCT;0
2025-02-05 18:56:37;DEV;0;5;28;66;320;CCT;0
2025-02-05 17:27:32;DEV;0;5;28;66;250;CCT;0
2025-02-05 16:22:40;DEV;0;5;28;66;135;CCT;0
2025-02-05 08:43:01;DEV;0;5;28;66;135;CCT;0
2025-02-05 07:23:48;DEV;0;5;28;66;270;CCT;0
2025-02-04 22:17:59;HK;0;5;28;66;370;CCT;0
2025-02-04 21:28:37;DEV;1;5;28;66;370;CCT;0
2025-02-04 21:15:06;DEV;0;5;28;66;370;CCT;0
2025-02-04 18:56:30;DEV;0;5;28;66;320;CCT;0
2025-02-04 17:27:25;DEV;0;5;28;66;250;CCT;0
2025-02-04 08:42:56;DEV;0;5;28;66;135;CCT;0
2025-02-04 07:24:45;DEV;0;5;28;66;270;CCT;0
2025-02-03 22:45:15;DEV;0;5;28;66;370;CCT;0
2025-02-03 22:40:18;HK;1;5;28;66;370;CCT;0
2025-02-03 22:25:23;DEV;1;5;28;66;370;CCT;0
2025-02-03 22:24:21;MQTT;1;5;28;54;370;CCT;0
2025-02-03 21:23:09;DEV;0;5;28;54;370;CCT;0
2025-02-03 19:28:21;DEV;0;5;28;54;320;CCT;0
2025-02-03 19:19:06;DEV;0;5;28;54;320;CCT;0
2025-02-03 18:57:59;DEV;0;5;28;54;320;CCT;0
2025-02-03 18:56:34;DEV;0;5;28;54;320;CCT;0
2025-02-03 17:27:29;DEV;0;5;28;54;250;CCT;0
2025-02-03 13:09:22;DEV;0;5;28;54;135;CCT;0
2025-02-03 08:42:57;DEV;0;5;28;54;135;CCT;0
2025-02-03 07:26:44;DEV;0;5;28;54;270;CCT;0
2025-02-02 21:15:09;DEV;0;5;28;54;370;CCT;0
2025-02-02 21:04:18;HK;0;5;28;54;320;CCT;0
2025-02-02 20:47:24;DEV;1;5;28;54;320;CCT;0
2025-02-02 20:46:23;HK;1;5;28;66;320;CCT;0
2025-02-02 18:56:35;DEV;0;5;28;66;320;CCT;0
2025-02-02 17:27:30;DEV;0;5;28;66;250;CCT;0
2025-02-02 08:42:58;DEV;0;5;28;66;135;CCT;0
2025-02-02 07:27:44;DEV;0;5;28;66;270;CCT;0
2025-02-01 22:58:36;HK;0;5;28;66;370;CCT;0
2025-02-01 21:40:08;DEV;1;5;28;66;370;CCT;0
2025-02-01 21:39:25;MQTT;1;5;27;41;370;CCT;0
2025-02-01 21:15:04;DEV;0;5;27;41;370;CCT;0
2025-02-01 18:56:32;DEV;0;5;27;41;320;CCT;0
2025-02-01 17:27:28;DEV;0;5;27;41;250;CCT;0
2025-02-01 08:42:55;DEV;0;5;27;41;135;CCT;0
2025-02-01 07:29:31;HK;0;5;27;41;270;CCT;0
2025-02-01 07:29:30;HK;1;5;27;41;270;CCT;0
2025-02-01 07:28:44;DEV;1;100;27;41;270;CCT;0
2025-02-01 06:45:42;HK;1;100;28;66;370;CCT;0
2025-01-31 21:40:19;HK;0;5;28;66;370;CCT;0
2025-01-31 21:20:29;MQTT;1;5;28;66;370;CCT;0
2025-01-31 21:14:53;DEV;0;5;28;66;370;CCT;0
2025-01-31 18:56:26;DEV;0;5;28;66;320;CCT;0
2025-01-31 17:27:26;DEV;0;5;28;66;250;CCT;0
2025-01-31 13:25:10;DEV;0;5;28;66;135;CCT;0
2025-01-31 13:25:09;DEV;0;5;28;66;370;CCT;0
2025-01-31 08:40:24;DEV;0;5;28;66;135;CCT;0
2025-01-31 07:26:08;DEV;0;5;28;66;270;CCT;0
2025-01-30 21:34:18;HK;0;5;28;66;370;CCT;0
2025-01-30 21:17:23;DEV;1;5;28;66;370;CCT;0
2025-01-30 20:36:48;DEV;1;5;27;35;250;CCT;0
2025-01-30 20:36:20;HK;1;5;28;66;250;CCT;0
2025-01-30 17:29:39;DEV;0;5;28;66;250;CCT;0
2025-01-30 08:40:23;DEV;0;5;28;66;135;CCT;0
2025-01-30 07:26:08;DEV;0;5;28;66;270;CCT;0
2025-01-29 21:53:14;HK;0;5;28;66;370;CCT;0
2025-01-29 21:32:57;DEV;1;5;28;66;370;CCT;0
2025-01-29 21:17:19;DEV;0;5;180;9;370;CCT;0
2025-01-29 17:29:39;DEV;0;5;180;9;250;CCT;0
2025-01-29 13:52:06;HK;0;5;180;9;135;CCT;0
2025-01-29 13:52:05;HK;1;5;180;9;135;CCT;0
2025-01-29 13:44:19;DEV;1;100;180;9;135;CCT;0
2025-01-29 13:43:05;HK;1;100;28;66;135;CCT;0
2025-01-29 08:44:28;DEV;0;5;28;66;135;CCT;0
2025-01-29 07:25:24;DEV;0;5;28;66;270;CCT;0
2025-01-28 23:09:08;HK;0;5;28;66;370;CCT;0
2025-01-28 22:53:57;HK;1;5;28;66;370;CCT;0
2025-01-28 22:53:57;HK;0;5;28;66;370;CCT;0
2025-01-28 22:53:43;HK;1;5;28;66;370;CCT;0
2025-01-28 21:16:36;DEV;0;5;28;66;370;CCT;0
2025-01-28 18:58:04;DEV;0;5;28;66;320;CCT;0
2025-01-28 17:29:01;DEV;0;5;28;66;250;CCT;0
2025-01-28 08:44:28;DEV;0;5;28;66;135;CCT;0
2025-01-28 07:25:23;DEV;0;5;28;66;270;CCT;0
2025-01-27 22:32:37;HK;0;5;28;66;370;CCT;0
2025-01-27 22:02:26;DEV;1;5;28;66;370;CCT;0
2025-01-27 22:01:15;HK;1;5;180;9;370;CCT;0
2025-01-27 21:16:36;DEV;0;5;180;9;370;CCT;0
2025-01-27 18:58:04;DEV;0;5;180;9;320;CCT;0
2025-01-27 17:29:00;DEV;0;5;180;9;250;CCT;0
2025-01-27 14:07:36;HK;0;5;180;9;135;CCT;0
2025-01-27 14:07:34;HK;1;5;180;9;135;CCT;0
2025-01-27 14:02:57;DEV;1;100;180;9;135;CCT;0
2025-01-27 13:58:03;HK;1;100;28;66;135;CCT;0
2025-01-27 08:44:28;DEV;0;5;28;66;135;CCT;0
2025-01-27 07:25:23;DEV;0;5;28;66;270;CCT;0
2025-01-26 21:16:41;DEV;0;5;28;66;370;CCT;0
2025-01-26 18:58:07;DEV;0;5;28;66;320;CCT;0
2025-01-26 17:29:02;DEV;0;5;28;66;250;CCT;0
2025-01-26 08:44:29;DEV;0;5;28;66;135;CCT;0
2025-01-26 07:25:23;DEV;0;5;28;66;270;CCT;0
2025-01-25 22:02:38;HK;0;5;28;66;370;CCT;0
2025-01-25 21:37:11;HK;1;5;28;66;370;CCT;0
2025-01-25 21:34:48;DEV;1;100;28;66;370;CCT;0
2025-01-25 21:34:17;HK;1;100;180;9;370;CCT;0
2025-01-25 21:16:41;DEV;0;5;180;9;370;CCT;0
2025-01-25 18:58:10;DEV;0;5;180;9;320;CCT;0
2025-01-25 17:29:05;DEV;0;5;180;9;250;CCT;0
2025-01-25 15:29:05;HK;0;5;180;9;135;CCT;0
2025-01-25 15:29:04;HK;1;5;180;9;135;CCT;0
2025-01-25 15:28:07;DEV;1;100;180;9;135;CCT;0
2025-01-25 15:27:20;DEV;0;5;28;66;135;CCT;0
2025-01-25 15:27:20;HK;1;100;28;66;135;CCT;0
2025-01-25 08:44:31;DEV;0;5;28;66;135;CCT;0
2025-01-25 07:25:33;DEV;0;5;28;66;270;CCT;0
2025-01-24 23:06:50;HK;0;5;28;66;370;CCT;0
2025-01-24 22:51:33;HK;1;5;28;66;370;CCT;0
2025-01-24 22:51:29;HK;0;5;28;66;370;CCT;0
2025-01-24 21:16:48;DEV;1;5;28;66;370;CCT;0
2025-01-24 18:58:12;DEV;1;5;28;54;320;CCT;0
2025-01-24 17:42:24;DEV;1;5;27;35;250;CCT;0
2025-01-24 17:39:57;HK;1;5;28;66;250;CCT;0
2025-01-24 17:39:54;HK;1;100;28;66;250;CCT;0
2025-01-24 17:29:05;DEV;0;5;28;66;250;CCT;0
2025-01-24 14:34:25;DEV;0;5;28;66;135;CCT;0
2025-01-24 14:11:43;DEV;0;5;28;66;135;CCT;0
2025-01-24 12:33:22;DEV;0;5;28;66;135;CCT;0
2025-01-24 12:25:02;DEV;0;5;28;66;135;CCT;0
2025-01-24 12:14:55;DEV;0;5;28;66;135;CCT;0
2025-01-24 08:44:31;DEV;0;5;28;66;135;CCT;0
2025-01-24 07:25:34;DEV;0;5;28;66;270;CCT;0
2025-01-23 23:21:52;MQTT;0;5;28;66;370;CCT;0
2025-01-23 23:07:42;DEV;1;5;28;66;370;CCT;0
2025-01-23 23:04:15;HK;1;5;180;9;370;CCT;0
2025-01-23 23:04:14;HK;1;100;180;9;370;CCT;0
2025-01-23 21:16:57;DEV;0;5;180;9;370;CCT;0
2025-01-23 18:58:12;DEV;0;5;180;9;320;CCT;0
2025-01-23 17:29:05;DEV;0;5;180;9;250;CCT;0
2025-01-23 15:45:17;DEV;0;5;180;9;135;CCT;0
2025-01-23 15:45:17;HK;0;5;27;41;135;CCT;0
2025-01-23 15:45:17;HK;1;5;27;41;135;CCT;0
2025-01-23 11:02:16;DEV;0;5;27;41;135;CCT;0
2025-01-23 08:44:31;DEV;0;5;27;41;135;CCT;0
2025-01-23 08:10:39;HK;0;5;27;41;270;CCT;0
2025-01-23 08:10:37;HK;1;5;27;41;270;CCT;0
2025-01-23 07:32:22;DEV;0;5;27;41;270;CCT;0
2025-01-23 07:31:45;HK;0;5;28;66;270;CCT;0
2025-01-23 07:31:45;HK;1;5;28;66;270;CCT;0
2025-01-23 07:25:34;DEV;0;5;28;66;270;CCT;0
2025-01-23 02:46:16;HK;0;5;28;66;370;CCT;0
2025-01-23 02:46:12;HK;1;5;28;66;370;CCT;0
2025-01-23 02:43:26;HK;1;100;28;66;370;CCT;0
2025-01-22 22:45:42;HK;0;5;28;66;370;CCT;0
2025-01-22 22:45:36;HK;1;5;28;66;370;CCT;0
2025-01-22 22:45:33;HK;1;100;28;66;370;CCT;0
2025-01-22 22:45:31;HK;0;5;28;66;370;CCT;0
2025-01-22 22:45:31;HK;1;5;28;66;370;CCT;0
2025-01-22 22:31:51;HK;1;12;28;66;370;CCT;0
2025-01-22 22:31:09;HK;1;100;28;66;370;CCT;0
2025-01-22 21:16:47;DEV;0;5;28;66;370;CCT;0
2025-01-22 18:58:12;DEV;0;5;28;66;320;CCT;0
2025-01-22 17:29:06;DEV;0;5;28;66;250;CCT;0
2025-01-22 13:30:04;DEV;0;5;28;66;135;CCT;0
2025-01-22 08:44:33;DEV;0;5;28;66;135;CCT;0
2025-01-22 07:25:40;DEV;0;5;28;66;270;CCT;0
2025-01-22 07:24:48;MQTT;0;5;28;66;370;CCT;0
2025-01-22 07:23:39;HK;1;5;28;66;370;CCT;0
2025-01-22 07:23:00;DEV;0;5;28;66;370;CCT;0
2025-01-22 07:22:36;MQTT;1;5;28;66;370;CCT;0
2025-01-21 21:31:14;HK;0;5;28;66;370;CCT;0
2025-01-21 21:31:13;HK;1;5;28;66;370;CCT;0
2025-01-21 21:16:54;DEV;1;100;28;66;370;CCT;0
2025-01-21 20:39:48;DEV;1;100;28;54;320;CCT;0
2025-01-21 20:37:17;HK;1;100;180;9;320;CCT;0
2025-01-21 18:58:14;DEV;0;5;180;9;320;CCT;0
2025-01-21 17:29:06;DEV;0;5;180;9;250;CCT;0
2025-01-21 11:54:24;DEV;0;5;180;9;135;CCT;0
2025-01-21 11:47:36;DEV;0;5;180;9;135;CCT;0
2025-01-21 11:40:45;HK;0;5;180;9;135;CCT;0
2025-01-21 11:40:44;HK;1;5;180;9;135;CCT;0
2025-01-21 11:22:38;DEV;0;5;180;9;135;CCT;0
2025-01-21 11:14:52;DEV;0;5;180;9;135;CCT;0
2025-01-21 10:47:23;HK;0;5;180;9;135;CCT;0
2025-01-21 10:47:21;HK;1;5;180;9;135;CCT;0
2025-01-21 10:41:50;DEV;1;100;180;9;135;CCT;0
2025-01-21 10:40:52;HK;1;100;28;66;135;CCT;0
2025-01-21 08:44:33;DEV;0;5;28;66;135;CCT;0
2025-01-21 07:25:40;DEV;0;5;28;66;270;CCT;0
2025-01-20 22:47:41;HK;0;5;28;66;370;CCT;0
2025-01-20 22:30:20;HK;1;5;28;66;370;CCT;0
2025-01-20 22:30:13;HK;1;100;28;66;370;CCT;0
2025-01-20 21:16:49;DEV;0;5;28;66;370;CCT;0
2025-01-20 20:09:55;DEV;0;5;28;66;320;CCT;0
2025-01-20 18:58:13;DEV;0;5;28;66;320;CCT;0
2025-01-20 17:29:06;DEV;0;5;28;66;250;CCT;0
2025-01-20 08:44:32;DEV;0;5;28;66;135;CCT;0
2025-01-20 07:25:34;DEV;0;5;28;66;270;CCT;0
2025-01-19 21:33:11;HK;0;5;28;66;370;CCT;0
2025-01-19 21:16:51;DEV;1;5;28;66;370;CCT;0
2025-01-19 21:13:37;DEV;1;5;28;54;320;CCT;0
2025-01-19 21:13:23;HK;1;5;28;66;320;CCT;0
2025-01-19 18:58:13;DEV;0;5;28;66;320;CCT;0
2025-01-19 17:29:07;DEV;0;5;28;66;250;CCT;0
2025-01-19 08:44:34;DEV;0;5;28;66;135;CCT;0
2025-01-19 07:25:36;DEV;0;5;28;66;270;CCT;0
2025-01-18 21:55:34;HK;0;5;28;66;370;CCT;0
2025-01-18 21:28:25;DEV;1;5;28;66;370;CCT;0
2025-01-18 21:28:25;MQTT;1;5;28;54;370;CCT;0
2025-01-18 21:16:50;DEV;0;5;28;54;370;CCT;0
2025-01-18 20:49:49;HK;0;5;28;54;320;CCT;0
2025-01-18 20:49:34;HK;1;5;28;54;320;CCT;0
2025-01-18 20:45:11;DEV;1;100;28;54;320;CCT;0
2025-01-18 20:42:25;HK;1;100;180;9;320;CCT;0
2025-01-18 18:58:13;DEV;0;5;180;9;320;CCT;0
2025-01-18 17:29:06;DEV;0;5;180;9;250;CCT;0
2025-01-18 17:20:09;DEV;0;5;180;9;135;CCT;0
2025-01-18 17:02:27;DEV;1;5;180;9;135;CCT;0
2025-01-18 08:44:34;DEV;0;5;28;66;135;CCT;0
2025-01-18 07:29:41;DEV;0;5;28;66;270;CCT;0
2025-01-18 06:58:12;HK;0;5;28;66;370;CCT;0
2025-01-18 06:58:10;HK;1;5;28;66;370;CCT;0
2025-01-18 06:49:12;DEV;1;100;28;66;370;CCT;0
2025-01-18 06:45:15;HK;1;100;28;54;370;CCT;0
2025-01-17 21:16:13;DEV;0;5;28;54;370;CCT;0
2025-01-17 20:54:44;HK;0;5;28;54;320;CCT;0
2025-01-17 20:30:21;DEV;1;5;28;54;320;CCT;0
2025-01-17 20:29:52;HK;1;5;27;41;320;CCT;0
2025-01-17 20:29:50;HK;1;100;27;41;320;CCT;0
2025-01-17 18:57:37;DEV;0;5;27;41;320;CCT;0
2025-01-17 17:28:30;DEV;0;5;27;41;250;CCT;0
2025-01-17 08:43:57;DEV;0;5;27;41;135;CCT;0
2025-01-17 08:07:43;DEV;0;5;27;41;270;CCT;0
2025-01-17 07:29:41;DEV;0;5;354;100;270;CCT;0
2025-01-16 22:09:03;HK;0;5;354;100;125;HSV;0
2025-01-16 22:09:03;HK;1;5;354;100;125;HSV;0
2025-01-16 22:03:13;HK;1;1;354;100;125;HSV;0
2025-01-16 22:03:10;HK;1;1;232;100;125;HSV;0
2025-01-16 22:03:10;HK;1;1;232;66;370;HSV;0
2025-01-16 22:03:09;HK;1;1;28;66;370;CCT;0
2025-01-16 22:03:07;HK;1;5;28;66;370;CCT;0
2025-01-16 21:16:12;DEV;0;5;28;66;370;CCT;0
2025-01-16 18:57:36;DEV;0;5;28;66;320;CCT;0
2025-01-16 17:28:29;DEV;0;5;28;66;250;CCT;0
2025-01-16 16:34:44;DEV;0;5;28;66;135;CCT;0
2025-01-16 16:20:44;DEV;0;5;28;66;135;CCT;0
2025-01-16 08:43:56;DEV;0;5;28;66;135;CCT;0
2025-01-16 07:29:41;DEV;0;5;28;66;270;CCT;0
