Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-09-10 18:39:40;HK;1;100;0;0;0;Unknown;0
2025-09-10 18:24:55;HK;0;100;0;0;0;Unknown;0
2025-09-10 18:20:55;HK;1;100;0;0;0;Unknown;0
2025-09-10 17:04:43;HK;0;100;0;0;0;Unknown;0
2025-09-10 17:00:53;HK;1;100;0;0;0;Unknown;0
2025-09-10 16:51:46;HK;0;100;0;0;0;Unknown;0
2025-09-10 16:48:11;HK;1;100;0;0;0;Unknown;0
2025-09-10 11:18:17;HK;0;100;0;0;0;Unknown;0
2025-09-10 11:14:17;HK;1;100;0;0;0;Unknown;0
2025-09-09 22:49:01;HK;0;100;0;0;0;Unknown;0
2025-09-09 22:46:27;HK;1;100;0;0;0;Unknown;0
2025-09-09 22:08:35;HK;0;100;0;0;0;Unknown;0
2025-09-09 22:05:20;HK;1;100;0;0;0;Unknown;0
2025-09-09 21:21:47;HK;0;100;0;0;0;Unknown;0
2025-09-09 21:17:31;HK;1;100;0;0;0;Unknown;0
2025-09-09 20:41:44;HK;0;100;0;0;0;Unknown;0
2025-09-09 20:37:51;HK;1;100;0;0;0;Unknown;0
2025-09-09 20:08:23;HK;0;100;0;0;0;Unknown;0
2025-09-09 20:00:42;HK;1;100;0;0;0;Unknown;0
2025-09-09 19:58:27;HK;0;100;0;0;0;Unknown;0
2025-09-09 19:53:43;HK;1;100;0;0;0;Unknown;0
2025-09-09 19:52:32;DEV;0;100;0;0;0;Unknown;0
2025-09-09 19:52:23;DEV;1;100;0;0;0;Unknown;0
2025-09-09 19:52:23;HK;0;100;0;0;0;Unknown;0
2025-09-09 19:49:07;HK;1;100;0;0;0;Unknown;0
2025-09-09 19:31:39;HK;0;100;0;0;0;Unknown;0
2025-09-09 19:25:22;HK;1;100;0;0;0;Unknown;0
2025-09-09 18:11:13;HK;0;100;0;0;0;Unknown;0
2025-09-09 18:06:43;HK;1;100;0;0;0;Unknown;0
2025-09-09 16:49:45;HK;0;100;0;0;0;Unknown;0
2025-09-09 16:46:19;HK;1;100;0;0;0;Unknown;0
2025-09-09 15:48:10;DEV;0;100;0;0;0;Unknown;0
2025-09-09 15:47:53;DEV;1;100;0;0;0;Unknown;0
2025-09-09 15:47:53;HK;0;100;0;0;0;Unknown;0
2025-09-09 15:43:47;HK;1;100;0;0;0;Unknown;0
2025-09-08 22:53:16;HK;0;100;0;0;0;Unknown;0
2025-09-08 22:49:59;HK;1;100;0;0;0;Unknown;0
2025-09-08 21:12:36;HK;0;100;0;0;0;Unknown;0
2025-09-08 21:10:02;HK;1;100;0;0;0;Unknown;0
2025-09-08 21:09:09;HK;0;100;0;0;0;Unknown;0
2025-09-08 21:04:16;HK;1;100;0;0;0;Unknown;0
2025-09-08 20:03:33;HK;0;100;0;0;0;Unknown;0
2025-09-08 19:59:38;HK;1;100;0;0;0;Unknown;0
2025-09-08 19:59:38;DEV;0;100;0;0;0;Unknown;0
2025-09-08 19:58:57;DEV;1;100;0;0;0;Unknown;0
2025-09-08 19:58:57;HK;0;100;0;0;0;Unknown;0
2025-09-08 19:55:19;HK;1;100;0;0;0;Unknown;0
2025-09-08 17:58:04;HK;0;100;0;0;0;Unknown;0
2025-09-08 17:52:08;HK;1;100;0;0;0;Unknown;0
2025-09-08 17:04:15;HK;0;100;0;0;0;Unknown;0
2025-09-08 17:00:05;HK;1;100;0;0;0;Unknown;0
2025-09-08 16:35:59;HK;0;100;0;0;0;Unknown;0
2025-09-08 16:30:33;HK;1;100;0;0;0;Unknown;0
2025-09-08 15:39:02;HK;0;100;0;0;0;Unknown;0
2025-09-08 15:34:44;HK;1;100;0;0;0;Unknown;0
2025-09-08 14:07:16;HK;0;100;0;0;0;Unknown;0
2025-09-08 14:04:01;HK;1;100;0;0;0;Unknown;0
2025-09-07 21:19:47;HK;0;100;0;0;0;Unknown;0
2025-09-07 21:16:26;HK;1;100;0;0;0;Unknown;0
2025-09-07 20:59:43;HK;0;100;0;0;0;Unknown;0
2025-09-07 20:58:06;HK;1;100;0;0;0;Unknown;0
2025-09-07 20:57:11;HK;0;100;0;0;0;Unknown;0
2025-09-07 20:50:21;HK;1;100;0;0;0;Unknown;0
2025-09-07 14:40:15;DEV;0;100;0;0;0;Unknown;0
2025-09-07 13:42:32;DEV;0;100;0;0;0;Unknown;0
2025-09-07 13:39:14;DEV;0;100;0;0;0;Unknown;0
2025-09-07 09:50:37;DEV;0;100;0;0;0;Unknown;0
2025-09-07 09:48:35;DEV;0;100;0;0;0;Unknown;0
2025-09-06 21:05:08;HK;0;100;0;0;0;Unknown;0
2025-09-06 21:00:08;HK;1;100;0;0;0;Unknown;0
2025-09-06 20:01:25;HK;0;100;0;0;0;Unknown;0
2025-09-06 19:57:59;HK;1;100;0;0;0;Unknown;0
2025-09-06 19:41:42;HK;0;100;0;0;0;Unknown;0
2025-09-06 19:41:21;HK;1;100;0;0;0;Unknown;0
2025-09-06 18:56:01;HK;0;100;0;0;0;Unknown;0
2025-09-06 18:52:23;HK;1;100;0;0;0;Unknown;0
2025-09-06 18:32:39;DEV;0;100;0;0;0;Unknown;0
2025-09-06 18:32:49;DEV;0;100;0;0;0;Unknown;0
2025-09-05 22:00:43;DEV;0;100;0;0;0;Unknown;0
2025-09-05 21:59:37;DEV;1;100;0;0;0;Unknown;0
2025-09-05 21:59:37;HK;0;100;0;0;0;Unknown;0
2025-09-05 21:54:43;HK;1;100;0;0;0;Unknown;0
2025-09-05 19:29:45;HK;0;100;0;0;0;Unknown;0
2025-09-05 19:29:19;HK;1;100;0;0;0;Unknown;0
2025-09-05 16:39:58;DEV;0;100;0;0;0;Unknown;0
2025-09-05 16:35:38;DEV;0;100;0;0;0;Unknown;0
2025-09-05 14:30:22;HK;0;100;0;0;0;Unknown;0
2025-09-05 14:26:09;HK;1;100;0;0;0;Unknown;0
2025-09-05 14:03:08;DEV;0;100;0;0;0;Unknown;0
2025-09-05 12:55:31;DEV;0;100;0;0;0;Unknown;0
2025-09-05 12:31:27;DEV;0;100;0;0;0;Unknown;0
2025-09-05 12:19:32;DEV;0;100;0;0;0;Unknown;0
2025-09-05 09:39:36;DEV;0;100;0;0;0;Unknown;0
2025-09-05 08:16:46;HK;0;100;0;0;0;Unknown;0
2025-09-05 08:14:24;DEV;1;100;0;0;0;Unknown;0
2025-09-05 08:07:29;HK;1;100;0;0;0;Unknown;0
2025-09-05 07:54:23;DEV;0;100;0;0;0;Unknown;0
2025-09-05 07:48:42;DEV;1;100;0;0;0;Unknown;0
2025-09-05 07:48:42;HK;0;100;0;0;0;Unknown;0
2025-09-05 07:42:08;HK;1;100;0;0;0;Unknown;0
2025-09-05 07:37:59;HK;0;100;0;0;0;Unknown;0
2025-09-05 07:28:39;HK;1;100;0;0;0;Unknown;0
2025-09-05 07:15:50;HK;0;100;0;0;0;Unknown;0
2025-09-05 07:12:32;HK;1;100;0;0;0;Unknown;0
2025-09-04 19:47:08;HK;0;100;0;0;0;Unknown;0
2025-09-04 19:43:48;HK;1;100;0;0;0;Unknown;0
2025-09-04 19:36:59;HK;0;100;0;0;0;Unknown;0
2025-09-04 19:36:22;HK;1;100;0;0;0;Unknown;0
2025-09-04 19:24:12;HK;0;100;0;0;0;Unknown;0
2025-09-04 19:20:56;HK;1;100;0;0;0;Unknown;0
2025-09-04 19:07:25;DEV;0;100;0;0;0;Unknown;0
2025-09-04 18:36:00;HK;0;100;0;0;0;Unknown;0
2025-09-04 18:31:38;HK;1;100;0;0;0;Unknown;0
2025-09-04 18:21:31;HK;0;100;0;0;0;Unknown;0
2025-09-04 18:12:28;HK;1;100;0;0;0;Unknown;0
2025-09-04 18:03:52;DEV;0;100;0;0;0;Unknown;0
2025-09-04 17:51:30;HK;0;100;0;0;0;Unknown;0
2025-09-04 17:47:30;HK;1;100;0;0;0;Unknown;0
2025-09-04 17:43:19;HK;0;100;0;0;0;Unknown;0
2025-09-04 17:39:08;HK;1;100;0;0;0;Unknown;0
2025-09-04 17:23:39;HK;0;100;0;0;0;Unknown;0
2025-09-04 17:23:15;HK;1;100;0;0;0;Unknown;0
2025-09-04 17:11:42;DEV;0;100;0;0;0;Unknown;0
2025-09-04 15:19:13;DEV;0;100;0;0;0;Unknown;0
2025-09-04 14:33:05;DEV;0;100;0;0;0;Unknown;0
2025-09-04 14:02:16;DEV;0;100;0;0;0;Unknown;0
2025-09-04 13:48:01;DEV;0;100;0;0;0;Unknown;0
2025-09-04 13:17:44;DEV;0;100;0;0;0;Unknown;0
2025-09-04 13:07:25;DEV;0;100;0;0;0;Unknown;0
2025-09-04 11:53:46;DEV;0;100;0;0;0;Unknown;0
2025-09-04 11:45:17;HK;0;100;0;0;0;Unknown;0
2025-09-04 11:42:02;HK;1;100;0;0;0;Unknown;0
2025-09-04 09:23:18;DEV;0;100;0;0;0;Unknown;0
2025-09-04 07:43:02;DEV;0;100;0;0;0;Unknown;0
2025-09-04 01:54:33;DEV;0;100;0;0;0;Unknown;0
2025-09-03 22:00:19;HK;0;100;0;0;0;Unknown;0
2025-09-03 21:56:59;HK;1;100;0;0;0;Unknown;0
2025-09-03 21:53:20;HK;0;100;0;0;0;Unknown;0
2025-09-03 21:49:51;HK;1;100;0;0;0;Unknown;0
2025-09-03 21:19:37;DEV;0;100;0;0;0;Unknown;0
2025-09-03 21:17:34;DEV;1;100;0;0;0;Unknown;0
2025-09-03 21:17:34;HK;0;100;0;0;0;Unknown;0
2025-09-03 21:13:39;HK;1;100;0;0;0;Unknown;0
2025-09-03 21:12:09;HK;0;100;0;0;0;Unknown;0
2025-09-03 21:08:40;HK;1;100;0;0;0;Unknown;0
2025-09-03 20:23:59;DEV;0;100;0;0;0;Unknown;0
2025-09-03 20:20:16;DEV;0;100;0;0;0;Unknown;0
2025-09-03 19:17:44;HK;0;100;0;0;0;Unknown;0
2025-09-03 19:14:25;HK;1;100;0;0;0;Unknown;0
2025-09-03 19:08:05;HK;0;100;0;0;0;Unknown;0
2025-09-03 19:04:03;HK;1;100;0;0;0;Unknown;0
2025-09-03 18:54:03;HK;0;100;0;0;0;Unknown;0
2025-09-03 18:49:42;HK;1;100;0;0;0;Unknown;0
2025-09-03 18:08:25;HK;0;100;0;0;0;Unknown;0
2025-09-03 18:05:10;HK;1;100;0;0;0;Unknown;0
2025-09-03 17:54:47;HK;0;100;0;0;0;Unknown;0
2025-09-03 17:49:06;HK;1;100;0;0;0;Unknown;0
2025-09-03 16:06:30;DEV;0;100;0;0;0;Unknown;0
2025-09-03 11:56:05;DEV;0;100;0;0;0;Unknown;0
2025-09-03 11:53:56;DEV;0;100;0;0;0;Unknown;0
2025-08-24 18:39:26;DEV;0;100;0;0;0;Unknown;0
2025-08-24 17:07:13;DEV;0;100;0;0;0;Unknown;0
2025-08-24 17:05:53;HK;0;100;0;0;0;Unknown;0
2025-08-24 17:02:33;HK;1;100;0;0;0;Unknown;0
2025-08-24 09:38:12;DEV;0;100;0;0;0;Unknown;0
2025-08-24 04:27:08;DEV;0;100;0;0;0;Unknown;0
2025-08-24 02:40:34;DEV;0;100;0;0;0;Unknown;0
2025-08-23 21:06:31;DEV;0;100;0;0;0;Unknown;0
2025-08-23 20:52:18;HK;0;100;0;0;0;Unknown;0
2025-08-23 20:48:59;HK;1;100;0;0;0;Unknown;0
2025-08-23 20:42:09;HK;0;100;0;0;0;Unknown;0
2025-08-23 20:33:50;HK;1;100;0;0;0;Unknown;0
2025-08-23 19:36:15;HK;0;100;0;0;0;Unknown;0
2025-08-23 19:32:33;HK;1;100;0;0;0;Unknown;0
2025-08-23 18:42:31;HK;0;100;0;0;0;Unknown;0
2025-08-23 18:39:03;HK;1;100;0;0;0;Unknown;0
2025-08-23 17:33:31;DEV;0;100;0;0;0;Unknown;0
2025-08-23 16:44:58;HK;0;100;0;0;0;Unknown;0
2025-08-23 16:37:48;HK;1;100;0;0;0;Unknown;0
2025-08-23 16:13:58;DEV;0;100;0;0;0;Unknown;0
2025-08-23 10:42:10;DEV;0;100;0;0;0;Unknown;0
2025-08-23 10:02:04;DEV;0;100;0;0;0;Unknown;0
2025-08-22 20:37:06;DEV;0;100;0;0;0;Unknown;0
2025-08-22 20:15:15;HK;0;100;0;0;0;Unknown;0
2025-08-22 20:09:36;HK;1;100;0;0;0;Unknown;0
2025-08-22 20:03:46;HK;0;100;0;0;0;Unknown;0
2025-08-22 20:00:19;HK;1;100;0;0;0;Unknown;0
2025-08-22 19:42:58;HK;0;100;0;0;0;Unknown;0
2025-08-22 19:35:51;HK;1;100;0;0;0;Unknown;0
2025-08-22 19:22:52;HK;0;100;0;0;0;Unknown;0
2025-08-22 19:19:09;HK;1;100;0;0;0;Unknown;0
2025-08-22 18:48:16;HK;0;100;0;0;0;Unknown;0
2025-08-22 18:40:56;HK;1;100;0;0;0;Unknown;0
2025-08-22 18:14:59;HK;0;100;0;0;0;Unknown;0
2025-08-22 18:11:28;HK;1;100;0;0;0;Unknown;0
2025-08-22 17:58:48;DEV;0;100;0;0;0;Unknown;0
2025-08-22 17:56:27;HK;0;100;0;0;0;Unknown;0
2025-08-22 16:23:33;DEV;1;100;0;0;0;Unknown;0
2025-08-22 14:22:29;DEV;1;100;0;0;0;Unknown;0
2025-08-22 14:04:49;HK;1;100;0;0;0;Unknown;0
2025-08-22 13:17:02;DEV;0;100;0;0;0;Unknown;0
2025-08-22 11:41:34;DEV;0;100;0;0;0;Unknown;0
2025-08-22 11:41:22;DEV;1;100;0;0;0;Unknown;0
2025-08-22 11:41:22;HK;0;100;0;0;0;Unknown;0
2025-08-22 10:02:27;DEV;1;100;0;0;0;Unknown;0
2025-08-22 10:02:25;HK;0;100;0;0;0;Unknown;0
2025-08-22 09:58:32;HK;1;100;0;0;0;Unknown;0
2025-08-22 09:42:29;HK;0;100;0;0;0;Unknown;0
2025-08-22 09:25:41;HK;1;100;0;0;0;Unknown;0
2025-08-21 20:53:01;HK;0;100;0;0;0;Unknown;0
2025-08-21 20:49:22;HK;1;100;0;0;0;Unknown;0
2025-08-21 20:47:13;HK;0;100;0;0;0;Unknown;0
2025-08-21 20:43:49;HK;1;100;0;0;0;Unknown;0
2025-08-21 20:27:51;HK;0;100;0;0;0;Unknown;0
2025-08-21 20:23:51;HK;1;100;0;0;0;Unknown;0
2025-08-21 19:56:35;HK;0;100;0;0;0;Unknown;0
2025-08-21 19:53:17;HK;1;100;0;0;0;Unknown;0
2025-08-21 18:26:33;DEV;0;100;0;0;0;Unknown;0
2025-08-21 17:46:44;MQTT;0;100;0;0;0;Unknown;0
2025-08-21 17:41:16;HK;1;100;0;0;0;Unknown;0
2025-08-21 17:39:57;HK;0;100;0;0;0;Unknown;0
2025-08-21 17:39:55;HK;1;100;0;0;0;Unknown;0
2025-08-21 17:23:33;HK;0;100;0;0;0;Unknown;0
2025-08-21 17:23:32;HK;1;100;0;0;0;Unknown;0
2025-08-21 17:23:17;HK;0;100;0;0;0;Unknown;0
2025-08-21 17:18:33;HK;1;100;0;0;0;Unknown;0
2025-08-21 17:14:07;HK;0;100;0;0;0;Unknown;0
2025-08-21 17:14:00;HK;1;100;0;0;0;Unknown;0
2025-08-21 14:27:54;DEV;0;100;0;0;0;Unknown;0
2025-08-21 13:13:24;DEV;0;100;0;0;0;Unknown;0
2025-08-21 12:11:37;DEV;0;100;0;0;0;Unknown;0
2025-08-21 12:11:01;HK;0;100;0;0;0;Unknown;0
2025-08-21 12:09:31;HK;1;100;0;0;0;Unknown;0
2025-08-21 10:08:54;HK;0;100;0;0;0;Unknown;0
2025-08-21 09:50:03;HK;1;100;0;0;0;Unknown;0
2025-08-21 09:25:55;HK;0;100;0;0;0;Unknown;0
2025-08-21 08:02:32;HK;1;100;0;0;0;Unknown;0
2025-08-21 00:35:52;DEV;0;100;0;0;0;Unknown;0
2025-08-21 00:03:28;HK;0;100;0;0;0;Unknown;0
2025-08-20 19:18:29;HK;1;100;0;0;0;Unknown;0
2025-08-20 19:17:28;HK;0;100;0;0;0;Unknown;0
2025-08-20 19:17:15;HK;1;100;0;0;0;Unknown;0
2025-08-20 17:02:53;DEV;0;100;0;0;0;Unknown;0
2025-08-20 16:51:43;DEV;0;100;0;0;0;Unknown;0
2025-08-20 15:46:52;HK;0;100;0;0;0;Unknown;0
2025-08-20 14:51:15;DEV;1;100;0;0;0;Unknown;0
2025-08-20 13:59:05;HK;1;100;0;0;0;Unknown;0
2025-08-20 12:33:23;DEV;0;100;0;0;0;Unknown;0
2025-08-20 10:44:06;HK;0;100;0;0;0;Unknown;0
2025-08-20 10:40:46;HK;1;100;0;0;0;Unknown;0
2025-08-19 21:28:01;HK;0;100;0;0;0;Unknown;0
2025-08-19 20:23:56;HK;1;100;0;0;0;Unknown;0
2025-08-19 20:23:54;HK;0;100;0;0;0;Unknown;0
2025-08-19 20:08:35;HK;1;100;0;0;0;Unknown;0
2025-08-19 20:06:55;DEV;0;100;0;0;0;Unknown;0
2025-08-19 16:42:38;HK;0;100;0;0;0;Unknown;0
2025-08-19 16:22:18;HK;1;100;0;0;0;Unknown;0
2025-08-19 15:59:20;DEV;0;100;0;0;0;Unknown;0
2025-08-19 15:51:11;HK;0;100;0;0;0;Unknown;0
2025-08-19 15:11:08;HK;1;100;0;0;0;Unknown;0
2025-08-19 14:57:55;HK;0;100;0;0;0;Unknown;0
2025-08-19 14:06:53;HK;1;100;0;0;0;Unknown;0
2025-08-19 12:29:26;HK;0;100;0;0;0;Unknown;0
2025-08-19 12:08:15;HK;1;100;0;0;0;Unknown;0
2025-08-19 10:51:03;DEV;0;100;0;0;0;Unknown;0
2025-08-18 23:46:44;DEV;0;100;0;0;0;Unknown;0
2025-08-18 21:27:30;DEV;0;100;0;0;0;Unknown;0
2025-08-18 21:20:29;DEV;0;100;0;0;0;Unknown;0
2025-08-18 11:28:53;HK;0;100;0;0;0;Unknown;0
2025-08-18 11:28:35;HK;1;100;0;0;0;Unknown;0
2025-08-18 10:15:17;DEV;0;100;0;0;0;Unknown;0
2025-08-18 08:28:00;HK;0;100;0;0;0;Unknown;0
2025-08-18 08:25:19;DEV;1;100;0;0;0;Unknown;0
2025-08-18 08:24:42;HK;1;100;0;0;0;Unknown;0
2025-08-18 08:19:32;HK;0;100;0;0;0;Unknown;0
2025-08-18 08:16:18;HK;1;100;0;0;0;Unknown;0
2025-08-18 06:51:10;DEV;0;100;0;0;0;Unknown;0
2025-08-18 01:35:02;DEV;0;100;0;0;0;Unknown;0
2025-08-17 21:18:43;HK;0;100;0;0;0;Unknown;0
2025-08-17 21:15:12;HK;1;100;0;0;0;Unknown;0
2025-08-17 20:21:11;HK;0;100;0;0;0;Unknown;0
2025-08-17 20:15:59;HK;1;100;0;0;0;Unknown;0
2025-08-17 19:50:05;DEV;0;100;0;0;0;Unknown;0
2025-08-17 18:18:40;DEV;0;100;0;0;0;Unknown;0
2025-08-17 18:15:04;DEV;0;100;0;0;0;Unknown;0
2025-08-17 14:17:15;DEV;0;100;0;0;0;Unknown;0
2025-08-17 12:18:02;DEV;0;100;0;0;0;Unknown;0
2025-08-17 12:02:04;DEV;0;100;0;0;0;Unknown;0
2025-08-17 11:27:42;DEV;0;100;0;0;0;Unknown;0
2025-08-17 11:07:11;DEV;0;100;0;0;0;Unknown;0
2025-08-17 10:38:03;DEV;0;100;0;0;0;Unknown;0
2025-08-17 10:25:46;DEV;0;100;0;0;0;Unknown;0
2025-08-17 07:58:20;DEV;0;100;0;0;0;Unknown;0
2025-08-17 07:51:48;DEV;0;100;0;0;0;Unknown;0
2025-08-17 07:04:16;DEV;0;100;0;0;0;Unknown;0
2025-08-17 03:37:46;DEV;0;100;0;0;0;Unknown;0
2025-08-16 21:15:06;HK;0;100;0;0;0;Unknown;0
2025-08-16 21:11:38;HK;1;100;0;0;0;Unknown;0
2025-08-16 20:54:12;HK;0;100;0;0;0;Unknown;0
2025-08-16 20:47:31;HK;1;100;0;0;0;Unknown;0
2025-08-16 19:37:00;HK;0;100;0;0;0;Unknown;0
2025-08-16 19:33:07;HK;1;100;0;0;0;Unknown;0
2025-08-16 19:30:59;HK;0;100;0;0;0;Unknown;0
2025-08-16 19:27:28;HK;1;100;0;0;0;Unknown;0
2025-08-16 18:47:30;HK;0;100;0;0;0;Unknown;0
2025-08-16 18:47:10;HK;1;100;0;0;0;Unknown;0
2025-08-16 18:20:41;HK;0;100;0;0;0;Unknown;0
2025-08-16 18:17:01;HK;1;100;0;0;0;Unknown;0
2025-08-16 16:05:15;HK;0;100;0;0;0;Unknown;0
2025-08-16 16:01:39;HK;1;100;0;0;0;Unknown;0
2025-08-16 15:16:51;HK;0;100;0;0;0;Unknown;0
2025-08-16 15:16:49;HK;1;100;0;0;0;Unknown;0
2025-08-16 14:08:45;HK;0;100;0;0;0;Unknown;0
2025-08-16 14:04:41;HK;1;100;0;0;0;Unknown;0
2025-08-16 11:54:53;HK;0;100;0;0;0;Unknown;0
2025-08-16 11:53:37;HK;1;100;0;0;0;Unknown;0
2025-08-16 11:51:40;HK;0;100;0;0;0;Unknown;0
2025-08-16 11:45:58;HK;1;100;0;0;0;Unknown;0
2025-08-16 11:05:33;HK;0;100;0;0;0;Unknown;0
2025-08-16 11:01:41;HK;1;100;0;0;0;Unknown;0
2025-08-16 09:58:25;HK;0;100;0;0;0;Unknown;0
2025-08-16 09:54:33;HK;1;100;0;0;0;Unknown;0
2025-08-15 21:28:43;DEV;0;100;0;0;0;Unknown;0
2025-08-15 19:53:26;HK;0;100;0;0;0;Unknown;0
2025-08-15 19:43:00;HK;1;100;0;0;0;Unknown;0
2025-08-15 19:34:37;HK;0;100;0;0;0;Unknown;0
2025-08-15 19:26:52;HK;1;100;0;0;0;Unknown;0
2025-08-15 19:06:25;DEV;0;100;0;0;0;Unknown;0
2025-08-15 12:24:17;DEV;0;100;0;0;0;Unknown;0
2025-08-15 12:12:47;DEV;0;100;0;0;0;Unknown;0
2025-08-15 12:01:09;DEV;0;100;0;0;0;Unknown;0
2025-08-15 10:58:10;DEV;0;100;0;0;0;Unknown;0
2025-08-15 07:06:21;DEV;0;100;0;0;0;Unknown;0
2025-08-15 02:30:43;DEV;0;100;0;0;0;Unknown;0
2025-08-14 23:03:17;HK;0;100;0;0;0;Unknown;0
2025-08-14 22:57:34;HK;1;100;0;0;0;Unknown;0
2025-08-14 22:57:15;DEV;0;100;0;0;0;Unknown;0
2025-08-14 22:22:07;HK;0;100;0;0;0;Unknown;0
2025-08-14 22:18:40;HK;1;100;0;0;0;Unknown;0
2025-08-14 19:55:43;DEV;0;100;0;0;0;Unknown;0
2025-08-14 19:44:32;HK;0;100;0;0;0;Unknown;0
2025-08-14 19:40:57;HK;1;100;0;0;0;Unknown;0
2025-08-14 17:14:51;HK;0;100;0;0;0;Unknown;0
2025-08-14 17:11:16;HK;1;100;0;0;0;Unknown;0
2025-08-14 15:02:29;DEV;0;100;0;0;0;Unknown;0
2025-08-14 07:29:22;HK;0;100;0;0;0;Unknown;0
2025-08-14 07:26:02;HK;1;100;0;0;0;Unknown;0
2025-08-14 07:09:15;HK;0;100;0;0;0;Unknown;0
2025-08-14 07:04:48;HK;1;100;0;0;0;Unknown;0
2025-08-14 06:56:43;DEV;0;100;0;0;0;Unknown;0
2025-08-13 21:17:10;HK;0;100;0;0;0;Unknown;0
2025-08-13 21:13:35;HK;1;100;0;0;0;Unknown;0
2025-08-13 18:49:05;HK;0;100;0;0;0;Unknown;0
2025-08-13 18:44:06;HK;1;100;0;0;0;Unknown;0
2025-08-13 18:24:56;HK;0;100;0;0;0;Unknown;0
2025-08-13 18:19:53;HK;1;100;0;0;0;Unknown;0
2025-08-13 18:09:04;HK;0;100;0;0;0;Unknown;0
2025-08-13 18:01:59;HK;1;100;0;0;0;Unknown;0
2025-08-13 18:01:56;HK;0;100;0;0;0;Unknown;0
2025-08-13 18:01:56;HK;1;100;0;0;0;Unknown;0
2025-08-13 17:55:12;HK;0;100;0;0;0;Unknown;0
2025-08-13 17:46:30;HK;1;100;0;0;0;Unknown;0
2025-08-13 17:26:23;HK;0;100;0;0;0;Unknown;0
2025-08-13 17:22:42;HK;1;100;0;0;0;Unknown;0
2025-08-13 17:04:04;DEV;0;100;0;0;0;Unknown;0
2025-08-13 17:03:42;DEV;1;100;0;0;0;Unknown;0
2025-08-13 17:03:42;HK;0;100;0;0;0;Unknown;0
2025-08-13 16:55:23;HK;1;100;0;0;0;Unknown;0
2025-08-12 21:38:21;HK;0;100;0;0;0;Unknown;0
2025-08-12 21:35:03;HK;1;100;0;0;0;Unknown;0
2025-08-12 21:33:08;HK;0;100;0;0;0;Unknown;0
2025-08-12 21:32:31;HK;1;100;0;0;0;Unknown;0
2025-08-12 20:48:21;HK;0;100;0;0;0;Unknown;0
2025-08-12 20:48:00;HK;1;100;0;0;0;Unknown;0
2025-08-12 19:38:06;HK;0;100;0;0;0;Unknown;0
2025-08-12 19:34:40;HK;1;100;0;0;0;Unknown;0
2025-08-12 19:32:24;HK;0;100;0;0;0;Unknown;0
2025-08-12 19:25:51;HK;1;100;0;0;0;Unknown;0
2025-08-12 19:25:16;HK;0;100;0;0;0;Unknown;0
2025-08-12 19:20:39;HK;1;100;0;0;0;Unknown;0
2025-08-12 19:13:48;HK;0;100;0;0;0;Unknown;0
2025-08-12 19:10:28;HK;1;100;0;0;0;Unknown;0
2025-08-12 17:32:28;HK;0;100;0;0;0;Unknown;0
2025-08-12 17:28:14;HK;1;100;0;0;0;Unknown;0
2025-08-11 21:29:39;HK;0;100;0;0;0;Unknown;0
2025-08-11 21:26:27;HK;1;100;0;0;0;Unknown;0
2025-08-11 21:26:26;HK;0;100;0;0;0;Unknown;0
2025-08-11 19:27:56;HK;1;100;0;0;0;Unknown;0
2025-08-11 19:13:15;HK;0;100;0;0;0;Unknown;0
2025-08-11 17:40:51;HK;1;100;0;0;0;Unknown;0
2025-08-11 16:58:21;DEV;0;100;0;0;0;Unknown;0
2025-08-11 16:58:21;DEV;1;100;0;0;0;Unknown;0
2025-08-11 16:58:20;HK;0;100;0;0;0;Unknown;0
2025-08-11 15:51:33;HK;1;100;0;0;0;Unknown;0
2025-08-11 10:09:17;HK;0;100;0;0;0;Unknown;0
2025-08-11 10:09:08;HK;1;100;0;0;0;Unknown;0
2025-08-11 08:11:08;HK;0;100;0;0;0;Unknown;0
2025-08-11 08:10:49;HK;1;100;0;0;0;Unknown;0
2025-08-10 22:02:38;HK;0;100;0;0;0;Unknown;0
2025-08-10 19:44:48;HK;1;100;0;0;0;Unknown;0
2025-08-10 19:34:48;HK;0;100;0;0;0;Unknown;0
2025-08-10 19:30:32;HK;1;100;0;0;0;Unknown;0
2025-08-10 19:20:54;HK;0;100;0;0;0;Unknown;0
2025-08-10 19:20:16;HK;1;100;0;0;0;Unknown;0
2025-08-10 19:03:34;HK;0;100;0;0;0;Unknown;0
2025-08-10 18:31:19;HK;1;100;0;0;0;Unknown;0
2025-08-10 17:57:20;HK;0;100;0;0;0;Unknown;0
2025-08-10 14:36:55;HK;1;100;0;0;0;Unknown;0
2025-08-10 10:55:27;HK;0;100;0;0;0;Unknown;0
2025-08-10 10:42:25;HK;1;100;0;0;0;Unknown;0
2025-08-10 08:10:57;HK;0;100;0;0;0;Unknown;0
2025-08-10 08:00:36;HK;1;100;0;0;0;Unknown;0
2025-08-09 23:46:15;HK;0;100;0;0;0;Unknown;0
2025-08-09 22:50:02;HK;1;100;0;0;0;Unknown;0
2025-08-09 21:42:15;HK;0;100;0;0;0;Unknown;0
2025-08-09 20:54:17;HK;1;100;0;0;0;Unknown;0
2025-08-09 19:29:52;HK;0;100;0;0;0;Unknown;0
2025-08-09 12:18:03;HK;1;100;0;0;0;Unknown;0
2025-08-09 11:39:55;HK;0;100;0;0;0;Unknown;0
