Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-04-10 19:52:37;DEV;1;0;0;0;0
2025-04-10 19:52:03;DEV;0;0;0;0;0
2025-04-10 11:10:08;DEV;1;0;0;0;0
2025-04-10 11:09:41;DEV;0;0;0;0;0
2025-04-10 08:10:35;DEV;1;0;0;0;0
2025-04-10 08:02:31;DEV;0;0;0;0;0
2025-04-10 07:51:24;DEV;1;0;0;0;0
2025-04-10 07:50:58;DEV;0;0;0;0;0
2025-04-09 21:08:21;DEV;1;0;0;0;0
2025-04-09 21:06:29;DEV;0;0;0;0;0
2025-04-09 20:33:25;DEV;1;0;0;0;0
2025-04-09 20:32:59;DEV;0;0;0;0;0
2025-04-09 14:05:34;DEV;1;0;0;0;0
2025-04-09 14:05:15;DEV;0;0;0;0;0
2025-04-09 08:48:53;DEV;1;0;0;0;0
2025-04-09 08:44:50;DEV;0;0;0;0;0
2025-04-09 08:44:50;DEV;1;0;0;0;0
2025-04-09 08:44:49;DEV;0;0;0;0;0
2025-04-09 08:20:50;DEV;1;0;0;0;0
2025-04-09 08:20:12;DEV;0;0;0;0;0
2025-04-08 21:49:29;DEV;1;0;0;0;0
2025-04-08 21:47:47;DEV;0;0;0;0;0
2025-04-08 21:02:14;DEV;1;0;0;0;0
2025-04-08 21:01:04;DEV;0;0;0;0;0
2025-04-08 20:30:51;DEV;1;0;0;0;0
2025-04-08 20:30:28;DEV;0;0;0;0;0
2025-04-08 08:24:43;DEV;1;0;0;0;0
2025-04-08 08:23:56;DEV;0;0;0;0;0
2025-04-07 21:24:39;DEV;1;0;0;0;0
2025-04-07 21:19:09;DEV;0;0;0;0;0
2025-04-07 21:05:18;DEV;1;0;0;0;0
2025-04-07 21:03:53;DEV;0;0;0;0;0
2025-04-07 20:24:18;DEV;1;0;0;0;0
2025-04-07 20:23:50;DEV;0;0;0;0;0
2025-04-07 09:01:18;DEV;1;0;0;0;0
2025-04-07 08:52:30;DEV;0;0;0;0;0
2025-04-07 08:42:09;DEV;1;0;0;0;0
2025-04-07 08:41:07;DEV;0;0;0;0;0
2025-04-07 08:03:00;DEV;1;0;0;0;0
2025-04-07 08:02:39;DEV;0;0;0;0;0
2025-04-06 20:48:56;DEV;1;0;0;0;0
2025-04-06 20:47:40;DEV;0;0;0;0;0
2025-04-06 20:26:47;DEV;1;0;0;0;0
2025-04-06 20:22:20;DEV;0;0;0;0;0
2025-04-06 20:10:55;DEV;1;0;0;0;0
2025-04-06 18:18:41;DEV;0;0;0;0;0
2025-04-06 09:26:23;DEV;1;0;0;0;0
2025-04-06 09:23:46;DEV;0;0;0;0;0
2025-04-06 09:07:20;DEV;1;0;0;0;0
2025-04-06 09:03:16;DEV;0;0;0;0;0
2025-04-06 09:01:52;DEV;1;0;0;0;0
2025-04-06 09:00:01;DEV;0;0;0;0;0
2025-04-06 08:29:29;DEV;1;0;0;0;0
2025-04-06 08:29:05;DEV;0;0;0;0;0
2025-04-05 21:39:00;DEV;1;0;0;0;0
2025-04-05 21:38:15;DEV;0;0;0;0;0
2025-04-05 21:00:49;DEV;1;0;0;0;0
2025-04-05 20:59:51;DEV;0;0;0;0;0
2025-04-05 20:40:38;DEV;1;0;0;0;0
2025-04-05 20:40:19;DEV;0;0;0;0;0
2025-04-05 20:32:36;DEV;1;0;0;0;0
2025-04-05 20:32:05;DEV;0;0;0;0;0
2025-04-05 09:05:53;DEV;1;0;0;0;0
2025-04-05 09:05:39;DEV;0;0;0;0;0
2025-04-05 09:04:30;DEV;1;0;0;0;0
2025-04-05 08:59:16;DEV;0;0;0;0;0
2025-04-05 08:55:46;DEV;1;0;0;0;0
2025-04-05 08:54:42;DEV;0;0;0;0;0
2025-04-05 08:37:19;DEV;1;0;0;0;0
2025-04-05 08:36:43;DEV;0;0;0;0;0
2025-04-04 21:22:59;DEV;1;0;0;0;0
2025-04-04 21:21:37;DEV;0;0;0;0;0
2025-04-04 21:15:37;DEV;1;0;0;0;0
2025-04-04 21:10:52;DEV;0;0;0;0;0
2025-04-04 20:24:11;DEV;1;0;0;0;0
2025-04-04 20:23:44;DEV;0;0;0;0;0
2025-04-04 12:29:55;DEV;1;0;0;0;0
2025-04-04 12:23:40;DEV;0;0;0;0;0
2025-04-04 10:00:42;DEV;1;0;0;0;0
2025-04-04 09:59:55;DEV;0;0;0;0;0
2025-04-04 08:28:20;DEV;1;0;0;0;0
2025-04-04 08:23:07;DEV;0;0;0;0;0
2025-04-04 08:10:54;DEV;1;0;0;0;0
2025-04-04 08:10:04;DEV;0;0;0;0;0
2025-04-04 08:10:02;DEV;1;0;0;0;0
2025-04-04 08:09:37;DEV;0;0;0;0;0
2025-04-04 08:08:57;DEV;1;0;0;0;0
2025-04-04 08:08:36;DEV;0;0;0;0;0
2025-04-03 21:02:40;DEV;1;0;0;0;0
2025-04-03 21:00:49;DEV;0;0;0;0;0
2025-04-03 20:31:07;DEV;1;0;0;0;0
2025-04-03 20:30:44;DEV;0;0;0;0;0
2025-04-03 10:52:47;DEV;1;0;0;0;0
2025-04-03 10:52:12;DEV;0;0;0;0;0
2025-04-03 08:56:34;DEV;1;0;0;0;0
2025-04-03 08:52:13;DEV;0;0;0;0;0
2025-04-03 08:47:19;DEV;1;0;0;0;0
2025-04-03 08:46:34;DEV;0;0;0;0;0
2025-04-03 08:30:53;DEV;1;0;0;0;0
2025-04-03 08:30:25;DEV;0;0;0;0;0
2025-04-02 21:19:52;DEV;1;0;0;0;0
2025-04-02 21:18:58;DEV;0;0;0;0;0
2025-04-02 20:51:42;DEV;1;0;0;0;0
2025-04-02 18:56:34;DEV;0;0;0;0;0
2025-04-02 14:51:12;DEV;1;0;0;0;0
2025-04-02 14:50:20;DEV;0;0;0;0;0
2025-04-02 08:55:03;DEV;1;0;0;0;0
2025-04-02 08:52:26;DEV;0;0;0;0;0
2025-04-02 08:31:31;DEV;1;0;0;0;0
2025-04-02 08:31:14;DEV;0;0;0;0;0
2025-04-01 21:04:10;DEV;1;0;0;0;0
2025-04-01 21:03:16;DEV;0;0;0;0;0
2025-04-01 20:10:59;DEV;1;0;0;0;0
2025-04-01 20:10:41;DEV;0;0;0;0;0
2025-04-01 19:22:43;DEV;1;0;0;0;0
2025-04-01 19:13:48;DEV;0;0;0;0;0
2025-04-01 08:37:46;DEV;1;0;0;0;0
2025-04-01 08:30:52;DEV;0;0;0;0;0
2025-03-31 21:01:41;DEV;1;0;0;0;0
2025-03-31 21:00:28;DEV;0;0;0;0;0
2025-03-31 20:50:37;DEV;1;0;0;0;0
2025-03-31 20:50:21;DEV;0;0;0;0;0
2025-03-31 20:22:58;DEV;1;0;0;0;0
2025-03-31 20:21:34;DEV;0;0;0;0;0
2025-03-31 09:00:15;DEV;1;0;0;0;0
2025-03-31 09:00:15;DEV;0;0;0;0;0
2025-03-31 09:00:14;DEV;1;0;0;0;0
2025-03-31 09:00:14;DEV;0;0;0;0;0
2025-03-31 09:00:11;DEV;1;0;0;0;0
2025-03-31 08:55:56;DEV;0;0;0;0;0
2025-03-31 08:38:15;DEV;1;0;0;0;0
2025-03-31 08:37:48;DEV;0;0;0;0;0
2025-03-30 21:02:40;DEV;1;0;0;0;0
2025-03-30 21:00:58;DEV;0;0;0;0;0
2025-03-30 20:33:10;DEV;1;0;0;0;0
2025-03-30 20:31:37;DEV;0;0;0;0;0
2025-03-30 07:59:43;DEV;1;0;0;0;0
2025-03-30 07:52:24;DEV;0;0;0;0;0
2025-03-29 21:54:13;DEV;1;0;0;0;0
2025-03-29 21:44:40;DEV;0;0;0;0;0
2025-03-29 08:07:48;DEV;1;0;0;0;0
2025-03-29 07:56:51;DEV;0;0;0;0;0
2025-03-28 21:26:03;DEV;1;0;0;0;0
2025-03-28 20:09:36;DEV;0;0;0;0;0
2025-03-28 09:44:00;DEV;1;0;0;0;0
2025-03-28 09:39:01;DEV;0;0;0;0;0
2025-03-28 09:33:45;DEV;1;0;0;0;0
2025-03-28 09:33:04;DEV;0;0;0;0;0
2025-03-28 09:16:13;DEV;1;0;0;0;0
2025-03-28 09:15:45;DEV;0;0;0;0;0
2025-03-27 22:34:45;DEV;1;0;0;0;0
2025-03-27 22:31:04;DEV;0;0;0;0;0
2025-03-27 21:54:29;DEV;1;0;0;0;0
2025-03-27 21:52:37;DEV;0;0;0;0;0
2025-03-27 21:09:22;DEV;1;0;0;0;0
2025-03-27 21:08:56;DEV;0;0;0;0;0
2025-03-27 08:56:44;DEV;1;0;0;0;0
2025-03-27 08:47:09;DEV;0;0;0;0;0
2025-03-27 08:39:30;DEV;1;0;0;0;0
2025-03-27 08:39:08;DEV;0;0;0;0;0
2025-03-26 23:34:19;DEV;1;0;0;0;0
2025-03-26 23:32:21;DEV;0;0;0;0;0
2025-03-26 21:38:29;DEV;1;0;0;0;0
2025-03-26 21:35:54;DEV;0;0;0;0;0
2025-03-26 21:24:45;DEV;1;0;0;0;0
2025-03-26 21:23:11;DEV;0;0;0;0;0
2025-03-26 21:11:54;DEV;1;0;0;0;0
2025-03-26 21:11:27;DEV;0;0;0;0;0
2025-03-26 09:28:31;DEV;1;0;0;0;0
2025-03-26 09:28:05;DEV;0;0;0;0;0
2025-03-25 21:58:43;DEV;1;0;0;0;0
2025-03-25 21:53:54;DEV;0;0;0;0;0
2025-03-25 21:30:46;DEV;1;0;0;0;0
2025-03-25 21:30:26;DEV;0;0;0;0;0
2025-03-25 09:44:39;DEV;1;0;0;0;0
2025-03-25 09:44:39;DEV;0;0;0;0;0
2025-03-25 09:44:39;DEV;1;0;0;0;0
2025-03-25 09:38:42;DEV;0;0;0;0;0
2025-03-25 09:29:40;DEV;1;0;0;0;0
2025-03-25 09:28:54;DEV;0;0;0;0;0
2025-03-25 08:44:58;DEV;1;0;0;0;0
2025-03-25 08:44:29;DEV;0;0;0;0;0
2025-03-24 22:50:38;DEV;1;0;0;0;0
2025-03-24 22:44:03;DEV;0;0;0;0;0
2025-03-24 22:08:00;DEV;1;0;0;0;0
2025-03-24 22:06:37;DEV;0;0;0;0;0
2025-03-24 21:34:00;DEV;1;0;0;0;0
2025-03-24 21:33:33;DEV;0;0;0;0;0
2025-03-24 18:04:48;DEV;1;0;0;0;0
2025-03-24 18:04:24;DEV;0;0;0;0;0
2025-03-24 09:55:50;DEV;1;0;0;0;0
2025-03-24 09:49:16;DEV;0;0;0;0;0
2025-03-24 09:33:30;DEV;1;0;0;0;0
2025-03-24 09:33:10;DEV;0;0;0;0;0
2025-03-23 21:42:24;DEV;1;0;0;0;0
2025-03-23 21:41:31;DEV;0;0;0;0;0
2025-03-23 21:17:46;HK;0;0;0;0;0
2025-03-23 19:22:20;DEV;0;0;0;0;0
2025-03-23 09:15:23;DEV;1;0;0;0;0
2025-03-23 09:06:00;DEV;0;0;0;0;0
2025-03-23 08:44:00;DEV;1;0;0;0;0
2025-03-23 08:43:32;DEV;0;0;0;0;0
2025-03-22 21:07:44;DEV;1;0;0;0;0
2025-03-22 21:03:35;DEV;0;0;0;0;0
2025-03-22 20:45:45;DEV;1;0;0;0;0
2025-03-22 20:44:44;DEV;0;0;0;0;0
2025-03-22 20:10:54;DEV;1;0;0;0;0
2025-03-22 20:10:35;DEV;0;0;0;0;0
2025-03-22 09:07:07;DEV;1;0;0;0;0
2025-03-22 09:06:31;DEV;0;0;0;0;0
2025-03-22 08:09:00;DEV;1;0;0;0;0
2025-03-22 08:00:56;DEV;0;0;0;0;0
2025-03-22 07:46:45;DEV;1;0;0;0;0
2025-03-22 07:43:37;DEV;0;0;0;0;0
2025-03-21 22:53:54;DEV;1;0;0;0;0
2025-03-21 22:53:25;DEV;0;0;0;0;0
2025-03-21 22:41:19;DEV;1;0;0;0;0
2025-03-21 22:37:46;DEV;0;0;0;0;0
2025-03-21 21:34:09;DEV;1;0;0;0;0
2025-03-21 21:33:31;DEV;0;0;0;0;0
2025-03-21 21:13:03;DEV;1;0;0;0;0
2025-03-21 21:10:53;DEV;0;0;0;0;0
2025-03-21 20:23:54;DEV;1;0;0;0;0
2025-03-21 20:23:36;DEV;0;0;0;0;0
2025-03-21 18:30:01;DEV;1;0;0;0;0
2025-03-21 18:30:00;DEV;0;0;0;0;0
2025-03-21 07:37:23;DEV;1;0;0;0;0
2025-03-21 07:28:38;DEV;0;0;0;0;0
2025-03-21 07:11:36;DEV;1;0;0;0;0
2025-03-21 07:10:53;DEV;0;0;0;0;0
2025-03-20 20:57:33;DEV;1;0;0;0;0
2025-03-20 20:56:39;DEV;0;0;0;0;0
2025-03-20 20:38:15;DEV;1;0;0;0;0
2025-03-20 20:37:37;DEV;0;0;0;0;0
2025-03-20 18:42:25;DEV;1;0;0;0;0
2025-03-20 18:42:25;DEV;0;0;0;0;0
2025-03-20 18:13:07;DEV;1;0;0;0;0
2025-03-20 18:13:07;DEV;0;0;0;0;0
2025-03-20 18:08:55;DEV;1;0;0;0;0
2025-03-20 18:08:20;DEV;0;0;0;0;0
2025-03-20 17:53:34;DEV;1;0;0;0;0
2025-03-20 17:52:02;DEV;0;0;0;0;0
2025-03-20 08:13:36;DEV;1;0;0;0;0
2025-03-20 08:01:11;DEV;0;0;0;0;0
2025-03-19 21:07:23;DEV;1;0;0;0;0
2025-03-19 21:06:35;DEV;0;0;0;0;0
2025-03-19 20:49:06;DEV;1;0;0;0;0
2025-03-19 20:48:12;DEV;0;0;0;0;0
2025-03-19 20:18:27;DEV;1;0;0;0;0
2025-03-19 18:59:12;DEV;0;0;0;0;0
2025-03-19 09:08:33;DEV;1;0;0;0;0
2025-03-19 09:07:45;DEV;0;0;0;0;0
2025-03-19 08:40:11;DEV;1;0;0;0;0
2025-03-19 08:34:49;DEV;0;0;0;0;0
2025-03-19 08:30:57;DEV;1;0;0;0;0
2025-03-19 08:30:23;DEV;0;0;0;0;0
2025-03-19 07:53:11;DEV;1;0;0;0;0
2025-03-19 07:53:07;DEV;0;0;0;0;0
2025-03-18 22:16:13;DEV;1;0;0;0;0
2025-03-18 22:14:03;DEV;0;0;0;0;0
2025-03-18 21:02:38;DEV;1;0;0;0;0
2025-03-18 21:01:45;DEV;0;0;0;0;0
2025-03-18 21:01:45;DEV;1;0;0;0;0
2025-03-18 21:01:40;DEV;0;0;0;0;0
2025-03-18 20:30:51;DEV;1;0;0;0;0
2025-03-18 20:30:27;DEV;0;0;0;0;0
2025-03-18 09:47:20;DEV;1;0;0;0;0
2025-03-18 09:43:48;DEV;0;0;0;0;0
2025-03-18 08:29:14;DEV;1;0;0;0;0
2025-03-18 08:23:07;DEV;0;0;0;0;0
2025-03-17 21:20:57;DEV;1;0;0;0;0
2025-03-17 21:20:15;DEV;0;0;0;0;0
2025-03-17 20:55:39;DEV;1;0;0;0;0
2025-03-17 20:54:02;DEV;0;0;0;0;0
2025-03-17 20:34:45;DEV;1;0;0;0;0
2025-03-17 20:32:40;DEV;0;0;0;0;0
2025-03-17 18:46:28;DEV;1;0;0;0;0
2025-03-17 18:46:16;DEV;0;0;0;0;0
2025-03-17 18:13:17;DEV;1;0;0;0;0
2025-03-17 18:12:54;DEV;0;0;0;0;0
2025-03-17 08:58:40;DEV;1;0;0;0;0
2025-03-17 08:51:23;DEV;0;0;0;0;0
2025-03-17 08:29:05;DEV;1;0;0;0;0
2025-03-17 08:28:37;DEV;0;0;0;0;0
2025-03-16 20:10:15;DEV;1;0;0;0;0
2025-03-16 20:08:39;DEV;0;0;0;0;0
2025-03-16 19:28:40;DEV;1;0;0;0;0
2025-03-16 19:27:52;DEV;0;0;0;0;0
2025-03-16 08:54:46;DEV;1;0;0;0;0
2025-03-16 08:53:55;DEV;0;0;0;0;0
2025-03-16 08:30:46;DEV;1;0;0;0;0
2025-03-16 08:30:20;DEV;0;0;0;0;0
2025-03-16 07:57:37;DEV;1;0;0;0;0
2025-03-16 07:49:12;DEV;0;0;0;0;0
2025-03-15 21:05:18;DEV;1;0;0;0;0
2025-03-15 21:04:13;DEV;0;0;0;0;0
2025-03-15 20:48:32;DEV;1;0;0;0;0
2025-03-15 20:45:38;DEV;0;0;0;0;0
2025-03-15 20:31:04;DEV;1;0;0;0;0
2025-03-15 20:30:22;DEV;0;0;0;0;0
2025-03-15 07:49:43;DEV;1;0;0;0;0
2025-03-15 07:37:40;DEV;0;0;0;0;0
2025-03-14 20:54:03;DEV;1;0;0;0;0
2025-03-14 20:52:17;DEV;0;0;0;0;0
2025-03-14 20:35:12;DEV;1;0;0;0;0
2025-03-14 20:33:16;DEV;0;0;0;0;0
2025-03-14 09:55:09;DEV;1;0;0;0;0
2025-03-14 09:55:01;DEV;0;0;0;0;0
2025-03-14 08:29:23;DEV;1;0;0;0;0
2025-03-14 08:27:09;DEV;0;0;0;0;0
2025-03-14 08:26:44;DEV;1;0;0;0;0
2025-03-14 08:20:53;DEV;0;0;0;0;0
2025-03-14 08:04:36;DEV;1;0;0;0;0
2025-03-14 08:04:11;DEV;0;0;0;0;0
2025-03-13 21:15:02;DEV;1;0;0;0;0
2025-03-13 21:14:11;DEV;0;0;0;0;0
2025-03-13 20:16:57;DEV;1;0;0;0;0
2025-03-13 20:16:37;DEV;0;0;0;0;0
2025-03-13 10:48:31;DEV;1;0;0;0;0
2025-03-13 10:46:01;DEV;0;0;0;0;0
2025-03-13 09:07:44;DEV;1;0;0;0;0
2025-03-13 09:05:39;DEV;0;0;0;0;0
2025-03-13 09:05:33;DEV;1;0;0;0;0
2025-03-13 09:00:09;DEV;0;0;0;0;0
2025-03-13 08:42:26;DEV;1;0;0;0;0
2025-03-13 08:41:57;DEV;0;0;0;0;0
2025-03-13 08:32:39;DEV;1;0;0;0;0
2025-03-13 08:28:56;DEV;0;0;0;0;0
2025-03-12 21:20:14;DEV;1;0;0;0;0
2025-03-12 21:19:17;DEV;0;0;0;0;0
2025-03-12 21:10:09;DEV;1;0;0;0;0
2025-03-12 21:01:54;DEV;0;0;0;0;0
2025-03-12 18:21:14;DEV;1;0;0;0;0
2025-03-12 18:20:46;DEV;0;0;0;0;0
2025-03-12 10:35:23;DEV;1;0;0;0;0
2025-03-12 10:32:58;DEV;0;0;0;0;0
2025-03-12 08:49:18;DEV;1;0;0;0;0
2025-03-12 08:41:49;DEV;0;0;0;0;0
2025-03-11 21:11:25;DEV;1;0;0;0;0
2025-03-11 21:10:46;DEV;0;0;0;0;0
2025-03-11 08:28:01;DEV;1;0;0;0;0
2025-03-11 08:21:42;DEV;0;0;0;0;0
2025-03-11 08:14:26;DEV;1;0;0;0;0
2025-03-11 08:14:01;DEV;0;0;0;0;0
2025-03-11 01:05:18;DEV;1;0;0;0;0
2025-03-11 01:03:04;DEV;0;0;0;0;0
2025-03-10 21:24:11;DEV;1;0;0;0;0
2025-03-10 21:23:20;DEV;0;0;0;0;0
2025-03-10 20:35:14;DEV;1;0;0;0;0
2025-03-10 20:34:50;DEV;0;0;0;0;0
2025-03-10 08:29:36;DEV;1;0;0;0;0
2025-03-10 08:27:55;DEV;0;0;0;0;0
2025-03-10 08:12:41;DEV;1;0;0;0;0
2025-03-10 08:12:21;DEV;0;0;0;0;0
2025-03-09 21:18:05;DEV;1;0;0;0;0
2025-03-09 21:17:20;DEV;0;0;0;0;0
2025-03-09 20:54:38;DEV;1;0;0;0;0
2025-03-09 20:53:29;DEV;0;0;0;0;0
2025-03-09 20:29:59;DEV;1;0;0;0;0
2025-03-09 20:29:37;DEV;0;0;0;0;0
2025-03-09 09:51:21;DEV;1;0;0;0;0
2025-03-09 09:50:40;DEV;0;0;0;0;0
2025-03-09 08:24:54;DEV;1;0;0;0;0
2025-03-09 08:16:56;DEV;0;0;0;0;0
2025-03-08 21:37:04;DEV;1;0;0;0;0
2025-03-08 21:36:23;DEV;0;0;0;0;0
2025-03-08 21:02:20;DEV;1;0;0;0;0
2025-03-08 21:01:25;DEV;0;0;0;0;0
2025-03-08 20:35:08;DEV;1;0;0;0;0
2025-03-08 20:31:22;DEV;0;0;0;0;0
2025-03-08 19:16:01;DEV;1;0;0;0;0
2025-03-08 17:34:40;DEV;0;0;0;0;0
2025-03-08 17:18:29;DEV;1;0;0;0;0
2025-03-08 17:18:28;DEV;0;0;0;0;0
2025-03-08 09:16:47;DEV;1;0;0;0;0
2025-03-08 09:16:10;DEV;0;0;0;0;0
2025-03-08 09:15:18;DEV;1;0;0;0;0
2025-03-08 09:12:41;DEV;0;0;0;0;0
2025-03-08 08:16:12;DEV;1;0;0;0;0
2025-03-08 08:07:43;DEV;0;0;0;0;0
2025-03-07 22:43:24;DEV;1;0;0;0;0
2025-03-07 22:42:32;DEV;0;0;0;0;0
2025-03-07 21:27:55;DEV;1;0;0;0;0
2025-03-07 21:18:45;DEV;0;0;0;0;0
2025-03-07 20:43:35;DEV;1;0;0;0;0
2025-03-07 20:41:38;DEV;0;0;0;0;0
2025-03-07 17:56:00;DEV;1;0;0;0;0
2025-03-07 17:55:29;DEV;0;0;0;0;0
2025-03-07 17:22:02;DEV;1;0;0;0;0
2025-03-07 17:22:01;DEV;0;0;0;0;0
2025-03-07 17:17:46;DEV;1;0;0;0;0
2025-03-07 17:13:07;DEV;0;0;0;0;0
2025-03-07 08:28:06;DEV;1;0;0;0;0
2025-03-07 08:27:08;DEV;0;0;0;0;0
2025-03-07 08:26:38;DEV;1;0;0;0;0
2025-03-07 08:25:47;DEV;0;0;0;0;0
2025-03-07 08:24:47;DEV;1;0;0;0;0
2025-03-07 08:20:00;DEV;0;0;0;0;0
2025-03-07 08:08:35;DEV;1;0;0;0;0
2025-03-07 08:08:15;DEV;0;0;0;0;0
2025-03-06 21:09:28;DEV;1;0;0;0;0
2025-03-06 21:08:36;DEV;0;0;0;0;0
2025-03-06 20:54:13;DEV;1;0;0;0;0
2025-03-06 20:49:50;DEV;0;0;0;0;0
2025-03-06 20:18:46;DEV;1;0;0;0;0
2025-03-06 20:18:36;DEV;0;0;0;0;0
2025-03-06 17:58:44;DEV;1;0;0;0;0
2025-03-06 17:58:09;DEV;0;0;0;0;0
2025-03-06 14:56:29;DEV;1;0;0;0;0
2025-03-06 14:54:24;DEV;0;0;0;0;0
2025-03-06 08:36:58;DEV;1;0;0;0;0
2025-03-06 08:33:30;DEV;0;0;0;0;0
2025-03-06 08:33:19;DEV;1;0;0;0;0
2025-03-06 08:28:12;DEV;0;0;0;0;0
2025-03-06 08:16:29;DEV;1;0;0;0;0
2025-03-06 08:15:33;DEV;0;0;0;0;0
2025-03-06 00:39:58;DEV;1;0;0;0;0
2025-03-06 00:38:56;DEV;0;0;0;0;0
2025-03-05 21:26:24;DEV;1;0;0;0;0
2025-03-05 21:24:41;DEV;0;0;0;0;0
2025-03-05 20:44:43;DEV;1;0;0;0;0
2025-03-05 20:43:18;DEV;0;0;0;0;0
2025-03-05 20:16:35;DEV;1;0;0;0;0
2025-03-05 20:16:00;DEV;0;0;0;0;0
2025-03-05 19:30:31;DEV;1;0;0;0;0
2025-03-05 19:30:31;DEV;0;0;0;0;0
2025-03-05 19:30:31;DEV;1;0;0;0;0
2025-03-05 19:29:53;DEV;0;0;0;0;0
2025-03-05 09:10:35;DEV;1;0;0;0;0
2025-03-05 09:07:41;DEV;0;0;0;0;0
2025-03-05 09:07:32;DEV;1;0;0;0;0
2025-03-05 09:02:16;DEV;0;0;0;0;0
2025-03-05 08:30:50;DEV;1;0;0;0;0
2025-03-05 08:30:21;DEV;0;0;0;0;0
2025-03-04 21:57:44;DEV;1;0;0;0;0
2025-03-04 21:56:49;DEV;0;0;0;0;0
2025-03-04 20:49:28;DEV;1;0;0;0;0
2025-03-04 20:48:24;DEV;0;0;0;0;0
2025-03-04 20:27:53;DEV;1;0;0;0;0
2025-03-04 20:27:22;DEV;0;0;0;0;0
2025-03-04 09:17:12;DEV;1;0;0;0;0
2025-03-04 09:16:53;DEV;0;0;0;0;0
2025-03-04 08:52:57;DEV;1;0;0;0;0
2025-03-04 08:45:07;DEV;0;0;0;0;0
2025-03-04 08:30:50;DEV;1;0;0;0;0
2025-03-04 08:30:21;DEV;0;0;0;0;0
2025-03-03 21:47:23;DEV;1;0;0;0;0
2025-03-03 21:46:11;DEV;0;0;0;0;0
2025-03-03 21:26:31;DEV;1;0;0;0;0
2025-03-03 21:25:39;DEV;0;0;0;0;0
2025-03-03 20:31:58;DEV;1;0;0;0;0
2025-03-03 20:31:36;DEV;0;0;0;0;0
2025-03-03 09:06:41;DEV;1;0;0;0;0
2025-03-03 09:06:41;DEV;0;0;0;0;0
2025-03-03 09:06:41;DEV;1;0;0;0;0
2025-03-03 09:05:48;DEV;0;0;0;0;0
2025-03-03 09:05:36;DEV;1;0;0;0;0
2025-03-03 09:05:36;DEV;0;0;0;0;0
2025-03-03 09:05:36;DEV;1;0;0;0;0
2025-03-03 09:05:36;DEV;0;0;0;0;0
2025-03-03 09:05:36;DEV;1;0;0;0;0
2025-03-03 09:04:40;DEV;0;0;0;0;0
2025-03-03 09:04:31;DEV;1;0;0;0;0
2025-03-03 09:01:43;DEV;0;0;0;0;0
2025-03-03 08:41:27;DEV;1;0;0;0;0
2025-03-03 08:41:03;DEV;0;0;0;0;0
2025-03-02 21:46:08;DEV;1;0;0;0;0
2025-03-02 21:44:28;DEV;0;0;0;0;0
2025-03-02 20:48:39;DEV;1;0;0;0;0
2025-03-02 20:47:25;DEV;0;0;0;0;0
2025-03-02 20:19:39;DEV;1;0;0;0;0
2025-03-02 20:17:26;DEV;0;0;0;0;0
2025-03-02 08:47:27;DEV;1;0;0;0;0
2025-03-02 08:46:23;DEV;0;0;0;0;0
2025-03-02 08:43:07;DEV;1;0;0;0;0
2025-03-02 08:41:12;DEV;0;0;0;0;0
2025-03-02 07:59:59;DEV;1;0;0;0;0
2025-03-02 07:59:06;DEV;0;0;0;0;0
2025-03-02 07:58:23;DEV;1;0;0;0;0
2025-03-02 07:51:22;DEV;0;0;0;0;0
2025-03-02 07:30:17;DEV;1;0;0;0;0
2025-03-02 07:28:30;DEV;0;0;0;0;0
2025-03-01 21:14:11;DEV;1;0;0;0;0
2025-03-01 21:13:24;DEV;0;0;0;0;0
2025-03-01 20:43:49;DEV;1;0;0;0;0
2025-03-01 20:40:40;DEV;0;0;0;0;0
2025-03-01 20:37:55;DEV;1;0;0;0;0
2025-03-01 19:13:36;DEV;0;0;0;0;0
2025-03-01 08:36:22;DEV;1;0;0;0;0
2025-03-01 08:26:46;DEV;0;0;0;0;0
2025-02-28 21:59:33;DEV;1;0;0;0;0
2025-02-28 21:57:13;DEV;0;0;0;0;0
2025-02-28 21:13:17;DEV;1;0;0;0;0
2025-02-28 21:12:24;DEV;0;0;0;0;0
2025-02-28 20:08:12;DEV;1;0;0;0;0
2025-02-28 20:07:51;DEV;0;0;0;0;0
2025-02-28 10:07:34;DEV;1;0;0;0;0
2025-02-28 10:04:03;DEV;0;0;0;0;0
2025-02-28 08:23:21;DEV;1;0;0;0;0
2025-02-28 08:21:04;DEV;0;0;0;0;0
2025-02-28 08:20:54;DEV;1;0;0;0;0
2025-02-28 08:13:55;DEV;0;0;0;0;0
2025-02-28 08:03:59;DEV;1;0;0;0;0
2025-02-28 08:03:33;DEV;0;0;0;0;0
2025-02-27 21:51:34;DEV;1;0;0;0;0
2025-02-27 21:49:15;DEV;0;0;0;0;0
2025-02-27 21:18:49;DEV;1;0;0;0;0
2025-02-27 21:17:36;DEV;0;0;0;0;0
2025-02-27 20:49:24;DEV;1;0;0;0;0
2025-02-27 20:43:54;DEV;0;0;0;0;0
2025-02-27 17:44:25;DEV;1;0;0;0;0
2025-02-27 17:43:56;DEV;0;0;0;0;0
2025-02-27 08:50:59;DEV;1;0;0;0;0
2025-02-27 08:50:07;DEV;0;0;0;0;0
2025-02-27 08:49:26;DEV;1;0;0;0;0
2025-02-27 08:48:31;DEV;0;0;0;0;0
2025-02-27 08:46:55;DEV;1;0;0;0;0
