Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-11-06 21:54:27;DEV;0;100;0;0;0;BRI;0
2025-11-06 21:54:27;HK;1;100;0;0;0;BRI;0
2025-11-06 12:39:57;HK;0;100;0;0;0;BRI;0
2025-11-06 09:45:12;HK;1;100;0;0;0;BRI;0
2025-11-06 00:02:31;HK;0;100;0;0;0;BRI;0
2025-11-05 18:11:02;HK;1;100;0;0;0;BRI;0
2025-11-05 12:50:46;DEV;0;64;0;0;0;BRI;0
2025-11-05 11:53:25;HK;1;64;0;0;0;BRI;0
2025-11-05 11:50:36;MQTT;1;64;0;0;0;BRI;0
2025-11-05 11:50:35;MQTT;0;64;0;0;0;BRI;0
2025-11-05 11:50:34;MQTT;1;64;0;0;0;BRI;0
2025-11-05 11:50:34;MQTT;1;37;0;0;0;BRI;0
2025-11-05 11:50:33;MQTT;1;37;0;0;0;BRI;0
2025-11-05 11:50:33;MQTT;1;100;0;0;0;BRI;0
2025-11-05 09:18:18;HK;0;100;0;0;0;BRI;0
2025-11-05 07:34:56;HK;1;100;0;0;0;BRI;0
2025-11-05 00:51:06;DEV;0;27;0;0;0;BRI;0
2025-11-04 21:59:04;HK;1;27;0;0;0;BRI;0
2025-11-04 21:58:46;HK;1;27;0;0;0;BRI;0
2025-11-04 21:34:35;MQTT;1;27;0;0;0;BRI;0
2025-11-04 21:34:34;MQTT;1;14;0;0;0;BRI;0
2025-11-04 21:34:33;MQTT;1;14;0;0;0;BRI;0
2025-11-04 21:34:33;MQTT;1;14;0;0;0;BRI;0
2025-11-04 21:34:25;MQTT;1;14;0;0;0;Unknown;0
2025-11-04 21:34:25;MQTT;1;100;0;0;0;Unknown;0
2025-11-04 19:54:26;HK;0;100;0;0;0;Unknown;0
2025-11-04 19:52:59;HK;1;100;0;0;0;Unknown;0
2025-11-04 18:55:21;HK;0;100;0;0;0;Unknown;0
2025-11-04 16:21:39;HK;1;100;0;0;0;Unknown;0
2025-11-04 10:44:11;DEV;0;100;0;0;0;Unknown;0
2025-11-03 21:54:05;HK;0;100;0;0;0;Unknown;0
2025-11-03 19:23:40;HK;1;100;0;0;0;Unknown;0
2025-11-03 12:38:04;HK;0;100;0;0;0;Unknown;0
2025-11-03 10:55:40;HK;1;100;0;0;0;Unknown;0
2025-11-03 09:44:11;HK;0;100;0;0;0;Unknown;0
2025-11-03 09:40:07;HK;1;100;0;0;0;Unknown;0
2025-11-02 23:09:43;HK;0;100;0;0;0;Unknown;0
2025-11-02 21:35:39;HK;1;100;0;0;0;Unknown;0
2025-11-02 14:42:55;HK;0;100;0;0;0;Unknown;0
2025-11-02 14:42:27;HK;1;100;0;0;0;Unknown;0
2025-11-02 00:02:37;HK;0;100;0;0;0;Unknown;0
2025-11-01 17:47:23;HK;1;100;0;0;0;Unknown;0
2025-11-01 11:14:34;HK;0;100;0;0;0;Unknown;0
2025-11-01 09:10:53;HK;1;100;0;0;0;Unknown;0
2025-11-01 09:10:38;DEV;0;100;0;0;0;Unknown;0
2025-11-01 09:10:38;HK;1;100;0;0;0;Unknown;0
2025-10-31 22:55:37;DEV;0;100;0;0;0;Unknown;0
2025-10-31 22:54:52;DEV;1;100;0;0;0;Unknown;0
2025-10-31 22:54:52;HK;0;100;0;0;0;Unknown;0
2025-10-31 18:38:47;HK;1;100;0;0;0;Unknown;0
2025-10-31 18:19:34;HK;0;100;0;0;0;Unknown;0
2025-10-31 17:50:20;HK;1;100;0;0;0;Unknown;0
2025-10-31 16:22:53;HK;0;100;0;0;0;Unknown;0
2025-10-31 14:13:32;HK;1;100;0;0;0;Unknown;0
2025-10-31 14:13:32;DEV;0;100;0;0;0;Unknown;0
2025-10-31 14:13:32;HK;1;100;0;0;0;Unknown;0
2025-10-31 08:10:11;MQTT;0;100;0;0;0;Unknown;0
2025-10-31 07:57:46;HK;1;100;0;0;0;Unknown;0
2025-10-31 07:23:07;HK;0;100;0;0;0;Unknown;0
2025-10-31 07:18:33;MQTT;1;100;0;0;0;Unknown;0
2025-10-31 07:17:50;HK;0;100;0;0;0;Unknown;0
2025-10-31 06:01:02;HK;1;100;0;0;0;Unknown;0
2025-10-31 06:00:46;DEV;0;100;0;0;0;Unknown;0
2025-10-31 06:00:46;HK;1;100;0;0;0;Unknown;0
2025-10-30 21:01:37;DEV;0;100;0;0;0;Unknown;0
2025-10-30 19:06:02;MQTT;0;100;0;0;0;Unknown;0
2025-10-30 19:04:29;DEV;1;100;0;0;0;Unknown;0
2025-10-30 19:03:48;HK;1;100;0;0;0;Unknown;0
2025-10-30 18:54:55;DEV;0;100;0;0;0;Unknown;0
2025-10-30 18:42:51;DEV;0;100;0;0;0;Unknown;0
2025-10-30 18:31:34;HK;0;100;0;0;0;Unknown;0
2025-10-30 18:09:51;DEV;1;100;0;0;0;Unknown;0
2025-10-30 15:36:53;HK;1;100;0;0;0;Unknown;0
2025-10-30 14:03:55;DEV;0;100;0;0;0;Unknown;0
2025-10-30 10:28:17;DEV;0;100;0;0;0;Unknown;0
2025-10-30 09:58:36;DEV;0;100;0;0;0;Unknown;0
2025-10-30 09:52:12;HK;0;100;0;0;0;Unknown;0
2025-10-30 07:52:02;HK;1;100;0;0;0;Unknown;0
2025-10-29 21:46:27;MQTT;0;100;0;0;0;Unknown;0
2025-10-29 21:32:34;MQTT;1;100;0;0;0;Unknown;0
2025-10-29 20:15:47;HK;0;100;0;0;0;Unknown;0
2025-10-29 18:48:12;HK;1;100;0;0;0;Unknown;0
2025-10-29 18:48:11;HK;0;100;0;0;0;Unknown;0
2025-10-29 18:02:57;HK;1;100;0;0;0;Unknown;0
2025-10-29 16:36:17;MQTT;0;100;0;0;0;Unknown;0
2025-10-29 16:26:43;HK;1;100;0;0;0;Unknown;0
2025-10-29 10:08:17;HK;0;100;0;0;0;Unknown;0
2025-10-29 08:44:07;HK;1;100;0;0;0;Unknown;0
2025-10-29 07:38:42;MQTT;0;100;0;0;0;Unknown;0
2025-10-29 07:35:48;HK;1;100;0;0;0;Unknown;0
2025-10-28 23:43:00;HK;0;100;0;0;0;Unknown;0
2025-10-28 20:45:06;HK;1;100;0;0;0;Unknown;0
2025-10-28 10:54:36;MQTT;0;100;0;0;0;Unknown;0
2025-10-28 10:47:18;HK;1;100;0;0;0;Unknown;0
2025-10-28 10:17:04;HK;0;100;0;0;0;Unknown;0
2025-10-28 08:33:21;HK;1;100;0;0;0;Unknown;0
2025-10-28 07:56:02;MQTT;0;100;0;0;0;Unknown;0
2025-10-28 07:51:08;HK;1;100;0;0;0;Unknown;0
2025-10-27 21:36:18;MQTT;0;100;0;0;0;Unknown;0
2025-10-27 20:55:31;HK;1;100;0;0;0;Unknown;0
2025-10-27 19:26:48;HK;0;100;0;0;0;Unknown;0
2025-10-27 17:56:32;HK;1;100;0;0;0;Unknown;0
2025-10-27 11:06:17;HK;0;100;0;0;0;Unknown;0
2025-10-27 11:03:03;HK;1;100;0;0;0;Unknown;0
2025-10-27 07:40:46;MQTT;0;100;0;0;0;Unknown;0
2025-10-27 07:36:16;HK;1;100;0;0;0;Unknown;0
2025-10-26 22:23:37;HK;0;100;0;0;0;Unknown;0
2025-10-26 19:52:31;HK;1;100;0;0;0;Unknown;0
2025-10-26 19:52:16;DEV;0;100;0;0;0;Unknown;0
2025-10-26 19:52:16;HK;1;100;0;0;0;Unknown;0
2025-10-26 10:54:13;HK;0;100;0;0;0;Unknown;0
2025-10-26 09:34:16;HK;1;100;0;0;0;Unknown;0
2025-10-26 00:21:08;HK;0;100;0;0;0;Unknown;0
2025-10-25 20:50:08;HK;1;100;0;0;0;Unknown;0
2025-10-25 20:31:03;HK;0;100;0;0;0;Unknown;0
2025-10-25 19:56:09;HK;1;100;0;0;0;Unknown;0
2025-10-25 15:17:07;HK;0;100;0;0;0;Unknown;0
2025-10-25 14:42:01;HK;1;100;0;0;0;Unknown;0
2025-10-25 13:59:06;HK;0;100;0;0;0;Unknown;0
2025-10-25 13:41:20;DEV;1;100;0;0;0;Unknown;0
2025-10-25 13:40:52;DEV;0;100;0;0;0;Unknown;0
2025-10-25 13:40:52;HK;1;100;0;0;0;Unknown;0
2025-10-25 11:54:07;HK;0;100;0;0;0;Unknown;0
2025-10-25 10:06:00;HK;1;100;0;0;0;Unknown;0
2025-10-24 23:29:57;HK;0;100;0;0;0;Unknown;0
2025-10-24 21:35:15;HK;1;100;0;0;0;Unknown;0
2025-10-24 19:45:28;DEV;0;100;0;0;0;Unknown;0
2025-10-24 13:43:22;HK;0;100;0;0;0;Unknown;0
2025-10-24 09:25:02;HK;1;100;0;0;0;Unknown;0
2025-10-24 09:24:47;DEV;0;100;0;0;0;Unknown;0
2025-10-24 09:24:47;HK;1;100;0;0;0;Unknown;0
2025-10-24 08:32:08;HK;0;100;0;0;0;Unknown;0
2025-10-24 08:27:42;HK;1;100;0;0;0;Unknown;0
2025-10-23 22:50:29;HK;0;100;0;0;0;Unknown;0
2025-10-23 20:55:59;HK;1;100;0;0;0;Unknown;0
2025-10-23 17:45:51;HK;0;100;0;0;0;Unknown;0
2025-10-23 17:32:08;HK;1;100;0;0;0;Unknown;0
2025-10-23 11:37:39;HK;0;100;0;0;0;Unknown;0
2025-10-23 09:43:47;HK;1;100;0;0;0;Unknown;0
2025-10-23 01:04:48;HK;0;100;0;0;0;Unknown;0
2025-10-22 23:22:00;DEV;1;100;0;0;0;Unknown;0
2025-10-22 23:21:46;DEV;0;100;0;0;0;Unknown;0
2025-10-22 23:21:46;HK;1;100;0;0;0;Unknown;0
2025-10-22 16:22:28;HK;0;100;0;0;0;Unknown;0
2025-10-22 12:20:08;HK;1;100;0;0;0;Unknown;0
2025-10-22 11:02:24;HK;0;100;0;0;0;Unknown;0
2025-10-22 09:01:53;HK;1;100;0;0;0;Unknown;0
2025-10-21 21:21:05;HK;0;100;0;0;0;Unknown;0
2025-10-21 19:29:23;HK;1;100;0;0;0;Unknown;0
2025-10-21 18:09:54;MQTT;0;100;0;0;0;Unknown;0
2025-10-21 18:05:57;HK;1;100;0;0;0;Unknown;0
2025-10-21 14:20:17;HK;0;100;0;0;0;Unknown;0
2025-10-21 14:14:00;HK;1;100;0;0;0;Unknown;0
2025-10-21 10:54:00;HK;0;100;0;0;0;Unknown;0
2025-10-21 09:24:37;HK;1;100;0;0;0;Unknown;0
2025-10-21 00:26:07;HK;0;100;0;0;0;Unknown;0
2025-10-20 18:07:07;HK;1;100;0;0;0;Unknown;0
2025-10-20 13:50:21;HK;0;100;0;0;0;Unknown;0
2025-10-20 13:49:25;HK;1;100;0;0;0;Unknown;0
2025-10-20 11:44:04;HK;0;100;0;0;0;Unknown;0
2025-10-20 09:20:21;HK;1;100;0;0;0;Unknown;0
2025-10-19 23:54:32;HK;0;100;0;0;0;Unknown;0
2025-10-19 21:40:52;HK;1;100;0;0;0;Unknown;0
2025-10-19 21:08:12;HK;0;100;0;0;0;Unknown;0
2025-10-19 21:00:02;HK;1;100;0;0;0;Unknown;0
2025-10-19 19:16:35;HK;0;100;0;0;0;Unknown;0
2025-10-19 18:40:21;HK;1;100;0;0;0;Unknown;0
2025-10-19 14:25:47;HK;0;100;0;0;0;Unknown;0
2025-10-19 14:19:38;HK;1;100;0;0;0;Unknown;0
2025-10-19 11:38:08;HK;0;100;0;0;0;Unknown;0
2025-10-19 09:28:19;DEV;1;100;0;0;0;Unknown;0
2025-10-19 09:28:06;DEV;0;100;0;0;0;Unknown;0
2025-10-19 09:28:06;HK;1;100;0;0;0;Unknown;0
2025-10-18 23:37:38;HK;0;100;0;0;0;Unknown;0
2025-10-18 19:48:36;HK;1;100;0;0;0;Unknown;0
2025-10-18 18:53:51;DEV;0;100;0;0;0;Unknown;0
2025-10-18 18:53:48;DEV;1;100;0;0;0;Unknown;0
2025-10-18 18:53:48;HK;0;100;0;0;0;Unknown;0
2025-10-18 17:08:51;HK;1;100;0;0;0;Unknown;0
2025-10-18 11:43:30;HK;0;100;0;0;0;Unknown;0
2025-10-18 10:54:35;HK;1;100;0;0;0;Unknown;0
2025-10-18 09:02:40;HK;0;100;0;0;0;Unknown;0
2025-10-18 07:08:35;HK;1;100;0;0;0;Unknown;0
2025-10-18 07:08:21;DEV;0;100;0;0;0;Unknown;0
2025-10-18 07:08:21;HK;1;100;0;0;0;Unknown;0
2025-10-17 20:24:36;HK;0;100;0;0;0;Unknown;0
2025-10-17 17:43:20;HK;1;100;0;0;0;Unknown;0
2025-10-17 10:06:23;HK;0;100;0;0;0;Unknown;0
2025-10-17 08:27:05;HK;1;100;0;0;0;Unknown;0
2025-10-17 08:26:50;DEV;0;100;0;0;0;Unknown;0
2025-10-17 08:26:50;HK;1;100;0;0;0;Unknown;0
2025-10-16 22:15:28;HK;0;100;0;0;0;Unknown;0
2025-10-16 18:25:34;HK;1;100;0;0;0;Unknown;0
2025-10-16 17:38:00;HK;0;100;0;0;0;Unknown;0
2025-10-16 17:17:04;HK;1;100;0;0;0;Unknown;0
2025-10-16 10:46:38;HK;0;100;0;0;0;Unknown;0
2025-10-16 09:12:02;DEV;1;100;0;0;0;Unknown;0
2025-10-16 09:11:50;DEV;0;100;0;0;0;Unknown;0
2025-10-16 09:11:50;HK;1;100;0;0;0;Unknown;0
2025-10-15 22:48:56;HK;0;100;0;0;0;Unknown;0
2025-10-15 20:57:04;HK;1;100;0;0;0;Unknown;0
2025-10-15 19:57:14;MQTT;0;100;0;0;0;Unknown;0
2025-10-15 19:33:22;HK;1;100;0;0;0;Unknown;0
2025-10-15 16:01:21;DEV;0;100;0;0;0;Unknown;0
2025-10-15 15:51:35;DEV;0;100;0;0;0;Unknown;0
2025-10-15 15:48:34;DEV;0;100;0;0;0;Unknown;0
2025-10-15 13:11:56;HK;0;100;0;0;0;Unknown;0
2025-10-15 11:25:27;HK;1;100;0;0;0;Unknown;0
2025-10-15 10:55:13;MQTT;0;100;0;0;0;Unknown;0
2025-10-15 10:10:59;HK;1;100;0;0;0;Unknown;0
2025-10-15 09:48:34;MQTT;0;100;0;0;0;Unknown;0
2025-10-15 09:44:18;HK;1;100;0;0;0;Unknown;0
2025-10-15 09:30:18;MQTT;0;100;0;0;0;Unknown;0
2025-10-15 09:16:29;DEV;1;100;0;0;0;Unknown;0
2025-10-15 09:16:16;DEV;0;100;0;0;0;Unknown;0
2025-10-15 09:16:16;HK;1;100;0;0;0;Unknown;0
2025-10-15 04:33:22;HK;0;100;0;0;0;Unknown;0
2025-10-15 02:57:42;HK;1;100;0;0;0;Unknown;0
2025-10-14 19:20:00;MQTT;0;100;0;0;0;Unknown;0
2025-10-14 19:15:36;HK;1;100;0;0;0;Unknown;0
2025-10-14 18:27:03;HK;0;100;0;0;0;Unknown;0
2025-10-14 16:51:57;HK;1;100;0;0;0;Unknown;0
2025-10-14 15:42:37;MQTT;0;100;0;0;0;Unknown;0
2025-10-14 15:29:50;HK;1;100;0;0;0;Unknown;0
2025-10-14 09:37:02;HK;0;100;0;0;0;Unknown;0
2025-10-14 08:07:42;HK;1;100;0;0;0;Unknown;0
2025-10-13 23:37:54;HK;0;100;0;0;0;Unknown;0
2025-10-13 17:31:26;HK;1;100;0;0;0;Unknown;0
2025-10-13 09:45:47;HK;0;100;0;0;0;Unknown;0
2025-10-13 07:43:35;HK;1;100;0;0;0;Unknown;0
2025-10-12 21:07:13;HK;0;100;0;0;0;Unknown;0
2025-10-12 19:14:35;HK;1;100;0;0;0;Unknown;0
2025-10-12 14:25:02;MQTT;0;100;0;0;0;Unknown;0
2025-10-12 13:09:36;HK;1;100;0;0;0;Unknown;0
2025-10-12 11:11:45;HK;0;100;0;0;0;Unknown;0
2025-10-12 09:40:15;HK;1;100;0;0;0;Unknown;0
2025-10-11 23:20:04;HK;0;100;0;0;0;Unknown;0
2025-10-11 19:53:30;HK;1;100;0;0;0;Unknown;0
2025-10-11 16:32:18;HK;0;100;0;0;0;Unknown;0
2025-10-11 14:38:51;HK;1;100;0;0;0;Unknown;0
2025-10-11 09:59:47;MQTT;0;100;0;0;0;Unknown;0
2025-10-11 08:30:18;HK;1;100;0;0;0;Unknown;0
2025-10-11 08:30:18;DEV;0;100;0;0;0;Unknown;0
2025-10-11 08:30:18;HK;1;100;0;0;0;Unknown;0
2025-10-11 08:19:34;HK;0;100;0;0;0;Unknown;0
2025-10-11 07:07:25;DEV;1;100;0;0;0;Unknown;0
2025-10-11 07:07:14;DEV;0;100;0;0;0;Unknown;0
2025-10-11 07:07:14;HK;1;100;0;0;0;Unknown;0
2025-10-10 21:24:05;HK;0;100;0;0;0;Unknown;0
2025-10-10 17:09:14;HK;1;100;0;0;0;Unknown;0
2025-10-10 16:50:46;DEV;0;100;0;0;0;Unknown;0
2025-10-10 16:50:00;DEV;1;100;0;0;0;Unknown;0
2025-10-10 16:50:00;HK;0;100;0;0;0;Unknown;0
2025-10-10 16:15:43;HK;1;100;0;0;0;Unknown;0
2025-10-10 13:10:19;HK;0;100;0;0;0;Unknown;0
2025-10-10 12:29:54;HK;1;100;0;0;0;Unknown;0
2025-10-10 12:28:33;HK;0;100;0;0;0;Unknown;0
2025-10-10 10:45:43;HK;1;100;0;0;0;Unknown;0
2025-10-10 10:25:22;DEV;0;100;0;0;0;Unknown;0
2025-10-10 10:24:56;DEV;1;100;0;0;0;Unknown;0
2025-10-10 10:24:56;HK;0;100;0;0;0;Unknown;0
2025-10-10 08:38:28;HK;1;100;0;0;0;Unknown;0
2025-10-09 21:44:35;HK;0;100;0;0;0;Unknown;0
2025-10-09 18:56:06;HK;1;100;0;0;0;Unknown;0
2025-10-09 13:57:16;HK;0;100;0;0;0;Unknown;0
2025-10-09 11:09:36;HK;1;100;0;0;0;Unknown;0
2025-10-09 07:49:47;HK;0;100;0;0;0;Unknown;0
2025-10-09 06:37:20;HK;1;100;0;0;0;Unknown;0
2025-10-09 06:37:20;DEV;0;100;0;0;0;Unknown;0
2025-10-09 06:37:20;HK;1;100;0;0;0;Unknown;0
2025-10-08 20:30:39;HK;0;100;0;0;0;Unknown;0
2025-10-08 14:58:35;HK;1;100;0;0;0;Unknown;0
2025-10-08 09:29:35;HK;0;100;0;0;0;Unknown;0
2025-10-08 07:59:06;HK;1;100;0;0;0;Unknown;0
2025-10-07 22:03:42;HK;0;100;0;0;0;Unknown;0
2025-10-07 20:51:20;HK;1;100;0;0;0;Unknown;0
2025-10-07 18:45:52;HK;0;100;0;0;0;Unknown;0
2025-10-07 17:36:34;HK;1;100;0;0;0;Unknown;0
2025-10-07 11:25:52;HK;0;100;0;0;0;Unknown;0
2025-10-07 09:52:34;HK;1;100;0;0;0;Unknown;0
2025-10-07 00:03:40;HK;0;100;0;0;0;Unknown;0
2025-10-06 22:17:04;HK;1;100;0;0;0;Unknown;0
2025-10-06 14:24:10;HK;0;100;0;0;0;Unknown;0
2025-10-06 11:56:38;HK;1;100;0;0;0;Unknown;0
2025-10-06 03:02:24;HK;0;100;0;0;0;Unknown;0
2025-10-06 01:44:53;HK;1;100;0;0;0;Unknown;0
2025-10-05 20:25:18;MQTT;0;100;0;0;0;Unknown;0
2025-10-05 20:09:05;MQTT;1;100;0;0;0;Unknown;0
2025-10-05 20:06:42;MQTT;0;100;0;0;0;Unknown;0
2025-10-05 19:03:27;MQTT;1;100;0;0;0;Unknown;0
2025-10-05 19:03:25;MQTT;0;100;0;0;0;Unknown;0
2025-10-05 18:47:35;HK;1;100;0;0;0;Unknown;0
2025-10-05 14:44:05;HK;0;100;0;0;0;Unknown;0
2025-10-05 11:12:11;HK;1;100;0;0;0;Unknown;0
2025-10-05 09:26:22;HK;0;100;0;0;0;Unknown;0
2025-10-05 07:22:56;HK;1;100;0;0;0;Unknown;0
2025-10-04 20:59:22;HK;0;100;0;0;0;Unknown;0
2025-10-04 18:59:18;HK;1;100;0;0;0;Unknown;0
2025-10-04 11:31:41;HK;0;100;0;0;0;Unknown;0
2025-10-04 09:39:47;HK;1;100;0;0;0;Unknown;0
2025-10-04 01:04:13;HK;0;100;0;0;0;Unknown;0
2025-10-03 20:01:05;DEV;1;100;0;0;0;Unknown;0
2025-10-03 20:01:02;DEV;0;100;0;0;0;Unknown;0
2025-10-03 20:01:02;HK;1;100;0;0;0;Unknown;0
2025-10-03 11:55:39;HK;0;100;0;0;0;Unknown;0
2025-10-03 10:05:24;HK;1;100;0;0;0;Unknown;0
2025-10-02 22:57:51;HK;0;100;0;0;0;Unknown;0
2025-10-02 18:55:09;HK;1;100;0;0;0;Unknown;0
2025-10-02 14:07:12;HK;0;100;0;0;0;Unknown;0
2025-10-02 11:47:53;HK;1;100;0;0;0;Unknown;0
2025-10-02 06:29:16;HK;0;100;0;0;0;Unknown;0
2025-10-02 05:11:53;HK;1;100;0;0;0;Unknown;0
2025-10-01 20:10:25;HK;0;100;0;0;0;Unknown;0
2025-10-01 14:41:20;HK;1;100;0;0;0;Unknown;0
2025-10-01 10:58:39;HK;0;100;0;0;0;Unknown;0
2025-10-01 09:32:50;HK;1;100;0;0;0;Unknown;0
2025-09-30 23:33:50;HK;0;100;0;0;0;Unknown;0
2025-09-30 15:09:34;HK;1;100;0;0;0;Unknown;0
2025-09-30 08:02:35;HK;0;100;0;0;0;Unknown;0
2025-09-30 07:53:04;HK;1;100;0;0;0;Unknown;0
2025-09-30 07:52:59;HK;0;100;0;0;0;Unknown;0
2025-09-30 06:59:04;HK;1;100;0;0;0;Unknown;0
2025-09-29 20:01:20;HK;0;100;0;0;0;Unknown;0
2025-09-29 18:25:19;HK;1;100;0;0;0;Unknown;0
2025-09-29 09:55:03;HK;0;100;0;0;0;Unknown;0
2025-09-29 07:34:10;HK;1;100;0;0;0;Unknown;0
2025-09-28 22:48:43;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:47:14;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:44:16;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:40:32;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:38:21;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:25:25;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:23:25;DEV;0;100;0;0;0;Unknown;0
2025-09-28 22:06:32;HK;0;100;0;0;0;Unknown;0
2025-09-28 20:25:12;HK;1;100;0;0;0;Unknown;0
2025-09-28 16:07:14;DEV;0;100;0;0;0;Unknown;0
2025-09-28 11:15:52;HK;0;100;0;0;0;Unknown;0
2025-09-28 09:09:12;HK;1;100;0;0;0;Unknown;0
2025-09-28 09:08:57;DEV;0;100;0;0;0;Unknown;0
2025-09-28 09:08:57;HK;1;100;0;0;0;Unknown;0
2025-09-27 21:16:15;DEV;0;100;0;0;0;Unknown;0
2025-09-27 21:16:14;DEV;1;100;0;0;0;Unknown;0
2025-09-27 21:16:14;HK;0;100;0;0;0;Unknown;0
2025-09-27 17:46:54;HK;1;100;0;0;0;Unknown;0
2025-09-27 14:40:13;HK;0;100;0;0;0;Unknown;0
2025-09-27 12:29:07;HK;1;100;0;0;0;Unknown;0
2025-09-26 20:37:34;HK;0;100;0;0;0;Unknown;0
2025-09-26 19:01:43;DEV;1;100;0;0;0;Unknown;0
2025-09-26 19:01:41;DEV;0;100;0;0;0;Unknown;0
2025-09-26 19:01:41;HK;1;100;0;0;0;Unknown;0
2025-09-26 09:57:26;HK;0;100;0;0;0;Unknown;0
2025-09-26 08:35:37;HK;1;100;0;0;0;Unknown;0
2025-09-25 23:37:41;HK;0;100;0;0;0;Unknown;0
2025-09-25 19:41:59;HK;1;100;0;0;0;Unknown;0
2025-09-25 17:17:44;DEV;0;100;0;0;0;Unknown;0
2025-09-25 17:15:51;DEV;0;100;0;0;0;Unknown;0
2025-09-25 13:49:24;HK;1;100;0;0;0;Unknown;0
2025-09-25 04:49:33;HK;0;100;0;0;0;Unknown;0
2025-09-25 03:40:39;HK;1;100;0;0;0;Unknown;0
2025-09-24 21:08:13;DEV;0;100;0;0;0;Unknown;0
2025-09-24 20:23:20;DEV;0;100;0;0;0;Unknown;0
2025-09-24 20:11:23;DEV;0;100;0;0;0;Unknown;0
2025-09-24 20:01:39;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:49:56;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:29:49;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:22:59;DEV;0;100;0;0;0;Unknown;0
2025-09-24 19:18:49;DEV;0;100;0;0;0;Unknown;0
2025-09-24 16:46:18;HK;0;100;0;0;0;Unknown;0
2025-09-24 13:16:41;HK;1;100;0;0;0;Unknown;0
2025-09-24 13:16:26;DEV;0;100;0;0;0;Unknown;0
2025-09-24 13:16:26;HK;1;100;0;0;0;Unknown;0
2025-09-24 11:21:17;HK;0;100;0;0;0;Unknown;0
2025-09-24 09:43:26;HK;1;100;0;0;0;Unknown;0
2025-09-24 01:07:00;HK;0;100;0;0;0;Unknown;0
2025-09-23 23:21:41;HK;1;100;0;0;0;Unknown;0
2025-09-23 16:51:43;HK;0;100;0;0;0;Unknown;0
2025-09-23 14:47:10;HK;1;100;0;0;0;Unknown;0
2025-09-23 07:43:04;HK;0;100;0;0;0;Unknown;0
2025-09-23 06:31:25;HK;1;100;0;0;0;Unknown;0
2025-09-22 21:10:09;HK;0;100;0;0;0;Unknown;0
2025-09-22 15:40:10;HK;1;100;0;0;0;Unknown;0
2025-09-22 10:27:54;HK;0;100;0;0;0;Unknown;0
2025-09-22 09:05:10;HK;1;100;0;0;0;Unknown;0
2025-09-21 23:36:13;HK;0;100;0;0;0;Unknown;0
2025-09-21 19:43:33;DEV;1;100;0;0;0;Unknown;0
2025-09-21 19:43:25;DEV;0;100;0;0;0;Unknown;0
2025-09-21 19:43:25;HK;1;100;0;0;0;Unknown;0
2025-09-21 11:06:30;HK;0;100;0;0;0;Unknown;0
2025-09-21 09:43:54;HK;1;100;0;0;0;Unknown;0
2025-09-20 23:04:21;HK;0;100;0;0;0;Unknown;0
2025-09-20 20:13:24;HK;1;100;0;0;0;Unknown;0
2025-09-20 14:54:34;HK;0;100;0;0;0;Unknown;0
2025-09-20 12:01:53;HK;1;100;0;0;0;Unknown;0
2025-09-20 06:57:42;HK;0;100;0;0;0;Unknown;0
2025-09-20 05:37:08;HK;1;100;0;0;0;Unknown;0
2025-09-20 05:37:08;DEV;0;100;0;0;0;Unknown;0
2025-09-20 05:37:08;HK;1;100;0;0;0;Unknown;0
2025-09-19 18:42:53;HK;0;100;0;0;0;Unknown;0
2025-09-19 16:34:08;HK;1;100;0;0;0;Unknown;0
2025-09-19 10:04:45;HK;0;100;0;0;0;Unknown;0
2025-09-19 08:08:23;HK;1;100;0;0;0;Unknown;0
2025-09-18 20:36:00;HK;0;100;0;0;0;Unknown;0
2025-09-18 16:51:22;HK;1;100;0;0;0;Unknown;0
2025-09-18 14:35:36;HK;0;100;0;0;0;Unknown;0
2025-09-18 12:38:52;HK;1;100;0;0;0;Unknown;0
2025-09-18 12:38:37;DEV;0;100;0;0;0;Unknown;0
2025-09-18 12:38:37;HK;1;100;0;0;0;Unknown;0
2025-09-18 06:53:05;HK;0;100;0;0;0;Unknown;0
2025-09-18 05:24:37;HK;1;100;0;0;0;Unknown;0
2025-09-17 19:54:57;HK;0;100;0;0;0;Unknown;0
2025-09-17 17:52:37;HK;1;100;0;0;0;Unknown;0
2025-09-17 11:14:00;HK;0;100;0;0;0;Unknown;0
2025-09-17 09:28:52;HK;1;100;0;0;0;Unknown;0
2025-09-17 01:36:48;HK;0;100;0;0;0;Unknown;0
2025-09-16 20:07:51;HK;1;100;0;0;0;Unknown;0
2025-09-16 11:05:02;HK;0;100;0;0;0;Unknown;0
2025-09-16 08:55:06;HK;1;100;0;0;0;Unknown;0
2025-09-15 23:47:07;HK;0;100;0;0;0;Unknown;0
