Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-04-08 19:46:49;DEV;0;50;28;66;320;CCT;0
2025-04-08 17:29:58;DEV;0;50;28;66;250;CCT;0
2025-04-08 08:42:38;DEV;0;50;28;66;135;CCT;0
2025-04-08 06:12:05;DEV;0;50;28;66;270;CCT;0
2025-04-08 01:07:20;HK;0;50;28;66;370;CCT;0
2025-04-08 01:05:33;HK;1;50;28;66;370;CCT;0
2025-04-07 23:58:11;HK;0;50;28;66;370;CCT;0
2025-04-07 23:55:56;DEV;1;50;28;66;370;CCT;0
2025-04-07 23:55:51;HK;1;50;28;54;370;CCT;0
2025-04-07 21:19:35;DEV;0;50;28;54;370;CCT;0
2025-04-07 20:21:09;HK;0;50;28;54;320;CCT;0
2025-04-07 20:16:53;DEV;1;50;28;54;320;CCT;0
2025-04-07 20:16:48;HK;1;50;28;66;320;CCT;0
2025-04-07 19:45:51;DEV;0;50;28;66;320;CCT;0
2025-04-07 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-04-07 08:44:25;DEV;0;50;28;66;135;CCT;0
2025-04-07 06:14:04;DEV;0;50;28;66;270;CCT;0
2025-04-07 00:16:45;HK;0;50;28;66;370;CCT;0
2025-04-07 00:11:48;DEV;1;50;28;66;370;CCT;0
2025-04-07 00:11:43;HK;1;50;28;54;370;CCT;0
2025-04-06 21:19:36;DEV;0;50;28;54;370;CCT;0
2025-04-06 20:46:22;HK;0;50;28;54;320;CCT;0
2025-04-06 20:43:22;DEV;1;50;28;54;320;CCT;0
2025-04-06 20:43:17;HK;1;50;28;66;320;CCT;0
2025-04-06 19:43:51;DEV;0;50;28;66;320;CCT;0
2025-04-06 17:27:10;DEV;0;50;28;66;250;CCT;0
2025-04-06 08:42:37;DEV;0;50;28;66;135;CCT;0
2025-04-06 06:16:02;DEV;0;50;28;66;270;CCT;0
2025-04-06 01:21:41;HK;0;50;28;66;370;CCT;0
2025-04-06 01:19:33;HK;1;50;28;66;370;CCT;0
2025-04-05 21:28:14;HK;0;50;28;66;370;CCT;0
2025-04-05 21:27:51;DEV;1;50;28;66;370;CCT;0
2025-04-05 21:27:47;HK;1;50;28;54;370;CCT;0
2025-04-05 21:19:36;DEV;0;50;28;54;370;CCT;0
2025-04-05 20:57:42;HK;0;50;28;54;320;CCT;0
2025-04-05 20:56:38;HK;1;50;28;54;320;CCT;0
2025-04-05 20:50:54;HK;0;50;28;54;320;CCT;0
2025-04-05 20:47:03;HK;1;50;28;54;320;CCT;0
2025-04-05 20:39:41;HK;0;50;28;54;320;CCT;0
2025-04-05 20:38:58;DEV;1;50;28;54;320;CCT;0
2025-04-05 20:38:53;HK;1;50;28;66;320;CCT;0
2025-04-05 19:41:52;DEV;0;50;28;66;320;CCT;0
2025-04-05 17:27:10;DEV;0;50;28;66;250;CCT;0
2025-04-05 08:42:38;DEV;0;50;28;66;135;CCT;0
2025-04-05 06:19:02;DEV;0;50;28;66;270;CCT;0
2025-04-05 01:30:56;HK;0;50;28;66;370;CCT;0
2025-04-05 01:30:50;DEV;1;50;28;66;370;CCT;0
2025-04-05 01:30:49;HK;0;50;28;66;370;CCT;0
2025-04-05 01:27:17;HK;1;50;28;66;370;CCT;0
2025-04-04 21:19:37;DEV;0;50;28;66;370;CCT;0
2025-04-04 19:40:55;DEV;0;50;28;66;320;CCT;0
2025-04-04 17:27:13;DEV;0;50;28;66;250;CCT;0
2025-04-04 08:43:39;DEV;0;50;28;66;135;CCT;0
2025-04-04 06:21:01;DEV;0;50;28;66;270;CCT;0
2025-04-04 01:58:08;HK;0;50;28;66;370;CCT;0
2025-04-04 01:53:28;HK;1;50;28;66;370;CCT;0
2025-04-03 21:47:33;HK;0;50;28;66;370;CCT;0
2025-04-03 21:46:53;HK;1;50;28;66;370;CCT;0
2025-04-03 21:46:52;HK;0;50;28;66;370;CCT;0
2025-04-03 21:46:36;HK;1;50;28;66;370;CCT;0
2025-04-03 21:41:42;HK;0;50;28;66;370;CCT;0
2025-04-03 21:35:58;DEV;1;50;28;66;370;CCT;0
2025-04-03 21:35:53;HK;1;50;28;54;370;CCT;0
2025-04-03 21:19:36;DEV;0;50;28;54;370;CCT;0
2025-04-03 20:34:14;HK;0;50;28;54;320;CCT;0
2025-04-03 20:33:55;HK;1;50;28;54;320;CCT;0
2025-04-03 19:38:55;DEV;0;50;28;54;320;CCT;0
2025-04-03 17:27:12;DEV;0;50;28;54;250;CCT;0
2025-04-03 08:42:38;DEV;0;50;28;54;135;CCT;0
2025-04-03 06:22:59;DEV;0;50;28;54;270;CCT;0
2025-04-02 21:19:36;DEV;0;50;28;54;370;CCT;0
2025-04-02 20:48:08;HK;0;50;28;54;320;CCT;0
2025-04-02 20:46:42;DEV;1;50;28;54;320;CCT;0
2025-04-02 20:46:37;HK;1;50;28;66;320;CCT;0
2025-04-02 19:36:54;DEV;0;50;28;66;320;CCT;0
2025-04-02 17:27:11;DEV;0;50;28;66;250;CCT;0
2025-04-02 08:42:38;DEV;0;50;28;66;135;CCT;0
2025-04-02 06:24:59;DEV;0;50;28;66;270;CCT;0
2025-04-01 21:21:19;HK;0;50;28;66;370;CCT;0
2025-04-01 21:19:34;DEV;1;50;28;66;370;CCT;0
2025-04-01 21:17:47;DEV;1;50;28;54;320;CCT;0
2025-04-01 21:17:42;HK;1;50;28;66;320;CCT;0
2025-04-01 19:35:57;DEV;0;50;28;66;320;CCT;0
2025-04-01 17:27:12;DEV;0;50;28;66;250;CCT;0
2025-04-01 08:42:34;DEV;0;50;28;66;135;CCT;0
2025-04-01 06:27:57;DEV;0;50;28;66;270;CCT;0
2025-04-01 02:39:41;HK;0;50;28;66;370;CCT;0
2025-04-01 02:39:36;DEV;1;50;28;66;370;CCT;0
2025-04-01 02:39:33;HK;0;50;28;66;370;CCT;0
2025-04-01 02:38:19;HK;1;50;28;66;370;CCT;0
2025-04-01 02:07:17;HK;0;50;28;66;370;CCT;0
2025-04-01 02:05:27;HK;1;50;28;66;370;CCT;0
2025-03-31 22:17:39;HK;0;50;28;66;370;CCT;0
2025-03-31 22:17:00;DEV;1;50;28;66;370;CCT;0
2025-03-31 22:16:55;HK;1;50;27;13;370;CCT;0
2025-03-31 21:19:37;DEV;0;30;27;13;370;CCT;0
2025-03-31 20:38:02;DEV;0;30;27;13;320;CCT;0
2025-03-31 20:38:01;DEV;0;30;27;13;181;CCT;0
2025-03-31 19:37:22;DEV;0;50;28;66;320;CCT;0
2025-03-31 17:25:55;DEV;0;50;28;66;250;CCT;0
2025-03-31 15:04:50;DEV;0;50;28;66;135;CCT;0
2025-03-31 08:41:30;DEV;0;50;28;66;135;CCT;0
2025-03-31 06:28:46;DEV;0;50;28;66;270;CCT;0
2025-03-31 01:03:48;HK;0;50;28;66;370;CCT;0
2025-03-31 01:01:04;DEV;1;50;28;66;370;CCT;0
2025-03-31 01:00:59;HK;1;50;27;35;370;CCT;0
2025-03-30 21:18:27;DEV;0;50;27;35;370;CCT;0
2025-03-30 20:13:55;HK;0;50;27;35;250;CCT;0
2025-03-30 20:13:29;HK;1;50;27;35;250;CCT;0
2025-03-30 20:08:50;HK;0;50;27;35;250;CCT;0
2025-03-30 20:05:37;HK;1;50;27;35;250;CCT;0
2025-03-30 19:52:56;HK;0;50;27;35;250;CCT;0
2025-03-30 19:51:47;DEV;1;50;27;35;250;CCT;0
2025-03-30 19:51:45;HK;1;50;28;66;250;CCT;0
2025-03-30 17:26:00;DEV;0;50;28;66;250;CCT;0
2025-03-30 08:41:29;DEV;0;50;28;66;135;CCT;0
2025-03-30 06:30:46;DEV;0;50;28;66;270;CCT;0
2025-03-30 01:38:24;HK;0;50;28;66;370;CCT;0
2025-03-30 01:35:52;DEV;1;50;28;66;370;CCT;0
2025-03-30 01:35:47;HK;1;50;28;54;370;CCT;0
2025-03-29 22:17:51;DEV;0;50;28;54;370;CCT;0
2025-03-29 21:39:40;HK;0;50;28;54;320;CCT;0
2025-03-29 21:34:50;DEV;1;50;28;54;320;CCT;0
2025-03-29 21:34:43;HK;1;50;28;66;320;CCT;0
2025-03-29 19:59:12;DEV;0;50;28;66;320;CCT;0
2025-03-29 18:25:28;DEV;0;50;28;66;250;CCT;0
2025-03-29 09:40:55;DEV;0;50;28;66;135;CCT;0
2025-03-29 06:33:44;DEV;0;50;28;66;270;CCT;0
2025-03-29 00:05:11;HK;0;50;28;66;370;CCT;0
2025-03-29 00:02:45;HK;1;50;28;66;370;CCT;0
2025-03-29 00:02:44;HK;1;30;28;66;370;CCT;0
2025-03-28 22:56:23;HK;0;30;28;66;370;CCT;0
2025-03-28 22:55:55;DEV;1;30;28;66;370;CCT;0
2025-03-28 22:55:52;HK;1;50;28;66;370;CCT;0
2025-03-28 22:55:52;HK;1;30;28;66;370;CCT;0
2025-03-28 22:54:06;HK;0;30;28;66;370;CCT;0
2025-03-28 22:50:09;DEV;1;30;28;66;370;CCT;0
2025-03-28 22:50:05;HK;1;50;27;13;370;CCT;0
2025-03-28 22:50:05;HK;1;30;27;13;370;CCT;0
2025-03-28 22:17:52;DEV;0;30;27;13;370;CCT;0
2025-03-28 19:59:13;DEV;0;30;27;13;320;CCT;0
2025-03-28 18:25:28;DEV;0;30;27;13;250;CCT;0
2025-03-28 10:36:53;DEV;0;30;27;13;135;CCT;0
2025-03-28 10:36:53;DEV;0;30;27;13;181;CCT;0
2025-03-28 09:44:39;DEV;0;50;28;66;135;CCT;0
2025-03-28 06:34:52;DEV;0;50;28;66;270;CCT;0
2025-03-28 05:44:25;HK;0;50;28;66;370;CCT;0
2025-03-28 05:42:48;DEV;1;50;28;66;370;CCT;0
2025-03-28 05:42:43;HK;1;50;28;54;370;CCT;0
2025-03-27 22:17:02;DEV;0;50;28;54;370;CCT;0
2025-03-27 20:42:06;HK;0;50;28;54;320;CCT;0
2025-03-27 20:39:01;HK;1;50;28;54;320;CCT;0
2025-03-27 20:02:25;HK;0;100;28;54;320;CCT;0
2025-03-27 19:59:50;DEV;1;100;28;54;320;CCT;0
2025-03-27 19:59:47;HK;1;100;28;66;320;CCT;0
2025-03-27 19:58:22;DEV;0;50;28;66;320;CCT;0
2025-03-27 18:29:13;DEV;0;50;28;66;250;CCT;0
2025-03-27 09:44:55;DEV;0;50;28;66;135;CCT;0
2025-03-27 06:36:52;DEV;0;50;28;66;270;CCT;0
2025-03-27 00:23:47;HK;0;50;28;66;370;CCT;0
2025-03-27 00:21:24;DEV;1;50;28;66;370;CCT;0
2025-03-27 00:21:20;HK;1;50;28;54;370;CCT;0
2025-03-26 22:17:02;DEV;0;50;28;54;370;CCT;0
2025-03-26 19:58:23;DEV;0;50;28;54;320;CCT;0
2025-03-26 18:29:14;DEV;0;50;28;54;250;CCT;0
2025-03-26 09:44:40;DEV;0;50;28;54;135;CCT;0
2025-03-26 06:38:51;DEV;0;50;28;54;270;CCT;0
2025-03-25 22:17:03;DEV;0;50;28;54;370;CCT;0
2025-03-25 21:49:10;HK;0;50;28;54;320;CCT;0
2025-03-25 21:47:49;HK;1;50;28;54;320;CCT;0
2025-03-25 19:58:23;DEV;0;50;28;54;320;CCT;0
2025-03-25 18:29:15;DEV;0;50;28;54;250;CCT;0
2025-03-25 09:44:40;DEV;0;50;28;54;135;CCT;0
2025-03-25 06:41:49;DEV;0;50;28;54;270;CCT;0
2025-03-24 22:18:00;DEV;0;50;28;54;370;CCT;0
2025-03-24 22:17:09;HK;1;50;28;54;370;CCT;0
2025-03-24 22:17:04;DEV;0;50;28;54;370;CCT;0
2025-03-24 21:47:17;HK;0;50;28;54;320;CCT;0
2025-03-24 21:38:35;HK;1;50;28;54;320;CCT;0
2025-03-24 21:02:36;HK;0;50;28;54;320;CCT;0
2025-03-24 20:59:48;HK;1;50;28;54;320;CCT;0
2025-03-24 20:55:52;HK;0;50;28;54;320;CCT;0
2025-03-24 20:54:49;HK;1;50;28;54;320;CCT;0
2025-03-24 20:18:04;HK;0;50;28;54;320;CCT;0
2025-03-24 20:16:27;DEV;1;50;28;54;320;CCT;0
2025-03-24 20:16:22;HK;1;50;28;66;320;CCT;0
2025-03-24 19:58:23;DEV;0;50;28;66;320;CCT;0
2025-03-24 18:29:15;DEV;0;50;28;66;250;CCT;0
2025-03-24 09:44:41;DEV;0;50;28;66;135;CCT;0
2025-03-24 06:43:49;DEV;0;50;28;66;270;CCT;0
2025-03-24 00:05:36;HK;0;50;28;66;370;CCT;0
2025-03-24 00:02:00;DEV;1;50;28;66;370;CCT;0
2025-03-24 00:01:55;HK;1;50;28;54;370;CCT;0
2025-03-23 22:17:03;DEV;0;50;28;54;370;CCT;0
2025-03-23 19:58:23;DEV;0;50;28;54;320;CCT;0
2025-03-23 18:29:15;DEV;0;50;28;54;250;CCT;0
2025-03-23 09:44:40;DEV;0;50;28;54;135;CCT;0
2025-03-23 06:45:48;DEV;0;50;28;54;270;CCT;0
2025-03-22 21:17:03;DEV;0;50;28;54;370;CCT;0
2025-03-22 20:07:36;HK;0;50;28;54;320;CCT;0
2025-03-22 20:07:02;HK;1;50;28;54;320;CCT;0
2025-03-22 19:23:41;HK;0;50;28;54;320;CCT;0
2025-03-22 19:22:42;DEV;1;50;28;54;320;CCT;0
2025-03-22 19:22:38;HK;1;50;27;35;320;CCT;0
2025-03-22 18:58:24;DEV;0;50;27;35;320;CCT;0
2025-03-22 18:46:59;HK;0;50;27;35;250;CCT;0
2025-03-22 18:44:04;DEV;1;50;27;35;250;CCT;0
2025-03-22 18:44:02;HK;1;50;28;66;250;CCT;0
2025-03-22 17:29:15;DEV;0;50;28;66;250;CCT;0
2025-03-22 08:44:40;DEV;0;50;28;66;135;CCT;0
2025-03-22 05:47:47;DEV;0;50;28;66;270;CCT;0
2025-03-22 00:34:43;HK;0;50;28;66;370;CCT;0
2025-03-22 00:32:15;DEV;1;50;28;66;370;CCT;0
2025-03-22 00:32:10;HK;1;50;28;54;370;CCT;0
2025-03-21 21:17:04;DEV;0;50;28;54;370;CCT;0
2025-03-21 20:21:10;HK;0;50;28;54;320;CCT;0
2025-03-21 20:19:49;HK;1;50;28;54;320;CCT;0
2025-03-21 20:19:28;DEV;1;100;28;54;320;CCT;0
2025-03-21 20:19:24;HK;1;100;27;35;320;CCT;0
2025-03-21 18:58:24;DEV;0;50;27;35;320;CCT;0
2025-03-21 18:37:36;HK;0;50;27;35;250;CCT;0
2025-03-21 18:37:33;HK;1;50;27;35;250;CCT;0
2025-03-21 18:37:28;HK;0;50;27;35;250;CCT;0
2025-03-21 18:37:25;HK;1;50;27;35;250;CCT;0
2025-03-21 18:37:23;HK;0;50;27;35;250;CCT;0
2025-03-21 18:36:44;DEV;1;50;27;35;250;CCT;0
2025-03-21 18:36:39;HK;1;50;28;66;250;CCT;0
2025-03-21 17:29:15;DEV;0;50;28;66;250;CCT;0
2025-03-21 08:45:26;DEV;0;50;28;66;135;CCT;0
2025-03-21 05:50:46;DEV;0;50;28;66;270;CCT;0
2025-03-21 00:55:29;HK;0;50;28;66;370;CCT;0
2025-03-21 00:50:00;HK;1;50;28;66;370;CCT;0
2025-03-20 21:16:28;DEV;0;50;28;66;370;CCT;0
2025-03-20 18:57:48;DEV;0;50;28;66;320;CCT;0
2025-03-20 17:28:40;DEV;0;50;28;66;250;CCT;0
2025-03-20 08:44:05;DEV;0;50;28;66;135;CCT;0
2025-03-20 05:54:06;DEV;0;50;28;66;270;CCT;0
2025-03-19 22:09:03;HK;0;50;28;66;370;CCT;0
2025-03-19 22:04:40;DEV;1;50;28;66;370;CCT;0
2025-03-19 22:04:35;HK;1;50;27;35;370;CCT;0
2025-03-19 21:16:27;DEV;0;50;27;35;370;CCT;0
2025-03-19 18:57:47;DEV;0;50;27;35;320;CCT;0
2025-03-19 18:48:17;HK;0;50;27;35;250;CCT;0
2025-03-19 18:44:39;DEV;1;50;27;35;250;CCT;0
2025-03-19 18:44:34;HK;1;50;28;66;250;CCT;0
2025-03-19 17:28:39;DEV;0;50;28;66;250;CCT;0
2025-03-19 08:44:05;DEV;0;50;28;66;135;CCT;0
2025-03-19 05:57:04;DEV;0;50;28;66;270;CCT;0
2025-03-18 21:16:27;DEV;0;50;28;66;370;CCT;0
2025-03-18 18:57:48;DEV;0;50;28;66;320;CCT;0
2025-03-18 17:28:39;DEV;0;50;28;66;250;CCT;0
2025-03-18 08:44:05;DEV;0;50;28;66;135;CCT;0
2025-03-18 05:59:03;DEV;0;50;28;66;270;CCT;0
2025-03-17 23:51:57;HK;0;50;28;66;370;CCT;0
2025-03-17 23:50:08;HK;1;50;28;66;370;CCT;0
2025-03-17 21:16:26;DEV;0;50;28;66;370;CCT;0
2025-03-17 19:24:21;DEV;0;50;28;66;320;CCT;0
2025-03-17 18:57:47;DEV;0;50;28;66;320;CCT;0
2025-03-17 18:57:42;HK;1;50;28;66;250;CCT;0
2025-03-17 17:28:39;DEV;0;50;28;66;250;CCT;0
2025-03-17 08:44:06;DEV;0;50;28;66;135;CCT;0
2025-03-17 06:01:04;DEV;0;50;28;66;270;CCT;0
2025-03-16 23:21:21;HK;0;50;28;66;370;CCT;0
2025-03-16 23:16:20;DEV;1;50;28;66;370;CCT;0
2025-03-16 23:16:16;HK;1;50;28;54;370;CCT;0
2025-03-16 23:16:16;HK;1;100;28;54;370;CCT;0
2025-03-16 21:16:27;DEV;0;100;28;54;370;CCT;0
2025-03-16 19:03:18;HK;0;100;28;54;320;CCT;0
2025-03-16 19:02:43;DEV;1;100;28;54;320;CCT;0
2025-03-16 19:02:38;HK;1;100;28;66;320;CCT;0
2025-03-16 18:57:47;DEV;0;50;28;66;320;CCT;0
2025-03-16 17:28:40;DEV;0;50;28;66;250;CCT;0
2025-03-16 08:44:06;DEV;0;50;28;66;135;CCT;0
2025-03-16 06:03:01;DEV;0;50;28;66;270;CCT;0
2025-03-16 01:49:27;HK;0;50;28;66;370;CCT;0
2025-03-16 01:46:56;HK;1;50;28;66;370;CCT;0
2025-03-15 21:16:28;DEV;0;50;28;66;370;CCT;0
2025-03-15 18:57:49;DEV;0;50;28;66;320;CCT;0
2025-03-15 17:28:40;DEV;0;50;28;66;250;CCT;0
2025-03-15 08:44:06;DEV;0;50;28;66;135;CCT;0
2025-03-15 06:07:06;DEV;0;50;28;66;270;CCT;0
2025-03-15 01:06:42;HK;0;50;28;66;370;CCT;0
2025-03-15 01:04:46;DEV;1;50;28;66;370;CCT;0
2025-03-15 01:04:43;HK;1;50;28;54;370;CCT;0
2025-03-14 21:16:29;DEV;0;50;28;54;370;CCT;0
2025-03-14 20:17:27;HK;0;50;28;54;320;CCT;0
2025-03-14 20:15:52;HK;1;50;28;54;320;CCT;0
2025-03-14 19:48:44;HK;0;50;28;54;320;CCT;0
2025-03-14 19:46:56;HK;1;50;28;54;320;CCT;0
2025-03-14 18:57:49;DEV;0;50;28;54;320;CCT;0
2025-03-14 17:28:41;DEV;0;50;28;54;250;CCT;0
2025-03-14 08:44:06;DEV;0;50;28;54;135;CCT;0
2025-03-14 06:07:59;DEV;0;50;28;54;270;CCT;0
2025-03-14 00:26:51;DEV;0;50;28;54;370;CCT;0
2025-03-14 00:26:50;HK;1;50;28;54;370;CCT;0
2025-03-13 21:17:31;DEV;0;50;28;54;370;CCT;0
2025-03-13 19:51:30;HK;0;50;28;54;320;CCT;0
2025-03-13 19:49:39;DEV;1;50;28;54;320;CCT;0
2025-03-13 19:49:34;HK;1;50;28;66;320;CCT;0
2025-03-13 19:49:34;HK;1;100;28;66;320;CCT;0
2025-03-13 18:59:59;DEV;0;100;28;66;320;CCT;0
2025-03-13 17:28:40;DEV;0;100;28;66;250;CCT;0
2025-03-13 08:44:06;DEV;0;100;28;66;135;CCT;0
2025-03-13 06:10:00;DEV;0;100;28;66;270;CCT;0
2025-03-13 01:25:41;HK;0;100;28;66;370;CCT;0
2025-03-13 01:25:40;HK;1;100;28;66;370;CCT;0
2025-03-13 01:22:15;DEV;1;50;28;66;370;CCT;0
2025-03-13 01:22:10;HK;1;50;28;54;370;CCT;0
2025-03-12 21:16:30;DEV;0;50;28;54;370;CCT;0
2025-03-12 20:36:47;HK;0;50;28;54;320;CCT;0
2025-03-12 20:33:49;HK;1;50;28;54;320;CCT;0
2025-03-12 20:32:40;HK;0;50;28;54;320;CCT;0
2025-03-12 20:32:30;HK;1;50;28;54;320;CCT;0
2025-03-12 20:04:43;HK;0;50;28;54;320;CCT;0
2025-03-12 20:04:42;DEV;1;50;28;54;320;CCT;0
2025-03-12 20:04:41;HK;1;50;28;66;320;CCT;0
2025-03-12 18:57:50;DEV;0;50;28;66;320;CCT;0
2025-03-12 17:28:41;DEV;0;50;28;66;250;CCT;0
2025-03-12 08:44:07;DEV;0;50;28;66;135;CCT;0
2025-03-12 06:11:59;DEV;0;50;28;66;270;CCT;0
2025-03-12 04:54:12;HK;0;50;28;66;370;CCT;0
2025-03-12 04:50:45;HK;1;50;28;66;370;CCT;0
2025-03-11 21:47:10;HK;0;50;28;66;370;CCT;0
2025-03-11 21:44:22;DEV;1;50;28;66;370;CCT;0
2025-03-11 21:44:17;HK;1;50;28;54;370;CCT;0
2025-03-11 21:16:28;DEV;0;50;28;54;370;CCT;0
2025-03-11 19:08:15;HK;0;50;28;54;320;CCT;0
2025-03-11 19:03:37;DEV;1;50;28;54;320;CCT;0
2025-03-11 19:03:32;DEV;0;50;28;66;320;CCT;0
2025-03-11 19:03:32;HK;1;50;28;66;320;CCT;0
2025-03-11 18:57:48;DEV;0;50;28;66;320;CCT;0
2025-03-11 17:28:40;DEV;0;50;28;66;250;CCT;0
2025-03-11 08:44:07;DEV;0;50;28;66;135;CCT;0
2025-03-11 06:14:55;DEV;0;50;28;66;270;CCT;0
2025-03-10 22:52:39;HK;0;50;28;66;370;CCT;0
2025-03-10 22:50:47;DEV;1;50;28;66;370;CCT;0
2025-03-10 22:50:42;HK;1;50;28;54;370;CCT;0
2025-03-10 21:16:29;DEV;0;50;28;54;370;CCT;0
2025-03-10 21:11:41;HK;0;50;28;54;320;CCT;0
2025-03-10 21:07:15;HK;1;50;28;54;320;CCT;0
2025-03-10 19:16:50;HK;0;50;28;54;320;CCT;0
2025-03-10 19:13:32;DEV;1;50;28;54;320;CCT;0
2025-03-10 19:13:27;HK;1;50;28;66;320;CCT;0
2025-03-10 18:57:49;DEV;0;50;28;66;320;CCT;0
2025-03-10 17:28:41;DEV;0;50;28;66;250;CCT;0
2025-03-10 08:44:07;DEV;0;50;28;66;135;CCT;0
2025-03-10 06:16:57;DEV;0;50;28;66;270;CCT;0
2025-03-10 00:54:03;HK;0;50;28;66;370;CCT;0
2025-03-10 00:49:53;DEV;1;50;28;66;370;CCT;0
2025-03-10 00:49:47;DEV;0;50;28;66;370;CCT;0
2025-03-10 00:49:47;HK;1;50;28;66;370;CCT;0
2025-03-09 22:05:42;HK;0;50;28;66;370;CCT;0
2025-03-09 22:03:15;DEV;1;50;28;66;370;CCT;0
2025-03-09 22:03:10;HK;1;50;28;54;370;CCT;0
2025-03-09 21:16:20;DEV;0;50;28;54;370;CCT;0
2025-03-09 19:22:48;HK;0;50;28;54;320;CCT;0
2025-03-09 19:22:06;HK;1;50;28;54;320;CCT;0
2025-03-09 19:21:55;HK;0;50;28;54;320;CCT;0
2025-03-09 19:20:46;DEV;1;50;28;54;320;CCT;0
2025-03-09 19:20:42;HK;1;50;27;13;320;CCT;0
2025-03-09 19:20:41;HK;1;30;27;13;320;CCT;0
2025-03-09 18:57:47;DEV;0;30;27;13;320;CCT;0
2025-03-09 17:28:41;DEV;0;30;27;13;250;CCT;0
2025-03-09 15:11:33;DEV;0;30;27;13;135;CCT;0
2025-03-09 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-03-09 06:19:10;DEV;0;50;28;66;270;CCT;0
2025-03-08 23:51:05;HK;0;50;28;66;370;CCT;0
2025-03-08 23:44:09;DEV;1;50;28;66;370;CCT;0
2025-03-08 23:44:04;HK;1;50;28;54;370;CCT;0
2025-03-08 21:16:45;DEV;0;50;28;54;370;CCT;0
2025-03-08 19:34:09;HK;0;50;28;54;320;CCT;0
2025-03-08 19:32:17;DEV;1;50;28;54;320;CCT;0
2025-03-08 19:32:12;HK;1;50;28;66;320;CCT;0
2025-03-08 18:58:05;DEV;0;50;28;66;320;CCT;0
2025-03-08 17:28:56;DEV;0;50;28;66;250;CCT;0
2025-03-08 11:49:41;DEV;0;50;28;66;135;CCT;0
2025-03-08 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-03-08 06:21:07;DEV;0;50;28;66;270;CCT;0
2025-03-08 00:19:29;HK;0;50;28;66;370;CCT;0
2025-03-08 00:16:28;DEV;1;50;28;66;370;CCT;0
2025-03-08 00:16:23;HK;1;50;28;54;370;CCT;0
2025-03-07 21:16:43;DEV;0;50;28;54;370;CCT;0
2025-03-07 20:00:40;DEV;0;50;28;54;320;CCT;0
2025-03-07 19:40:21;HK;0;50;28;54;320;CCT;0
2025-03-07 19:38:54;DEV;1;50;28;54;320;CCT;0
2025-03-07 19:38:49;HK;1;50;27;35;320;CCT;0
2025-03-07 18:58:04;DEV;0;50;27;35;320;CCT;0
2025-03-07 18:10:25;HK;0;50;27;35;250;CCT;0
2025-03-07 18:09:15;DEV;1;50;27;35;250;CCT;0
2025-03-07 18:09:05;HK;1;50;28;54;250;CCT;0
2025-03-07 17:28:56;DEV;0;50;28;54;250;CCT;0
2025-03-07 08:44:22;DEV;0;50;28;54;135;CCT;0
2025-03-07 06:23:07;DEV;0;50;28;54;270;CCT;0
2025-03-06 21:16:46;DEV;0;50;28;54;370;CCT;0
2025-03-06 19:41:37;HK;0;50;28;54;320;CCT;0
2025-03-06 19:37:29;DEV;1;50;28;54;320;CCT;0
2025-03-06 19:37:25;HK;1;50;27;35;320;CCT;0
2025-03-06 19:37:24;HK;1;100;27;35;320;CCT;0
2025-03-06 18:58:05;DEV;0;100;27;35;320;CCT;0
2025-03-06 18:42:05;HK;0;100;27;35;250;CCT;0
2025-03-06 18:41:21;DEV;1;100;27;35;250;CCT;0
2025-03-06 18:41:16;HK;1;100;28;66;250;CCT;0
2025-03-06 17:28:57;DEV;0;50;28;66;250;CCT;0
2025-03-06 08:44:22;DEV;0;50;28;66;135;CCT;0
2025-03-06 06:26:05;DEV;0;50;28;66;270;CCT;0
2025-03-06 00:38:36;HK;0;50;28;66;370;CCT;0
2025-03-06 00:35:45;DEV;1;50;28;66;370;CCT;0
2025-03-06 00:35:40;HK;1;50;28;54;370;CCT;0
2025-03-06 00:35:40;HK;1;100;28;54;370;CCT;0
2025-03-05 21:16:45;DEV;0;100;28;54;370;CCT;0
2025-03-05 19:21:33;HK;0;100;28;54;320;CCT;0
2025-03-05 19:21:25;DEV;1;100;28;54;320;CCT;0
2025-03-05 19:21:20;HK;1;100;27;35;320;CCT;0
2025-03-05 18:58:05;DEV;0;50;27;35;320;CCT;0
2025-03-05 18:49:09;HK;0;50;27;35;250;CCT;0
2025-03-05 18:47:02;DEV;1;50;27;35;250;CCT;0
2025-03-05 18:46:52;HK;1;50;28;66;250;CCT;0
2025-03-05 17:28:57;DEV;0;50;28;66;250;CCT;0
2025-03-05 08:44:21;DEV;0;50;28;66;135;CCT;0
2025-03-05 06:28:03;DEV;0;50;28;66;270;CCT;0
2025-03-04 21:33:02;HK;0;50;28;66;370;CCT;0
2025-03-04 21:30:03;DEV;1;50;28;66;370;CCT;0
2025-03-04 21:29:58;HK;1;50;28;54;370;CCT;0
2025-03-04 21:16:45;DEV;0;50;28;54;370;CCT;0
2025-03-04 21:15:53;HK;0;50;28;54;320;CCT;0
2025-03-04 21:15:51;HK;1;50;28;54;320;CCT;0
2025-03-04 21:13:53;HK;0;50;28;54;320;CCT;0
2025-03-04 21:13:41;HK;1;50;28;54;320;CCT;0
