Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-11 17:29:25;DEV;0;100;180;9;250;CCT;0
2025-12-11 16:58:47;DEV;0;100;180;9;135;CCT;0
2025-12-11 15:49:26;DEV;1;100;180;9;135;CCT;0
2025-12-11 08:44:45;DEV;0;100;27;35;135;CCT;0
2025-12-11 07:26:40;DEV;0;100;27;35;270;CCT;0
2025-12-10 21:17:38;DEV;0;100;27;35;370;CCT;0
2025-12-10 21:17:15;MQTT;0;100;27;35;250;CCT;0
2025-12-10 18:29:57;DEV;1;100;27;35;250;CCT;0
2025-12-10 18:11:14;DEV;0;100;27;35;250;CCT;0
2025-12-10 17:29:25;DEV;1;100;27;35;250;CCT;0
2025-12-10 17:13:17;DEV;1;100;180;9;135;CCT;0
2025-12-10 15:21:09;MQTT;0;100;180;9;135;CCT;0
2025-12-10 15:09:10;DEV;1;100;180;9;135;CCT;0
2025-12-10 11:23:03;DEV;0;100;180;9;135;CCT;0
2025-12-10 11:22:59;DEV;1;100;180;9;135;CCT;0
2025-12-10 11:15:33;DEV;0;100;180;9;135;CCT;0
2025-12-10 11:11:52;DEV;1;100;180;9;135;CCT;0
2025-12-10 08:44:46;DEV;0;100;180;9;135;CCT;0
2025-12-10 07:26:39;DEV;0;100;180;9;270;CCT;0
2025-12-09 21:17:07;DEV;0;100;180;9;370;CCT;0
2025-12-09 18:58:13;DEV;0;100;180;9;320;CCT;0
2025-12-09 17:28:55;DEV;0;100;180;9;250;CCT;0
2025-12-09 15:41:53;DEV;0;100;180;9;135;CCT;0
2025-12-09 15:41:45;DEV;1;100;180;9;135;CCT;0
2025-12-09 10:48:52;DEV;0;100;180;9;135;CCT;0
2025-12-09 10:24:03;DEV;1;100;180;9;135;CCT;0
2025-12-09 09:04:14;DEV;0;100;180;9;135;CCT;0
2025-12-09 09:02:01;DEV;1;100;180;9;135;CCT;0
2025-12-09 08:44:17;DEV;0;100;28;66;135;CCT;0
2025-12-09 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-08 22:15:25;MQTT;0;100;28;66;370;CCT;0
2025-12-08 21:53:18;DEV;1;100;28;66;370;CCT;0
2025-12-08 21:17:08;DEV;0;100;180;9;370;CCT;0
2025-12-08 18:58:14;DEV;0;100;180;9;320;CCT;0
2025-12-08 17:28:56;DEV;0;100;180;9;250;CCT;0
2025-12-08 09:56:18;DEV;0;100;180;9;135;CCT;0
2025-12-08 09:55:36;DEV;1;100;180;9;135;CCT;0
2025-12-08 08:44:17;DEV;0;100;28;66;135;CCT;0
2025-12-08 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-08 07:01:27;DEV;0;100;28;66;370;CCT;0
2025-12-08 07:00:20;DEV;1;100;28;66;370;CCT;0
2025-12-08 06:25:09;DEV;0;100;28;66;370;CCT;0
2025-12-08 06:24:01;DEV;1;100;28;66;370;CCT;0
2025-12-07 21:17:08;DEV;0;100;28;54;370;CCT;0
2025-12-07 20:15:23;MQTT;0;100;28;54;320;CCT;0
2025-12-07 18:58:14;DEV;1;100;28;54;320;CCT;0
2025-12-07 17:28:56;DEV;1;100;27;35;250;CCT;0
2025-12-07 16:03:13;MQTT;1;100;180;9;135;CCT;0
2025-12-07 14:31:47;MQTT;0;100;180;9;135;CCT;0
2025-12-07 14:30:32;DEV;1;100;180;9;135;CCT;0
2025-12-07 08:44:18;DEV;0;100;28;66;135;CCT;0
2025-12-07 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-06 21:22:09;MQTT;0;100;28;66;370;CCT;0
2025-12-06 21:17:09;DEV;1;100;28;66;370;CCT;0
2025-12-06 18:58:14;DEV;1;100;28;54;320;CCT;0
2025-12-06 17:28:57;DEV;1;100;27;35;250;CCT;0
2025-12-06 16:47:58;DEV;1;100;180;9;135;CCT;0
2025-12-06 16:46:47;DEV;0;100;180;9;135;CCT;0
2025-12-06 16:41:07;DEV;1;100;180;9;135;CCT;0
2025-12-06 16:09:50;DEV;0;100;180;9;135;CCT;0
2025-12-06 15:57:55;DEV;1;100;180;9;135;CCT;0
2025-12-06 15:56:30;MQTT;1;100;28;66;135;CCT;0
2025-12-06 08:44:16;DEV;0;100;28;66;135;CCT;0
2025-12-06 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-05 23:13:44;DEV;0;100;28;66;370;CCT;0
2025-12-05 23:12:11;DEV;1;100;28;66;370;CCT;0
2025-12-05 21:17:08;DEV;0;100;28;54;370;CCT;0
2025-12-05 21:06:03;MQTT;0;100;28;54;320;CCT;0
2025-12-05 18:58:14;DEV;1;100;28;54;320;CCT;0
2025-12-05 17:28:57;DEV;1;100;27;35;250;CCT;0
2025-12-05 16:52:55;DEV;1;100;180;9;135;CCT;0
2025-12-05 16:50:45;DEV;0;100;180;9;135;CCT;0
2025-12-05 16:48:58;DEV;1;100;180;9;135;CCT;0
2025-12-05 15:45:09;MQTT;0;100;180;9;135;CCT;0
2025-12-05 15:15:06;DEV;1;100;180;9;135;CCT;0
2025-12-05 15:11:53;DEV;0;100;180;9;135;CCT;0
2025-12-05 15:11:36;DEV;1;100;180;9;135;CCT;0
2025-12-05 11:44:08;MQTT;0;100;180;9;135;CCT;0
2025-12-05 11:32:05;DEV;1;100;180;9;135;CCT;0
2025-12-05 11:30:39;MQTT;0;100;180;9;135;CCT;0
2025-12-05 11:26:52;DEV;1;100;180;9;135;CCT;0
2025-12-05 10:56:52;MQTT;0;100;180;9;135;CCT;0
2025-12-05 10:51:04;DEV;1;100;180;9;135;CCT;0
2025-12-05 08:44:17;DEV;0;100;28;54;135;CCT;0
2025-12-05 07:29:52;DEV;0;100;28;54;270;CCT;0
2025-12-04 21:17:09;DEV;0;100;28;54;370;CCT;0
2025-12-04 20:36:25;MQTT;0;100;28;54;320;CCT;0
2025-12-04 18:58:14;DEV;1;100;28;54;320;CCT;0
2025-12-04 17:28:57;DEV;1;100;27;35;250;CCT;0
2025-12-04 16:54:32;DEV;1;100;180;9;135;CCT;0
2025-12-04 16:35:32;DEV;0;100;180;9;135;CCT;0
2025-12-04 16:35:15;DEV;1;100;180;9;135;CCT;0
2025-12-04 16:04:24;DEV;0;100;180;9;135;CCT;0
2025-12-04 16:04:22;DEV;1;100;180;9;135;CCT;0
2025-12-04 08:44:16;DEV;0;100;28;66;135;CCT;0
2025-12-04 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-03 21:21:30;MQTT;0;100;28;66;370;CCT;0
2025-12-03 21:17:08;DEV;1;100;28;66;370;CCT;0
2025-12-03 19:32:26;DEV;1;100;28;54;320;CCT;0
2025-12-03 19:31:32;DEV;0;100;28;54;320;CCT;0
2025-12-03 18:58:13;DEV;1;100;28;54;320;CCT;0
2025-12-03 18:12:07;DEV;1;100;27;35;250;CCT;0
2025-12-03 18:10:53;DEV;0;100;27;35;250;CCT;0
2025-12-03 18:10:30;DEV;1;100;27;35;250;CCT;0
2025-12-03 17:28:55;DEV;0;100;180;9;250;CCT;0
2025-12-03 16:57:01;DEV;0;100;180;9;135;CCT;0
2025-12-03 16:56:55;DEV;1;100;180;9;135;CCT;0
2025-12-03 16:56:13;DEV;0;100;180;9;135;CCT;0
2025-12-03 16:48:29;DEV;1;100;180;9;135;CCT;0
2025-12-03 16:40:57;DEV;0;100;180;9;135;CCT;0
2025-12-03 16:40:42;DEV;1;100;180;9;135;CCT;0
2025-12-03 16:37:31;DEV;0;100;180;9;135;CCT;0
2025-12-03 16:36:37;DEV;1;100;180;9;135;CCT;0
2025-12-03 16:06:19;DEV;0;100;180;9;135;CCT;0
2025-12-03 16:06:16;DEV;1;100;180;9;135;CCT;0
2025-12-03 16:06:07;DEV;0;100;180;9;135;CCT;0
2025-12-03 16:03:22;DEV;1;100;180;9;135;CCT;0
2025-12-03 10:33:35;DEV;0;100;180;9;135;CCT;0
2025-12-03 10:32:07;DEV;1;100;180;9;135;CCT;0
2025-12-03 08:44:17;DEV;0;100;28;54;135;CCT;0
2025-12-03 07:29:52;DEV;0;100;28;54;270;CCT;0
2025-12-02 21:17:08;DEV;0;100;28;54;370;CCT;0
2025-12-02 21:07:49;MQTT;0;100;28;54;320;CCT;0
2025-12-02 21:02:43;DEV;1;100;28;54;320;CCT;0
2025-12-02 18:58:13;DEV;0;100;27;35;320;CCT;0
2025-12-02 18:49:15;MQTT;0;100;27;35;250;CCT;0
2025-12-02 18:23:11;DEV;1;100;27;35;250;CCT;0
2025-12-02 17:28:55;DEV;0;100;180;9;250;CCT;0
2025-12-02 12:21:35;DEV;0;100;180;9;135;CCT;0
2025-12-02 12:03:36;DEV;1;100;180;9;135;CCT;0
2025-12-02 08:44:17;DEV;0;100;28;66;135;CCT;0
2025-12-02 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-01 22:34:06;MQTT;0;100;28;66;370;CCT;0
2025-12-01 22:16:48;DEV;1;100;28;66;370;CCT;0
2025-12-01 21:17:08;DEV;0;100;28;66;370;CCT;0
2025-12-01 18:58:13;DEV;0;100;28;66;320;CCT;0
2025-12-01 17:28:55;DEV;0;100;28;66;250;CCT;0
2025-12-01 08:44:18;DEV;0;100;28;66;135;CCT;0
2025-12-01 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-12-01 07:19:19;DEV;0;100;28;66;370;CCT;0
2025-12-01 06:22:59;HK;1;100;28;66;370;CCT;0
2025-12-01 06:11:21;DEV;1;100;28;66;370;CCT;0
2025-11-30 21:17:09;DEV;0;100;28;54;370;CCT;0
2025-11-30 20:27:22;MQTT;0;100;28;54;320;CCT;0
2025-11-30 20:24:51;DEV;1;100;28;54;320;CCT;0
2025-11-30 20:06:37;DEV;0;100;28;54;320;CCT;0
2025-11-30 20:06:30;DEV;1;100;28;54;320;CCT;0
2025-11-30 20:05:57;DEV;0;100;28;54;320;CCT;0
2025-11-30 18:58:14;DEV;1;100;28;54;320;CCT;0
2025-11-30 17:44:54;DEV;1;100;27;35;250;CCT;0
2025-11-30 17:28:56;DEV;0;100;180;9;250;CCT;0
2025-11-30 16:30:22;DEV;0;100;180;9;135;CCT;0
2025-11-30 16:29:57;DEV;1;100;180;9;135;CCT;0
2025-11-30 16:08:34;DEV;0;100;180;9;135;CCT;0
2025-11-30 16:07:43;DEV;1;100;180;9;135;CCT;0
2025-11-30 15:55:09;DEV;0;100;180;9;135;CCT;0
2025-11-30 15:55:01;DEV;1;100;180;9;135;CCT;0
2025-11-30 15:27:25;DEV;0;100;180;9;135;CCT;0
2025-11-30 15:01:36;DEV;1;100;180;9;135;CCT;0
2025-11-30 08:44:17;DEV;0;100;28;66;135;CCT;0
2025-11-30 07:29:52;DEV;0;100;28;66;270;CCT;0
2025-11-29 21:33:46;MQTT;0;100;28;66;370;CCT;0
2025-11-29 21:17:09;DEV;1;100;28;66;370;CCT;0
2025-11-29 18:58:15;DEV;1;100;28;54;320;CCT;0
2025-11-29 17:38:36;DEV;1;100;27;35;250;CCT;0
2025-11-29 17:28:57;DEV;0;100;180;9;250;CCT;0
2025-11-29 17:14:11;DEV;0;100;180;9;135;CCT;0
2025-11-29 15:59:53;DEV;1;100;180;9;135;CCT;0
2025-11-29 15:50:00;DEV;0;100;180;9;135;CCT;0
2025-11-29 15:49:50;MQTT;1;100;180;9;135;CCT;0
2025-11-29 15:45:07;DEV;1;80;180;9;135;CCT;0
2025-11-29 08:44:17;DEV;0;80;28;66;135;CCT;0
2025-11-29 07:29:52;DEV;0;80;28;66;270;CCT;0
2025-11-28 21:47:44;MQTT;0;80;28;66;370;CCT;0
2025-11-28 21:17:10;DEV;1;80;28;66;370;CCT;0
2025-11-28 18:58:14;DEV;1;80;28;54;320;CCT;0
2025-11-28 18:42:14;DEV;1;80;27;35;250;CCT;0
2025-11-28 18:30:34;DEV;0;80;27;31;250;CCT;0
2025-11-28 17:28:58;DEV;0;80;27;31;250;CCT;0
2025-11-28 15:14:26;DEV;0;80;27;31;135;CCT;0
2025-11-28 15:11:58;DEV;0;80;27;31;238;CCT;0
2025-11-28 11:02:24;DEV;1;80;180;9;135;CCT;0
2025-11-28 08:46:01;DEV;0;80;180;9;135;CCT;0
2025-11-28 08:45:29;DEV;1;80;180;9;135;CCT;0
2025-11-28 08:43:21;DEV;0;80;27;41;135;CCT;0
2025-11-28 08:38:41;DEV;0;80;27;41;270;CCT;0
2025-11-28 08:35:30;DEV;1;80;27;41;270;CCT;0
2025-11-28 08:30:01;DEV;0;80;27;41;270;CCT;0
2025-11-28 08:27:10;DEV;1;80;27;41;270;CCT;0
2025-11-28 07:28:57;DEV;0;80;28;66;270;CCT;0
2025-11-27 22:22:21;MQTT;0;80;28;66;370;CCT;0
2025-11-27 22:13:19;DEV;1;80;28;66;370;CCT;0
2025-11-27 22:00:20;DEV;1;80;28;66;370;CCT;0
2025-11-27 21:41:15;DEV;0;80;28;66;370;CCT;0
2025-11-27 21:34:58;DEV;1;80;28;66;370;CCT;0
2025-11-27 21:32:55;DEV;0;80;28;66;370;CCT;0
2025-11-27 21:30:25;DEV;1;80;28;66;370;CCT;0
2025-11-27 21:30:03;DEV;0;80;28;66;370;CCT;0
2025-11-27 21:29:15;DEV;1;80;28;66;370;CCT;0
2025-11-27 21:19:58;DEV;0;80;27;31;370;CCT;0
2025-11-27 21:14:47;DEV;0;80;27;31;320;CCT;0
2025-11-27 21:12:18;DEV;0;80;27;31;238;CCT;0
2025-11-26 17:29:15;DEV;0;80;180;9;250;CCT;0
2025-11-26 16:31:43;DEV;0;80;180;9;135;CCT;0
2025-11-26 16:14:02;DEV;1;80;180;9;135;CCT;0
2025-11-26 16:06:13;DEV;0;80;180;9;135;CCT;0
2025-11-26 15:57:43;DEV;1;80;180;9;135;CCT;0
2025-11-26 15:53:55;DEV;0;80;27;31;135;CCT;0
2025-11-26 15:51:39;DEV;0;80;27;31;238;CCT;0
2025-11-26 14:38:39;DEV;0;80;180;9;135;CCT;0
2025-11-26 14:38:33;DEV;1;80;180;9;135;CCT;0
2025-11-26 08:42:35;DEV;0;80;27;31;135;CCT;0
2025-11-26 07:25:12;DEV;0;80;27;31;270;CCT;0
2025-11-26 03:35:35;DEV;0;80;27;31;370;CCT;0
2025-11-26 03:33:35;DEV;0;80;27;31;238;CCT;0
2025-11-26 02:25:07;DEV;0;80;27;31;370;CCT;0
2025-11-26 02:22:37;DEV;0;80;27;31;238;CCT;0
2025-11-26 02:22:51;DEV;0;80;27;31;238;CCT;0
2025-11-26 02:22:54;DEV;0;80;27;31;238;CCT;0
2025-11-26 02:22:52;DEV;0;80;27;31;238;CCT;0
2025-11-25 22:29:04;DEV;0;80;27;31;238;CCT;0
2025-11-25 21:19:16;DEV;0;98;28;54;370;CCT;0
2025-11-25 21:04:25;MQTT;0;98;28;54;320;CCT;0
2025-11-25 21:03:09;DEV;1;98;28;54;320;CCT;0
2025-11-25 18:56:38;DEV;0;98;27;35;320;CCT;0
2025-11-25 18:39:48;DEV;0;98;27;35;250;CCT;0
2025-11-25 18:26:20;DEV;1;98;27;35;250;CCT;0
2025-11-25 17:58:55;DEV;0;98;27;35;250;CCT;0
2025-11-25 17:58:22;DEV;1;98;27;35;250;CCT;0
2025-11-25 17:47:35;MQTT;0;98;27;35;250;CCT;0
2025-11-25 17:42:34;DEV;1;98;27;35;250;CCT;0
2025-11-25 17:42:22;DEV;0;98;27;35;250;CCT;0
2025-11-25 17:34:51;DEV;1;98;27;35;250;CCT;0
2025-11-25 17:34:37;DEV;0;98;27;35;250;CCT;0
2025-11-25 17:31:14;DEV;1;98;27;35;250;CCT;0
2025-11-25 17:27:54;DEV;0;98;27;35;250;CCT;0
2025-11-25 17:27:36;DEV;1;98;27;35;250;CCT;0
2025-11-25 17:27:21;DEV;0;98;180;9;250;CCT;0
2025-11-25 17:04:06;MQTT;0;98;180;9;135;CCT;0
2025-11-25 16:54:10;DEV;1;98;180;9;135;CCT;0
2025-11-25 16:41:42;DEV;0;98;180;9;135;CCT;0
2025-11-25 16:39:09;DEV;1;98;180;9;135;CCT;0
2025-11-25 16:05:00;HK;0;98;180;9;135;CCT;0
2025-11-25 15:44:45;DEV;1;98;180;9;135;CCT;0
2025-11-25 15:32:39;DEV;0;98;180;9;135;CCT;0
2025-11-25 15:32:37;DEV;1;98;180;9;135;CCT;0
2025-11-25 15:25:54;DEV;0;98;180;9;135;CCT;0
2025-11-25 15:25:44;DEV;1;98;180;9;135;CCT;0
2025-11-25 15:24:32;DEV;0;98;180;9;135;CCT;0
2025-11-25 15:24:19;DEV;1;98;180;9;135;CCT;0
2025-11-25 15:10:03;DEV;0;98;180;9;135;CCT;0
2025-11-25 14:44:36;DEV;1;98;180;9;135;CCT;0
2025-11-25 13:04:44;DEV;0;98;180;9;135;CCT;0
2025-11-25 12:55:42;DEV;1;98;180;9;135;CCT;0
2025-11-25 12:46:54;DEV;0;98;180;9;135;CCT;0
2025-11-25 12:38:13;DEV;1;98;180;9;135;CCT;0
2025-11-25 12:33:02;DEV;0;98;180;9;135;CCT;0
2025-11-25 12:32:22;DEV;1;98;180;9;135;CCT;0
2025-11-25 08:42:41;DEV;0;98;27;41;135;CCT;0
2025-11-25 07:35:21;DEV;0;98;27;41;270;CCT;0
2025-11-25 07:33:03;DEV;1;98;27;41;270;CCT;0
2025-11-25 07:30:05;DEV;0;98;27;41;270;CCT;0
2025-11-25 07:23:19;DEV;1;98;27;41;270;CCT;0
2025-11-25 06:55:52;DEV;1;98;28;66;370;CCT;0
2025-11-24 22:33:03;MQTT;0;98;28;66;370;CCT;0
2025-11-24 22:05:18;DEV;1;98;28;66;370;CCT;0
2025-11-24 21:19:18;DEV;0;98;28;66;370;CCT;0
2025-11-24 18:56:37;DEV;0;98;28;66;320;CCT;0
2025-11-24 17:27:20;DEV;0;98;28;66;250;CCT;0
2025-11-24 08:42:42;DEV;0;98;28;66;135;CCT;0
2025-11-24 07:22:21;DEV;0;98;28;66;270;CCT;0
2025-11-24 06:55:38;DEV;0;98;28;66;370;CCT;0
2025-11-24 06:53:46;DEV;1;98;28;66;370;CCT;0
2025-11-24 06:51:15;DEV;0;98;28;66;370;CCT;0
2025-11-24 06:48:19;DEV;1;98;28;66;370;CCT;0
2025-11-24 06:48:17;DEV;0;98;28;66;370;CCT;0
2025-11-24 06:17:36;DEV;1;98;28;66;370;CCT;0
2025-11-23 21:19:16;DEV;0;98;28;54;370;CCT;0
2025-11-23 20:31:57;MQTT;0;98;28;54;320;CCT;0
2025-11-23 18:56:38;DEV;1;98;28;54;320;CCT;0
2025-11-23 17:27:20;DEV;1;98;27;35;250;CCT;0
2025-11-23 17:05:52;DEV;1;98;180;9;135;CCT;0
2025-11-23 16:42:34;DEV;0;98;180;9;135;CCT;0
2025-11-23 16:42:05;DEV;1;98;180;9;135;CCT;0
2025-11-23 16:09:35;DEV;0;98;180;9;135;CCT;0
2025-11-23 16:03:41;DEV;1;98;180;9;135;CCT;0
2025-11-23 08:42:42;DEV;0;98;28;54;135;CCT;0
2025-11-23 07:20:21;DEV;0;98;28;54;270;CCT;0
2025-11-22 21:19:17;DEV;0;98;28;54;370;CCT;0
2025-11-22 20:58:13;MQTT;0;98;28;54;320;CCT;0
2025-11-22 18:56:37;DEV;1;98;28;54;320;CCT;0
2025-11-22 17:57:02;DEV;1;98;27;35;250;CCT;0
2025-11-22 17:27:19;DEV;0;98;180;9;250;CCT;0
2025-11-22 16:43:17;DEV;0;98;180;9;135;CCT;0
2025-11-22 16:41:15;DEV;1;98;180;9;135;CCT;0
2025-11-22 16:21:02;DEV;0;98;180;9;135;CCT;0
2025-11-22 16:01:25;DEV;1;98;180;9;135;CCT;0
2025-11-22 08:42:42;DEV;0;98;28;66;135;CCT;0
2025-11-22 07:18:21;DEV;0;98;28;66;270;CCT;0
2025-11-22 01:08:58;DEV;0;98;28;66;370;CCT;0
2025-11-22 01:06:47;DEV;1;98;28;66;370;CCT;0
2025-11-21 23:04:54;DEV;0;98;28;66;370;CCT;0
2025-11-21 23:04:43;DEV;1;98;28;66;370;CCT;0
2025-11-21 21:19:16;DEV;0;98;27;35;370;CCT;0
2025-11-21 18:56:38;DEV;0;98;27;35;320;CCT;0
2025-11-21 17:47:33;DEV;0;98;27;35;250;CCT;0
2025-11-21 17:46:39;DEV;1;98;27;35;250;CCT;0
2025-11-21 17:27:20;DEV;0;98;180;9;250;CCT;0
2025-11-21 17:27:00;DEV;0;98;180;9;135;CCT;0
2025-11-21 17:26:54;DEV;1;98;180;9;135;CCT;0
2025-11-21 17:16:23;DEV;0;98;180;9;135;CCT;0
2025-11-21 17:04:35;DEV;1;98;180;9;135;CCT;0
2025-11-21 08:55:07;DEV;0;98;180;9;135;CCT;0
2025-11-21 08:45:00;DEV;1;98;180;9;135;CCT;0
2025-11-21 08:42:42;DEV;0;98;28;66;135;CCT;0
2025-11-21 07:17:22;DEV;0;98;28;66;270;CCT;0
2025-11-20 21:19:16;DEV;0;98;28;66;370;CCT;0
2025-11-20 18:56:38;DEV;0;98;28;66;320;CCT;0
2025-11-20 17:27:21;DEV;0;98;28;66;250;CCT;0
2025-11-20 08:42:43;DEV;0;98;28;66;135;CCT;0
2025-11-20 07:15:24;DEV;0;98;28;66;270;CCT;0
2025-11-20 02:56:47;MQTT;0;98;28;66;370;CCT;0
2025-11-20 02:51:46;DEV;1;98;28;66;370;CCT;0
2025-11-19 22:42:07;DEV;0;98;28;66;370;CCT;0
2025-11-19 22:41:57;DEV;1;98;28;66;370;CCT;0
2025-11-19 21:19:17;DEV;0;98;28;54;370;CCT;0
2025-11-19 20:46:09;DEV;0;98;28;54;320;CCT;0
2025-11-19 20:44:08;DEV;1;98;28;54;320;CCT;0
2025-11-19 18:56:38;DEV;0;98;180;9;320;CCT;0
2025-11-19 17:27:20;DEV;0;98;180;9;250;CCT;0
2025-11-19 11:07:23;DEV;0;98;180;9;135;CCT;0
2025-11-19 11:07:21;DEV;1;98;180;9;135;CCT;0
2025-11-19 11:07:20;DEV;0;98;180;9;135;CCT;0
2025-11-19 11:07:19;DEV;1;98;180;9;135;CCT;0
2025-11-19 11:06:49;HK;0;98;180;9;135;CCT;0
2025-11-19 11:06:49;HK;1;98;180;9;135;CCT;0
2025-11-19 11:06:48;HK;0;98;180;9;135;CCT;0
2025-11-19 11:06:47;HK;1;98;180;9;135;CCT;0
2025-11-19 10:55:52;DEV;0;98;180;9;135;CCT;0
2025-11-19 10:54:06;DEV;1;98;180;9;135;CCT;0
2025-11-19 08:42:42;DEV;0;98;28;66;135;CCT;0
2025-11-19 07:14:23;DEV;0;98;28;66;270;CCT;0
2025-11-19 02:21:01;DEV;0;98;28;66;370;CCT;0
2025-11-19 02:18:18;DEV;1;98;28;66;370;CCT;0
2025-11-18 21:19:18;DEV;0;98;28;54;370;CCT;0
2025-11-18 20:58:56;MQTT;0;98;28;54;320;CCT;0
2025-11-18 20:48:53;DEV;1;98;28;54;320;CCT;0
2025-11-18 18:56:38;DEV;0;98;27;35;320;CCT;0
2025-11-18 18:51:52;DEV;0;98;27;35;250;CCT;0
2025-11-18 18:49:10;DEV;1;98;27;35;250;CCT;0
2025-11-18 18:48:53;DEV;0;98;27;35;250;CCT;0
2025-11-18 17:54:42;DEV;1;98;27;35;250;CCT;0
2025-11-18 17:54:02;DEV;0;98;27;35;250;CCT;0
2025-11-18 17:27:20;DEV;1;98;27;35;250;CCT;0
2025-11-18 16:39:53;DEV;1;98;180;9;135;CCT;0
2025-11-18 16:35:42;DEV;0;98;180;9;135;CCT;0
2025-11-18 16:34:32;DEV;1;98;180;9;135;CCT;0
2025-11-18 16:33:20;DEV;0;98;180;9;135;CCT;0
2025-11-18 16:29:09;DEV;1;98;180;9;135;CCT;0
2025-11-18 15:42:24;DEV;0;98;180;9;135;CCT;0
2025-11-18 15:31:52;DEV;1;98;180;9;135;CCT;0
2025-11-18 15:31:36;DEV;0;98;180;9;135;CCT;0
2025-11-18 15:31:27;DEV;1;98;180;9;135;CCT;0
2025-11-18 10:25:14;DEV;0;98;180;9;135;CCT;0
2025-11-18 10:21:26;DEV;1;98;180;9;135;CCT;0
2025-11-18 10:06:10;DEV;0;98;180;9;135;CCT;0
2025-11-18 10:04:26;DEV;1;98;180;9;135;CCT;0
2025-11-18 08:42:40;DEV;0;98;28;66;135;CCT;0
2025-11-18 07:12:24;DEV;0;98;28;66;270;CCT;0
2025-11-17 22:34:00;MQTT;0;98;28;66;370;CCT;0
2025-11-17 22:16:44;DEV;1;98;28;66;370;CCT;0
2025-11-17 21:20:46;DEV;0;98;28;66;370;CCT;0
2025-11-17 19:03:26;DEV;0;98;28;66;320;CCT;0
2025-11-17 17:32:46;DEV;0;98;28;66;250;CCT;0
2025-11-17 08:47:29;DEV;0;98;28;66;135;CCT;0
2025-11-17 07:13:47;DEV;0;98;28;66;270;CCT;0
2025-11-17 06:46:11;DEV;0;98;28;66;370;CCT;0
2025-11-17 06:45:52;DEV;1;98;28;66;370;CCT;0
2025-11-17 06:43:23;DEV;0;98;28;66;370;CCT;0
2025-11-17 06:34:00;DEV;1;98;28;66;370;CCT;0
2025-11-16 21:20:57;DEV;0;98;28;54;370;CCT;0
2025-11-16 19:57:27;DEV;0;98;28;54;320;CCT;0
2025-11-16 19:34:11;DEV;1;98;28;54;320;CCT;0
2025-11-16 19:23:58;DEV;0;98;28;54;320;CCT;0
2025-11-16 19:23:30;DEV;1;98;28;54;320;CCT;0
2025-11-16 19:05:04;DEV;0;98;28;54;320;CCT;0
2025-11-16 18:29:06;DEV;1;98;28;54;320;CCT;0
2025-11-16 18:14:54;DEV;1;98;27;35;250;CCT;0
2025-11-16 18:36:27;DEV;1;98;27;35;250;CCT;0
2025-11-16 18:27:59;DEV;0;98;27;35;250;CCT;0
2025-11-16 18:00:47;DEV;1;98;27;35;250;CCT;0
2025-11-16 17:27:20;DEV;0;98;180;9;250;CCT;0
2025-11-16 16:02:36;MQTT;0;98;180;9;135;CCT;0
2025-11-16 16:02:13;DEV;1;98;180;9;135;CCT;0
2025-11-16 14:17:58;MQTT;0;98;180;9;135;CCT;0
2025-11-16 14:00:47;DEV;1;98;180;9;135;CCT;0
2025-11-16 08:42:42;DEV;0;98;180;9;135;CCT;0
2025-11-16 07:09:26;DEV;0;98;180;9;270;CCT;0
2025-11-15 21:19:17;DEV;0;98;180;9;370;CCT;0
2025-11-15 17:26:50;DEV;0;98;180;9;250;CCT;0
2025-11-15 15:57:07;MQTT;0;98;180;9;135;CCT;0
2025-11-15 15:39:50;DEV;1;98;180;9;135;CCT;0
2025-11-15 14:40:30;MQTT;0;98;180;9;135;CCT;0
2025-11-15 14:39:22;DEV;1;98;180;9;135;CCT;0
2025-11-15 08:42:12;DEV;0;98;28;66;135;CCT;0
2025-11-15 07:06:57;DEV;0;98;28;66;270;CCT;0
2025-11-14 21:34:47;DEV;0;98;28;66;370;CCT;0
2025-11-14 21:33:07;MQTT;0;98;28;66;370;BRI;0
2025-11-14 21:33:07;MQTT;1;98;28;66;370;CCT;0
2025-11-14 21:18:47;DEV;1;99;28;66;370;CCT;0
2025-11-14 21:01:11;DEV;1;99;27;35;250;CCT;0
2025-11-14 18:28:34;DEV;0;99;27;35;250;CCT;0
2025-11-14 18:23:24;DEV;1;99;27;35;250;CCT;0
2025-11-14 18:05:18;MQTT;0;99;27;35;250;CCT;0
2025-11-14 17:51:42;DEV;1;99;27;35;250;CCT;0
2025-11-14 17:26:49;DEV;0;99;180;9;250;CCT;0
2025-11-14 17:24:52;MQTT;0;99;180;9;135;CCT;0
2025-11-14 17:06:46;DEV;1;99;180;9;135;CCT;0
2025-11-14 16:03:58;DEV;0;99;180;9;135;CCT;0
2025-11-14 16:03:29;DEV;1;99;180;9;135;CCT;0
2025-11-14 08:42:11;DEV;0;99;28;54;135;CCT;0
