Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-31 23:58:56;DEV;1;100;36;84;125;HSV;11
2024-12-31 23:57:46;DEV;1;100;42;65;367;HSV;11
2024-12-31 23:23:56;DEV;1;100;233;66;125;HSV;11
2024-12-31 23:16:29;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:52:24;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:52:11;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:52:01;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:51:13;DEV;1;100;312;67;183;HSV;11
2024-12-31 22:50:53;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:21:40;DEV;1;100;42;65;367;HSV;11
2024-12-31 22:21:38;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:21:27;DEV;1;100;312;67;183;HSV;11
2024-12-31 22:20:33;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:20:25;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:19:47;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:19:19;DEV;1;100;312;67;183;HSV;11
2024-12-31 22:19:14;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:18:59;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:17:40;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:16:31;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:14:48;DEV;1;100;272;91;125;HSV;11
2024-12-31 16:06:10;HK;0;1;28;66;370;CCT;0
2024-12-31 16:05:37;DEV;1;1;28;66;370;CCT;0
2024-12-31 11:44:36;DEV;0;1;28;66;370;CCT;0
2024-12-31 08:57:49;HK;0;1;28;66;370;CCT;0
2024-12-31 08:57:18;HK;1;1;28;66;370;CCT;0
2024-12-31 08:51:55;DEV;0;1;28;66;370;CCT;0
2024-12-31 08:50:18;DEV;0;1;28;66;370;CCT;0
2024-12-30 21:41:37;HK;0;1;28;66;370;CCT;0
2024-12-30 21:40:41;MQTT;1;1;28;66;370;CCT;0
2024-12-30 20:06:21;HK;0;1;28;66;370;CCT;0
2024-12-30 20:06:06;HK;1;1;28;66;370;CCT;0
2024-12-30 19:53:10;DEV;0;1;28;66;370;CCT;0
2024-12-30 18:56:04;HK;0;1;28;66;370;CCT;0
2024-12-30 18:55:13;HK;1;1;28;66;370;CCT;0
2024-12-30 18:47:29;DEV;0;1;28;66;370;CCT;0
2024-12-30 18:45:01;DEV;0;1;28;66;370;CCT;0
2024-12-30 11:09:55;HK;0;1;28;66;370;CCT;0
2024-12-30 11:09:47;HK;1;1;28;66;370;CCT;0
2024-12-30 11:09:26;HK;0;1;28;66;370;CCT;0
2024-12-30 11:09:11;HK;1;1;28;66;370;CCT;0
2024-12-30 08:50:52;HK;0;1;28;66;370;CCT;0
2024-12-30 08:50:40;HK;1;1;28;66;370;CCT;0
2024-12-30 08:50:29;HK;0;1;28;66;370;CCT;0
2024-12-30 08:50:04;HK;1;1;28;66;370;CCT;0
2024-12-29 21:56:46;MQTT;0;1;28;66;370;CCT;0
2024-12-29 21:56:22;HK;1;1;28;66;370;CCT;0
2024-12-29 21:53:59;MQTT;0;1;28;66;370;CCT;0
2024-12-29 21:53:44;HK;1;1;28;66;370;CCT;0
2024-12-29 21:37:57;HK;0;1;28;66;370;CCT;0
2024-12-29 21:37:52;HK;1;1;28;66;370;CCT;0
2024-12-29 21:37:47;HK;0;1;28;66;370;CCT;0
2024-12-29 21:37:41;HK;1;1;28;66;370;CCT;0
2024-12-29 21:37:27;MQTT;0;1;28;66;370;CCT;0
2024-12-29 21:37:18;HK;1;1;28;66;370;CCT;0
2024-12-29 21:34:22;DEV;0;1;28;66;370;CCT;0
2024-12-29 19:32:38;MQTT;0;1;28;66;370;CCT;0
2024-12-29 19:32:11;HK;1;1;28;66;370;CCT;0
2024-12-29 19:31:57;HK;0;1;28;66;370;CCT;0
2024-12-29 19:31:38;HK;1;1;28;66;370;CCT;0
2024-12-29 19:31:13;HK;0;1;28;66;370;CCT;0
2024-12-29 19:21:06;DEV;1;1;28;66;370;CCT;0
2024-12-29 19:21:02;HK;0;1;28;66;370;CCT;0
2024-12-29 19:20:57;HK;1;1;28;66;370;CCT;0
2024-12-29 19:20:52;HK;0;1;28;66;370;CCT;0
2024-12-29 19:20:50;HK;1;1;28;66;370;CCT;0
2024-12-29 19:20:38;HK;0;1;28;66;370;CCT;0
2024-12-29 19:17:37;HK;1;1;28;66;370;CCT;0
2024-12-29 18:47:25;HK;0;1;28;66;370;CCT;0
2024-12-29 18:47:20;HK;1;1;28;66;370;CCT;0
2024-12-29 18:42:43;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:42:29;HK;1;1;28;66;370;CCT;0
2024-12-29 18:38:21;HK;0;1;28;66;370;CCT;0
2024-12-29 18:37:41;MQTT;1;1;28;66;370;CCT;0
2024-12-29 18:37:34;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:36:04;DEV;1;1;28;66;370;CCT;0
2024-12-29 18:35:38;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:35:27;MQTT;1;1;28;66;370;CCT;0
2024-12-29 18:34:59;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:34:14;HK;1;1;28;66;370;CCT;0
2024-12-29 18:32:34;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:31:59;MQTT;1;1;28;66;370;CCT;0
2024-12-29 18:31:55;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:31:34;HK;1;1;28;66;370;CCT;0
2024-12-29 18:31:01;HK;0;1;28;66;370;CCT;0
2024-12-29 18:30:51;HK;1;1;28;66;370;CCT;0
2024-12-29 18:25:03;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:21:54;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:18:43;HK;0;1;28;66;370;CCT;0
2024-12-29 18:18:24;HK;1;1;28;66;370;CCT;0
2024-12-29 18:18:22;HK;0;1;28;66;370;CCT;0
2024-12-29 18:18:16;HK;1;1;28;66;370;CCT;0
2024-12-29 18:19:56;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:13:49;DEV;0;1;28;66;370;CCT;0
2024-12-29 17:41:09;HK;0;1;28;66;370;CCT;0
2024-12-29 17:41:05;HK;1;1;28;66;370;CCT;0
2024-12-29 17:40:53;MQTT;0;1;28;66;370;CCT;0
2024-12-29 17:40:24;MQTT;1;1;28;66;370;CCT;0
2024-12-29 17:40:14;HK;0;1;28;66;370;CCT;0
2024-12-29 17:40:11;HK;1;1;28;66;370;CCT;0
2024-12-29 17:40:08;HK;0;1;28;66;370;CCT;0
2024-12-29 17:36:24;DEV;1;1;28;66;370;CCT;0
2024-12-29 15:55:33;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:55;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:50;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:47;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:43;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:38;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:34;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:29;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:24;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:06:14;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:06:08;MQTT;1;1;28;66;370;CCT;0
2024-12-29 13:54:49;DEV;0;1;28;66;370;CCT;0
2024-12-29 10:42:12;HK;0;1;28;66;370;CCT;17
2024-12-29 10:41:58;HK;1;1;28;66;370;CCT;17
2024-12-29 09:15:12;MQTT;0;1;28;66;370;CCT;17
2024-12-29 09:14:50;HK;1;1;28;66;370;CCT;17
2024-12-28 20:48:55;HK;0;1;28;66;370;CCT;17
2024-12-28 20:48:48;HK;1;1;28;66;370;CCT;17
2024-12-28 20:48:23;HK;0;1;28;66;370;CCT;17
2024-12-28 20:48:11;HK;1;1;28;66;370;CCT;17
2024-12-28 20:47:54;DEV;0;1;28;66;370;CCT;17
2024-12-28 20:47:52;HK;0;25;216;75;370;HSV;17
2024-12-28 20:46:59;DEV;1;25;216;75;370;HSV;17
2024-12-28 20:46:59;HK;1;1;28;66;370;CCT;17
2024-12-28 20:44:57;MQTT;0;1;28;66;370;CCT;1
2024-12-28 20:44:42;MQTT;1;1;28;66;370;CCT;1
2024-12-28 20:44:26;HK;1;100;341;85;338;HSV;1
2024-12-28 20:44:26;DEV;0;1;28;66;370;CCT;1
2024-12-28 20:43:43;DEV;1;100;341;85;338;HSV;6
2024-12-28 20:43:43;DEV;1;100;341;85;370;HSV;6
2024-12-28 20:43:43;HK;1;1;28;66;370;CCT;6
2024-12-28 20:43:03;HK;0;1;28;66;370;CCT;1
2024-12-28 20:42:55;HK;1;1;28;66;370;CCT;1
2024-12-28 20:41:23;HK;1;100;30;7;166;CCT;1
2024-12-28 20:41:23;DEV;0;1;28;66;370;CCT;1
2024-12-28 20:41:21;DEV;1;100;30;7;166;CCT;9
2024-12-28 20:41:11;DEV;1;100;28;66;166;CCT;9
2024-12-28 20:41:11;HK;1;1;28;66;370;CCT;9
2024-12-28 20:40:50;HK;0;1;28;66;370;CCT;0
2024-12-28 20:40:45;HK;1;1;28;66;370;CCT;0
2024-12-28 20:17:21;HK;0;1;28;66;370;CCT;0
2024-12-28 20:17:17;HK;1;1;28;66;370;CCT;0
2024-12-28 20:17:13;HK;0;1;28;66;370;CCT;0
2024-12-28 20:16:57;MQTT;1;1;28;66;370;CCT;0
2024-12-28 20:15:48;HK;0;1;28;66;370;CCT;0
2024-12-28 20:13:33;HK;1;1;28;66;370;CCT;0
2024-12-28 20:13:20;HK;0;1;28;66;370;CCT;0
2024-12-28 20:13:16;HK;1;1;28;66;370;CCT;0
2024-12-28 20:09:35;HK;0;1;28;66;370;CCT;0
2024-12-28 20:09:33;HK;1;1;28;66;370;CCT;0
2024-12-28 20:09:30;HK;0;1;28;66;370;CCT;0
2024-12-28 20:09:28;HK;1;1;28;66;370;CCT;0
2024-12-28 20:09:24;HK;0;1;28;66;370;CCT;0
2024-12-28 20:09:22;HK;1;1;28;66;370;CCT;0
2024-12-28 20:07:22;DEV;0;1;28;66;370;CCT;0
2024-12-28 19:38:37;DEV;0;1;28;66;370;CCT;0
2024-12-28 18:21:56;DEV;0;1;28;66;370;CCT;0
2024-12-28 13:35:09;HK;0;1;28;66;370;CCT;0
2024-12-28 13:34:28;HK;1;1;28;66;370;CCT;0
2024-12-28 13:34:17;HK;0;1;28;66;370;CCT;0
2024-12-28 13:34:13;HK;1;1;28;66;370;CCT;0
2024-12-28 13:34:07;HK;0;1;28;66;370;CCT;0
2024-12-28 13:33:42;MQTT;1;1;28;66;370;CCT;0
2024-12-28 13:31:00;DEV;0;1;28;66;370;CCT;0
2024-12-28 10:32:09;HK;0;1;28;66;370;CCT;0
2024-12-28 10:30:13;HK;1;1;28;66;370;CCT;0
2024-12-28 06:09:35;HK;0;1;28;66;370;CCT;0
2024-12-28 06:09:32;HK;1;1;28;66;370;CCT;0
2024-12-28 06:04:00;DEV;0;1;28;66;370;CCT;0
2024-12-27 23:06:04;DEV;0;1;28;66;370;CCT;0
2024-12-27 23:04:17;DEV;0;1;28;66;370;CCT;0
2024-12-27 22:59:29;DEV;0;1;28;66;370;CCT;0
2024-12-27 21:17:07;HK;0;1;28;66;370;CCT;0
2024-12-27 21:08:21;DEV;1;1;28;66;370;CCT;0
2024-12-27 21:02:37;DEV;1;1;28;66;370;CCT;0
2024-12-27 21:00:34;DEV;1;1;28;66;370;CCT;0
2024-12-27 20:56:45;DEV;1;1;28;66;370;CCT;0
2024-12-27 20:54:42;DEV;1;1;28;66;370;CCT;0
2024-12-27 20:53:07;DEV;1;1;28;66;370;CCT;0
2024-12-27 20:47:22;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:46:12;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:40:39;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:46:24;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:40:18;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:15:48;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:15:08;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:07:46;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:07:06;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:57:53;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:57:13;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:51:23;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:50:43;DEV;0;1;28;66;370;CCT;0
2024-12-27 16:03:48;MQTT;0;1;28;66;370;CCT;0
2024-12-27 16:02:35;HK;1;1;28;66;370;CCT;0
2024-12-26 17:01:04;DEV;0;1;28;66;370;CCT;0
2024-12-26 16:33:28;DEV;0;1;28;66;370;CCT;0
2024-12-26 16:12:27;DEV;0;1;28;66;370;CCT;0
2024-12-26 15:43:04;DEV;0;1;28;66;370;CCT;0
2024-12-26 15:17:53;DEV;0;1;28;66;370;CCT;0
2024-12-26 14:23:33;DEV;0;1;28;66;370;CCT;0
2024-12-26 13:50:42;DEV;0;1;28;66;370;CCT;0
2024-12-26 13:31:45;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:49:56;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:46:47;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:46:10;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:45:30;DEV;0;1;28;66;370;CCT;0
2024-12-26 08:18:15;DEV;0;1;28;66;370;CCT;0
2024-12-25 22:22:56;DEV;0;1;28;66;370;CCT;0
2024-12-25 22:17:01;DEV;0;1;28;66;370;CCT;0
2024-12-25 15:38:38;HK;0;1;28;66;370;CCT;0
2024-12-25 15:37:04;HK;1;1;28;66;370;CCT;0
2024-12-25 15:04:24;DEV;0;1;28;66;370;CCT;0
2024-12-24 19:15:43;HK;0;1;28;66;370;CCT;0
2024-12-24 19:15:01;HK;1;1;28;66;370;CCT;0
2024-12-24 19:14:58;HK;1;2;28;66;370;CCT;0
2024-12-24 19:14:55;HK;1;3;28;66;370;CCT;0
2024-12-24 19:14:52;HK;1;4;28;66;370;CCT;0
2024-12-24 19:14:49;HK;1;5;28;66;370;CCT;0
2024-12-24 19:14:46;HK;1;6;28;66;370;CCT;0
2024-12-24 19:14:46;HK;1;7;28;66;370;CCT;0
2024-12-24 19:14:41;HK;1;9;28;66;370;CCT;0
2024-12-24 19:14:37;HK;1;11;28;66;370;CCT;0
2024-12-24 19:14:34;HK;1;13;28;66;370;CCT;0
2024-12-24 19:14:32;HK;1;5;28;66;370;CCT;0
2024-12-24 19:14:29;HK;1;10;28;66;370;CCT;0
2024-12-24 19:14:26;HK;1;15;28;66;370;CCT;0
2024-12-24 19:14:24;HK;1;20;28;66;370;CCT;0
2024-12-24 19:14:22;HK;1;25;28;66;370;CCT;0
2024-12-24 19:14:20;HK;1;30;28;66;370;CCT;0
2024-12-24 19:14:17;HK;1;35;28;66;370;CCT;0
2024-12-24 19:14:14;HK;1;40;28;66;370;CCT;0
2024-12-24 19:14:12;HK;1;45;28;66;370;CCT;0
2024-12-24 19:14:10;HK;1;50;28;66;370;CCT;0
2024-12-24 19:14:07;HK;1;55;28;66;370;CCT;0
2024-12-24 19:14:04;HK;1;60;28;66;370;CCT;0
2024-12-24 19:14:03;HK;1;65;28;66;370;CCT;0
2024-12-24 19:14:00;HK;1;70;28;66;370;CCT;0
2024-12-24 19:13:58;HK;1;75;28;66;370;CCT;0
2024-12-24 19:13:53;HK;1;80;28;66;370;CCT;0
2024-12-24 19:13:50;HK;1;85;28;66;370;CCT;0
2024-12-24 19:13:47;HK;1;90;28;66;370;CCT;0
2024-12-24 19:13:45;HK;1;95;28;66;370;CCT;0
2024-12-24 19:13:40;HK;1;100;28;66;370;CCT;0
2024-12-24 19:13:17;MQTT;0;100;28;66;370;CCT;0
2024-12-24 19:12:40;DEV;1;100;28;66;370;CCT;0
2024-12-24 14:56:04;HK;0;100;28;66;370;CCT;0
2024-12-24 14:55:59;HK;1;100;28;66;370;CCT;0
2024-12-24 14:03:44;HK;0;100;28;66;370;CCT;0
2024-12-24 14:03:40;HK;1;100;28;66;370;CCT;0
2024-12-24 13:53:04;HK;0;100;28;66;370;CCT;0
2024-12-24 13:52:23;DEV;1;100;28;66;370;CCT;0
2024-12-06 11:44:58;MQTT;0;1;214;100;125;HSV;0
2024-12-06 11:44:52;MQTT;1;1;214;100;125;HSV;0
2024-12-06 11:42:09;MQTT;0;1;214;100;125;HSV;0
2024-12-06 11:41:15;MQTT;1;1;214;100;125;HSV;0
2024-12-06 11:41:05;MQTT;0;1;214;100;125;HSV;0
2024-12-06 11:37:18;MQTT;1;1;214;100;125;HSV;0
2024-12-06 09:21:48;MQTT;0;1;214;100;125;HSV;0
2024-12-06 09:21:41;MQTT;1;1;214;100;125;HSV;0
2024-12-06 09:21:17;MQTT;0;1;214;100;125;HSV;0
2024-12-06 09:21:11;MQTT;1;1;214;100;125;HSV;0
2024-12-06 09:19:36;DEV;0;1;214;100;125;HSV;0
2024-12-06 08:29:23;MQTT;0;1;214;100;125;HSV;0
2024-12-06 08:29:17;MQTT;1;1;214;100;125;HSV;0
2024-12-06 08:24:36;HK;0;1;214;100;125;HSV;0
2024-12-06 08:24:30;DEV;1;1;214;100;125;HSV;0
2024-12-06 08:24:28;MQTT;0;1;214;100;125;HSV;0
2024-12-06 08:23:12;MQTT;1;1;214;100;125;HSV;0
2024-12-06 08:22:57;MQTT;0;1;214;100;125;HSV;0
2024-12-06 08:22:49;MQTT;1;1;214;100;125;HSV;0
2024-12-06 08:22:42;MQTT;0;1;214;100;125;HSV;0
2024-12-06 08:22:35;DEV;1;1;214;100;125;HSV;0
2024-12-06 08:22:32;MQTT;0;1;214;100;125;HSV;0
2024-12-06 08:22:14;MQTT;1;1;214;100;125;HSV;0
2024-12-06 08:22:07;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:54:54;DEV;1;1;214;100;125;HSV;0
2024-12-06 07:54:52;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:54:47;MQTT;1;1;214;100;125;HSV;0
2024-12-06 07:54:41;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:54:35;MQTT;1;1;214;100;125;HSV;0
2024-12-06 07:54:25;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:54:19;MQTT;1;1;214;100;125;HSV;0
2024-12-06 07:54:12;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:54:08;MQTT;1;1;214;100;125;HSV;0
2024-12-06 07:53:59;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:53:54;MQTT;1;1;214;100;125;HSV;0
2024-12-06 07:53:45;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:53:38;MQTT;1;1;214;100;125;HSV;0
2024-12-06 07:53:28;MQTT;0;1;214;100;125;HSV;0
2024-12-06 07:53:22;MQTT;1;1;214;100;125;HSV;0
2024-12-06 02:56:09;MQTT;0;1;214;100;125;HSV;0
2024-12-06 02:55:45;HK;1;1;214;100;125;HSV;0
2024-12-06 02:55:40;HK;0;1;214;100;125;HSV;0
2024-12-06 02:26:45;MQTT;0;1;232;100;125;HSV;0
2024-12-06 02:26:32;MQTT;1;1;232;100;125;HSV;0
2024-12-06 02:14:25;MQTT;0;1;232;100;125;HSV;0
2024-12-06 02:14:11;MQTT;1;1;232;100;125;HSV;0
2024-12-05 22:55:07;MQTT;0;1;232;100;125;HSV;0
2024-12-05 22:55:02;MQTT;1;1;232;100;125;HSV;0
2024-12-05 22:54:50;MQTT;0;1;232;100;125;HSV;0
2024-12-05 22:54:32;MQTT;1;1;232;100;125;HSV;0
2024-12-05 22:45:19;HK;0;1;232;100;125;HSV;0
2024-12-05 22:44:52;MQTT;1;1;232;100;125;HSV;0
2024-12-05 22:44:42;MQTT;0;1;232;100;125;HSV;0
2024-12-05 22:44:33;HK;1;1;232;100;125;HSV;0
2024-12-05 22:44:24;HK;0;1;232;100;275;HSV;0
2024-12-05 22:44:21;DEV;0;1;210;100;275;HSV;0
2024-12-05 22:44:19;HK;0;1;210;100;125;HSV;0
2024-12-05 22:44:12;HK;0;1;216;100;275;HSV;0
2024-12-05 22:44:09;DEV;0;1;0;100;275;HSV;0
2024-12-05 22:44:07;HK;0;1;0;100;125;HSV;0
2024-12-05 22:44:05;HK;0;91;0;100;275;HSV;0
2024-12-05 22:44:05;HK;0;91;0;42;275;HSV;0
2024-12-05 22:21:19;DEV;0;91;27;42;275;CCT;0
2024-12-05 22:18:54;DEV;0;91;27;42;275;CCT;0
2024-12-05 22:14:08;DEV;0;91;27;42;275;CCT;0
2024-12-05 22:11:48;DEV;0;91;27;42;275;CCT;0
2024-12-05 22:09:44;MQTT;0;91;27;42;275;CCT;0
2024-12-05 22:09:24;MQTT;1;91;27;42;275;CCT;0
2024-12-05 22:06:22;DEV;0;91;27;42;275;CCT;0
2024-12-05 22:05:03;DEV;0;91;27;42;275;CCT;0
2024-12-05 21:30:23;MQTT;0;91;27;42;275;HSV;0
2024-12-05 21:30:17;MQTT;1;91;27;42;275;HSV;0
2024-12-05 21:25:59;DEV;0;91;27;42;275;CCT;0
2024-12-05 21:14:37;MQTT;0;91;27;42;275;CCT;0
2024-12-05 21:14:32;MQTT;1;91;27;42;275;CCT;0
2024-12-05 20:37:22;DEV;0;91;27;42;275;CCT;0
2024-12-05 20:25:31;DEV;0;91;27;42;275;CCT;0
2024-12-05 19:00:40;HK;0;91;27;42;275;CCT;0
2024-12-05 17:03:38;HK;1;91;27;42;275;CCT;0
2024-12-05 17:03:36;HK;0;91;27;42;275;CCT;0
2024-12-05 17:03:32;HK;1;91;27;42;275;CCT;0
2024-12-05 17:03:25;HK;1;14;27;42;275;CCT;0
2024-12-05 16:47:19;HK;0;14;27;42;275;CCT;0
2024-12-05 16:47:18;HK;1;14;27;42;275;CCT;0
2024-12-05 16:47:15;HK;1;100;27;42;275;CCT;0
2024-12-05 16:47:10;HK;1;100;0;100;125;HSV;0
2024-12-05 16:47:09;HK;1;3;0;100;125;HSV;0
2024-12-05 16:47:08;HK;0;3;0;100;125;HSV;0
2024-12-05 16:46:53;HK;1;3;0;100;125;HSV;0
2024-12-05 16:45:41;MQTT;0;3;0;100;125;HSV;0
2024-12-05 16:44:28;MQTT;1;3;0;100;125;HSV;0
2024-12-05 10:38:54;MQTT;0;3;0;100;125;HSV;0
2024-12-05 10:38:43;MQTT;0;3;0;100;125;HSV;0
2024-12-05 09:36:00;MQTT;0;3;0;100;125;HSV;0
2024-12-05 09:35:53;MQTT;1;3;0;100;125;HSV;0
2024-12-05 08:23:18;MQTT;0;3;0;100;125;HSV;0
2024-12-05 08:23:05;MQTT;1;3;0;100;125;HSV;0
2024-12-05 08:21:40;MQTT;0;3;0;100;125;HSV;0
2024-12-05 08:21:21;MQTT;1;3;0;100;125;HSV;0
2024-12-05 08:04:14;MQTT;0;3;0;100;125;HSV;0
2024-12-05 08:03:50;MQTT;1;3;0;100;125;HSV;0
2024-12-05 08:03:42;DEV;0;3;0;100;125;HSV;0
2024-12-05 08:03:40;MQTT;1;3;0;100;125;HSV;0
2024-12-05 07:38:40;MQTT;0;3;0;100;125;HSV;0
2024-12-05 07:38:21;MQTT;1;3;0;100;125;HSV;0
2024-12-04 23:30:43;MQTT;0;3;0;100;125;HSV;0
2024-12-04 23:30:28;DEV;1;3;0;100;125;HSV;0
2024-12-04 23:29:31;MQTT;1;3;0;100;370;HSV;0
2024-12-04 23:28:14;DEV;0;3;0;100;370;HSV;0
2024-12-04 23:28:14;HK;0;3;0;100;125;HSV;0
2024-12-04 23:28:14;HK;0;3;0;66;370;HSV;0
2024-12-04 23:28:13;HK;0;3;28;66;370;CCT;0
2024-12-04 22:22:20;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:20:54;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:20:24;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:20:11;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:19:46;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:19:40;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:19:05;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:19:00;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:18:55;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:18:48;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:18:42;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:18:36;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:18:28;MQTT;0;100;28;66;370;CCT;0
2024-12-04 22:18:09;MQTT;1;100;28;66;370;CCT;0
2024-12-04 22:12:48;HK;0;100;28;66;370;CCT;0
2024-12-04 22:12:42;DEV;1;100;28;66;370;CCT;0
2024-12-04 21:40:33;MQTT;0;100;28;66;370;CCT;0
2024-12-04 21:40:18;MQTT;1;100;28;66;370;CCT;0
2024-12-04 21:39:55;MQTT;0;100;28;66;370;CCT;0
2024-12-04 21:37:58;MQTT;1;100;28;66;370;CCT;0
2024-12-04 21:29:06;HK;0;100;28;66;370;CCT;0
2024-12-04 21:28:29;MQTT;1;100;28;66;370;CCT;0
2024-12-04 21:25:45;DEV;0;100;28;66;370;CCT;0
2024-12-04 21:24:45;MQTT;1;100;28;66;370;CCT;0
2024-12-04 21:23:04;MQTT;0;100;28;66;370;CCT;0
2024-12-04 21:20:42;DEV;1;100;28;66;370;CCT;0
2024-12-04 21:18:55;MQTT;1;100;28;66;370;HSV;0
2024-12-04 20:37:05;MQTT;0;100;28;66;370;CCT;0
2024-12-04 20:36:51;MQTT;1;100;28;66;370;CCT;0
2024-12-04 20:29:47;HK;0;100;28;66;370;CCT;0
2024-12-04 20:26:37;DEV;1;100;28;66;370;CCT;0
