Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-06-01 17:27:34;DEV;0;100;28;66;250;CCT;0
2025-06-01 08:43:01;DEV;0;100;28;66;135;CCT;0
2025-06-01 04:38:41;DEV;0;100;28;66;270;CCT;0
2025-05-31 23:47:21;HK;0;100;28;66;370;CCT;0
2025-05-31 23:44:56;HK;1;100;28;66;370;CCT;0
2025-05-31 21:15:19;DEV;0;100;28;66;370;CCT;0
2025-05-31 21:07:24;DEV;0;100;28;66;320;CCT;0
2025-05-31 17:27:34;DEV;0;100;28;66;250;CCT;0
2025-05-31 08:43:01;DEV;0;100;28;66;135;CCT;0
2025-05-31 04:38:42;DEV;0;100;28;66;270;CCT;0
2025-05-30 22:19:53;HK;0;100;28;66;370;CCT;0
2025-05-30 22:19:34;HK;1;100;28;66;370;CCT;0
2025-05-30 21:15:17;DEV;0;100;28;66;370;CCT;0
2025-05-30 21:06:22;DEV;0;100;28;66;320;CCT;0
2025-05-30 17:27:33;DEV;0;100;28;66;250;CCT;0
2025-05-30 08:43:01;DEV;0;100;28;66;135;CCT;0
2025-05-30 04:39:41;DEV;0;100;28;66;270;CCT;0
2025-05-29 21:33:03;HK;0;100;28;66;370;CCT;0
2025-05-29 21:28:11;HK;1;100;28;66;370;CCT;0
2025-05-29 21:15:18;DEV;0;100;28;66;370;CCT;0
2025-05-29 21:05:24;DEV;0;100;28;66;320;CCT;0
2025-05-29 17:27:34;DEV;0;100;28;66;250;CCT;0
2025-05-29 08:43:02;DEV;0;100;28;66;135;CCT;0
2025-05-29 04:40:40;DEV;0;100;28;66;270;CCT;0
2025-05-29 00:16:09;HK;0;100;28;66;370;CCT;0
2025-05-29 00:14:31;HK;1;100;28;66;370;CCT;0
2025-05-28 21:15:18;DEV;0;100;28;66;370;CCT;0
2025-05-28 21:04:24;DEV;0;100;28;66;320;CCT;0
2025-05-28 17:27:34;DEV;0;100;28;66;250;CCT;0
2025-05-28 13:17:11;DEV;0;100;28;66;135;CCT;0
2025-05-28 08:43:01;DEV;0;100;28;66;135;CCT;0
2025-05-28 04:41:40;DEV;0;100;28;66;270;CCT;0
2025-05-27 23:41:14;HK;0;100;28;66;370;CCT;0
2025-05-27 23:41:13;DEV;1;100;28;66;370;CCT;0
2025-05-27 23:41:09;HK;0;100;28;66;370;CCT;0
2025-05-27 23:40:02;HK;1;100;28;66;370;CCT;0
2025-05-27 21:30:35;HK;0;100;28;66;370;CCT;0
2025-05-27 21:27:32;HK;1;100;28;66;370;CCT;0
2025-05-27 21:15:19;DEV;0;100;28;66;370;CCT;0
2025-05-27 21:03:26;DEV;0;100;28;66;320;CCT;0
2025-05-27 17:27:34;DEV;0;100;28;66;250;CCT;0
2025-05-27 08:42:24;DEV;0;100;28;66;135;CCT;0
2025-05-27 04:45:45;DEV;0;100;28;66;270;CCT;0
2025-05-27 03:37:12;HK;0;100;28;66;370;CCT;0
2025-05-27 03:34:08;HK;1;100;28;66;370;CCT;0
2025-05-26 23:58:04;HK;0;100;28;66;370;CCT;0
2025-05-26 23:56:20;DEV;1;100;28;66;370;CCT;0
2025-05-26 23:55:01;HK;1;100;27;35;370;CCT;0
2025-05-26 21:19:26;DEV;0;100;27;35;370;CCT;0
2025-05-26 17:26:58;DEV;0;100;27;35;250;CCT;0
2025-05-26 08:42:25;DEV;0;100;27;35;135;CCT;0
2025-05-26 04:46:46;DEV;0;100;27;35;270;CCT;0
2025-05-25 21:19:26;DEV;0;100;27;35;370;CCT;0
2025-05-25 21:17:01;HK;0;100;27;35;250;CCT;0
2025-05-25 21:12:04;DEV;1;100;27;35;250;CCT;0
2025-05-25 21:11:01;HK;1;100;28;66;250;CCT;0
2025-05-25 17:26:58;DEV;0;100;28;66;250;CCT;0
2025-05-25 08:42:25;DEV;0;100;28;66;135;CCT;0
2025-05-25 04:47:45;DEV;0;100;28;66;270;CCT;0
2025-05-24 22:27:17;HK;0;100;28;66;370;CCT;0
2025-05-24 22:24:14;HK;1;100;28;66;370;CCT;0
2025-05-24 22:12:12;HK;0;100;28;66;370;CCT;0
2025-05-24 22:09:10;HK;1;100;28;66;370;CCT;0
2025-05-24 22:07:16;HK;0;100;28;66;370;CCT;0
2025-05-24 22:03:23;HK;1;100;28;66;370;CCT;0
2025-05-24 21:33:35;HK;0;100;28;66;370;CCT;0
2025-05-24 21:29:49;HK;1;100;28;66;370;CCT;0
2025-05-24 21:19:27;DEV;0;100;28;66;370;CCT;0
2025-05-24 17:26:57;DEV;0;100;28;66;250;CCT;0
2025-05-24 08:42:25;DEV;0;100;28;66;135;CCT;0
2025-05-24 04:49:44;DEV;0;100;28;66;270;CCT;0
2025-05-24 03:02:40;HK;0;100;28;66;370;CCT;0
2025-05-24 02:59:38;HK;1;100;28;66;370;CCT;0
2025-05-24 02:15:10;HK;0;100;28;66;370;CCT;0
2025-05-24 02:11:41;HK;1;100;28;66;370;CCT;0
2025-05-24 00:13:35;HK;0;100;28;66;370;CCT;0
2025-05-24 00:09:01;HK;1;100;28;66;370;CCT;0
2025-05-23 22:15:12;HK;0;100;28;66;370;CCT;0
2025-05-23 22:11:05;HK;1;100;28;66;370;CCT;0
2025-05-23 21:25:24;HK;0;100;28;66;370;CCT;0
2025-05-23 21:22:24;DEV;1;100;28;66;370;CCT;0
2025-05-23 21:22:21;HK;1;100;27;35;370;CCT;0
2025-05-23 21:19:26;DEV;0;100;27;35;370;CCT;0
2025-05-23 19:44:40;HK;0;100;27;35;250;CCT;0
2025-05-23 19:42:26;DEV;1;100;27;35;250;CCT;0
2025-05-23 19:42:23;HK;1;100;28;66;250;CCT;0
2025-05-23 18:52:40;DEV;0;100;28;66;250;CCT;0
2025-05-23 08:42:26;DEV;0;100;28;66;135;CCT;0
2025-05-23 04:50:44;DEV;0;100;28;66;270;CCT;0
2025-05-23 03:11:15;HK;0;100;28;66;370;CCT;0
2025-05-23 03:07:29;HK;1;100;28;66;370;CCT;0
2025-05-23 02:36:08;HK;0;100;28;66;370;CCT;0
2025-05-23 02:33:08;HK;1;100;28;66;370;CCT;0
2025-05-22 22:35:46;HK;0;100;28;66;370;CCT;0
2025-05-22 22:34:06;HK;1;100;28;66;370;CCT;0
2025-05-22 21:50:38;HK;0;100;28;66;370;CCT;0
2025-05-22 21:50:38;DEV;1;100;28;66;370;CCT;0
2025-05-22 21:50:35;HK;0;100;28;66;370;CCT;0
2025-05-22 21:49:51;HK;1;100;28;66;370;CCT;0
2025-05-22 21:33:57;HK;0;100;28;66;370;CCT;0
2025-05-22 21:30:54;HK;1;100;28;66;370;CCT;0
2025-05-22 21:19:38;HK;0;100;28;66;370;CCT;0
2025-05-22 21:19:27;DEV;1;100;28;66;370;CCT;0
2025-05-22 21:17:05;DEV;1;100;27;35;250;CCT;0
2025-05-22 21:16:25;HK;1;100;28;66;250;CCT;0
2025-05-22 17:26:59;DEV;0;100;28;66;250;CCT;0
2025-05-22 08:42:26;DEV;0;100;28;66;135;CCT;0
2025-05-22 04:51:43;DEV;0;100;28;66;270;CCT;0
2025-05-22 01:16:01;HK;0;100;28;66;370;CCT;0
2025-05-22 01:14:07;HK;1;100;28;66;370;CCT;0
2025-05-21 21:51:36;HK;0;100;28;66;370;CCT;0
2025-05-21 21:49:39;HK;1;100;28;66;370;CCT;0
2025-05-21 21:29:45;HK;0;100;28;66;370;CCT;0
2025-05-21 21:29:11;HK;1;100;28;66;370;CCT;0
2025-05-21 21:19:27;DEV;0;100;28;66;370;CCT;0
2025-05-21 17:27:00;DEV;0;100;28;66;250;CCT;0
2025-05-21 08:42:27;DEV;0;100;28;66;135;CCT;0
2025-05-21 04:52:44;DEV;0;100;28;66;270;CCT;0
2025-05-20 22:15:51;HK;0;100;28;66;370;CCT;0
2025-05-20 22:15:40;HK;1;100;28;66;370;CCT;0
2025-05-20 22:09:41;HK;0;100;28;66;370;CCT;0
2025-05-20 22:09:08;HK;1;100;28;66;370;CCT;0
2025-05-20 22:05:02;HK;0;100;28;66;370;CCT;0
2025-05-20 22:03:17;HK;1;100;28;66;370;CCT;0
2025-05-20 21:19:28;DEV;0;100;28;66;370;CCT;0
2025-05-20 17:27:01;DEV;0;100;28;66;250;CCT;0
2025-05-20 08:42:26;DEV;0;100;28;66;135;CCT;0
2025-05-20 04:54:42;DEV;0;100;28;66;270;CCT;0
2025-05-19 21:30:01;HK;0;100;28;66;370;CCT;0
2025-05-19 21:29:01;HK;1;100;28;66;370;CCT;0
2025-05-19 21:26:11;HK;0;100;28;66;370;CCT;0
2025-05-19 21:24:04;DEV;1;100;28;66;370;CCT;0
2025-05-19 21:23:08;HK;1;100;27;35;370;CCT;0
2025-05-19 21:19:28;DEV;0;100;27;35;370;CCT;0
2025-05-19 21:00:45;HK;0;100;27;35;250;CCT;0
2025-05-19 20:59:05;DEV;1;100;27;35;250;CCT;0
2025-05-19 20:58:34;HK;1;100;28;66;250;CCT;0
2025-05-19 17:26:59;DEV;0;100;28;66;250;CCT;0
2025-05-19 08:42:27;DEV;0;100;28;66;135;CCT;0
2025-05-19 04:55:43;DEV;0;100;28;66;270;CCT;0
2025-05-19 02:03:23;HK;0;100;28;66;370;CCT;0
2025-05-19 02:01:12;HK;1;100;28;66;370;CCT;0
2025-05-18 21:41:49;HK;0;100;28;66;370;CCT;0
2025-05-18 21:24:03;HK;1;100;28;66;370;CCT;0
2025-05-18 21:19:28;DEV;0;100;28;66;370;CCT;0
2025-05-18 17:26:58;DEV;0;100;28;66;250;CCT;0
2025-05-18 08:42:28;DEV;0;100;28;66;135;CCT;0
2025-05-18 04:56:43;DEV;0;100;28;66;270;CCT;0
2025-05-17 23:58:28;HK;0;100;28;66;370;CCT;0
2025-05-17 23:55:28;HK;1;100;28;66;370;CCT;0
2025-05-17 21:19:28;DEV;0;100;28;66;370;CCT;0
2025-05-17 17:26:58;DEV;0;100;28;66;250;CCT;0
2025-05-17 08:42:28;DEV;0;100;28;66;135;CCT;0
2025-05-17 04:58:41;DEV;0;100;28;66;270;CCT;0
2025-05-17 02:14:22;HK;0;100;28;66;370;CCT;0
2025-05-17 02:11:29;HK;1;100;28;66;370;CCT;0
2025-05-16 21:19:28;DEV;0;100;28;66;370;CCT;0
2025-05-16 17:26:59;DEV;0;100;28;66;250;CCT;0
2025-05-16 08:42:29;DEV;0;100;28;66;135;CCT;0
2025-05-16 04:59:42;DEV;0;100;28;66;270;CCT;0
2025-05-15 23:29:20;HK;0;100;28;66;370;CCT;0
2025-05-15 23:26:24;HK;1;100;28;66;370;CCT;0
2025-05-15 21:18:51;DEV;0;100;28;66;370;CCT;0
2025-05-15 17:26:22;DEV;0;100;28;66;250;CCT;0
2025-05-15 08:41:51;DEV;0;100;28;66;135;CCT;0
2025-05-15 05:01:03;DEV;0;100;28;66;270;CCT;0
2025-05-15 02:09:31;HK;0;100;28;66;370;CCT;0
2025-05-15 02:06:28;HK;1;100;28;66;370;CCT;0
2025-05-15 01:56:43;HK;0;100;28;66;370;CCT;0
2025-05-15 01:53:44;HK;1;100;28;66;370;CCT;0
2025-05-15 00:39:30;HK;0;100;28;66;370;CCT;0
2025-05-15 00:36:28;HK;1;100;28;66;370;CCT;0
2025-05-14 21:30:08;HK;0;100;28;66;370;CCT;0
2025-05-14 21:22:42;DEV;1;100;28;66;370;CCT;0
2025-05-14 21:22:21;HK;1;100;27;35;370;CCT;0
2025-05-14 21:18:52;DEV;0;100;27;35;370;CCT;0
2025-05-14 20:23:46;HK;0;100;27;35;250;CCT;0
2025-05-14 20:23:07;DEV;1;100;27;35;250;CCT;0
2025-05-14 20:22:45;HK;1;100;28;66;250;CCT;0
2025-05-14 17:26:24;DEV;0;100;28;66;250;CCT;0
2025-05-14 08:41:51;DEV;0;100;28;66;135;CCT;0
2025-05-14 05:02:03;DEV;0;100;28;66;270;CCT;0
2025-05-14 04:27:04;HK;0;100;28;66;370;CCT;0
2025-05-14 04:24:02;HK;1;100;28;66;370;CCT;0
2025-05-14 01:55:53;HK;0;100;28;66;370;CCT;0
2025-05-14 01:51:57;HK;1;100;28;66;370;CCT;0
2025-05-13 21:18:52;DEV;0;100;28;66;370;CCT;0
2025-05-13 17:26:25;DEV;0;100;28;66;250;CCT;0
2025-05-13 08:41:51;DEV;0;100;28;66;135;CCT;0
2025-05-13 05:04:01;DEV;0;100;28;66;270;CCT;0
2025-05-13 03:34:09;HK;0;100;28;66;370;CCT;0
2025-05-13 03:31:07;HK;1;100;28;66;370;CCT;0
2025-05-12 21:18:52;DEV;0;100;28;66;370;CCT;0
2025-05-12 17:26:24;DEV;0;100;28;66;250;CCT;0
2025-05-12 08:41:52;DEV;0;100;28;66;135;CCT;0
2025-05-12 05:05:01;DEV;0;100;28;66;270;CCT;0
2025-05-12 02:19:27;HK;0;100;28;66;370;CCT;0
2025-05-12 02:17:36;DEV;1;100;28;66;370;CCT;0
2025-05-12 02:17:31;HK;1;100;180;9;370;CCT;0
2025-05-11 21:18:53;DEV;0;100;180;9;370;CCT;0
2025-05-11 17:26:25;DEV;0;100;180;9;250;CCT;0
2025-05-11 09:57:45;HK;0;100;180;9;135;CCT;0
2025-05-11 08:41:59;DEV;1;100;180;9;135;CCT;0
2025-05-11 05:07:03;DEV;1;100;27;41;270;CCT;0
2025-05-11 01:48:05;DEV;1;100;28;66;370;CCT;0
2025-05-11 01:47:55;HK;0;100;28;66;370;CCT;0
2025-05-11 01:44:52;HK;1;100;28;66;370;CCT;0
2025-05-10 23:46:46;HK;0;100;28;66;370;CCT;0
2025-05-10 23:43:21;HK;1;100;28;66;370;CCT;0
2025-05-10 21:28:16;HK;0;100;28;66;370;CCT;0
2025-05-10 21:18:52;DEV;1;100;28;66;370;CCT;0
2025-05-10 21:15:58;DEV;1;100;27;35;250;CCT;0
2025-05-10 21:15:40;HK;1;100;28;66;250;CCT;0
2025-05-10 17:26:26;DEV;0;100;28;66;250;CCT;0
2025-05-10 08:41:54;DEV;0;100;28;66;135;CCT;0
2025-05-10 05:08:01;DEV;0;100;28;66;270;CCT;0
2025-05-09 23:33:29;HK;0;100;28;66;370;CCT;0
2025-05-09 23:31:20;HK;1;100;28;66;370;CCT;0
2025-05-09 21:18:54;DEV;0;100;28;66;370;CCT;0
2025-05-09 17:26:26;DEV;0;100;28;66;250;CCT;0
2025-05-09 08:41:54;DEV;0;100;28;66;135;CCT;0
2025-05-09 05:10:01;DEV;0;100;28;66;270;CCT;0
2025-05-08 21:18:54;DEV;0;100;28;66;370;CCT;0
2025-05-08 17:26:26;DEV;0;100;28;66;250;CCT;0
2025-05-08 08:41:53;DEV;0;100;28;66;135;CCT;0
2025-05-08 05:12:00;DEV;0;100;28;66;270;CCT;0
2025-05-07 23:33:23;HK;0;100;28;66;370;CCT;0
2025-05-07 23:30:20;HK;1;100;28;66;370;CCT;0
2025-05-07 21:18:53;DEV;0;100;28;66;370;CCT;0
2025-05-07 17:26:26;DEV;0;100;28;66;250;CCT;0
2025-05-07 08:41:54;DEV;0;100;28;66;135;CCT;0
2025-05-07 05:12:59;DEV;0;100;28;66;270;CCT;0
2025-05-06 21:36:21;HK;0;100;28;66;370;CCT;0
2025-05-06 21:34:09;DEV;1;100;28;66;370;CCT;0
2025-05-06 21:33:00;HK;1;100;27;35;370;CCT;0
2025-05-06 21:18:56;DEV;0;100;27;35;370;CCT;0
2025-05-06 21:13:01;HK;0;100;27;35;250;CCT;0
2025-05-06 21:10:10;DEV;1;100;27;35;250;CCT;0
2025-05-06 21:09:54;HK;1;100;28;66;250;CCT;0
2025-05-06 17:26:21;DEV;0;100;28;66;250;CCT;0
2025-05-06 08:41:53;DEV;0;100;28;66;135;CCT;0
2025-05-06 05:14:57;DEV;0;100;28;66;270;CCT;0
2025-05-06 01:28:13;HK;0;100;28;66;370;CCT;0
2025-05-06 01:25:44;DEV;1;100;28;66;370;CCT;0
2025-05-06 01:25:41;HK;1;100;27;35;370;CCT;0
2025-05-05 21:18:54;DEV;0;100;27;35;370;CCT;0
2025-05-05 21:06:00;HK;0;100;27;35;250;CCT;0
2025-05-05 21:04:34;DEV;1;100;27;35;250;CCT;0
2025-05-05 21:04:07;HK;1;100;28;66;250;CCT;0
2025-05-05 17:26:27;DEV;0;100;28;66;250;CCT;0
2025-05-05 08:41:56;DEV;0;100;28;66;135;CCT;0
2025-05-05 05:16:58;DEV;0;100;28;66;270;CCT;0
2025-05-04 21:18:55;DEV;0;100;28;66;370;CCT;0
2025-05-04 17:25:49;DEV;0;100;28;66;250;CCT;0
2025-05-04 08:41:19;DEV;0;100;28;66;135;CCT;0
2025-05-04 05:18:20;DEV;0;100;28;66;270;CCT;0
2025-05-03 21:26:57;HK;0;100;28;66;370;CCT;0
2025-05-03 21:25:18;DEV;1;100;28;66;370;CCT;0
2025-05-03 21:24:38;HK;1;100;28;54;370;CCT;0
2025-05-03 21:18:18;DEV;0;100;28;54;370;CCT;0
2025-05-03 20:58:53;HK;0;100;28;54;320;CCT;0
2025-05-03 20:58:33;HK;1;100;28;54;320;CCT;0
2025-05-03 20:55:19;DEV;0;100;28;54;320;CCT;0
2025-05-03 20:54:13;HK;0;100;28;66;320;CCT;0
2025-05-03 20:54:01;HK;1;100;28;66;320;CCT;0
2025-05-03 20:30:46;DEV;0;100;28;66;320;CCT;0
2025-05-03 17:25:52;DEV;0;100;28;66;250;CCT;0
2025-05-03 08:41:19;DEV;0;100;28;66;135;CCT;0
2025-05-03 05:20:18;DEV;0;100;28;66;270;CCT;0
2025-05-02 21:18:20;DEV;0;100;28;66;370;CCT;0
2025-05-02 20:29:49;DEV;0;100;28;66;320;CCT;0
2025-05-02 17:25:53;DEV;0;100;28;66;250;CCT;0
2025-05-02 08:41:19;DEV;0;100;28;66;135;CCT;0
2025-05-02 05:21:19;DEV;0;100;28;66;270;CCT;0
2025-05-02 04:00:55;HK;0;100;28;66;370;CCT;0
2025-05-02 03:57:54;HK;1;100;28;66;370;CCT;0
2025-05-02 03:44:03;HK;0;100;28;66;370;CCT;0
2025-05-02 03:41:01;HK;1;100;28;66;370;CCT;0
2025-05-01 22:51:40;HK;0;100;28;66;370;CCT;0
2025-05-01 22:50:23;HK;1;100;28;66;370;CCT;0
2025-05-01 22:47:03;HK;0;100;28;66;370;CCT;0
2025-05-01 22:44:02;HK;1;100;28;66;370;CCT;0
2025-05-01 22:29:30;HK;0;100;28;66;370;CCT;0
2025-05-01 22:28:12;HK;1;100;28;66;370;CCT;0
2025-05-01 21:34:45;HK;0;100;28;66;370;CCT;0
2025-05-01 21:33:24;HK;1;100;28;66;370;CCT;0
2025-05-01 21:19:50;HK;0;100;28;66;370;CCT;0
2025-05-01 21:18:20;DEV;1;100;28;66;370;CCT;0
2025-05-01 21:17:47;HK;1;100;28;54;320;CCT;0
2025-05-01 20:44:15;HK;0;100;28;54;320;CCT;0
2025-05-01 20:42:33;DEV;1;100;28;54;320;CCT;0
2025-05-01 20:41:00;HK;0;100;28;54;320;CCT;0
2025-05-01 20:37:33;DEV;1;100;28;54;320;CCT;0
2025-05-01 20:36:53;HK;1;100;28;66;320;CCT;0
2025-05-01 20:27:50;DEV;0;100;28;66;320;CCT;0
2025-05-01 17:25:51;DEV;0;100;28;66;250;CCT;0
2025-05-01 08:41:19;DEV;0;100;28;66;135;CCT;0
2025-05-01 05:23:17;DEV;0;100;28;66;270;CCT;0
2025-05-01 00:59:32;HK;0;100;28;66;370;CCT;0
2025-05-01 00:57:59;DEV;1;100;28;66;370;CCT;0
2025-05-01 00:57:09;HK;1;100;28;54;370;CCT;0
2025-04-30 21:18:21;DEV;0;100;28;54;370;CCT;0
2025-04-30 21:01:59;HK;0;100;28;54;320;CCT;0
2025-04-30 21:01:59;DEV;1;100;28;54;320;CCT;0
2025-04-30 21:01:40;HK;1;100;28;66;320;CCT;0
2025-04-30 20:26:51;DEV;0;100;28;66;320;CCT;0
2025-04-30 17:25:54;DEV;0;100;28;66;250;CCT;0
2025-04-30 14:42:39;DEV;0;100;28;66;135;CCT;0
2025-04-30 14:37:46;DEV;0;100;28;66;135;CCT;0
2025-04-30 08:41:19;DEV;0;100;28;66;135;CCT;0
2025-04-30 05:25:16;DEV;0;100;28;66;270;CCT;0
2025-04-29 21:41:33;HK;0;100;28;66;370;CCT;0
2025-04-29 21:38:32;HK;1;100;28;66;370;CCT;0
2025-04-29 21:29:12;HK;0;100;28;66;370;CCT;0
2025-04-29 21:27:49;DEV;1;100;28;66;370;CCT;0
2025-04-29 21:27:17;HK;1;100;28;54;370;CCT;0
2025-04-29 21:18:21;DEV;0;100;28;54;370;CCT;0
2025-04-29 20:55:01;HK;0;100;28;54;320;CCT;0
2025-04-29 20:49:58;DEV;1;100;28;54;320;CCT;0
2025-04-29 20:49:02;HK;1;100;28;66;320;CCT;0
2025-04-29 20:24:52;DEV;0;100;28;66;320;CCT;0
2025-04-29 17:25:52;DEV;0;100;28;66;250;CCT;0
2025-04-29 08:41:20;DEV;0;100;28;66;135;CCT;0
2025-04-29 05:27:16;DEV;0;100;28;66;270;CCT;0
2025-04-28 23:18:13;HK;0;100;28;66;370;CCT;0
2025-04-28 23:14:39;HK;1;100;28;66;370;CCT;0
2025-04-28 22:20:12;HK;0;100;28;66;370;CCT;0
2025-04-28 22:17:10;HK;1;100;28;66;370;CCT;0
2025-04-28 21:18:19;DEV;0;100;28;66;370;CCT;0
2025-04-28 20:22:53;DEV;0;100;28;66;320;CCT;0
2025-04-28 17:25:53;DEV;0;100;28;66;250;CCT;0
2025-04-28 08:41:11;DEV;0;100;28;66;135;CCT;0
2025-04-28 05:29:12;DEV;0;100;28;66;270;CCT;0
2025-04-27 21:18:19;DEV;0;100;28;66;370;CCT;0
2025-04-27 20:21:53;DEV;0;100;28;66;320;CCT;0
2025-04-27 17:25:55;DEV;0;100;28;66;250;CCT;0
2025-04-27 08:41:21;DEV;0;100;28;66;135;CCT;0
2025-04-27 05:31:14;DEV;0;100;28;66;270;CCT;0
2025-04-26 23:13:31;HK;0;100;28;66;370;CCT;0
2025-04-26 23:11:31;HK;1;100;28;66;370;CCT;0
2025-04-26 21:18:20;DEV;0;100;28;66;370;CCT;0
2025-04-26 20:19:56;DEV;0;100;28;66;320;CCT;0
2025-04-26 17:25:52;DEV;0;100;28;66;250;CCT;0
2025-04-26 08:41:20;DEV;0;100;28;66;135;CCT;0
2025-04-26 05:33:13;DEV;0;100;28;66;270;CCT;0
2025-04-26 00:33:30;HK;0;100;28;66;370;CCT;0
2025-04-26 00:30:28;HK;1;100;28;66;370;CCT;0
2025-04-25 21:18:42;DEV;0;100;28;66;370;CCT;0
2025-04-25 20:41:15;DEV;0;100;28;66;320;CCT;0
2025-04-25 19:29:55;DEV;0;100;28;66;320;CCT;0
2025-04-25 19:22:02;DEV;0;100;28;66;320;CCT;0
2025-04-25 19:07:15;DEV;0;100;28;66;250;CCT;0
2025-04-25 19:03:10;DEV;0;100;28;66;250;CCT;0
2025-04-25 18:31:32;DEV;0;100;28;66;250;CCT;0
2025-04-25 17:25:53;DEV;0;100;28;66;250;CCT;0
2025-04-25 08:40:31;DEV;0;100;28;66;135;CCT;0
2025-04-25 05:34:22;DEV;0;100;28;66;270;CCT;0
2025-04-24 21:16:01;DEV;0;100;28;66;370;CCT;0
2025-04-24 20:15:35;DEV;0;100;28;66;320;CCT;0
2025-04-24 17:35:19;DEV;0;100;28;66;250;CCT;0
2025-04-24 13:56:04;DEV;0;100;28;66;135;CCT;0
2025-04-24 08:41:21;DEV;0;100;28;66;135;CCT;0
2025-04-24 05:37:12;DEV;0;100;28;66;270;CCT;0
2025-04-23 21:49:30;HK;0;100;28;66;370;CCT;0
2025-04-23 21:48:07;HK;1;100;28;66;370;CCT;0
2025-04-23 21:45:42;HK;0;100;28;66;370;CCT;0
2025-04-23 21:44:59;DEV;1;100;28;66;370;CCT;0
2025-04-23 21:44:31;HK;1;100;28;54;370;CCT;0
2025-04-23 21:18:23;DEV;0;100;28;54;370;CCT;0
2025-04-23 20:35:36;HK;0;100;28;54;320;CCT;0
2025-04-23 20:35:36;DEV;1;100;28;54;320;CCT;0
2025-04-23 20:34:34;HK;1;100;28;66;320;CCT;0
2025-04-23 20:15:00;DEV;0;100;28;66;320;CCT;0
2025-04-23 17:25:56;DEV;0;100;28;66;250;CCT;0
2025-04-23 08:40:45;DEV;0;100;28;66;135;CCT;0
2025-04-23 05:38:34;DEV;0;100;28;66;270;CCT;0
2025-04-23 00:29:12;HK;0;100;28;66;370;CCT;0
2025-04-23 00:27:38;DEV;1;100;28;66;370;CCT;0
2025-04-23 00:27:36;HK;1;100;28;54;370;CCT;0
2025-04-22 21:17:46;DEV;0;100;28;54;370;CCT;0
2025-04-22 20:44:35;HK;0;100;28;54;320;CCT;0
2025-04-22 20:43:34;HK;1;100;28;54;320;CCT;0
2025-04-22 20:43:30;HK;0;100;28;54;320;CCT;0
2025-04-22 20:42:40;DEV;1;100;28;54;320;CCT;0
2025-04-22 20:41:46;HK;1;100;28;66;320;CCT;0
2025-04-22 20:12:25;DEV;0;100;28;66;320;CCT;0
2025-04-22 17:25:18;DEV;0;100;28;66;250;CCT;0
2025-04-22 08:40:46;DEV;0;100;28;66;135;CCT;0
2025-04-22 05:40:33;DEV;0;100;28;66;270;CCT;0
2025-04-22 03:38:03;HK;0;100;28;66;370;CCT;0
2025-04-22 03:37:21;HK;1;100;28;66;370;CCT;0
2025-04-22 01:23:25;HK;0;100;28;66;370;CCT;0
2025-04-22 01:21:51;HK;1;100;28;66;370;CCT;0
2025-04-21 21:17:46;DEV;0;100;28;66;370;CCT;0
2025-04-21 20:11:26;DEV;0;100;28;66;320;CCT;0
2025-04-21 17:25:18;DEV;0;100;28;66;250;CCT;0
2025-04-21 08:40:46;DEV;0;100;28;66;135;CCT;0
2025-04-21 05:43:34;DEV;0;100;28;66;270;CCT;0
2025-04-20 23:55:58;HK;0;100;28;66;370;CCT;0
2025-04-20 23:50:53;HK;1;100;28;66;370;CCT;0
2025-04-20 21:28:50;HK;0;100;28;66;370;CCT;0
2025-04-20 21:27:57;DEV;1;100;28;66;370;CCT;0
2025-04-20 21:27:31;HK;1;100;28;54;370;CCT;0
2025-04-20 21:17:46;DEV;0;100;28;54;370;CCT;0
2025-04-20 20:09:28;DEV;0;100;28;54;320;CCT;0
2025-04-20 17:25:18;DEV;0;100;28;54;250;CCT;0
2025-04-20 08:40:45;DEV;0;100;28;54;135;CCT;0
2025-04-20 05:44:31;DEV;0;100;28;54;270;CCT;0
2025-04-19 21:17:45;DEV;0;100;28;54;370;CCT;0
2025-04-19 21:00:30;HK;0;100;28;54;320;CCT;0
2025-04-19 20:59:37;HK;1;100;28;54;320;CCT;0
2025-04-19 20:59:32;HK;0;100;28;54;320;CCT;0
2025-04-19 20:51:52;HK;1;100;28;54;320;CCT;0
2025-04-19 20:45:41;HK;0;100;28;54;320;CCT;0
2025-04-19 20:42:36;DEV;1;100;28;54;320;CCT;0
2025-04-19 20:42:15;HK;1;100;28;66;320;CCT;0
2025-04-19 20:07:28;DEV;0;100;28;66;320;CCT;0
2025-04-19 17:25:14;DEV;0;100;28;66;250;CCT;0
2025-04-19 08:40:47;DEV;0;100;28;66;135;CCT;0
2025-04-19 05:46:31;DEV;0;100;28;66;270;CCT;0
2025-04-18 21:21:29;HK;0;100;28;66;370;CCT;0
2025-04-18 21:20:40;HK;1;100;28;66;370;CCT;0
2025-04-18 21:17:47;DEV;0;100;28;66;370;CCT;0
2025-04-18 20:06:29;DEV;0;100;28;66;320;CCT;0
2025-04-18 17:25:17;DEV;0;100;28;66;250;CCT;0
2025-04-18 08:40:47;DEV;0;100;28;66;135;CCT;0
2025-04-18 05:48:30;DEV;0;100;28;66;270;CCT;0
2025-04-18 02:00:37;HK;0;100;28;66;370;CCT;0
