Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-05 23:14:11;HK;0;70;28;66;370;CCT;0
2025-12-05 23:11:44;HK;1;70;28;66;370;CCT;0
2025-12-05 21:46:47;HK;0;70;28;66;370;CCT;0
2025-12-05 21:45:21;DEV;1;70;28;66;370;CCT;0
2025-12-05 21:44:54;HK;1;70;27;35;370;CCT;0
2025-12-05 21:19:22;DEV;0;70;27;35;370;CCT;0
2025-12-05 19:34:58;HK;0;70;27;35;250;CCT;0
2025-12-05 19:25:45;HK;1;70;27;35;250;CCT;0
2025-12-05 18:06:44;HK;0;70;27;35;250;CCT;0
2025-12-05 18:06:25;DEV;1;70;27;35;250;CCT;0
2025-12-05 18:03:48;HK;1;70;180;9;250;CCT;0
2025-12-05 17:27:26;DEV;0;70;180;9;250;CCT;0
2025-12-05 14:01:29;HK;0;70;180;9;135;CCT;0
2025-12-05 12:22:31;DEV;1;70;180;9;135;CCT;0
2025-12-05 12:21:05;HK;1;70;28;66;135;CCT;0
2025-12-05 08:42:36;DEV;0;70;28;66;135;CCT;0
2025-12-05 07:28:37;DEV;0;70;28;66;270;CCT;0
2025-12-05 03:45:39;HK;0;70;28;66;370;CCT;0
2025-12-05 03:40:54;HK;1;70;28;66;370;CCT;0
2025-12-05 00:39:52;HK;0;70;28;66;370;CCT;0
2025-12-05 00:38:20;HK;1;70;28;66;370;CCT;0
2025-12-05 00:35:38;HK;0;70;28;66;370;CCT;0
2025-12-05 00:34:22;HK;1;70;28;66;370;CCT;0
2025-12-04 22:24:57;HK;0;70;28;66;370;CCT;0
2025-12-04 22:22:49;DEV;1;70;28;66;370;CCT;0
2025-12-04 22:22:36;HK;1;70;27;35;370;CCT;0
2025-12-04 21:19:50;DEV;0;70;27;35;370;CCT;0
2025-12-04 18:10:59;HK;0;70;27;35;250;CCT;0
2025-12-04 18:10:53;HK;1;70;27;35;250;CCT;0
2025-12-04 17:29:27;HK;0;70;27;35;250;CCT;0
2025-12-04 17:29:26;DEV;1;70;27;35;250;CCT;0
2025-12-04 17:27:55;HK;1;70;180;9;250;CCT;0
2025-12-04 17:27:54;DEV;0;70;180;9;250;CCT;0
2025-12-04 16:18:48;HK;0;70;180;9;135;CCT;0
2025-12-04 16:17:07;DEV;1;70;180;9;135;CCT;0
2025-12-04 16:17:06;HK;1;70;28;66;135;CCT;0
2025-12-04 08:44:06;DEV;0;70;28;66;135;CCT;0
2025-12-04 07:28:08;DEV;0;70;28;66;270;CCT;0
2025-12-04 00:02:59;HK;0;70;28;66;370;CCT;0
2025-12-03 23:59:41;HK;1;70;28;66;370;CCT;0
2025-12-03 21:57:51;HK;0;70;28;66;370;CCT;0
2025-12-03 21:57:51;DEV;1;70;28;66;370;CCT;0
2025-12-03 21:56:55;HK;1;70;27;35;370;CCT;0
2025-12-03 21:20:21;DEV;0;70;27;35;370;CCT;0
2025-12-03 18:06:23;HK;0;70;27;35;250;CCT;0
2025-12-03 18:05:25;DEV;1;70;27;35;250;CCT;0
2025-12-03 18:05:09;HK;1;70;180;9;250;CCT;0
2025-12-03 17:28:25;DEV;0;70;180;9;250;CCT;0
2025-12-03 17:19:43;HK;0;70;180;9;135;CCT;0
2025-12-03 17:19:26;DEV;1;70;180;9;135;CCT;0
2025-12-03 17:18:48;HK;1;70;28;66;135;CCT;0
2025-12-03 08:45:39;DEV;0;70;28;66;135;CCT;0
2025-12-03 07:30:41;DEV;0;70;28;66;270;CCT;0
2025-12-03 04:54:36;HK;0;70;28;66;370;CCT;0
2025-12-03 04:51:38;HK;1;70;28;66;370;CCT;0
2025-12-03 02:03:28;HK;0;70;28;66;370;CCT;0
2025-12-03 02:02:48;DEV;1;70;28;66;370;CCT;0
2025-12-03 02:01:10;HK;1;70;28;54;370;CCT;0
2025-12-02 21:17:35;DEV;0;70;28;54;370;CCT;0
2025-12-02 21:07:08;HK;0;70;28;54;320;CCT;0
2025-12-02 21:06:54;DEV;1;70;28;54;320;CCT;0
2025-12-02 21:06:40;HK;1;70;27;35;320;CCT;0
2025-12-02 18:58:57;DEV;0;70;27;35;320;CCT;0
2025-12-02 18:33:30;HK;0;70;27;35;250;CCT;0
2025-12-02 18:33:30;DEV;1;70;27;35;250;CCT;0
2025-12-02 18:32:23;HK;1;70;28;66;250;CCT;0
2025-12-02 17:30:58;DEV;0;70;28;66;250;CCT;0
2025-12-02 08:45:09;DEV;0;70;28;66;135;CCT;0
2025-12-02 07:31:11;DEV;0;70;28;66;270;CCT;0
2025-12-01 22:11:14;HK;0;70;28;66;370;CCT;0
2025-12-01 22:09:51;HK;1;70;28;66;370;CCT;0
2025-12-01 22:09:07;HK;0;70;28;66;370;CCT;0
2025-12-01 22:09:02;HK;1;70;28;66;370;CCT;0
2025-12-01 21:17:20;DEV;0;70;28;66;370;CCT;0
2025-12-01 18:58:27;DEV;0;70;28;66;320;CCT;0
2025-12-01 17:29:28;DEV;0;70;28;66;250;CCT;0
2025-12-01 08:44:39;DEV;0;70;28;66;135;CCT;0
2025-12-01 07:30:41;DEV;0;70;28;66;270;CCT;0
2025-12-01 01:05:37;HK;0;70;28;66;370;CCT;0
2025-12-01 01:04:34;HK;1;70;28;66;370;CCT;0
2025-12-01 00:48:48;HK;0;70;28;66;370;CCT;0
2025-12-01 00:46:08;HK;1;70;28;66;370;CCT;0
2025-12-01 00:22:06;HK;0;70;28;66;370;CCT;0
2025-12-01 00:18:50;DEV;1;70;28;66;370;CCT;0
2025-12-01 00:18:29;HK;1;70;28;54;370;CCT;0
2025-11-30 21:17:53;DEV;0;70;28;54;370;CCT;0
2025-11-30 19:36:38;HK;0;70;28;54;320;CCT;0
2025-11-30 19:35:55;DEV;1;70;28;54;320;CCT;0
2025-11-30 19:35:27;HK;1;70;27;35;320;CCT;0
2025-11-30 18:59:56;DEV;0;70;27;35;320;CCT;0
2025-11-30 18:21:45;HK;0;70;27;35;250;CCT;0
2025-11-30 18:20:57;DEV;1;70;27;35;250;CCT;0
2025-11-30 18:20:24;HK;1;70;180;9;250;CCT;0
2025-11-30 17:29:58;DEV;0;70;180;9;250;CCT;0
2025-11-30 16:21:03;HK;0;70;180;9;135;CCT;0
2025-11-30 16:19:59;DEV;1;70;180;9;135;CCT;0
2025-11-30 16:19:59;HK;1;70;28;66;135;CCT;0
2025-11-30 08:45:09;DEV;0;70;28;66;135;CCT;0
2025-11-30 07:30:10;DEV;0;70;28;66;270;CCT;0
2025-11-30 03:45:25;HK;0;70;28;66;370;CCT;0
2025-11-30 03:38:15;DEV;1;70;28;66;370;CCT;0
2025-11-30 03:37:13;HK;1;70;28;54;370;CCT;0
2025-11-29 21:17:23;DEV;0;70;28;54;370;CCT;0
2025-11-29 19:06:14;HK;0;70;28;54;320;CCT;0
2025-11-29 19:06:01;DEV;1;70;28;54;320;CCT;0
2025-11-29 19:04:48;HK;1;70;28;66;320;CCT;0
2025-11-29 19:00:26;DEV;0;70;28;66;320;CCT;0
2025-11-29 17:30:27;DEV;0;70;28;66;250;CCT;0
2025-11-29 08:44:38;DEV;0;70;28;66;135;CCT;0
2025-11-29 07:30:40;DEV;0;70;28;66;270;CCT;0
2025-11-28 21:33:14;HK;0;70;28;66;370;CCT;0
2025-11-28 21:31:36;DEV;1;70;28;66;370;CCT;0
2025-11-28 21:30:18;HK;1;70;28;54;370;CCT;0
2025-11-28 21:17:55;DEV;0;70;28;54;370;CCT;0
2025-11-28 21:13:14;HK;0;70;28;54;320;CCT;0
2025-11-28 21:13:13;DEV;1;70;28;54;320;CCT;0
2025-11-28 21:09:50;HK;1;70;27;35;320;CCT;0
2025-11-28 21:09:50;HK;1;100;27;35;320;CCT;0
2025-11-28 18:58:58;DEV;0;100;27;35;320;CCT;0
2025-11-28 18:30:30;DEV;0;100;27;35;250;CCT;0
2025-11-28 18:28:48;HK;0;100;27;35;250;CCT;0
2025-11-28 18:28:37;HK;1;100;27;35;250;CCT;0
2025-11-28 18:28:36;HK;0;100;27;35;250;CCT;0
2025-11-28 18:08:12;HK;0;70;27;35;250;CCT;0
2025-11-28 18:07:38;HK;1;70;27;35;250;CCT;0
2025-11-28 17:36:27;HK;0;70;27;35;250;CCT;0
2025-11-28 17:32:00;DEV;1;70;27;35;250;CCT;0
2025-11-28 17:31:47;HK;1;70;180;9;250;CCT;0
2025-11-28 17:30:59;DEV;0;70;180;9;250;CCT;0
2025-11-28 17:20:12;HK;0;70;180;9;135;CCT;0
2025-11-28 17:12:27;DEV;1;70;180;9;135;CCT;0
2025-11-28 17:11:28;HK;1;70;28;66;135;CCT;0
2025-11-28 15:11:55;DEV;0;70;28;66;135;CCT;0
2025-11-28 08:44:55;DEV;0;70;28;66;135;CCT;0
2025-11-28 07:29:56;DEV;0;70;28;66;270;CCT;0
2025-11-28 00:55:41;HK;0;70;28;66;370;CCT;0
2025-11-28 00:52:27;HK;1;70;28;66;370;CCT;0
2025-11-28 00:08:16;HK;0;70;28;66;370;CCT;0
2025-11-28 00:02:26;HK;1;70;28;66;370;CCT;0
2025-11-27 23:03:07;DEV;0;70;28;66;370;CCT;0
2025-11-27 23:01:54;HK;0;70;27;35;370;CCT;0
2025-11-27 23:01:47;HK;1;70;27;35;370;CCT;0
2025-11-27 22:28:46;DEV;0;70;27;35;370;CCT;0
2025-11-25 17:58:13;HK;0;70;27;35;250;CCT;0
2025-11-25 17:57:26;HK;1;70;27;35;250;CCT;0
2025-11-25 17:50:44;HK;0;70;27;35;250;CCT;0
2025-11-25 17:47:27;HK;1;70;27;35;250;CCT;0
2025-11-25 17:40:48;HK;0;70;27;35;250;CCT;0
2025-11-25 17:39:21;DEV;1;70;27;35;250;CCT;0
2025-11-25 17:39:12;HK;1;70;180;9;250;CCT;0
2025-11-25 17:39:12;HK;1;100;180;9;250;CCT;0
2025-11-25 17:30:21;DEV;0;100;180;9;250;CCT;0
2025-11-25 16:49:06;HK;0;100;180;9;135;CCT;0
2025-11-25 16:37:10;HK;1;100;180;9;135;CCT;0
2025-11-25 16:37:10;HK;0;100;180;9;135;CCT;0
2025-11-25 11:04:29;DEV;0;70;180;9;135;CCT;0
2025-11-25 11:03:36;HK;0;70;27;35;135;CCT;0
2025-11-25 11:03:32;HK;1;70;27;35;135;CCT;0
2025-11-25 08:45:31;DEV;0;70;27;35;135;CCT;0
2025-11-25 07:21:33;DEV;0;70;27;35;270;CCT;0
2025-11-24 21:18:19;DEV;0;70;27;35;370;CCT;0
2025-11-24 18:59:48;DEV;0;70;27;35;320;CCT;0
2025-11-24 17:29:50;DEV;0;70;27;35;250;CCT;0
2025-11-24 13:28:18;DEV;0;70;27;35;135;CCT;0
2025-11-23 08:23:17;DEV;0;70;27;35;270;CCT;0
2025-11-22 19:01:25;HK;0;70;27;35;250;CCT;0
2025-11-22 18:59:19;DEV;1;70;27;35;250;CCT;0
2025-11-22 18:58:59;HK;1;70;180;9;250;CCT;0
2025-11-22 17:27:12;DEV;0;70;180;9;250;CCT;0
2025-11-22 16:55:09;HK;0;70;180;9;135;CCT;0
2025-11-22 16:53:00;HK;1;70;180;9;135;CCT;0
2025-11-22 16:49:03;HK;0;70;180;9;135;CCT;0
2025-11-22 16:48:13;DEV;1;70;180;9;135;CCT;0
2025-11-22 16:48:01;HK;1;70;28;66;135;CCT;0
2025-11-22 10:17:21;DEV;0;70;28;66;135;CCT;0
2025-11-22 01:09:16;HK;0;70;28;66;370;CCT;0
2025-11-22 01:04:02;HK;1;70;28;66;370;CCT;0
2025-11-21 23:06:11;HK;0;70;28;66;370;CCT;0
2025-11-21 23:01:45;DEV;1;70;28;66;370;CCT;0
2025-11-21 23:01:36;HK;1;70;28;54;370;CCT;0
2025-11-21 21:20:29;DEV;0;70;28;54;370;CCT;0
2025-11-21 20:50:50;HK;0;70;28;54;320;CCT;0
2025-11-21 20:50:37;HK;1;70;28;54;320;CCT;0
2025-11-21 20:16:11;HK;0;70;28;54;320;CCT;0
2025-11-21 20:16:05;HK;1;70;28;54;320;CCT;0
2025-11-21 20:16:04;HK;0;70;28;54;320;CCT;0
2025-11-21 20:11:41;HK;1;70;28;54;320;CCT;0
2025-11-21 20:09:52;HK;0;70;28;54;320;CCT;0
2025-11-21 20:05:31;DEV;1;70;28;54;320;CCT;0
2025-11-21 20:04:50;HK;1;70;27;35;320;CCT;0
2025-11-21 19:03:16;DEV;0;70;27;35;320;CCT;0
2025-11-21 18:08:10;HK;0;70;27;35;250;CCT;0
2025-11-21 18:02:47;HK;1;70;27;35;250;CCT;0
2025-11-21 17:48:29;HK;0;70;27;35;250;CCT;0
2025-11-21 17:45:51;DEV;1;70;27;35;250;CCT;0
2025-11-21 17:45:43;HK;1;70;28;66;250;CCT;0
2025-11-21 17:30:38;DEV;0;70;28;66;250;CCT;0
2025-11-21 08:45:49;DEV;0;70;28;66;135;CCT;0
2025-11-21 07:18:16;DEV;0;70;28;66;270;CCT;0
2025-11-21 03:07:43;HK;0;70;28;66;370;CCT;0
2025-11-21 03:06:10;HK;1;70;28;66;370;CCT;0
2025-11-21 00:13:20;HK;0;70;28;66;370;CCT;0
2025-11-21 00:11:58;DEV;1;70;28;66;370;CCT;0
2025-11-21 00:09:02;HK;1;70;28;54;370;CCT;0
2025-11-20 21:20:01;DEV;0;70;28;54;370;CCT;0
2025-11-20 20:47:54;HK;0;70;28;54;320;CCT;0
2025-11-20 20:44:53;HK;1;70;28;54;320;CCT;0
2025-11-20 20:37:24;HK;0;70;28;54;320;CCT;0
2025-11-20 20:37:23;DEV;1;70;28;54;320;CCT;0
2025-11-20 20:36:21;HK;1;70;27;35;320;CCT;0
2025-11-20 18:58:04;DEV;0;70;27;35;320;CCT;0
2025-11-20 17:43:28;HK;0;70;27;35;250;CCT;0
2025-11-20 17:43:05;DEV;1;70;27;35;250;CCT;0
2025-11-20 17:42:43;HK;1;70;180;9;250;CCT;0
2025-11-20 17:28:05;DEV;0;70;180;9;250;CCT;0
2025-11-20 17:04:04;HK;0;70;180;9;135;CCT;0
2025-11-20 17:02:06;DEV;1;70;180;9;135;CCT;0
2025-11-20 17:01:59;HK;1;70;28;66;135;CCT;0
2025-11-20 08:43:15;DEV;0;70;28;66;135;CCT;0
2025-11-20 07:17:17;DEV;0;70;28;66;270;CCT;0
2025-11-20 02:55:31;HK;0;70;28;66;370;CCT;0
2025-11-20 02:48:28;HK;1;70;28;66;370;CCT;0
2025-11-19 22:41:40;HK;0;70;28;66;370;CCT;0
2025-11-19 22:40:13;HK;1;70;28;66;370;CCT;0
2025-11-19 21:29:58;HK;0;70;28;66;370;CCT;0
2025-11-19 21:26:29;DEV;1;70;28;66;370;CCT;0
2025-11-19 21:24:56;HK;1;70;28;54;370;CCT;0
2025-11-19 21:20:29;DEV;0;70;28;54;370;CCT;0
2025-11-19 20:58:20;HK;0;70;28;54;320;CCT;0
2025-11-19 20:57:20;HK;1;70;28;54;320;CCT;0
2025-11-19 20:57:20;HK;1;100;28;54;320;CCT;0
2025-11-19 20:48:01;HK;0;100;28;54;320;CCT;0
2025-11-19 20:46:23;HK;1;100;28;54;320;CCT;0
2025-11-19 20:46:23;HK;0;100;28;54;320;CCT;0
2025-11-19 19:40:10;HK;0;70;28;54;320;CCT;0
2025-11-19 19:39:31;DEV;1;70;28;54;320;CCT;0
2025-11-19 19:38:24;HK;1;70;27;35;320;CCT;0
2025-11-19 18:57:32;DEV;0;70;27;35;320;CCT;0
2025-11-19 18:37:13;HK;0;70;27;35;250;CCT;0
2025-11-19 18:35:01;HK;1;70;27;35;250;CCT;0
2025-11-19 18:33:25;HK;1;100;27;35;250;CCT;0
2025-11-19 18:33:25;HK;0;100;27;35;250;CCT;0
2025-11-19 18:23:40;HK;0;70;27;35;250;CCT;0
2025-11-19 18:23:15;DEV;1;70;27;35;250;CCT;0
2025-11-19 18:18:43;HK;1;70;180;9;250;CCT;0
2025-11-19 17:28:34;DEV;0;70;180;9;250;CCT;0
2025-11-19 16:50:41;HK;0;70;180;9;135;CCT;0
2025-11-19 16:49:32;HK;1;70;180;9;135;CCT;0
2025-11-19 08:43:15;DEV;0;70;180;9;135;CCT;0
2025-11-19 07:14:46;DEV;0;70;180;9;270;CCT;0
2025-11-18 21:19:57;DEV;0;70;180;9;370;CCT;0
2025-11-18 18:57:00;DEV;0;70;180;9;320;CCT;0
2025-11-18 17:28:02;DEV;0;70;180;9;250;CCT;0
2025-11-18 17:01:47;HK;0;70;180;9;135;CCT;0
2025-11-18 16:46:03;DEV;1;70;180;9;135;CCT;0
2025-11-18 16:44:42;HK;1;70;28;66;135;CCT;0
2025-11-18 08:43:12;DEV;0;70;28;66;135;CCT;0
2025-11-18 07:13:13;DEV;0;70;28;66;270;CCT;0
2025-11-17 22:19:28;HK;0;70;28;66;370;CCT;0
2025-11-17 22:18:28;HK;1;70;28;66;370;CCT;0
2025-11-17 21:22:42;DEV;0;70;28;66;370;CCT;0
2025-11-17 19:05:38;DEV;0;70;28;66;320;CCT;0
2025-11-17 17:33:15;DEV;0;70;28;66;250;CCT;0
2025-11-17 08:48:21;DEV;0;70;28;66;135;CCT;0
2025-11-17 07:15:57;DEV;0;70;28;66;270;CCT;0
2025-11-16 23:47:01;HK;0;70;28;66;370;CCT;0
2025-11-16 23:44:09;DEV;1;70;28;66;370;CCT;0
2025-11-16 23:43:57;HK;1;70;27;35;370;CCT;0
2025-11-16 21:23:01;DEV;0;70;27;35;370;CCT;0
2025-11-16 18:29:24;DEV;0;70;27;35;320;CCT;0
2025-11-16 18:18:54;HK;0;70;27;35;250;CCT;0
2025-11-16 18:14:56;DEV;1;70;27;35;250;CCT;0
2025-11-16 18:28:56;DEV;1;70;27;35;250;CCT;0
2025-11-16 18:28:22;HK;1;70;28;66;250;CCT;0
2025-11-16 17:28:57;DEV;0;70;28;66;250;CCT;0
2025-11-16 08:45:40;DEV;0;70;28;66;135;CCT;0
2025-11-16 07:10:40;DEV;0;70;28;66;270;CCT;0
2025-11-15 21:46:41;HK;0;70;28;66;370;CCT;0
2025-11-15 21:45:19;DEV;1;70;28;66;370;CCT;0
2025-11-15 21:44:14;HK;1;70;27;35;370;CCT;0
2025-11-15 21:20:40;DEV;0;70;27;35;370;CCT;0
2025-11-15 20:14:11;HK;0;70;27;35;250;CCT;0
2025-11-15 20:11:06;HK;1;70;27;35;250;CCT;0
2025-11-15 19:38:46;HK;0;70;27;35;250;CCT;0
2025-11-15 19:36:05;HK;1;70;27;35;250;CCT;0
2025-11-15 19:13:35;HK;0;70;27;35;250;CCT;0
2025-11-15 19:10:39;DEV;1;70;27;35;250;CCT;0
2025-11-15 19:09:57;HK;1;70;180;9;250;CCT;0
2025-11-15 17:29:23;DEV;0;70;180;9;250;CCT;0
2025-11-15 17:23:14;HK;0;70;180;9;135;CCT;0
2025-11-15 17:23:13;HK;1;70;180;9;135;CCT;0
2025-11-15 17:23:09;HK;0;70;180;9;135;CCT;0
2025-11-15 17:17:24;DEV;1;70;180;9;135;CCT;0
2025-11-15 17:17:13;HK;1;70;28;66;135;CCT;0
2025-11-15 08:42:34;DEV;0;70;28;66;135;CCT;0
2025-11-15 07:07:36;DEV;0;70;28;66;270;CCT;0
2025-11-15 06:05:01;HK;0;70;28;66;370;CCT;0
2025-11-15 06:04:36;HK;1;70;28;66;370;CCT;0
2025-11-15 04:09:00;HK;0;70;28;66;370;CCT;0
2025-11-15 04:06:33;HK;1;70;28;66;370;CCT;0
2025-11-15 02:00:34;HK;0;70;28;66;370;CCT;0
2025-11-15 01:57:59;DEV;1;70;28;66;370;CCT;0
2025-11-15 01:57:57;HK;1;70;27;35;370;CCT;0
2025-11-14 21:19:47;DEV;0;70;27;35;370;CCT;0
2025-11-14 19:47:56;HK;0;70;27;35;250;CCT;0
2025-11-14 19:45:34;HK;1;70;27;35;250;CCT;0
2025-11-14 19:32:21;HK;0;70;27;35;250;CCT;0
2025-11-14 19:31:24;HK;1;70;27;35;250;CCT;0
2025-11-14 19:20:11;HK;0;70;27;35;250;CCT;0
2025-11-14 19:18:27;HK;1;70;27;35;250;CCT;0
2025-11-14 18:37:30;HK;0;70;27;35;250;CCT;0
2025-11-14 18:36:49;DEV;1;70;27;35;250;CCT;0
2025-11-14 18:36:07;HK;1;70;180;9;250;CCT;0
2025-11-14 17:27:24;DEV;0;70;180;9;250;CCT;0
2025-11-14 17:21:01;HK;0;70;180;9;135;CCT;0
2025-11-14 17:19:38;HK;1;70;180;9;135;CCT;0
2025-11-14 17:17:21;HK;0;70;180;9;135;CCT;0
2025-11-14 17:17:20;DEV;1;70;180;9;135;CCT;0
2025-11-14 17:15:52;HK;1;70;27;41;135;CCT;0
2025-11-14 17:15:52;HK;1;100;27;41;135;CCT;0
2025-11-14 08:42:58;DEV;0;100;27;41;135;CCT;0
2025-11-14 08:15:58;DEV;0;100;27;41;270;CCT;0
2025-11-14 07:04:58;DEV;1;100;27;41;270;CCT;0
2025-11-14 05:16:50;HK;1;100;28;66;370;CCT;0
2025-11-14 05:16:50;HK;0;100;28;66;370;CCT;0
2025-11-13 21:59:43;DEV;0;70;28;66;370;CCT;0
2025-11-13 21:58:42;HK;1;70;0;0;125;Unknown;0
2025-11-13 21:58:41;HK;1;0;0;0;125;Unknown;0
2025-11-13 21:43:56;DEV;0;70;28;66;370;CCT;0
2025-11-13 21:41:07;DEV;0;70;28;66;370;CCT;0
2025-11-12 19:31:42;HK;0;70;27;35;250;CCT;0
2025-11-12 19:27:34;HK;1;70;27;35;250;CCT;0
2025-11-12 19:15:49;HK;0;70;27;35;250;CCT;0
2025-11-12 19:09:51;HK;1;70;27;35;250;CCT;0
2025-11-12 18:18:16;HK;0;70;27;35;250;CCT;0
2025-11-12 18:16:35;DEV;1;70;27;35;250;CCT;0
2025-11-12 18:14:43;HK;1;70;28;66;250;CCT;0
2025-11-12 17:28:36;DEV;0;70;28;66;250;CCT;0
2025-11-12 08:42:44;DEV;0;70;28;66;135;CCT;0
2025-11-12 07:02:46;DEV;0;70;28;66;270;CCT;0
2025-11-12 00:16:53;HK;0;70;28;66;370;CCT;0
2025-11-12 00:15:54;DEV;1;70;28;66;370;CCT;0
2025-11-12 00:14:57;HK;1;70;27;35;370;CCT;0
2025-11-11 21:19:49;DEV;0;70;27;35;370;CCT;0
2025-11-11 19:22:50;HK;0;70;27;35;250;CCT;0
2025-11-11 19:22:50;DEV;1;70;27;35;250;CCT;0
2025-11-11 19:22:00;HK;1;70;28;66;250;CCT;0
2025-11-11 17:27:02;DEV;0;70;28;66;250;CCT;0
2025-11-11 08:43:11;DEV;0;70;28;66;135;CCT;0
2025-11-11 07:00:13;DEV;0;70;28;66;270;CCT;0
2025-11-11 04:18:12;HK;0;70;28;66;370;CCT;0
2025-11-11 04:15:51;HK;1;70;28;66;370;CCT;0
2025-11-10 23:57:01;HK;0;70;28;66;370;CCT;0
2025-11-10 23:55:19;HK;1;70;28;66;370;CCT;0
2025-11-10 23:43:09;HK;0;70;28;66;370;CCT;0
2025-11-10 23:40:21;DEV;1;70;28;66;370;CCT;0
2025-11-10 23:40:15;HK;1;70;27;35;370;CCT;0
2025-11-10 21:19:24;DEV;0;70;27;35;370;CCT;0
2025-11-10 19:50:07;HK;0;70;27;35;250;CCT;0
2025-11-10 19:48:56;HK;1;70;27;35;250;CCT;0
2025-11-10 19:34:47;HK;0;70;27;35;250;CCT;0
2025-11-10 19:33:26;DEV;1;70;27;35;250;CCT;0
2025-11-10 19:32:58;HK;1;70;28;66;250;CCT;0
2025-11-10 17:27:28;DEV;0;70;28;66;250;CCT;0
2025-11-10 08:43:38;DEV;0;70;28;66;135;CCT;0
2025-11-10 06:58:41;DEV;0;70;28;66;270;CCT;0
2025-11-10 03:34:16;HK;0;70;28;66;370;CCT;0
2025-11-10 03:31:45;DEV;1;70;28;66;370;CCT;0
2025-11-10 03:31:21;HK;1;70;27;35;370;CCT;0
2025-11-09 21:19:48;DEV;0;70;27;35;370;CCT;0
2025-11-09 18:59:56;HK;0;70;27;35;250;CCT;0
2025-11-09 18:59:35;HK;1;70;27;35;250;CCT;0
2025-11-09 17:59:34;HK;0;70;27;35;250;CCT;0
2025-11-09 17:58:56;DEV;1;70;27;35;250;CCT;0
2025-11-09 17:57:50;HK;1;70;180;9;250;CCT;0
2025-11-09 17:27:56;DEV;0;70;180;9;250;CCT;0
2025-11-09 16:22:12;HK;0;70;180;9;135;CCT;0
2025-11-09 16:19:47;DEV;1;70;180;9;135;CCT;0
2025-11-09 16:19:06;HK;1;70;28;66;135;CCT;0
2025-11-09 08:44:06;DEV;0;70;28;66;135;CCT;0
2025-11-09 06:57:09;DEV;0;70;28;66;270;CCT;0
2025-11-09 00:08:01;HK;0;70;28;66;370;CCT;0
2025-11-09 00:07:06;HK;1;70;28;66;370;CCT;0
2025-11-08 23:55:36;HK;0;70;28;66;370;CCT;0
2025-11-08 23:53:21;HK;1;70;28;66;370;CCT;0
2025-11-08 23:47:19;HK;0;70;28;66;370;CCT;0
2025-11-08 23:45:17;DEV;1;70;28;66;370;CCT;0
2025-11-08 23:45:12;HK;1;70;27;35;370;CCT;0
2025-11-08 23:45:12;HK;1;100;27;35;370;CCT;0
2025-11-08 21:19:47;DEV;0;100;27;35;370;CCT;0
2025-11-08 20:43:00;HK;0;100;27;35;250;CCT;0
2025-11-08 20:42:07;HK;1;100;27;35;250;CCT;0
2025-11-08 20:42:07;HK;0;100;27;35;250;CCT;0
2025-11-08 19:32:59;HK;0;70;27;35;250;CCT;0
2025-11-08 19:32:58;DEV;1;70;27;35;250;CCT;0
2025-11-08 19:32:46;HK;1;70;28;66;250;CCT;0
2025-11-08 17:27:23;DEV;0;70;28;66;250;CCT;0
2025-11-08 08:42:31;DEV;0;70;28;66;135;CCT;0
2025-11-08 06:56:33;DEV;0;70;28;66;270;CCT;0
2025-11-08 03:58:11;HK;0;70;28;66;370;CCT;0
2025-11-08 03:56:41;HK;1;70;28;66;370;CCT;0
2025-11-08 02:18:18;HK;0;70;28;66;370;CCT;0
2025-11-08 02:15:56;HK;1;70;28;66;370;CCT;0
2025-11-07 21:19:44;DEV;0;70;28;66;370;CCT;0
2025-11-07 21:18:56;HK;0;70;27;35;250;CCT;0
2025-11-07 21:17:21;HK;1;70;27;35;250;CCT;0
2025-11-07 20:45:47;HK;0;70;27;35;250;CCT;0
2025-11-07 20:45:45;HK;1;70;27;35;250;CCT;0
2025-11-07 20:45:45;HK;1;100;27;35;250;CCT;0
2025-11-07 18:03:56;HK;0;100;27;35;250;CCT;0
2025-11-07 18:03:47;DEV;1;100;27;35;250;CCT;0
2025-11-07 18:03:38;HK;1;100;28;66;250;CCT;0
2025-11-07 18:03:38;HK;0;100;28;66;250;CCT;0
2025-11-07 17:27:47;DEV;0;70;28;66;250;CCT;0
2025-11-07 08:42:55;DEV;0;70;28;66;135;CCT;0
2025-11-07 06:53:57;DEV;0;70;28;66;270;CCT;0
2025-11-07 03:38:52;HK;0;70;28;66;370;CCT;0
2025-11-07 03:35:12;HK;1;70;28;66;370;CCT;0
2025-11-06 23:35:34;HK;0;70;28;66;370;CCT;0
2025-11-06 23:33:48;HK;1;70;28;66;370;CCT;0
2025-11-06 21:45:26;HK;0;70;28;66;370;CCT;0
2025-11-06 21:44:13;HK;1;70;28;66;370;CCT;0
2025-11-06 21:22:37;HK;0;70;28;66;370;CCT;0
2025-11-06 21:22:08;DEV;1;70;28;66;370;CCT;0
2025-11-06 21:20:14;HK;1;70;27;35;370;CCT;0
2025-11-06 21:19:08;DEV;0;70;27;35;370;CCT;0
2025-11-06 20:38:27;HK;0;70;27;35;250;CCT;0
2025-11-06 20:37:09;DEV;1;70;27;35;250;CCT;0
2025-11-06 20:36:31;HK;1;70;28;66;250;CCT;0
2025-11-06 17:27:12;DEV;0;70;28;66;250;CCT;0
