Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-06-06 21:19:46;DEV;0;35;28;66;370;CCT;0
2025-06-06 17:27:16;DEV;0;35;28;66;250;CCT;0
2025-06-06 08:42:45;DEV;0;35;28;66;135;CCT;0
2025-06-06 04:34:27;DEV;0;35;28;66;270;CCT;0
2025-06-05 21:34:55;HK;0;35;28;66;370;CCT;0
2025-06-05 21:19:47;DEV;1;35;28;66;370;CCT;0
2025-06-05 20:55:57;DEV;1;35;28;54;320;CCT;0
2025-06-05 20:55:56;DEV;1;35;27;35;250;CCT;0
2025-06-05 17:26:26;DEV;0;35;28;54;250;CCT;0
2025-06-05 08:41:55;DEV;0;35;28;54;135;CCT;0
2025-06-05 04:38:21;DEV;0;35;28;54;270;CCT;0
2025-06-04 21:18:56;DEV;0;35;28;54;370;CCT;0
2025-06-04 20:54:42;HK;0;35;28;54;320;CCT;0
2025-06-04 19:31:19;DEV;1;35;28;54;320;CCT;0
2025-06-04 19:31:18;DEV;1;35;27;35;250;CCT;0
2025-06-04 17:27:16;DEV;0;35;28;66;250;CCT;0
2025-06-04 08:42:44;DEV;0;35;28;66;135;CCT;0
2025-06-04 04:35:26;DEV;0;35;28;66;270;CCT;0
2025-06-03 21:50:42;HK;0;35;28;66;370;CCT;0
2025-06-03 21:19:44;DEV;1;35;28;66;370;CCT;0
2025-06-03 20:52:22;DEV;1;35;28;54;320;CCT;0
2025-06-03 20:52:21;DEV;1;35;27;35;250;CCT;0
2025-06-03 17:27:09;DEV;0;35;28;66;250;CCT;0
2025-06-03 08:42:37;DEV;0;35;28;66;135;CCT;0
2025-06-03 04:36:19;DEV;0;35;28;66;270;CCT;0
2025-06-02 21:19:39;DEV;0;35;28;66;370;CCT;0
2025-06-02 17:27:10;DEV;0;35;28;66;250;CCT;0
2025-06-02 08:42:38;DEV;0;35;28;66;135;CCT;0
2025-06-02 04:37:19;DEV;0;35;28;66;270;CCT;0
2025-06-01 21:19:39;DEV;0;35;28;66;370;CCT;0
2025-06-01 17:27:10;DEV;0;35;28;66;250;CCT;0
2025-06-01 08:42:38;DEV;0;35;28;66;135;CCT;0
2025-06-01 04:38:17;DEV;0;35;28;66;270;CCT;0
2025-05-31 21:19:39;DEV;0;35;28;66;370;CCT;0
2025-05-31 17:27:10;DEV;0;35;28;66;250;CCT;0
2025-05-31 08:42:38;DEV;0;35;28;66;135;CCT;0
2025-05-31 04:38:17;DEV;0;35;28;66;270;CCT;0
2025-05-30 22:17:06;HK;0;35;28;66;370;CCT;0
2025-05-30 21:19:38;DEV;1;35;28;66;370;CCT;0
2025-05-30 20:43:45;DEV;1;35;28;54;320;CCT;0
2025-05-30 20:43:44;DEV;1;35;27;35;250;CCT;0
2025-05-30 17:27:17;DEV;0;35;28;66;250;CCT;0
2025-05-30 08:42:45;DEV;0;35;28;66;135;CCT;0
2025-05-30 04:39:27;DEV;0;35;28;66;270;CCT;0
2025-05-29 21:34:40;HK;0;35;28;66;370;CCT;0
2025-05-29 21:19:46;DEV;1;35;28;66;370;CCT;0
2025-05-29 20:56:44;DEV;1;35;27;35;250;CCT;0
2025-05-29 17:25:15;DEV;0;35;180;9;250;CCT;0
2025-05-29 10:58:50;MQTT;0;35;180;9;135;CCT;0
2025-05-29 10:58:49;MQTT;1;35;180;9;135;CCT;0
2025-05-29 08:40:44;DEV;0;35;180;9;135;CCT;0
2025-05-29 04:42:07;DEV;0;35;180;9;270;CCT;0
2025-05-28 21:17:43;DEV;0;35;180;9;370;CCT;0
2025-05-28 21:06:50;DEV;0;35;180;9;320;CCT;0
2025-05-28 17:25:15;DEV;0;35;180;9;250;CCT;0
2025-05-28 13:19:23;DEV;0;35;180;9;135;CCT;0
2025-05-28 13:18:33;MQTT;0;35;27;35;135;CCT;0
2025-05-28 13:18:33;MQTT;1;35;27;35;135;CCT;0
2025-05-28 13:17:11;DEV;0;35;27;35;135;CCT;0
2025-05-28 08:40:45;DEV;0;35;27;35;135;CCT;0
2025-05-28 04:43:07;DEV;0;35;27;35;270;CCT;0
2025-05-27 21:17:46;DEV;0;35;27;35;370;CCT;0
2025-05-27 21:05:53;DEV;0;35;27;35;320;CCT;0
2025-05-27 17:25:15;DEV;0;35;27;35;250;CCT;0
2025-05-27 08:40:45;DEV;0;35;27;35;135;CCT;0
2025-05-27 04:44:06;DEV;0;35;27;35;270;CCT;0
2025-05-26 21:17:45;DEV;0;35;27;35;370;CCT;0
2025-05-26 21:03:54;DEV;0;35;27;35;320;CCT;0
2025-05-26 17:25:16;DEV;0;35;27;35;250;CCT;0
2025-05-26 08:40:44;DEV;0;35;27;35;135;CCT;0
2025-05-26 04:45:05;DEV;0;35;27;35;270;CCT;0
2025-05-25 21:17:45;DEV;0;35;27;35;370;CCT;0
2025-05-25 21:02:54;DEV;0;35;27;35;320;CCT;0
2025-05-25 17:25:15;DEV;0;35;27;35;250;CCT;0
2025-05-25 08:40:45;DEV;0;35;27;35;135;CCT;0
2025-05-25 04:46:06;DEV;0;35;27;35;270;CCT;0
2025-05-24 21:17:45;DEV;0;35;27;35;370;CCT;0
2025-05-24 21:01:55;DEV;0;35;27;35;320;CCT;0
2025-05-24 17:25:14;DEV;0;35;27;35;250;CCT;0
2025-05-24 08:40:44;DEV;0;35;27;35;135;CCT;0
2025-05-24 04:48:04;DEV;0;35;27;35;270;CCT;0
2025-05-23 21:18:34;DEV;0;35;27;35;370;CCT;0
2025-05-23 21:01:44;DEV;0;35;27;35;320;CCT;0
2025-05-23 18:52:40;DEV;0;35;27;35;250;CCT;0
2025-05-23 17:10:45;DEV;1;35;180;9;135;CCT;0
2025-05-23 08:42:38;DEV;0;35;28;66;135;CCT;0
2025-05-23 04:50:57;DEV;0;35;28;66;270;CCT;0
2025-05-22 21:19:40;DEV;0;35;28;66;370;CCT;0
2025-05-22 17:27:11;DEV;0;35;28;66;250;CCT;0
2025-05-22 08:42:39;DEV;0;35;28;66;135;CCT;0
2025-05-22 04:51:56;DEV;0;35;28;66;270;CCT;0
2025-05-21 21:19:40;DEV;0;35;28;66;370;CCT;0
2025-05-21 17:27:11;DEV;0;35;28;66;250;CCT;0
2025-05-21 08:42:40;DEV;0;35;28;66;135;CCT;0
2025-05-21 04:52:56;DEV;0;35;28;66;270;CCT;0
2025-05-20 22:55:19;HK;0;35;28;66;370;CCT;0
2025-05-20 21:19:39;DEV;1;35;28;66;370;CCT;0
2025-05-20 20:45:34;DEV;1;35;27;35;250;CCT;0
2025-05-20 17:27:41;DEV;0;35;28;66;250;CCT;0
2025-05-20 08:43:08;DEV;0;35;28;66;135;CCT;0
2025-05-20 04:51:42;DEV;0;35;28;66;270;CCT;0
2025-05-19 21:36:01;DEV;0;35;28;66;370;CCT;0
2025-05-19 21:16:45;DEV;1;35;28;66;370;CCT;0
2025-05-19 20:53:59;DEV;1;35;28;54;320;CCT;0
2025-05-19 17:29:01;DEV;1;35;27;35;250;CCT;0
2025-05-19 15:50:14;DEV;1;35;180;9;135;CCT;0
2025-05-19 14:04:50;DEV;0;35;180;9;135;CCT;0
2025-05-19 14:04:16;DEV;1;35;180;9;135;CCT;0
2025-05-19 13:48:07;DEV;0;35;180;9;135;CCT;0
2025-05-19 13:45:44;DEV;1;35;180;9;135;CCT;0
2025-05-19 08:42:04;DEV;0;35;28;66;135;CCT;0
2025-05-19 04:55:19;DEV;0;35;28;66;270;CCT;0
2025-05-18 22:04:26;HK;0;35;28;66;370;CCT;0
2025-05-18 22:01:29;DEV;1;35;28;66;370;CCT;0
2025-05-18 22:00:23;HK;0;35;28;66;370;CCT;0
2025-05-18 21:19:05;DEV;1;35;28;66;370;CCT;0
2025-05-18 19:46:31;DEV;1;35;28;54;320;CCT;0
2025-05-18 19:46:30;DEV;1;35;27;35;250;CCT;0
2025-05-18 17:28:04;DEV;0;35;180;9;250;CCT;0
2025-05-18 14:15:10;DEV;0;35;180;9;135;CCT;0
2025-05-18 14:05:49;DEV;1;35;180;9;135;CCT;0
2025-05-18 08:41:38;DEV;0;35;28;66;135;CCT;0
2025-05-18 04:55:53;DEV;0;35;28;66;270;CCT;0
2025-05-17 21:18:38;DEV;0;35;28;66;370;CCT;0
2025-05-17 17:26:06;DEV;0;35;28;66;250;CCT;0
2025-05-17 08:41:39;DEV;0;35;28;66;135;CCT;0
2025-05-17 04:57:52;DEV;0;35;28;66;270;CCT;0
2025-05-16 21:42:00;HK;0;35;28;66;370;CCT;0
2025-05-16 21:18:38;DEV;1;35;28;66;370;CCT;0
2025-05-16 19:02:25;DEV;1;35;28;54;320;CCT;0
2025-05-16 19:02:24;DEV;1;35;27;35;250;CCT;0
2025-05-16 17:29:09;DEV;0;35;180;9;250;CCT;0
2025-05-16 16:04:04;DEV;0;35;180;9;135;CCT;0
2025-05-16 15:55:47;DEV;1;35;180;9;135;CCT;0
2025-05-16 08:42:38;DEV;0;35;28;54;135;CCT;0
2025-05-16 04:59:51;DEV;0;35;28;54;270;CCT;0
2025-05-15 21:19:38;DEV;0;35;28;54;370;CCT;0
2025-05-15 20:43:36;DEV;0;35;28;54;250;CCT;0
2025-05-15 20:43:35;DEV;0;35;28;54;320;CCT;0
2025-05-15 19:26:08;DEV;1;35;28;54;320;CCT;0
2025-05-15 19:02:03;DEV;0;35;27;35;320;CCT;0
2025-05-15 19:02:02;DEV;0;35;27;35;250;CCT;0
2025-05-15 18:59:08;DEV;1;35;27;35;250;CCT;0
2025-05-15 17:29:46;DEV;0;35;180;9;250;CCT;0
2025-05-15 17:04:47;DEV;0;35;180;9;135;CCT;0
2025-05-15 16:21:12;DEV;1;35;180;9;135;CCT;0
2025-05-15 16:20:51;HK;1;35;28;66;135;CCT;0
2025-05-15 08:42:48;DEV;0;35;28;66;135;CCT;0
2025-05-15 04:58:16;DEV;0;35;28;66;270;CCT;0
2025-05-14 21:59:37;HK;0;35;28;66;370;CCT;0
2025-05-14 21:19:49;DEV;1;35;28;66;370;CCT;0
2025-05-14 20:59:30;DEV;1;35;28;54;320;CCT;0
2025-05-14 20:45:18;DEV;0;35;27;35;320;CCT;0
2025-05-14 17:27:18;DEV;0;35;27;35;250;CCT;0
2025-05-14 08:42:47;DEV;0;35;27;35;135;CCT;0
2025-05-14 05:02:59;DEV;0;35;27;35;270;CCT;0
2025-05-13 21:19:48;DEV;0;35;27;35;370;CCT;0
2025-05-13 20:59:13;DEV;0;35;27;35;320;CCT;0
2025-05-13 20:59:12;DEV;0;35;27;35;250;CCT;0
2025-05-13 20:33:16;DEV;1;35;27;35;250;CCT;0
2025-05-13 20:10:33;HK;0;35;27;35;250;CCT;0
2025-05-13 19:50:37;DEV;1;35;27;35;250;CCT;0
2025-05-13 19:48:42;HK;1;35;180;9;250;CCT;0
2025-05-13 19:48:40;HK;1;100;180;9;250;CCT;0
2025-05-13 19:48:37;DEV;0;100;180;9;250;CCT;0
2025-05-13 19:48:08;HK;1;100;180;9;250;CCT;0
2025-05-13 17:26:50;DEV;0;100;180;9;250;CCT;0
2025-05-13 11:06:45;DEV;0;100;180;9;135;CCT;0
2025-05-13 11:04:59;HK;0;100;28;66;135;CCT;0
2025-05-13 11:04:57;HK;1;100;28;66;135;CCT;0
2025-05-13 08:42:18;DEV;0;100;28;66;135;CCT;0
2025-05-13 05:04:29;DEV;0;100;28;66;270;CCT;0
2025-05-12 21:36:33;HK;0;100;28;66;370;CCT;0
2025-05-12 21:19:21;DEV;1;100;28;66;370;CCT;0
2025-05-12 20:11:00;DEV;1;100;28;54;320;CCT;0
2025-05-12 20:10:59;DEV;1;100;27;35;250;CCT;0
2025-05-12 18:03:04;DEV;0;100;27;35;250;CCT;0
2025-05-12 18:01:43;DEV;1;100;27;35;250;CCT;0
2025-05-12 17:27:44;DEV;0;100;28;66;250;CCT;0
2025-05-12 08:43:13;DEV;0;100;28;66;135;CCT;0
2025-05-12 05:03:38;DEV;0;100;28;66;270;CCT;0
2025-05-11 21:15:29;DEV;0;100;28;66;370;CCT;0
2025-05-11 20:40:50;DEV;0;100;28;66;320;CCT;0
2025-05-11 17:27:46;DEV;0;100;28;66;250;CCT;0
2025-05-11 08:43:14;DEV;0;100;28;66;135;CCT;0
2025-05-11 05:04:39;DEV;0;100;28;66;270;CCT;0
2025-05-10 21:15:31;DEV;0;100;28;66;370;CCT;0
2025-05-10 20:39:52;DEV;0;100;28;66;320;CCT;0
2025-05-10 17:27:47;DEV;0;100;28;66;250;CCT;0
2025-05-10 08:43:14;DEV;0;100;28;66;135;CCT;0
2025-05-10 05:06:37;DEV;0;100;28;66;270;CCT;0
2025-05-09 21:15:29;DEV;0;100;28;66;370;CCT;0
2025-05-09 20:37:51;DEV;0;100;28;66;320;CCT;0
2025-05-09 17:27:45;DEV;0;100;28;66;250;CCT;0
2025-05-09 08:43:14;DEV;0;100;28;66;135;CCT;0
2025-05-09 05:08:37;DEV;0;100;28;66;270;CCT;0
2025-05-08 21:15:31;DEV;0;100;28;66;370;CCT;0
2025-05-08 20:35:54;DEV;0;100;28;66;320;CCT;0
2025-05-08 17:27:48;DEV;0;100;28;66;250;CCT;0
2025-05-08 08:43:12;DEV;0;100;28;66;135;CCT;0
2025-05-08 05:09:33;DEV;0;100;28;66;270;CCT;0
2025-05-07 21:15:26;DEV;0;100;28;66;370;CCT;0
2025-05-07 20:34:52;DEV;0;100;28;66;320;CCT;0
2025-05-07 17:27:46;DEV;0;100;28;66;250;CCT;0
2025-05-07 08:43:15;DEV;0;100;28;66;135;CCT;0
2025-05-07 05:11:37;DEV;0;100;28;66;270;CCT;0
2025-05-06 21:45:27;DEV;0;100;28;66;370;CCT;0
2025-05-06 21:19:13;DEV;1;100;28;66;370;CCT;0
2025-05-06 20:00:10;DEV;1;100;28;54;320;CCT;0
2025-05-06 20:00:09;DEV;1;100;27;35;250;CCT;0
2025-05-06 17:26:48;DEV;0;100;27;35;250;CCT;0
2025-05-06 08:42:23;DEV;0;100;27;35;135;CCT;0
2025-05-06 05:15:28;DEV;0;100;27;35;270;CCT;0
2025-05-05 21:19:24;DEV;0;100;27;35;370;CCT;0
2025-05-05 17:26:56;DEV;0;100;27;35;250;CCT;0
2025-05-05 08:42:25;DEV;0;100;27;35;135;CCT;0
2025-05-05 05:17:27;DEV;0;100;27;35;270;CCT;0
2025-05-04 21:19:26;DEV;0;100;27;35;370;CCT;0
2025-05-04 21:14:47;HK;0;100;27;35;250;CCT;0
2025-05-04 20:21:20;DEV;1;100;27;35;250;CCT;0
2025-05-04 17:27:19;DEV;0;100;28;54;250;CCT;0
2025-05-04 08:42:46;DEV;0;100;28;54;135;CCT;0
2025-05-04 05:19:48;DEV;0;100;28;54;270;CCT;0
2025-05-03 21:19:47;DEV;0;100;28;54;370;CCT;0
2025-05-03 20:58:06;DEV;0;100;28;54;320;CCT;0
2025-05-03 20:31:02;DEV;1;100;28;54;320;CCT;0
2025-05-03 19:29:21;MQTT;1;100;27;35;250;CCT;0
2025-05-03 19:29:20;MQTT;0;100;27;35;250;CCT;0
2025-05-03 18:50:03;DEV;1;100;27;35;250;CCT;0
2025-05-03 17:26:55;DEV;0;100;28;66;250;CCT;0
2025-05-03 08:42:24;DEV;0;100;28;66;135;CCT;0
2025-05-03 05:21:24;DEV;0;100;28;66;270;CCT;0
2025-05-02 21:40:20;HK;0;100;28;66;370;CCT;0
2025-05-02 21:19:26;DEV;1;100;28;66;370;CCT;0
2025-05-02 20:19:28;DEV;1;100;27;35;250;CCT;0
2025-05-02 17:27:19;DEV;0;100;180;9;250;CCT;0
2025-05-02 08:42:47;DEV;0;100;180;9;135;CCT;0
2025-05-02 05:22:47;DEV;0;100;180;9;270;CCT;0
2025-05-01 21:19:49;DEV;0;100;180;9;370;CCT;0
2025-05-01 20:24:32;DEV;0;100;180;9;320;CCT;0
2025-05-01 17:27:19;DEV;0;100;180;9;250;CCT;0
2025-05-01 08:42:47;DEV;0;100;180;9;135;CCT;0
2025-05-01 05:24:46;DEV;0;100;180;9;270;CCT;0
2025-04-30 21:19:49;DEV;0;100;180;9;370;CCT;0
2025-04-30 20:23:33;DEV;0;100;180;9;320;CCT;0
2025-04-30 17:27:20;DEV;0;100;180;9;250;CCT;0
2025-04-30 14:43:31;HK;0;100;180;9;135;CCT;0
2025-04-30 14:43:30;HK;1;100;180;9;135;CCT;0
2025-04-30 14:43:24;MQTT;0;100;180;9;135;CCT;0
2025-04-30 14:43:23;MQTT;1;100;180;9;135;CCT;0
2025-04-30 14:42:39;DEV;0;100;180;9;135;CCT;0
2025-04-30 14:40:56;DEV;0;100;180;9;135;CCT;0
2025-04-30 14:38:54;MQTT;0;100;28;54;135;CCT;0
2025-04-30 14:38:53;MQTT;1;100;28;54;135;CCT;0
2025-04-30 14:38:19;HK;0;100;28;54;135;CCT;0
2025-04-30 14:38:18;HK;1;100;28;54;135;CCT;0
2025-04-30 14:36:48;DEV;0;100;28;54;135;CCT;0
2025-04-30 08:42:47;DEV;0;100;28;54;135;CCT;0
2025-04-30 05:26:44;DEV;0;100;28;54;270;CCT;0
2025-04-29 21:19:48;DEV;0;100;28;54;370;CCT;0
2025-04-29 20:21:33;DEV;0;100;28;54;320;CCT;0
2025-04-29 17:27:19;DEV;0;100;28;54;250;CCT;0
2025-04-29 08:42:48;DEV;0;100;28;54;135;CCT;0
2025-04-29 05:28:44;DEV;0;100;28;54;270;CCT;0
2025-04-28 21:19:49;DEV;0;100;28;54;370;CCT;0
2025-04-28 20:19:36;DEV;0;100;28;54;320;CCT;0
2025-04-28 17:27:20;DEV;0;100;28;54;250;CCT;0
2025-04-28 08:42:40;DEV;0;100;28;54;135;CCT;0
2025-04-28 05:30:41;DEV;0;100;28;54;270;CCT;0
2025-04-27 21:19:49;DEV;0;100;28;54;370;CCT;0
2025-04-27 21:00:59;DEV;0;100;28;54;320;CCT;0
2025-04-27 20:27:17;DEV;1;100;28;54;320;CCT;0
2025-04-27 20:18:17;DEV;0;100;28;54;320;CCT;0
2025-04-27 17:27:02;DEV;0;100;28;54;250;CCT;0
2025-04-27 08:42:37;DEV;0;100;28;54;135;CCT;0
2025-04-27 05:32:30;DEV;0;100;28;54;270;CCT;0
2025-04-26 21:19:36;DEV;0;100;28;54;370;CCT;0
2025-04-26 20:40:29;DEV;0;100;28;54;320;CCT;0
2025-04-26 20:29:58;DEV;1;100;28;54;320;CCT;0
2025-04-26 20:29:10;HK;1;100;28;66;320;CCT;0
2025-04-26 20:16:14;DEV;0;100;28;66;320;CCT;0
2025-04-26 17:26:57;DEV;0;100;28;66;250;CCT;0
2025-04-26 08:42:25;DEV;0;100;28;66;135;CCT;0
2025-04-26 05:34:18;DEV;0;100;28;66;270;CCT;0
2025-04-25 22:15:13;HK;0;100;28;66;370;CCT;0
2025-04-25 21:19:27;DEV;1;100;28;66;370;CCT;0
2025-04-25 20:40:31;DEV;1;100;28;54;320;CCT;0
2025-04-25 20:22:20;DEV;1;100;28;54;320;CCT;0
2025-04-25 19:46:59;DEV;0;100;28;54;320;CCT;0
2025-04-25 19:46:41;MQTT;0;100;27;35;320;CCT;0
2025-04-25 19:46:40;MQTT;1;100;27;35;320;CCT;0
2025-04-25 19:29:55;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:22:02;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:07:50;DEV;0;100;27;35;320;CCT;0
2025-04-25 19:07:15;DEV;0;100;27;35;250;CCT;0
2025-04-25 19:03:09;DEV;0;100;27;35;250;CCT;0
2025-04-25 18:40:00;DEV;0;100;27;35;250;CCT;0
2025-04-25 18:39:19;HK;0;100;180;9;250;CCT;0
2025-04-25 18:39:18;HK;1;100;180;9;250;CCT;0
2025-04-25 18:31:58;DEV;0;100;180;9;250;CCT;0
2025-04-25 17:27:25;DEV;0;100;180;9;250;CCT;0
2025-04-25 08:42:53;DEV;0;100;180;9;135;CCT;0
2025-04-25 05:36:44;DEV;0;100;180;9;270;CCT;0
2025-04-24 21:19:53;DEV;0;100;180;9;370;CCT;0
2025-04-24 20:20:33;DEV;0;100;180;9;320;CCT;0
2025-04-24 17:36:50;DEV;0;100;180;9;250;CCT;0
2025-04-24 13:56:03;DEV;0;100;180;9;135;CCT;0
2025-04-24 12:55:29;HK;0;100;180;9;135;CCT;0
2025-04-24 12:55:28;DEV;1;100;180;9;135;CCT;0
2025-04-24 12:55:27;HK;1;100;27;35;135;CCT;0
2025-04-24 12:55:26;HK;0;100;27;35;135;CCT;0
2025-04-24 12:55:23;HK;1;100;27;35;135;CCT;0
2025-04-24 12:55:22;HK;0;100;27;35;135;CCT;0
2025-04-24 12:55:20;HK;1;100;27;35;135;CCT;0
2025-04-24 12:55:19;HK;0;100;27;35;135;CCT;0
2025-04-24 12:55:18;HK;1;100;27;35;135;CCT;0
2025-04-24 12:55:16;HK;0;100;27;35;135;CCT;0
2025-04-24 12:55:15;HK;1;100;27;35;135;CCT;0
2025-04-24 12:55:13;HK;0;100;27;35;135;CCT;0
2025-04-24 12:55:12;HK;1;100;27;35;135;CCT;0
2025-04-24 12:55:10;HK;0;100;27;35;135;CCT;0
2025-04-24 12:55:10;HK;1;100;27;35;135;CCT;0
2025-04-24 08:42:53;DEV;0;100;27;35;135;CCT;0
2025-04-24 05:38:43;DEV;0;100;27;35;270;CCT;0
2025-04-23 21:19:55;DEV;0;100;27;35;370;CCT;0
2025-04-23 20:11:46;DEV;0;100;27;35;320;CCT;0
2025-04-23 17:27:25;DEV;0;100;27;35;250;CCT;0
2025-04-23 08:42:54;DEV;0;100;27;35;135;CCT;0
2025-04-23 05:40:43;DEV;0;100;27;35;270;CCT;0
2025-04-22 21:19:55;DEV;0;100;27;35;370;CCT;0
2025-04-22 20:09:49;DEV;0;100;27;35;320;CCT;0
2025-04-22 17:27:27;DEV;0;100;27;35;250;CCT;0
2025-04-22 08:42:55;DEV;0;100;27;35;135;CCT;0
2025-04-22 05:42:42;DEV;0;100;27;35;270;CCT;0
2025-04-21 21:19:55;DEV;0;100;27;35;370;CCT;0
2025-04-21 20:08:50;DEV;0;100;27;35;320;CCT;0
2025-04-21 17:27:26;DEV;0;100;27;35;250;CCT;0
2025-04-21 08:42:54;DEV;0;100;27;35;135;CCT;0
2025-04-21 05:44:42;DEV;0;100;27;35;270;CCT;0
2025-04-20 21:19:56;DEV;0;100;27;35;370;CCT;0
2025-04-20 20:06:51;DEV;0;100;27;35;320;CCT;0
2025-04-20 17:27:27;DEV;0;100;27;35;250;CCT;0
2025-04-20 08:42:55;DEV;0;100;27;35;135;CCT;0
2025-04-20 05:46:41;DEV;0;100;27;35;270;CCT;0
2025-04-19 21:19:56;DEV;0;100;27;35;370;CCT;0
2025-04-19 20:04:48;DEV;0;100;27;35;320;CCT;0
2025-04-19 17:27:24;DEV;0;100;27;35;250;CCT;0
2025-04-19 08:42:56;DEV;0;100;27;35;135;CCT;0
2025-04-19 05:48:40;DEV;0;100;27;35;270;CCT;0
2025-04-18 21:19:57;DEV;0;100;27;35;370;CCT;0
2025-04-18 20:03:50;DEV;0;100;27;35;320;CCT;0
2025-04-18 17:27:25;DEV;0;100;27;35;250;CCT;0
2025-04-18 08:42:56;DEV;0;100;27;35;135;CCT;0
2025-04-18 05:50:39;DEV;0;100;27;35;270;CCT;0
2025-04-17 21:19:56;DEV;0;100;27;35;370;CCT;0
2025-04-17 20:01:54;DEV;0;100;27;35;320;CCT;0
2025-04-17 17:27:28;DEV;0;100;27;35;250;CCT;0
2025-04-17 08:42:55;DEV;0;100;27;35;135;CCT;0
2025-04-17 05:52:37;DEV;0;100;27;35;270;CCT;0
2025-04-16 21:19:57;DEV;0;100;27;35;370;CCT;0
2025-04-16 20:13:09;DEV;0;100;27;35;320;CCT;0
2025-04-16 20:01:28;DEV;0;100;27;35;320;CCT;0
2025-04-16 17:29:00;DEV;0;100;27;35;250;CCT;0
2025-04-16 15:48:26;DEV;0;100;27;35;135;CCT;0
2025-04-16 08:42:55;DEV;0;100;27;35;135;CCT;0
2025-04-16 05:55:35;DEV;0;100;27;35;270;CCT;0
2025-04-15 21:19:57;DEV;0;100;27;35;370;CCT;0
2025-04-15 21:13:48;DEV;0;100;27;35;320;CCT;0
2025-04-15 21:13:47;DEV;0;100;27;35;250;CCT;0
2025-04-15 20:54:05;DEV;1;100;27;35;250;CCT;0
2025-04-15 20:53:21;HK;1;100;28;54;250;CCT;0
2025-04-15 20:53:21;HK;1;26;28;54;250;CCT;0
2025-04-15 17:26:30;DEV;0;26;28;54;250;CCT;0
2025-04-15 08:41:57;DEV;0;26;28;54;135;CCT;0
2025-04-15 05:56:37;DEV;0;26;28;54;270;CCT;0
2025-04-14 21:18:59;DEV;0;26;28;54;370;CCT;0
2025-04-14 19:35:29;DEV;0;26;28;54;320;CCT;0
2025-04-14 19:34:33;DEV;1;26;28;54;320;CCT;0
2025-04-14 19:34:32;DEV;1;26;27;35;250;CCT;0
2025-04-14 17:25:51;DEV;0;26;27;35;250;CCT;0
2025-04-14 08:41:25;DEV;0;26;27;35;135;CCT;0
2025-04-14 05:58:03;DEV;0;26;27;35;270;CCT;0
2025-04-13 21:18:26;DEV;0;26;27;35;370;CCT;0
2025-04-13 19:59:13;DEV;0;26;27;35;320;CCT;0
2025-04-13 18:40:31;DEV;0;26;27;35;250;CCT;0
2025-04-13 18:29:56;DEV;1;26;27;35;250;CCT;0
2025-04-13 17:26:12;DEV;0;26;28;54;250;CCT;0
2025-04-13 08:41:42;DEV;0;26;28;54;135;CCT;0
2025-04-13 06:00:18;DEV;0;26;28;54;270;CCT;0
2025-04-12 21:18:42;DEV;0;26;28;54;370;CCT;0
2025-04-12 17:26:11;DEV;0;26;28;54;250;CCT;0
2025-04-12 08:41:41;DEV;0;26;28;54;135;CCT;0
2025-04-12 06:02:17;DEV;0;26;28;54;270;CCT;0
2025-04-11 21:18:41;DEV;0;26;28;54;370;CCT;0
2025-04-11 21:04:25;HK;0;26;28;54;320;CCT;0
2025-04-11 19:07:41;DEV;1;26;28;54;320;CCT;0
2025-04-11 19:07:40;DEV;1;26;27;35;250;CCT;0
2025-04-11 17:26:27;DEV;0;26;28;66;250;CCT;0
2025-04-11 08:41:55;DEV;0;26;28;66;135;CCT;0
2025-04-11 06:04:31;DEV;0;26;28;66;270;CCT;0
2025-04-10 21:28:26;HK;0;26;28;66;370;CCT;0
2025-04-10 21:18:57;DEV;1;26;28;66;370;CCT;0
2025-04-10 19:33:51;DEV;1;26;28;54;320;CCT;0
2025-04-10 19:33:50;DEV;1;26;27;35;250;CCT;0
2025-04-10 17:25:56;DEV;0;26;28;66;250;CCT;0
2025-04-10 08:41:25;DEV;0;26;28;66;135;CCT;0
2025-04-10 06:06:57;DEV;0;26;28;66;270;CCT;0
2025-04-09 21:40:45;HK;0;26;28;66;370;CCT;0
2025-04-09 21:18:25;DEV;1;26;28;66;370;CCT;0
2025-04-09 19:52:17;DEV;1;26;28;54;320;CCT;0
2025-04-09 18:39:37;DEV;1;26;27;35;250;CCT;0
2025-04-09 17:26:44;DEV;0;26;28;66;250;CCT;0
2025-04-09 08:42:13;DEV;0;26;28;66;135;CCT;0
2025-04-09 06:09:44;DEV;0;26;28;66;270;CCT;0
2025-04-08 22:04:52;HK;0;26;28;66;370;CCT;0
2025-04-08 21:19:15;DEV;1;26;28;66;370;CCT;0
2025-04-08 20:01:35;DEV;1;26;28;54;320;CCT;0
2025-04-08 19:50:27;DEV;0;26;28;66;320;CCT;0
2025-04-08 17:26:04;DEV;0;26;28;66;250;CCT;0
2025-04-08 08:41:34;DEV;0;26;28;66;135;CCT;0
2025-04-08 06:11:05;DEV;0;26;28;66;270;CCT;0
2025-04-07 21:40:39;HK;0;26;28;66;370;CCT;0
2025-04-07 21:40:33;HK;1;26;28;66;370;CCT;0
