Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-12-24 09:47:49;DEV;1;100;28;66;370;CCT;1
2025-12-24 09:18:02;HK;1;100;28;66;370;CCT;1
2025-12-23 18:16:45;HK;0;100;28;66;370;CCT;1
2025-12-23 18:14:44;HK;1;100;28;66;370;CCT;1
2025-12-23 18:14:24;HK;1;100;341;85;338;HSV;1
2025-12-23 18:14:24;DEV;0;100;28;66;370;CCT;1
2025-12-23 18:13:43;HK;1;100;279;100;125;HSV;6
2025-12-23 18:13:26;HK;1;100;28;66;370;CCT;19
2025-12-23 18:13:16;DEV;0;100;28;66;370;CCT;6
2025-12-23 18:13:15;HK;0;100;341;85;370;HSV;6
2025-12-23 18:13:13;HK;1;100;28;66;370;CCT;6
2025-12-23 18:12:33;HK;1;100;28;66;370;CCT;19
2025-12-23 18:08:59;HK;0;100;28;66;370;CCT;19
2025-12-23 18:06:00;HK;1;100;28;66;370;CCT;19
2025-12-23 06:49:49;DEV;0;100;28;66;370;CCT;19
2025-12-23 06:48:45;HK;1;100;28;66;370;CCT;19
2025-12-23 01:02:54;HK;0;100;28;66;370;CCT;0
2025-12-23 01:02:49;HK;1;100;28;66;370;CCT;0
2025-12-22 20:13:45;HK;0;100;28;66;370;CCT;0
2025-12-22 20:11:09;HK;1;100;28;66;370;CCT;0
2025-12-22 19:36:42;DEV;0;100;28;66;370;CCT;0
2025-12-22 17:58:36;HK;0;100;28;66;370;CCT;0
2025-12-22 17:48:57;HK;1;100;28;66;370;CCT;0
2025-12-22 11:25:17;HK;0;100;28;66;370;CCT;0
2025-12-22 11:23:26;HK;1;100;28;66;370;CCT;0
2025-12-22 06:39:15;HK;0;100;28;66;370;CCT;0
2025-12-22 06:36:15;HK;1;100;28;66;370;CCT;0
2025-12-21 22:28:00;HK;0;100;28;66;370;CCT;0
2025-12-21 22:25:00;HK;1;100;28;66;370;CCT;0
2025-12-21 20:24:15;HK;0;100;28;66;370;CCT;0
2025-12-21 20:22:57;HK;1;100;28;66;370;CCT;0
2025-12-21 20:22:54;HK;0;100;28;66;370;CCT;0
2025-12-21 20:18:57;HK;1;100;28;66;370;CCT;0
2025-12-21 17:52:28;HK;0;100;28;66;370;CCT;0
2025-12-21 17:49:28;HK;1;100;28;66;370;CCT;0
2025-12-20 18:30:02;HK;0;100;28;66;370;CCT;0
2025-12-20 18:26:49;HK;1;100;28;66;370;CCT;0
2025-12-20 00:38:48;HK;0;100;28;66;370;CCT;0
2025-12-20 00:35:49;HK;1;100;28;66;370;CCT;0
2025-12-19 18:13:55;HK;0;100;28;66;370;CCT;0
2025-12-19 18:12:58;HK;1;100;28;66;370;CCT;0
2025-12-19 18:12:57;HK;0;100;28;66;370;CCT;0
2025-12-19 18:07:46;HK;1;100;28;66;370;CCT;0
2025-12-19 06:39:47;HK;0;100;28;66;370;CCT;0
2025-12-19 06:37:51;HK;1;100;28;66;370;CCT;0
2025-12-19 06:25:19;HK;0;100;28;66;370;CCT;0
2025-12-19 06:24:36;HK;1;100;28;66;370;CCT;0
2025-12-18 21:14:55;HK;0;100;28;66;370;CCT;0
2025-12-18 21:14:39;HK;1;100;28;66;370;CCT;0
2025-12-18 21:01:49;HK;0;100;28;66;370;CCT;0
2025-12-18 20:58:49;HK;1;100;28;66;370;CCT;0
2025-12-18 19:27:54;HK;0;100;28;66;370;CCT;0
2025-12-18 19:26:15;HK;1;100;28;66;370;CCT;0
2025-12-18 06:58:18;HK;0;100;28;66;370;CCT;0
2025-12-18 06:51:34;HK;1;100;28;66;370;CCT;0
2025-12-18 06:46:07;HK;0;100;28;66;370;CCT;0
2025-12-18 06:43:07;HK;1;100;28;66;370;CCT;0
2025-12-17 18:11:01;HK;0;100;28;66;370;CCT;0
2025-12-17 18:08:59;HK;1;100;28;66;370;CCT;0
2025-12-17 17:57:04;HK;0;100;28;66;370;CCT;0
2025-12-17 17:54:05;HK;1;100;28;66;370;CCT;0
2025-12-17 08:25:01;HK;0;100;28;66;370;CCT;0
2025-12-17 08:23:07;HK;1;100;28;66;370;CCT;0
2025-12-16 17:33:38;HK;0;100;28;66;370;CCT;0
2025-12-16 17:33:02;HK;1;100;28;66;370;CCT;0
2025-12-16 17:15:55;HK;0;100;28;66;370;CCT;0
2025-12-16 17:12:56;HK;1;100;28;66;370;CCT;0
2025-12-16 16:50:05;HK;0;100;28;66;370;CCT;0
2025-12-16 16:45:32;HK;1;100;28;66;370;CCT;0
2025-12-16 15:09:55;HK;0;100;28;66;370;CCT;0
2025-12-16 15:05:49;HK;1;100;28;66;370;CCT;0
2025-12-15 20:36:49;HK;0;100;28;66;370;CCT;0
2025-12-15 20:32:58;HK;1;100;28;66;370;CCT;0
2025-12-15 07:15:40;HK;0;100;28;66;370;CCT;0
2025-12-15 07:12:41;HK;1;100;28;66;370;CCT;0
2025-12-15 07:02:22;HK;0;100;28;66;370;CCT;0
2025-12-15 06:58:11;HK;1;100;28;66;370;CCT;0
2025-12-15 06:35:17;HK;0;100;28;66;370;CCT;0
2025-12-15 06:32:18;HK;1;100;28;66;370;CCT;0
2025-12-14 20:21:44;HK;0;100;28;66;370;CCT;0
2025-12-14 20:20:56;HK;1;100;28;66;370;CCT;0
2025-12-14 18:40:51;HK;0;100;28;66;370;CCT;0
2025-12-14 18:40:39;HK;1;100;28;66;370;CCT;0
2025-12-14 18:23:54;HK;0;100;28;66;370;CCT;0
2025-12-14 18:19:23;HK;1;100;28;66;370;CCT;0
2025-12-14 17:58:53;HK;0;100;28;66;370;CCT;0
2025-12-14 17:57:42;HK;1;100;28;66;370;CCT;0
2025-12-14 17:50:24;HK;0;100;28;66;370;CCT;0
2025-12-14 17:47:25;HK;1;100;28;66;370;CCT;0
2025-12-14 17:36:29;HK;0;100;28;66;370;CCT;0
2025-12-14 17:31:36;HK;1;100;28;66;370;CCT;0
2025-12-14 16:50:20;HK;0;100;28;66;370;CCT;0
2025-12-14 16:47:15;HK;1;100;28;66;370;CCT;0
2025-12-14 14:35:39;HK;0;100;28;66;370;CCT;0
2025-12-14 14:17:18;HK;1;100;28;66;370;CCT;0
2025-12-13 21:25:41;HK;0;100;28;66;370;CCT;0
2025-12-13 21:25:26;HK;1;100;28;66;370;CCT;0
2025-12-13 20:44:00;DEV;0;100;28;66;370;CCT;0
2025-12-13 19:37:50;HK;0;100;28;66;370;CCT;0
2025-12-13 19:37:40;HK;1;100;28;66;370;CCT;0
2025-12-13 14:28:40;DEV;0;100;28;66;370;CCT;0
2025-12-13 14:28:40;DEV;1;100;28;66;370;CCT;0
2025-12-13 13:58:52;HK;1;100;28;66;370;CCT;0
2025-12-12 21:36:40;HK;0;100;28;66;370;CCT;0
2025-12-12 21:36:33;HK;1;100;28;66;370;CCT;0
2025-12-12 16:51:18;HK;0;100;28;66;370;CCT;0
2025-12-12 16:48:18;HK;1;100;28;66;370;CCT;0
2025-12-12 16:48:17;HK;0;100;28;66;370;CCT;0
2025-12-12 16:47:25;HK;1;100;28;66;370;CCT;0
2025-12-12 16:40:16;HK;0;100;28;66;370;CCT;0
2025-12-12 16:36:59;HK;1;100;28;66;370;CCT;0
2025-12-12 16:31:58;HK;0;100;28;66;370;CCT;0
2025-12-12 16:29:32;HK;1;100;28;66;370;CCT;0
2025-12-12 15:33:07;HK;0;100;28;66;370;CCT;0
2025-12-12 15:31:51;HK;1;100;28;66;370;CCT;0
2025-12-12 02:14:36;HK;0;100;28;66;370;CCT;0
2025-12-12 02:11:36;HK;1;100;28;66;370;CCT;0
2025-12-12 01:52:54;MQTT;0;100;28;66;370;CCT;0
2025-12-12 01:52:50;MQTT;1;100;28;66;370;CCT;0
2025-12-11 05:40:57;HK;0;100;28;66;370;CCT;0
2025-12-11 05:37:57;HK;1;100;28;66;370;CCT;0
2025-12-10 18:29:27;HK;0;100;28;66;370;CCT;0
2025-12-10 18:27:00;HK;1;100;28;66;370;CCT;0
2025-12-10 18:14:43;HK;0;100;28;66;370;CCT;0
2025-12-10 18:11:43;HK;1;100;28;66;370;CCT;0
2025-12-10 09:39:20;HK;0;100;28;66;370;CCT;0
2025-12-10 09:26:14;HK;1;100;28;66;370;CCT;0
2025-12-09 22:10:51;HK;0;100;28;66;370;CCT;0
2025-12-09 22:07:51;HK;1;100;28;66;370;CCT;0
2025-12-08 21:52:36;HK;0;100;28;66;370;CCT;0
2025-12-08 21:50:09;HK;1;100;28;66;370;CCT;0
2025-12-08 16:18:10;HK;0;100;28;66;370;CCT;0
2025-12-08 16:15:11;HK;1;100;28;66;370;CCT;0
2025-12-08 07:23:01;HK;0;100;28;66;370;CCT;0
2025-12-08 07:20:02;HK;1;100;28;66;370;CCT;0
2025-12-07 12:33:17;HK;0;100;28;66;370;CCT;0
2025-12-07 12:31:16;HK;1;100;28;66;370;CCT;0
2025-12-05 19:11:02;HK;0;100;28;66;370;CCT;0
2025-12-05 19:08:03;HK;1;100;28;66;370;CCT;0
2025-12-05 19:07:22;HK;0;100;28;66;370;CCT;0
2025-12-05 19:05:14;HK;1;100;28;66;370;CCT;0
2025-12-03 16:20:23;DEV;0;100;28;66;370;CCT;0
2025-12-03 16:20:23;DEV;1;100;28;66;370;CCT;0
2025-12-03 15:50:35;HK;1;100;28;66;370;CCT;0
2025-12-02 02:36:30;HK;0;100;28;66;370;CCT;0
2025-12-02 02:33:30;HK;1;100;28;66;370;CCT;0
2025-12-01 22:05:51;HK;0;100;28;66;370;CCT;0
2025-12-01 22:02:35;HK;1;100;28;66;370;CCT;0
2025-11-30 15:47:46;HK;0;100;28;66;370;CCT;0
2025-11-30 15:29:38;HK;1;100;28;66;370;CCT;0
2025-11-30 09:53:55;HK;0;100;28;66;370;CCT;0
2025-11-30 09:50:55;HK;1;100;28;66;370;CCT;0
2025-11-28 18:30:34;DEV;0;100;28;66;370;CCT;0
2025-11-28 15:11:58;DEV;0;100;28;66;370;CCT;0
2025-11-27 22:13:18;DEV;0;100;28;66;370;CCT;0
2025-11-27 22:10:59;DEV;0;100;28;66;370;CCT;0
2025-11-27 21:12:21;DEV;0;100;28;66;370;CCT;0
2025-11-26 15:51:28;DEV;0;100;28;66;370;CCT;0
2025-11-26 11:11:54;DEV;0;100;28;66;370;CCT;0
2025-11-26 11:11:54;DEV;1;100;28;66;370;CCT;0
2025-11-26 10:42:06;HK;1;100;28;66;370;CCT;0
2025-11-26 03:33:37;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:40;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:41;DEV;0;100;28;66;370;CCT;0
2025-11-26 02:22:41;DEV;0;100;28;66;370;CCT;0
2025-11-25 22:29:08;DEV;0;100;28;66;370;CCT;0
2025-11-25 18:23:52;HK;0;100;28;66;370;CCT;0
2025-11-25 18:22:44;DEV;1;100;28;66;370;CCT;0
2025-11-25 18:22:39;DEV;0;100;28;66;370;CCT;0
2025-11-25 18:22:39;HK;1;100;28;66;370;CCT;0
2025-11-25 18:03:37;HK;0;100;28;66;370;CCT;0
2025-11-25 18:00:37;HK;1;100;28;66;370;CCT;0
2025-11-25 16:02:01;DEV;0;100;28;66;370;CCT;0
2025-11-25 16:01:05;DEV;1;100;28;66;370;CCT;0
2025-11-25 16:01:05;HK;0;100;28;66;370;CCT;0
2025-11-25 15:59:16;HK;1;100;28;66;370;CCT;0
2025-11-24 22:04:48;HK;0;100;28;66;370;CCT;0
2025-11-24 22:03:32;HK;1;100;28;66;370;CCT;0
2025-11-24 07:02:55;MQTT;0;100;28;66;370;CCT;0
2025-11-24 07:02:04;HK;1;100;28;66;370;CCT;0
2025-11-23 16:39:09;HK;0;100;28;66;370;CCT;0
2025-11-23 16:35:51;HK;1;100;28;66;370;CCT;0
2025-11-23 16:30:27;HK;0;100;28;66;370;CCT;0
2025-11-23 16:27:02;HK;1;100;28;66;370;CCT;0
2025-11-22 20:17:30;HK;0;100;28;66;370;CCT;0
2025-11-22 20:17:04;HK;1;100;28;66;370;CCT;0
2025-11-22 19:02:53;HK;0;100;28;66;370;CCT;0
2025-11-22 18:59:53;HK;1;100;28;66;370;CCT;0
2025-11-22 16:39:56;HK;0;100;28;66;370;CCT;0
2025-11-22 16:37:38;HK;1;100;28;66;370;CCT;0
2025-11-22 16:25:07;HK;0;100;28;66;370;CCT;0
2025-11-22 16:22:08;HK;1;100;28;66;370;CCT;0
2025-11-22 12:17:27;HK;0;100;28;66;370;CCT;0
2025-11-22 12:15:04;HK;1;100;28;66;370;CCT;0
2025-11-21 18:08:09;HK;0;100;28;66;370;CCT;0
2025-11-21 18:05:51;HK;1;100;28;66;370;CCT;0
2025-11-21 16:25:09;HK;0;100;28;66;370;CCT;0
2025-11-21 16:22:08;HK;1;100;28;66;370;CCT;0
2025-11-21 00:15:01;HK;0;100;28;66;370;CCT;0
2025-11-21 00:12:01;HK;1;100;28;66;370;CCT;0
2025-11-20 17:23:58;HK;0;100;28;66;370;CCT;0
2025-11-20 17:22:01;HK;1;100;28;66;370;CCT;0
2025-11-20 17:09:57;HK;0;100;28;66;370;CCT;0
2025-11-20 17:06:57;HK;1;100;28;66;370;CCT;0
2025-11-20 02:56:08;HK;0;100;28;66;370;CCT;0
2025-11-20 02:53:09;HK;1;100;28;66;370;CCT;0
2025-11-20 02:52:24;HK;0;100;28;66;370;CCT;0
2025-11-20 02:49:25;HK;1;100;28;66;370;CCT;0
2025-11-19 21:30:48;HK;0;100;28;66;370;CCT;0
2025-11-19 21:27:49;HK;1;100;28;66;370;CCT;0
2025-11-19 19:29:18;HK;0;100;28;66;370;CCT;0
2025-11-19 19:27:54;HK;1;100;28;66;370;CCT;0
2025-11-19 18:31:17;HK;0;100;28;66;370;CCT;0
2025-11-19 18:29:41;HK;1;100;28;66;370;CCT;0
2025-11-19 18:27:12;HK;0;100;28;66;370;CCT;0
2025-11-19 18:24:24;HK;1;100;28;66;370;CCT;0
2025-11-18 16:45:09;HK;0;100;28;66;370;CCT;0
2025-11-18 16:44:53;HK;1;100;28;66;370;CCT;0
2025-11-17 22:16:11;HK;0;100;28;66;370;CCT;0
2025-11-17 22:15:10;HK;1;100;28;66;370;CCT;0
2025-11-17 20:43:00;HK;0;100;28;66;370;CCT;0
2025-11-17 20:36:51;HK;1;100;28;66;370;CCT;0
2025-11-16 19:02:39;HK;0;100;28;66;370;CCT;0
2025-11-16 18:59:05;HK;1;100;28;66;370;CCT;0
2025-11-16 18:14:59;DEV;0;100;28;66;370;CCT;0
2025-11-16 17:10:20;HK;0;100;28;66;370;CCT;0
2025-11-16 17:07:20;HK;1;100;28;66;370;CCT;0
2025-11-16 17:06:15;HK;0;100;28;66;370;CCT;0
2025-11-16 17:03:15;HK;1;100;28;66;370;CCT;0
2025-11-16 17:02:04;HK;0;100;28;66;370;CCT;0
2025-11-16 16:59:05;HK;1;100;28;66;370;CCT;0
2025-11-16 16:58:39;HK;0;100;28;66;370;CCT;0
2025-11-16 16:55:39;HK;1;100;28;66;370;CCT;0
2025-11-16 06:18:16;HK;0;100;28;66;370;CCT;0
2025-11-16 06:15:16;HK;1;100;28;66;370;CCT;0
2025-11-15 15:34:13;HK;0;100;28;66;370;CCT;0
2025-11-15 15:31:21;HK;1;100;28;66;370;CCT;0
2025-11-15 07:56:28;HK;0;100;28;66;370;CCT;0
2025-11-15 07:54:39;HK;1;100;28;66;370;CCT;0
2025-11-14 12:58:08;DEV;0;100;28;66;370;CCT;0
2025-11-14 12:58:08;DEV;1;100;28;66;370;CCT;0
2025-11-14 12:28:20;HK;1;100;28;66;370;CCT;0
2025-11-13 22:55:20;HK;0;100;28;66;370;CCT;0
2025-11-13 22:52:19;HK;1;100;28;66;370;CCT;0
2025-11-13 21:55:10;DEV;0;100;28;66;370;CCT;0
2025-11-13 21:43:59;DEV;0;100;28;66;370;CCT;0
2025-11-13 21:41:17;DEV;0;100;28;66;370;CCT;0
2025-11-12 20:05:51;HK;0;100;28;66;370;CCT;0
2025-11-12 20:05:40;DEV;1;100;28;66;370;CCT;0
2025-11-12 20:05:35;DEV;0;100;28;66;370;CCT;0
2025-11-12 20:05:35;HK;1;100;28;66;370;CCT;0
2025-11-12 18:18:15;HK;0;100;28;66;370;CCT;0
2025-11-12 18:16:06;HK;1;100;28;66;370;CCT;0
2025-11-12 05:27:46;HK;0;100;28;66;370;CCT;0
2025-11-12 05:24:47;HK;1;100;28;66;370;CCT;0
2025-11-11 18:29:32;HK;0;100;28;66;370;CCT;0
2025-11-11 18:26:32;HK;1;100;28;66;370;CCT;0
2025-11-11 18:26:31;HK;0;100;28;66;370;CCT;0
2025-11-11 18:24:38;HK;1;100;28;66;370;CCT;0
2025-11-10 22:17:01;HK;0;100;28;66;370;CCT;0
2025-11-10 22:14:01;HK;1;100;28;66;370;CCT;0
2025-11-10 17:00:00;HK;0;100;28;66;370;CCT;0
2025-11-10 16:57:23;HK;1;100;28;66;370;CCT;0
2025-11-10 16:46:25;HK;0;100;28;66;370;CCT;0
2025-11-10 16:43:25;HK;1;100;28;66;370;CCT;0
2025-11-10 15:52:16;DEV;0;100;28;66;370;CCT;0
2025-11-10 15:52:16;DEV;1;100;28;66;370;CCT;0
2025-11-10 15:22:28;HK;1;100;28;66;370;CCT;0
2025-11-09 18:50:02;DEV;0;100;28;66;370;CCT;0
2025-11-09 18:48:51;HK;0;100;28;66;370;CCT;0
2025-11-09 18:44:52;HK;1;100;28;66;370;CCT;0
2025-11-09 18:08:09;HK;0;100;28;66;370;CCT;0
2025-11-09 18:04:24;HK;1;100;28;66;370;CCT;0
2025-11-09 17:03:25;HK;0;100;28;66;370;CCT;0
2025-11-09 17:00:25;HK;1;100;28;66;370;CCT;0
2025-11-09 16:59:59;HK;0;100;28;66;370;CCT;0
2025-11-09 16:58:19;HK;1;100;28;66;370;CCT;0
2025-11-09 12:49:04;DEV;0;100;28;66;370;CCT;0
2025-11-09 12:49:04;DEV;1;100;28;66;370;CCT;0
2025-11-09 12:19:16;HK;1;100;28;66;370;CCT;0
2025-11-08 17:56:30;HK;0;100;28;66;370;CCT;0
2025-11-08 17:51:30;HK;1;100;28;66;370;CCT;0
2025-11-08 17:37:03;HK;0;100;28;66;370;CCT;0
2025-11-08 17:34:03;HK;1;100;28;66;370;CCT;0
2025-11-08 17:33:48;HK;0;100;28;66;370;CCT;0
2025-11-08 17:29:46;HK;1;100;28;66;370;CCT;0
2025-11-08 17:23:38;HK;0;100;28;66;370;CCT;0
2025-11-08 17:20:39;HK;1;100;28;66;370;CCT;0
2025-11-07 20:13:25;HK;0;100;28;66;370;CCT;0
2025-11-07 20:07:44;HK;1;100;28;66;370;CCT;0
2025-11-07 17:40:40;HK;0;100;28;66;370;CCT;0
2025-11-07 17:38:23;HK;1;100;28;66;370;CCT;0
2025-11-07 17:27:52;HK;0;100;28;66;370;CCT;0
2025-11-07 17:24:52;HK;1;100;28;66;370;CCT;0
2025-11-07 14:26:58;DEV;0;100;28;66;370;CCT;0
2025-11-07 14:26:58;DEV;1;100;28;66;370;CCT;0
2025-11-07 13:57:10;HK;1;100;28;66;370;CCT;0
2025-11-06 19:38:42;HK;0;100;28;66;370;CCT;0
2025-11-06 19:34:21;HK;1;100;28;66;370;CCT;0
2025-11-06 18:35:08;HK;0;100;28;66;370;CCT;0
2025-11-06 18:31:50;HK;1;100;28;66;370;CCT;0
2025-11-06 16:46:19;HK;0;100;28;66;370;CCT;0
2025-11-06 16:43:19;HK;1;100;28;66;370;CCT;0
2025-11-06 16:41:49;HK;0;100;28;66;370;CCT;0
2025-11-06 16:41:19;HK;1;100;28;66;370;CCT;0
2025-11-04 19:52:43;HK;0;100;28;66;370;CCT;0
2025-11-04 19:50:36;HK;1;100;28;66;370;CCT;0
2025-11-04 16:44:48;HK;0;100;28;66;370;CCT;0
2025-11-04 16:42:56;HK;1;100;28;66;370;CCT;0
2025-11-04 11:51:20;HK;0;100;28;66;370;CCT;0
2025-11-04 11:47:40;HK;1;100;28;66;370;CCT;0
2025-11-04 10:44:16;DEV;0;100;28;66;370;CCT;0
2025-11-03 18:20:51;HK;0;100;28;66;370;CCT;0
2025-11-03 18:15:42;HK;1;100;28;66;370;CCT;0
2025-11-03 11:28:53;DEV;0;100;28;66;370;CCT;0
2025-11-03 11:28:53;DEV;1;100;28;66;370;CCT;0
2025-11-03 10:59:06;HK;1;100;28;66;370;CCT;0
2025-11-02 22:15:06;HK;0;100;28;66;370;CCT;0
2025-11-02 22:15:01;HK;1;100;28;66;370;CCT;0
2025-11-02 18:30:06;HK;0;100;28;66;370;CCT;0
2025-11-02 18:28:14;HK;1;100;28;66;370;CCT;0
2025-11-02 06:14:16;HK;0;100;28;66;370;CCT;0
2025-11-02 06:11:16;HK;1;100;28;66;370;CCT;0
2025-11-01 16:54:25;HK;0;100;28;66;370;CCT;0
2025-11-01 16:54:01;HK;1;100;28;66;370;CCT;0
2025-10-31 19:59:39;HK;0;100;28;66;370;CCT;0
2025-10-31 19:59:18;HK;1;100;28;66;370;CCT;0
2025-10-31 19:45:00;HK;0;100;28;66;370;CCT;0
2025-10-31 19:42:01;HK;1;100;28;66;370;CCT;0
2025-10-31 15:24:55;HK;0;100;28;66;370;CCT;0
2025-10-31 15:21:55;HK;1;100;28;66;370;CCT;0
2025-10-30 21:01:25;DEV;0;100;28;66;370;CCT;0
2025-10-30 19:04:18;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:55:18;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:43:07;DEV;0;100;28;66;370;CCT;0
2025-10-30 18:09:43;DEV;0;100;28;66;370;CCT;0
2025-10-30 14:03:40;DEV;0;100;28;66;370;CCT;0
2025-10-30 10:28:34;DEV;0;100;28;66;370;CCT;0
2025-10-30 09:58:37;DEV;0;100;28;66;370;CCT;0
2025-10-29 16:56:58;MQTT;0;100;28;66;370;CCT;0
2025-10-29 16:28:51;HK;1;100;28;66;370;CCT;0
2025-10-29 02:54:17;HK;0;100;28;66;370;CCT;0
2025-10-29 02:51:17;HK;1;100;28;66;370;CCT;0
2025-10-27 17:01:56;HK;0;100;28;66;370;CCT;0
2025-10-27 17:01:28;HK;1;100;28;66;370;CCT;0
2025-10-26 16:58:15;HK;0;100;28;66;370;CCT;0
2025-10-26 16:56:54;HK;1;100;28;66;370;CCT;0
2025-10-25 23:08:57;HK;0;100;28;66;370;CCT;0
2025-10-25 23:05:57;HK;1;100;28;66;370;CCT;0
2025-10-25 19:59:46;HK;0;100;28;66;370;CCT;0
2025-10-25 19:57:37;HK;1;100;28;66;370;CCT;0
2025-10-25 11:22:54;HK;0;100;28;66;370;CCT;0
2025-10-25 11:15:36;HK;1;100;28;66;370;CCT;0
2025-10-25 03:27:43;HK;0;100;28;66;370;CCT;0
2025-10-25 03:24:44;HK;1;100;28;66;370;CCT;0
2025-10-24 22:53:16;HK;0;100;28;66;370;CCT;0
2025-10-24 22:50:17;HK;1;100;28;66;370;CCT;0
2025-10-24 22:49:47;HK;0;100;28;66;370;CCT;0
2025-10-24 22:46:47;HK;1;100;28;66;370;CCT;0
2025-10-24 20:49:57;HK;0;100;28;66;370;CCT;0
2025-10-24 20:49:49;DEV;1;100;28;66;370;CCT;0
2025-10-24 20:49:44;DEV;0;100;28;66;370;CCT;0
2025-10-24 20:49:44;HK;1;100;28;66;370;CCT;0
2025-10-24 19:45:15;DEV;0;100;28;66;370;CCT;0
2025-10-24 20:15:55;HK;0;100;28;66;370;CCT;0
2025-10-24 20:15:52;HK;1;100;28;66;370;CCT;0
2025-10-24 20:08:56;HK;0;100;28;66;370;CCT;0
2025-10-24 20:04:56;DEV;1;100;28;66;370;CCT;0
2025-10-24 20:04:51;DEV;0;100;28;66;370;CCT;0
2025-10-24 20:04:51;HK;1;100;28;66;370;CCT;0
2025-10-24 17:51:23;MQTT;0;100;28;66;370;CCT;0
2025-10-24 17:43:38;HK;1;100;28;66;370;CCT;0
2025-10-23 17:29:18;HK;0;100;28;66;370;CCT;0
2025-10-23 17:02:33;HK;1;100;28;66;370;CCT;0
2025-10-22 15:27:34;HK;0;100;28;66;370;CCT;0
2025-10-22 15:24:35;HK;1;100;28;66;370;CCT;0
2025-10-22 04:38:24;HK;0;100;28;66;370;CCT;0
2025-10-22 04:35:24;HK;1;100;28;66;370;CCT;0
2025-10-21 16:44:56;HK;0;100;28;66;370;CCT;0
2025-10-21 16:42:51;HK;1;100;28;66;370;CCT;0
2025-10-20 09:40:12;HK;0;100;28;66;370;CCT;0
2025-10-20 09:38:31;HK;1;100;28;66;370;CCT;0
2025-10-19 20:28:41;HK;0;100;28;66;370;CCT;0
2025-10-19 20:25:42;HK;1;100;28;66;370;CCT;0
2025-10-19 17:57:37;HK;0;100;28;66;370;CCT;0
2025-10-19 17:56:07;HK;1;100;28;66;370;CCT;0
2025-10-18 03:02:09;HK;0;100;28;66;370;CCT;0
2025-10-18 02:59:09;HK;1;100;28;66;370;CCT;0
2025-10-15 19:38:41;HK;0;100;28;66;370;CCT;0
2025-10-15 19:36:58;HK;1;100;28;66;370;CCT;0
2025-10-15 16:01:37;DEV;0;100;28;66;370;CCT;0
2025-10-15 15:51:51;DEV;0;100;28;66;370;CCT;0
2025-10-15 15:48:56;DEV;0;100;28;66;370;CCT;0
2025-10-15 09:13:30;HK;0;100;28;66;370;CCT;0
2025-10-15 09:06:51;HK;1;100;28;66;370;CCT;0
2025-10-14 19:22:24;HK;0;100;28;66;370;CCT;0
2025-10-14 19:19:25;HK;1;100;28;66;370;CCT;0
2025-10-14 15:25:41;DEV;0;100;28;66;370;CCT;0
2025-10-14 15:25:40;DEV;1;100;28;66;370;CCT;0
2025-10-14 14:55:52;HK;1;100;28;66;370;CCT;0
2025-10-13 20:24:00;HK;0;100;28;66;370;CCT;0
2025-10-13 20:21:00;HK;1;100;28;66;370;CCT;0
2025-10-13 06:07:09;HK;0;100;28;66;370;CCT;0
2025-10-13 06:04:10;HK;1;100;28;66;370;CCT;0
2025-10-12 21:21:01;MQTT;0;100;28;66;370;CCT;0
2025-10-12 21:20:59;MQTT;1;100;28;66;370;CCT;0
2025-10-12 21:20:57;MQTT;0;100;28;66;370;CCT;0
2025-10-12 21:20:55;DEV;1;100;28;66;370;CCT;0
2025-10-12 21:20:54;DEV;1;24;28;66;370;CCT;0
2025-10-12 21:20:54;MQTT;1;100;28;66;370;BRI;0
2025-10-12 21:20:54;MQTT;1;24;28;66;370;BRI;0
2025-10-12 21:20:54;MQTT;1;24;28;66;370;BRI;0
2025-10-12 21:20:54;MQTT;1;0;28;66;370;BRI;0
2025-10-12 21:20:50;MQTT;1;0;28;66;370;BRI;0
2025-10-12 21:20:48;MQTT;0;0;28;66;370;BRI;0
2025-10-12 21:20:44;MQTT;1;0;28;66;370;BRI;0
2025-10-12 21:20:40;MQTT;0;0;28;66;370;CCT;0
2025-10-12 21:20:40;MQTT;0;100;28;66;370;CCT;0
2025-10-12 21:20:32;HK;1;100;28;66;370;CCT;0
2025-10-12 21:20:19;DEV;1;15;28;66;370;CCT;0
2025-10-12 21:20:14;MQTT;1;0;28;66;370;BRI;0
2025-10-12 21:20:12;MQTT;0;0;28;66;370;CCT;0
2025-10-12 21:20:12;MQTT;0;100;28;66;370;CCT;0
2025-10-12 21:20:08;MQTT;0;100;28;66;370;CCT;0
2025-10-12 21:20:06;MQTT;1;100;28;66;370;CCT;0
2025-10-12 11:39:10;HK;0;100;28;66;370;CCT;0
2025-10-12 11:37:34;HK;1;100;28;66;370;CCT;0
2025-10-12 11:27:55;MQTT;0;100;28;66;370;CCT;0
2025-10-12 11:20:19;HK;1;100;28;66;370;CCT;0
2025-10-12 04:59:31;MQTT;0;100;28;66;370;CCT;0
2025-10-12 04:59:26;MQTT;1;100;28;66;370;CCT;0
2025-10-11 20:44:40;HK;0;100;28;66;370;CCT;0
